PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,13900,-2,9,,1,1,1,1,34,27,27,7,1,1,38,1,1,1,1,30,9,68.88333333,91.87368421,71.28947368,71.68333333,3.8,26.32%,26.35%,"Scheffler, Scottie / Puig, David / Tie",0.284873802851933,28.49%,2026-05-16 13:40,Late,,3.8,,20.83333333,3.442034803,-17.39129853,,85.00,12.16266715,-72.83733285,3.666666667,1,0.6666666667,1,200,3,1,1,0.3,1,-1.38,100,1400,7.142857143,71.42857143,11,11,1,-99,,1,-174,99.51%,-71.02%,71.43%,299.8,72.22%,3.435,0.655,2.5,1.8,0.045,0.935,9.99999,12.99996,8,43,23,9,26,15,7,56,27,7,2.06,0.66,1.54,0.52,0.59,0.29,0.71,0.62,1,4,4,8,1,34,1,21,8,22,11,19,55,-27,22,-14,4.75,2,0.8289473684,0.9736842105,33,24,8,103,26,94,152,0.9407894737,0.9934210526,0.05263157895,0.9934210526,63,63,18,8.142857143,1,2,33,-7,24,-34,-8,-8,1,,,68,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,3,PGA Championship,Aronimink Golf Club,3.435 (1.379),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,12400,1,33,,4,2,7,12,13,9,9,23,12,16,29,3,8,4,5,29,33,57.06388889,85.33333333,59.25737052,55.63314176,25.1,3.98%,4.02%,"McIlroy, Rory / Koepka, Brooks / Tie",0.249385872360975,24.94%,2026-05-16 11:00,Late,,25.1,,3.831417625,0.812258138,-3.019159487,,45.00,2.870170099,-42.1298299,13.33333333,5,2.333333333,2,200,3,3,10,0.15,2,190,100,1600,6.25,52.63157895,12,11,2,-98,,2,-129,99.37%,-74.43%,46.43%,313.95,75.00%,1.935,0.73,1.225,0.2,0.3,0.71,6.49999,13.5,70,7,11,29,24,40,53,37,36,69,1.53,0.85,1.70,-0.18,0.11,0.74,0.70,0.59,4,1,1,65,37,7,6,45,25,23,39,-29,0,46,5,24,16.5,23,0.8486842105,0.9934210526,13,105,43,11,42,20,152,0.8092105263,0.9736842105,0.1644736842,0.9736842105,60,60,8,7.714285714,2,3,18,-26,-11,-34,-27,-21,4,,,71,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,3,PGA Championship,Aronimink Golf Club,1.935 (0.41),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Bryson DeChambeau,10900,,,,18,11,,,,,,,,,,57,14,18,30,14,,50.74444444,75.33333333,0,0,,,,,,,,,,,,,0.4905186041,0.4905186041,,,1.733281287,1.733281287,31.66666667,26,0,25,200,3,,32,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7,9,1,0,42,40,43,43,47,38,152,0,0,0,0,,,0,0,3,12,78,12,78,-34,3,14,,,,,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,3,PGA Championship,, (0),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47959.png"
Jon Rahm,10400,-1,16,,15,4,5,5,27,24,24,16,6,8,22,56,7,15,26,33,16,51.09166667,82.53333333,61.28993289,63.17893082,14.9,6.71%,6.75%,"Putnam, Andrew / Rahm, Jon / Tie",0,0.00%,2026-05-16 12:50,Early,,14.9,,6.289308176,0.9102921515,-5.379016025,,45.00,3.216580041,-41.78341996,19.44444444,7,0,3,200,3,5.333333333,6,0.05,3,200,100,1600,6.25,50,13,11,2,-98,,3,-169,99.50%,-99.50%,39.29%,314,63.89%,2.935,0.475,2.885,0.515,1.895,0.05,5.49997,11.50002,76,6,55,16,37,10,45,2,63,75,,,,,,,,,,,,,,,,,16,37,10,63,2,45,55,75,13,18,0.7565789474,0,35,5,41,13,6,1,152,0.8947368421,0,-0.8947368421,0,,,0,0,4,1,15,-15,-1,-34,-12,-9,,,,69,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,3,PGA Championship,Aronimink Golf Club,2.935 (2.935),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Cameron Young,10200,-2,9,,3,6,3,2,42,28,28,10,2,2,17,2,3,3,3,4,9,58.60555556,81.33333333,63.26516854,67.96010101,8.9,11.24%,11.28%,"Thomas, Justin / Young, Cameron / Tie",0.26003970439636,26.00%,2026-05-16 14:00,Early,,8.9,,10.1010101,1.784795892,-8.316214209,,60.00,6.306699264,-53.69330074,3.666666667,2,0,10,200,3,8.333333333,2,0.15,18,750,320,4000,2.5,13.33333333,27,25,17,-83,13,18,-124,99.35%,-73.35%,75.00%,305.45,66.67%,3.435,1.32,1.24,0.06,-0.135,2.195,10.5,11.99997,2,22,43,9,5,38,58,68,5,1,1.69,0.64,1.46,0.24,0.37,0.45,0.69,0.59,2,5,6,28,11,17,20,47,7,0,32,-23,57,41,23,-46,5.25,4,1,0.9671052632,17,101,7,16,24,124,152,0.9407894737,0.9868421053,0.04605263158,0.9868421053,62,62,20.4,11.2,5,44,11,35,2,-34,-4,-6,2,,,68,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,3,PGA Championship,Aronimink Golf Club,3.435 (1.742),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10100,1,33,,7,5,6,13,15,8,8,24,14,17,28,6,4,7,6,21,33,55.95277778,82.13333333,59.53442029,55.02793594,55.2,1.81%,1.85%,"Fowler, Rickie / Schauffele, Xander / Tie",0.249496505381286,24.95%,2026-05-16 11:10,Late,,55.2,,1.779359431,1.438569591,-0.3407898392,,35.00,5.083284775,-29.91671522,22.88888889,10,0,8,200,3,10,16,0.05,6,360,175,2500,4,27.77777778,15,15,5,-95,-1,6,-116,99.32%,-74.37%,64.29%,312.75,63.89%,1.935,1.345,0.565,-0.74,-0.045,1.37,9.00004,11.50002,22,9,55,32,4,51,77,61,15,21,1.08,0.49,0.88,0.20,-0.09,0.48,0.68,0.56,15,14,15,30,64,15,24,65,17,-10,36,-15,-3,62,31,-44,17,24,1.065789474,0.9078947368,14,93,86,3,19,120,152,0.7894736842,0.9013157895,0.1118421053,0.9013157895,53,53,10.4,9.2,6,5,6,-27,-26,-34,-26,-28,11,,,71,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,3,PGA Championship,Aronimink Golf Club,1.935 (0.853),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Matt Fitzpatrick,10000,2,52,,2,3,10,20,8,4,4,42,20,29,43,4,2,2,3,19,52,59.46666667,84.66666667,56.60133809,49.83841733,112.1,0.89%,0.92%,"Kaymer, Martin / Fitzpatrick, Matt / Tie",0.258269788529935,25.83%,2026-05-16 10:30,Late,,112.1,,0.884173298,2.348831491,1.464658193,,45.00,8.299757919,-36.70024208,13.22222222,4,0,7,200,3,11.66666667,15,0.15,18,700,300,3500,2.857142857,14.28571429,23,22,10,-90,9,18,-260,99.64%,-73.81%,67.86%,291.25,77.78%,1.435,0.24,2.55,1.07,1.24,-1.115,9.50005,13.99995,15,64,6,46,42,14,21,7,77,14,1.47,0.39,1.54,-0.08,0.39,0.76,0.70,0.68,5,21,3,61,10,5,10,6,41,21,11,16,-3,16,-4,8,23.5,38,0.8618421053,0.8618421053,33,28,86,32,85,34,152,0.6973684211,0.9671052632,0.2697368421,0.9671052632,59,59,5,7.571428571,7,8,2,-38,-44,-34,-39,-44,5,,,72,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,3,PGA Championship,Aronimink Golf Club,1.435 (-0.0300000000000003),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Collin Morikawa,9900,1,33,,8,8,12,15,14,14,14,25,18,21,31,7,16,8,10,17,33,52.81388889,80.13333333,54.72583587,51.7503009,98.7,1.01%,1.05%,"Schmid, Matti / Morikawa, Collin / Tie",0.244409323572068,24.44%,2026-05-16 11:40,Late,,98.7,,1.003009027,0.4085017656,-0.5945072614,,25.00,1.443469137,-23.55653086,30.44444444,23,0,15,200,3,25,25,0.05,9,500,220,3000,3.333333333,20,17,17,7,-93,-6,9,-137,99.40%,-74.96%,60.71%,295.3,72.22%,1.935,0.11,0.79,0.43,0.255,1.15,8.50003,13.00005,33,58,18,32,50,46,49,40,20,32,1.12,0.41,1.56,-0.44,0.19,0.96,0.70,0.68,13,19,2,85,27,2,9,7,19,31,44,-65,13,47,9,25,20,27,25,0.875,12,135,30,10,38,19,152,0.7894736842,0.9144736842,0.125,0.9144736842,55,55,14.8,12.68571429,8,9,8,-23,-24,-34,-24,-16,9,,,71,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,3,PGA Championship,Aronimink Golf Club,1.935 (0.815),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Ludvig Aberg,9800,-2,9,,5,7,2,6,31,32,32,11,3,5,16,5,6,5,5,12,9,56.82777778,80.8,63.96521739,62.85,11.5,8.70%,8.74%,"Novak, Andrew / Aberg, Ludvig / Tie",0.266710371346673,26.67%,2026-05-16 13:20,Early,,11.5,,8,1.034953627,-6.965046373,,35.00,3.657079954,-31.34292005,14.66666667,6,0,5,200,3,,3,,-,,,,,,,,,,,,-144,99.43%,-72.76%,50.00%,312.55,77.78%,3.435,0.525,3.135,2.07,0.54,0.305,7,13.99995,61,10,6,9,33,5,4,26,50,60,1.62,0.43,1.40,0.22,0.36,0.61,0.69,0.62,3,18,7,29,12,10,19,26,6,15,-2,21,14,-6,-13,34,6,6,34,0.8815789474,84,21,29,88,91,12,152,0.9407894737,0.9802631579,0.03947368421,0.9802631579,61,61,20.8,10.82857143,9,16,14,7,5,-34,0,-3,3,,,68,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,3,PGA Championship,Aronimink Golf Club,3.435 (1.815),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Tommy Fleetwood,9700,,,,6,14,,,,,,,,,,12,5,6,8,21,,56.21666667,74.53333333,0,0,,,,,,,,,,,,,1.202548783,1.202548783,,,4.249288985,4.249288985,12.88888889,3,0,4,200,3,8,18,0.05,11,500,230,3000,3.333333333,20,17,19,7,-93,7,11,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.12,0.36,1.17,-0.05,0.52,0.30,0.66,0.65,12,24,9,55,2,32,45,10,0,-24,-9,-55,-2,-32,-45,-10,5.666666667,5,0,0.8421052632,90,129,84,113,122,88,152,0,0,0,0,,,0,0,10,4,78,4,78,-34,10,5,,,,,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,3,PGA Championship,, (-1.122),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
