PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Min Woo Lee,9900,-9,2,18,8,1,2,1,79,,,1,2,1,5,42,7,8,19,2,2,53.88333333,80.80701754,62.28994083,68.90865922,16.9,5.92%,6.00%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.341872401835768,34.19%,2026-03-27 07:42,Late,,16.9,,5.586592179,0.6993712658,-4.887220913,,25.00,2.689889484,-22.31011052,21.88888889,8,2.666666667,7,200,3,7.333333333,5,0.05,-,1.79,,,,,,,,-98,-1,,2.31,43.22%,-9.03%,57.69%,319.5,66.67%,3.7,1.01,2.605,0.785,0.81,1.095,8.07695,11.99997,47,12,52,5,9,7,31,15,17,46,1.45,0.65,1.05,0.40,0.32,0.09,0.68,0.62,3,5,3,21,12,42,35,18,2,4,4,-4,3,-11,17,28,4.25,19,0.9307692308,0.9615384615,66,102,63,105,53,31,130,0.9615384615,0.9769230769,0.01538461538,0.9769230769,107,107,30,17.57142857,1,25,34,20,29,-56,-4,2,3,,,61,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,3.7 (2.247),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37378.png"
Chris Gotterup,9800,-3,30,2,1,10,7,12,56,19,25,31,10,14,24,6,6,1,4,5,30,56.56388889,75.73333333,59.262,55.63461538,25,4.00%,4.07%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.354036833133052,35.40%,2026-03-27 12:53,Early,,25.0,,3.846153846,0.7876505698,-3.058503276,,15.00,3.029425268,-11.97057473,18.77777778,5,1.666666667,3,200,3,,9,0.05,-,,,,,,,,,,,,2.66,37.69%,-2.28%,57.14%,319.0428571,65.00%,1.42,0.6,0.56,0.005,-0.05,0.865,7.99994,11.699982,59,14,55,33,26,52,62,66,29,58,1.15,0.50,1.25,-0.10,0.26,0.49,0.68,0.52,5,13,2,65,21,9,32,93,28,13,50,-36,45,53,23,-35,18,38,0.9,0.9,23,132,31,25,48,130,130,0.7461538462,0.9615384615,0.2153846154,0.9615384615,105,105,22,16.85714286,2,14,39,-19,6,-56,-31,-27,5,,,67,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,1.42 (0.274),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Sam Burns,9700,-3,30,2,3,3,1,4,52,17,23,30,1,7,32,1,1,3,2,13,30,56.41111111,79.33333333,64.21333333,63.82647059,7.5,13.33%,13.40%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.328507950702848,32.85%,2026-03-27 12:53,Late,,7.5,,11.76470588,2.161706171,-9.602999711,,40.00,8.314254503,-31.6857455,12.22222222,2,0,1,200,3,5.333333333,1,0.05,9,700,300,3500,2.857142857,14.28571429,14,13,2,-96,7,9,2.84,35.31%,-2.45%,50.00%,317.0714286,60.00%,1.42,0.365,0.585,0.515,-0.295,0.835,7.00002,10.799982,84,15,78,33,37,50,42,83,31,83,0.35,0.25,-0.26,0.61,-0.37,-0.14,0.68,0.56,27,34,61,9,90,66,41,62,6,3,-11,22,-7,-24,37,21,16.75,36,0.9769230769,0.7384615385,108,41,96,111,30,36,130,0.7461538462,0.7923076923,0.04615384615,0.7923076923,83,83,24.2,16.02857143,3,2,4,-31,-29,-56,-30,-32,27,,,67,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,1.42 (1.071),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Brooks Koepka,9600,4,117,18,5,3,17,100,7,1,7,105,53,77,85,2,3,5,3,3,117,55.25833333,79.33333333,51.56627929,0.006311935871,1583.3,0.06%,0.08%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.345102990215587,34.51%,2026-03-27 07:53,Early,,1583.3,,0.06311935871,1.272403025,1.209283666,,25.00,4.893857788,-20.10614221,20.88888889,6,0,5,200,3,,35,0.05,-,,,,,,,,,,,,3.71,27.00%,7.51%,42.31%,315.25,66.67%,-2.8,-0.305,-1.175,-0.55,-0.325,-1.615,5.92312,11.99997,105,21,52,111,86,97,85,85,108,104,0.94,0.17,1.35,-0.41,0.09,1.09,0.69,0.52,11,42,1,78,34,1,17,96,100,44,96,30,51,84,35,8,56.25,101,0.6615384615,0.6769230769,6,36,27,12,32,60,130,0.1461538462,0.9153846154,0.7692307692,0.9153846154,99,99,6.4,21.05714286,4,17,11,-94,-100,-56,-107,-108,11,,,74,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,-2.8 (-3.736),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Jake Knapp,9500,-6,8,18,23,9,9,8,112,46,52,8,8,8,9,104,14,23,47,,8,47.77222222,75.86666667,56.40406504,62.71385224,36.9,2.71%,2.77%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.34307200395219,34.31%,2026-03-27 07:53,Early,,36.9,,2.638522427,0.366761674,-2.271760753,,35.00,1.410621823,-33.58937818,21.88888889,7,0,6,200,3,,15,0.05,-,,,,,,,,,,,,2.55,39.26%,-4.95%,57.69%,329.2,66.67%,2.2,0.695,0.99,0.365,-0.065,1.21,8.07695,11.99997,47,2,52,13,22,36,48,68,16,46,1.90,0.35,0.61,1.29,0.11,0.16,0.67,0.60,1,23,16,1,33,33,49,36,12,-1,20,15,35,15,3,10,10,25,1.007692308,0.8230769231,44,52,37,53,69,56,130,0.9,0.9923076923,0.09230769231,0.9923076923,109,109,43.6,28.08571429,5,,32,-13,19,-56,-8,1,1,,,64,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,2.2 (0.296),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Rickie Fowler,9400,-2,46,3,2,2,8,16,38,11,17,46,13,24,38,20,5,2,9,2,46,56.45277778,79.73333333,58.72340426,52.25816327,23.5,4.26%,4.31%,"Fowler, Rickie / Lowry, Shane / Clark, Wyndham",0.342152391079274,34.22%,2026-03-27 12:42,Late,,23.5,,4.081632653,0.8997580598,-3.181874593,,20.00,3.460607922,-16.53939208,24.625,9,0,4,200,3,8.666666667,6,,6,600,275,3500,2.857142857,16.66666667,10,11,2,-99,-4,6,2.6,38.37%,-4.15%,80.00%,304.6533333,66.67%,0.57,0.74,0.33,-1.01,0.605,0.24,11.19999067,12.00006,4,72,50,62,18,60,101,25,60,3,1.00,0.34,0.24,0.76,-0.41,0.31,0.69,0.63,10,24,31,6,92,20,17,11,52,-6,29,54,-67,81,33,-8,32.25,57,1.046153846,0.8153846154,39,17,142,13,35,105,130,0.5230769231,0.9230769231,0.4,0.9230769231,100,100,17,13.71428571,6,22,2,-40,-60,-56,-56,-57,10,,,68,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,0.57 (-0.434),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Kurt Kitayama,9300,-4,17,1,4,6,3,6,69,29,35,18,4,5,16,10,2,4,5,,17,55.8,77.2,61.80740741,62.93965517,13.5,7.41%,7.49%,"Yu, Kevin / Kitayama, Kurt / Potgieter, Aldrich",0.383903663753022,38.39%,2026-03-27 13:15,Early,,13.5,,6.896551724,1.598058833,-5.298492891,,10.00,6.146380126,-3.853619874,13.55555556,3,0,11,200,3,7,2,,32,2500,1100,7000,1.428571429,4,31,33,22,-96,6,32,2.21,45.33%,-6.94%,35.71%,316.4142857,68.42%,1.75,-0.24,1.81,1.46,0.585,-0.055,5.00006,12.31575158,117,19,41,18,79,13,16,27,70,116,0.64,0.47,0.76,-0.12,-0.35,0.64,0.72,0.60,16,14,10,67,87,4,4,37,2,65,3,3,-60,12,37,79,9.5,23,0.5,0.8923076923,69,65,140,57,30,9,130,0.8615384615,0.8769230769,0.01538461538,0.8769230769,94,94,30.4,18.91428571,7,,1,-18,-17,-56,-11,-16,16,,,66,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,1.75 (1.109),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Nicolai Hojgaard,9200,-4,17,4,10,5,10,9,63,34,40,19,9,10,14,29,11,10,17,5,17,52.81388889,77.73333333,56.07341772,58.45674847,31.6,3.16%,3.23%,"Mitchell, Keith / Greyserman, Max / Hojgaard, Nicolai",0.357761166083337,35.78%,2026-03-27 12:31,Early,,31.6,,3.067484663,0.4795187553,-2.587965907,,30.00,1.844302905,-28.15569709,26.77777778,11,0,9,200,3,17.66666667,12,0.05,-,,,,,,,,,-66,17,,2.57,38.97%,-3.19%,37.50%,323.65,63.64%,1.625,0.53,1.63,0.24,0.86,,5.25004375,11.45452909,114,6,64,22,29,17,55,13,,113,1.27,0.14,0.77,0.51,0.08,0.55,0.66,0.56,4,44,8,15,36,6,55,64,18,-15,9,-15,-23,49,9,49,13.75,30,49,0.6615384615,63,112,113,27,65,18,130,0.8307692308,0.9692307692,0.1384615385,0.9692307692,106,106,30.4,18.91428571,8,15,28,-7,6,-56,-14,-11,4,,,66,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,1.625 (0.351),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Marco Penge,9100,-4,17,4,7,7,6,7,62,32,38,17,5,6,17,16,9,7,11,8,17,53.99444444,76.93333333,60.15326087,62.72567568,13.8,7.25%,7.32%,"Penge, Marco / Walker, Danny / Whaley, Vince",0.406440144937444,40.64%,2026-03-27 12:20,Late,,13.8,,6.756756757,0.5670997042,-6.189657053,,15.00,2.181152708,-12.81884729,24.77777778,10,0,8,200,3,,4,,-,,,,,,,,,,,,2.13,46.96%,-6.32%,56.25%,325.99375,72.73%,1.625,0.71,0.65,0.335,-0.395,0.975,7.87499125,13.09087636,63,4,22,22,20,49,50,90,24,62,-0.26,0.86,-0.11,-0.16,-0.35,-0.62,0.65,0.52,54,1,55,68,86,90,78,93,-32,19,-6,-44,4,-40,-56,-31,13.25,27,129,0.9923076923,103,140,61,124,137,124,130,0.8307692308,0.5846153846,-0.2461538462,0.5846153846,56,56,39.2,26.31428571,9,8,19,-14,-3,-56,-13,-13,54,,,66,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,1.625 (1.887),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51003.png"
Adam Scott,9000,-7,4,18,9,8,5,2,96,46,52,4,6,3,7,28,4,9,14,9,4,53.88333333,76.53333333,60.35955056,66.81101083,26.7,3.75%,3.82%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.343717226248799,34.37%,2026-03-27 07:42,Early,,26.7,,3.610108303,1.050043843,-2.56006446,,10.00,4.038630165,-5.961369835,18.22222222,4,0,2,200,3,13,8,,-,,,,,,,,,-89,8,,3.14,31.77%,2.60%,61.54%,314.6,80.56%,2.7,0.62,1.755,0.81,0.32,0.95,8.61532,14.49999,35,24,6,8,25,14,29,39,26,34,1.06,0.27,0.97,0.09,-0.09,0.79,0.69,0.57,8,30,4,47,57,3,26,56,0,-5,10,-21,-18,26,-20,-22,5,20,67,0.7692307692,61,117,108,46,117,117,130,0.9384615385,0.9384615385,0,0.9384615385,102,102,41.2,23.45714286,10,4,5,-4,-3,-56,2,-4,8,,,63,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,2.7 (1.637),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_24502.png"
