PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Cameron Young,10400,-12,8,18,1,1,2,1,47,24,24,5,2,1,19,1,1,1,1,,8,60.21666667,83.20701754,66.93617021,71.35438596,4.7,21.28%,21.31%,"Kirk, Chris / Fowler, Rickie / Young, Cameron",0.395875968189003,39.59%,2026-08-02 12:34,Late,,4.7,,17.54385965,12.73216972,-4.81168993,,55.00,90.94406942,35.94406942,10.11111111,1,2.333333333,3,200,3,3,1,0.1,6,-1.87,320,4000,2.5,13.33333333,12,11,6,-94,5,6,+118,45.87%,-6.28%,69.64%,316.45,72.22%,2.1975,1.0325,2.15,0.665,0.45,0.05,9.75002,13.000005,22,1,28,8,5,4,19,15,38,21,1.25,0.58,1.26,-0.02,0.22,0.46,0.68,0.61,1,7,1,59,24,8,29,48,7,-2,3,-21,-9,11,-1,-27,4.25,13,0.9642857143,0.95,23,77,64,17,57,84,140,0.9428571429,0.9928571429,0.05,0.9928571429,51,51,19.4,10.34285714,1,,16,-8,8,-12,-7,-7,1,,,58,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,1,Wyndham Championship,Sedgefield Country Club,2.1975 (0.9495),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Jackson Koivun,10100,-8,31,18,16,3,4,14,19,8,8,31,15,16,18,43,2,16,20,26,31,51.39722222,80.93333333,58.16795322,55.27333722,427.5,0.23%,0.27%,"Matsuyama, Hideki / Kohles, Ben / Koivun, Jackson",0.340050924333973,34.01%,2026-08-02 10:44,Early,,427.5,,0.2333722287,8.479180242,8.245808014,,25.00,60.56557316,35.56557316,22.22222222,6,2,5,200,3,,5,0.05,-,,,,,,,,,,,,+162,38.17%,-4.16%,76.79%,300.275,77.78%,1.1975,0.91,1.7575,0.5525,0.295,-0.555,10.750005,13.999995,6,32,6,23,8,6,23,25,54,5,,,,,,,,,,,,,,,,,23,8,6,54,25,23,6,5,16,37,0.9428571429,0,21,2,11,7,17,16,140,0.8357142857,0,-0.8357142857,0,,,0,0,2,4,9,-19,-14,-12,-21,-21,,,,62,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,1,Wyndham Championship,Sedgefield Country Club,1.1975 (1.1975),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Patrick Cantlay,10000,-12,8,18,3,4,3,3,43,25,25,9,4,3,5,5,3,3,4,,8,56.74444444,80.4,62.75454545,67.40316456,38.5,2.60%,2.64%,"Cantlay, Patrick / Yu, Kevin / Hoey, Rico",0.381807182608184,38.18%,2026-08-02 11:50,Late,,38.5,,2.53164557,6.355240038,3.823594469,,25.00,45.3945717,20.3945717,19.625,4,0,1,200,3,3,4,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,,1,+132,43.10%,-4.92%,67.86%,300.4,75.00%,2.1975,-0.0775,1.7,1.785,-0.005,0.4975,9.49998,13.5,33,31,17,5,37,8,3,41,26,32,1.04,0.34,1.04,0.00,0.22,0.48,0.69,0.62,2,16,2,57,27,6,19,32,3,21,6,-31,14,-3,-2,0,3.25,10,0.85,0.8857142857,21,90,19,61,59,21,140,0.9642857143,0.9857142857,0.02142857143,0.9857142857,50,50,19.8,11.11428571,3,,4,-5,-1,-12,-2,-2,2,,,58,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,1,Wyndham Championship,Sedgefield Country Club,2.1975 (1.1615),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Hideki Matsuyama,9500,-13,5,18,2,2,9,4,50,37,37,6,8,5,3,15,9,2,9,,5,57.25833333,82.4,55.84831169,62.56728608,577.5,0.17%,0.21%,"Matsuyama, Hideki / Kohles, Ben / Koivun, Jackson",0.348741628596225,34.87%,2026-08-02 10:44,Early,,577.5,,0.172860847,2.539039945,2.366179098,,20.00,18.13599961,-1.864000391,18,2,0,4,200,3,6,18,,11,850,400,4000,2.5,11.76470588,15,15,6,-94,8,11,+169,37.17%,-2.30%,73.21%,295.6,77.78%,2.4475,0.59,2.83,1.9425,0.2975,-0.3825,10.249995,13.99995,16,42,8,3,16,1,2,24,50,15,0.78,-0.12,0.73,0.06,0.44,0.40,0.66,0.61,7,75,9,52,6,15,69,53,-4,-59,-8,-2,18,-13,-61,-38,3.75,12,1.421428571,0.4642857143,64,51,16,71,119,98,140,0.9785714286,0.95,-0.02857142857,0.95,47,47,26.2,15.02857143,4,,6,-3,3,-12,1,6,5,,,57,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,1,Wyndham Championship,Sedgefield Country Club,2.4475 (1.6655),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Justin Thomas,9400,,,,5,8,,,,,,,,,,29,6,5,13,,,55.43888889,76.26666667,0,0,,,,,,,,,,,,,3.625391096,3.625391096,,,25.89565069,25.89565069,10.11111111,9,0,8,200,3,,6,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.71,0.14,0.62,0.09,0.53,-0.05,0.63,0.61,10,36,12,48,1,65,105,47,0,-36,-12,-48,-1,-65,-105,-47,5.333333333,15,1.257142857,0.7428571429,70,107,55,121,147,108,140,0,0,0,0,,,0,0,5,,51,0,51,-12,5,6,,,,,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,1,Wyndham Championship,, (-0.707),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Ryan Gerard,9300,-12,8,18,6,6,6,5,53,32,32,11,9,7,6,2,14,6,7,,8,55.11944444,77.73333333,57.76400367,62.44099181,108.9,0.92%,0.96%,"Smith, Jordan / Meissner, Mac / Gerard, Ryan",0,34.01%,2026-08-02 11:28,Early,,108.9,,0.9099181074,1.584266248,0.6743481405,,20.00,11.31618748,-8.683812516,28.11111111,13,0,12,200,3,,19,,-,,,,,,,,,,,,+194,34.01%,0.00%,62.50%,303.1,72.22%,2.1975,-0.07,0.39,0.2875,0.17,1.81,8.75,12.99996,50,20,35,8,36,36,33,33,4,49,0.86,0.18,0.43,0.43,-0.18,0.43,0.67,0.63,4,29,21,14,92,12,40,27,4,7,15,-10,-59,21,-5,22,7.5,19,0.95,0.7928571429,18,61,111,9,63,8,140,0.9428571429,0.9714285714,0.02857142857,0.9714285714,48,48,26.8,16.4,6,,19,-8,11,-12,-2,6,4,,,58,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,1,Wyndham Championship,Sedgefield Country Club,2.1975 (1.3385),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59018.png"
Tom Kim,9200,,,,4,10,,,,,,,,,,4,11,4,6,36,,55.8,73.73333333,0,0,,,,,,,,,,,,,2.109776571,2.109776571,,,15.06983265,15.06983265,31,18,0,9,200,3,30,13,0.05,6,750,300,3500,2.857142857,13.33333333,12,10,2,-98,-13,6,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.81,-0.03,0.90,-0.09,0.25,0.68,0.69,0.65,6,60,5,67,22,1,23,20,0,-60,-5,-67,-22,-1,-23,-20,5.666666667,16,1.428571429,0.5714285714,59,123,74,59,83,77,140,0,0,0,0,,,0,0,7,1,51,1,51,-12,7,11,,,,,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,1,Wyndham Championship,, (-0.805),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_55182.png"
Ben Griffin,9100,,,,10,11,,,,,,,,,,21,8,10,13,28,,52.81388889,73.33333333,0,0,,,,,,,,,,,,,2.810997629,2.810997629,,,20.07855449,20.07855449,21.44444444,5,0,25,200,3,24.33333333,10,,44,4500,1600,10000,1,2.222222222,46,46,39,-61,30,46,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.69,-0.08,0.26,0.43,0.46,-0.12,0.67,0.62,12,68,36,13,4,71,48,43,0,-68,-36,-13,-4,-71,-48,-43,6.666666667,18,0,0.5142857143,94,66,58,125,106,102,140,0,0,0,0,,,0,0,8,3,51,3,51,-12,8,8,,,,,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,1,Wyndham Championship,, (-0.689),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Maverick McNealy,9000,,,,11,13,,,,,,,,,,19,13,11,14,,,52.66111111,72.93333333,0,0,,,,,,,,,,,,,1.804951901,1.804951901,,,12.89251358,12.89251358,25.33333333,8,0,7,200,3,,15,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.81,0.13,0.36,0.46,0.31,-0.08,0.66,0.57,5,38,26,10,13,69,60,90,0,-38,-26,-10,-13,-69,-60,-90,6,17,0,0.7285714286,84,61,68,124,118,138,140,0,0,0,0,,,0,0,9,,51,0,51,-12,9,13,,,,,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,1,Wyndham Championship,, (-0.811),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Keegan Bradley,8900,-11,15,18,12,7,7,9,40,25,25,17,14,13,11,14,18,12,15,7,15,52.38333333,76.93333333,56.59775087,57.98448276,289,0.35%,0.38%,"Bradley, Keegan / Penge, Marco / Castillo, Ricky",0.35226938797318,35.23%,2026-08-02 10:44,Early,,289.0,,0.3448275862,1.328021798,0.9831942116,,5.00,9.485869984,4.485869984,30.55555556,17,0,13,200,3,22.66666667,28,,14,1200,450,4500,2.222222222,8.333333333,18,18,10,-90,-1,14,+173,36.63%,-1.40%,64.29%,306.325,75.00%,1.9475,0.6075,1.7425,1.1075,0.03,0.21,9.000005,13.5,42,9,17,15,14,7,8,39,34,41,0.46,0.10,0.50,-0.04,0.29,0.11,0.66,0.61,23,44,17,63,16,44,64,55,-8,-30,-10,-29,23,-36,-47,-14,12,31,115,0.6857142857,67,87,13,97,104,68,140,0.8928571429,0.8357142857,-0.05714285714,0.8357142857,38,38,24.2,17.02857143,10,23,7,8,-8,-12,-5,3,14,,,59,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,1,Wyndham Championship,Sedgefield Country Club,1.9475 (1.4865),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33141.png"
