PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Cameron Young,10500,-10,1,18,1,1,1,1,119,,,1,1,1,39,3,1,1,2,,1,60.05,80.40701754,74.4,71.20714286,2.5,40.00%,40.03%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.345271961884419,34.53%,2026-07-31 07:44,Early,,2.5,,28.57142857,9.371841786,-19.19958679,,55.00,30.42805775,-24.57194225,6.888888889,1,2.666666667,3,200,3,3.666666667,1,0.15,8,-1.89,320,4000,2.5,13.33333333,12,11,7,-93,7,8,+154,39.37%,-4.84%,71.43%,316.85,75.00%,4.19,1.39,3.555,1.225,0.935,0.64,9.99999,13.5,29,6,36,3,10,3,23,13,46,28,1.17,0.55,1.19,-0.02,0.22,0.42,0.68,0.60,4,7,2,58,23,11,30,50,-1,3,1,-12,-10,12,6,-22,1.75,11,0.9285714286,0.95,82,110,110,70,74,117,140,0.9785714286,0.9714285714,-0.007142857143,0.9714285714,108,108,41.33333333,24.04761905,1,,17,-3,14,-37,-2,-2,4,,,60,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,4.19 (3.017),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10200,-8,6,18,7,3,7,2,96,67,79,5,3,3,8,6,3,7,5,,6,55.06388889,78.53333333,57.12295918,68.17592593,9.8,10.20%,10.25%,"Fowler, Rickie / Schauffele, Xander / Gotterup, Chris",0.342510755865899,34.25%,2026-07-31 12:54,Late,,9.8,,9.259259259,4.675940665,-4.583318594,,35.00,15.18162554,-19.81837446,21.125,9,3.666666667,4,200,3,5,3,0.05,3,360,175,2500,4,27.77777778,7,7,2,-98,,3,+182,35.46%,-1.21%,67.86%,307.25,75.00%,3.19,0.815,1.885,0.875,0.19,1.31,9.50005,13.5,42,39,36,6,25,17,33,60,22,41,0.96,0.49,0.79,0.16,0.06,0.25,0.69,0.59,7,11,9,39,46,34,26,63,-1,14,8,-17,14,-1,10,-22,3.75,12,0.9,0.9214285714,71,118,64,104,70,117,140,0.9571428571,0.95,-0.007142857143,0.95,105,105,51.6,24.22857143,2,,8,-6,2,-37,-4,-3,7,,,62,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,3.19 (2.232),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Chris Gotterup,9800,1,105,18,2,2,6,,26,2,14,93,51,68,76,5,7,2,5,18,105,58.74444444,80.26666667,57.95,0,0,0.00%,0.04%,"Fowler, Rickie / Schauffele, Xander / Gotterup, Chris",0.342483264834848,34.25%,2026-07-31 12:54,Late,,0.0,,0,2.334923293,2.334923293,,25.00,7.580919782,-17.41908022,15,3,0,1,200,3,,11,0.15,-,,,,,,,,,,,,+163,38.02%,-3.77%,64.29%,317.3,69.44%,-1.31,1.075,0.135,-0.295,-0.65,-1.44,8.99997,12.50001,74,5,74,99,18,71,84,106,110,73,1.25,0.57,0.87,0.38,-0.01,0.31,0.69,0.54,3,5,5,20,64,27,20,99,96,13,66,90,42,57,54,-26,51.25,86,0.9071428571,0.9642857143,16,11,38,23,25,123,140,0.2928571429,0.9785714286,0.6857142857,0.9785714286,109,109,9.6,8.933333333,3,8,14,-91,-85,-37,-96,-92,3,,,71,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,-1.31 (-2.558),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Si Woo Kim,9600,-5,32,18,6,4,9,13,72,24,36,32,15,18,19,1,6,6,4,,32,55.25833333,78.4,56.21579732,55.19684288,67.1,1.49%,1.53%,"Kim, Si Woo / Bhatia, Akshay / Potgieter, Aldrich",0.354775317699463,35.48%,2026-07-31 13:05,Late,,67.1,,1.468428781,2.667276694,1.198847913,,50.00,8.659989266,-41.34001073,13.66666667,2,0,7,200,3,8.333333333,13,,17,1200,500,5000,2,8.333333333,17,17,13,-87,11,17,+118,45.87%,-10.39%,64.29%,300.4,77.78%,1.69,0.305,2.645,1.68,0.665,-0.955,9.00004,14.00004,60,80,23,30,50,10,13,29,100,59,1.32,0.47,1.42,-0.09,0.21,0.73,0.70,0.70,1,12,1,67,25,1,12,6,29,38,9,33,4,12,11,53,16.5,27,0.7285714286,0.9142857143,69,47,78,70,68,24,140,0.7857142857,0.9928571429,0.2071428571,0.9928571429,111,111,27,18.85714286,4,,6,-30,-24,-37,-26,-24,1,,,65,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,1.69 (0.369),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jackson Koivun,9400,-4,48,18,16,6,14,23,49,23,35,48,25,30,33,40,22,16,26,26,48,49.93888889,78,52.65914936,48.54794319,101.1,0.99%,1.02%,"Bradley, Keegan / Clark, Wyndham / Koivun, Jackson",0.342868438144184,34.29%,2026-07-31 12:43,Late,,101.1,,0.9794319295,0.8105592617,-0.1688726677,,25.00,2.631685915,-22.36831409,6.888888889,16,0,14,200,3,,26,0.05,-,,,,,,,,,,,,+182,35.46%,-1.17%,78.57%,300.95,80.56%,1.19,1.125,1.56,0.105,0.33,-0.36,11.00001,14.49999,6,76,10,44,16,26,62,50,83,5,,,,,,,,,,,,,,,,,44,16,26,83,50,62,10,5,36.66666667,57,0.8857142857,0,46,17,33,21,70,71,140,0.6857142857,0,-0.6857142857,0,,,0,0,5,2,39,-42,-5,-37,-39,-22,,,,66,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,1.19 (1.19),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Wyndham Clark,9300,5,129,18,3,8,2,,22,1,13,117,64,82,94,4,12,3,6,,129,55.95277778,76.93333333,62.5,0,0,0.00%,0.04%,"Bradley, Keegan / Clark, Wyndham / Koivun, Jackson",0.337997345607545,33.80%,2026-07-31 12:43,Late,,0.0,,0,1.431596479,1.431596479,,20.00,4.648040517,-15.35195948,27.33333333,13,0,8,200,3,10.33333333,20,0.1,5,600,260,3500,2.857142857,16.66666667,8,8,3,-97,-3,5,+193,34.13%,-0.33%,42.86%,304.4,52.78%,-3.31,-0.92,-2.975,-1.835,-0.22,-0.33,5.99998,9.50004,120,57,128,120,111,123,120,87,81,119,1.27,-0.01,0.85,0.43,0.36,0.49,0.67,0.58,2,58,6,15,8,6,50,79,118,53,117,66,79,114,78,40,63,101,0.6214285714,0.5857142857,4,24,13,4,12,32,140,0.1428571429,0.9857142857,0.8428571429,0.9857142857,110,110,10.2,9.366666667,6,,25,-120,-95,-37,-114,-108,2,,,75,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,-3.31 (-4.581),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Russell Henley,9200,-6,21,18,8,7,11,9,74,35,47,21,10,10,12,14,2,8,8,,21,53.8,77.46666667,55.96636971,58.46786492,44.9,2.23%,2.27%,"Matsuyama, Hideki / Henley, Russell / Silverman, Ben",0.419299839451894,41.93%,2026-07-31 07:33,Early,,44.9,,2.178649237,6.217847963,4.039198726,,30.00,20.18781806,-9.812181937,16,4,0,4,200,3,6.333333333,5,0.05,10,850,350,4000,2.5,11.76470588,13,13,7,-93,6,10,+139,41.84%,0.09%,78.57%,297.7,77.78%,2.19,0.63,0.94,1.29,-0.98,1.255,10.99994,13.99995,16,97,27,20,35,47,20,117,24,15,0.91,0.29,0.56,0.35,0.00,0.27,0.68,0.73,11,21,16,23,60,33,37,1,9,14,31,1,57,-13,-10,14,10.5,17,0.9,0.85,42,75,27,115,103,59,140,0.8571428571,0.9214285714,0.06428571429,0.9214285714,101,101,34.2,21.17142857,7,,1,-20,-19,-37,-13,-18,11,,,64,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,2.19 (1.281),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Patrick Cantlay,9100,-10,1,18,4,11,3,3,92,76,88,2,2,2,18,11,4,4,6,,1,55.64722222,74.66666667,59.13617021,67.15438596,4.7,21.28%,21.31%,"Spieth, Jordan / Cantlay, Patrick / Knapp, Jake",0.343609576939664,34.36%,2026-07-31 07:55,Early,,4.7,,17.54385965,3.723469824,-13.82038982,,25.00,12.08918774,-12.91081226,16.33333333,5,0,1,200,3,4.333333333,2,,1,330,150,2200,4.545454545,30.3030303,6,6,1,-99,-1,1,+146,40.65%,-6.29%,67.86%,306.2,72.22%,4.19,0.045,1.655,1.3,0.315,2.535,9.49998,13.00005,54,44,57,1,65,21,18,51,4,53,0.93,0.36,0.98,-0.04,0.24,0.38,0.69,0.62,9,16,4,60,20,18,21,36,-8,49,17,-56,31,0,36,17,1.5,10,107,0.8857142857,59,137,47,83,32,53,140,0.9928571429,0.9357142857,-0.05714285714,0.9357142857,103,103,54,25.14285714,8,,7,-1,6,-37,7,3,9,,,60,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,4.19 (3.257),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Hideki Matsuyama,9000,-5,32,18,5,5,12,17,87,31,43,35,18,20,22,30,13,5,16,,32,55.32777778,78.13333333,53.35771462,51.6646789,86.2,1.16%,1.19%,"Matsuyama, Hideki / Henley, Russell / Silverman, Ben",0.421898562916048,42.19%,2026-07-31 07:33,Early,,86.2,,1.146788991,1.326999936,0.1802109456,,15.00,4.308441352,-10.69155865,17.11111111,6,0,6,200,3,9,22,,11,850,400,4000,2.5,11.76470588,13,14,7,-93,4,11,+136,42.37%,-0.18%,78.57%,302.6,83.33%,1.69,1.365,4.125,2.14,0.62,-2.435,11.00001,14.99994,6,69,8,37,12,1,4,30,123,5,0.68,-0.15,0.59,0.09,0.44,0.31,0.65,0.60,17,77,14,51,3,28,80,55,20,-65,-13,72,27,-24,-72,-50,21.75,32,59,0.45,110,20,51,120,141,138,140,0.7357142857,0.8785714286,0.1428571429,0.8785714286,95,95,36.8,26.82857143,9,,10,-37,-27,-37,-28,-24,17,,,65,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,1.69 (1.014),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Ben Griffin,8900,-2,74,18,11,9,4,,44,5,17,75,38,54,56,29,11,11,17,28,74,53.05,75.86666667,59,0,0,0.00%,0.06%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.329986199052659,33.00%,2026-07-31 07:44,Early,,0.0,,0,1.546549487,1.546549487,,15.00,5.021264568,-9.978735432,22.33333333,10,0,25,200,3,26.66666667,19,,39,4500,1600,10000,1,2.222222222,42,42,37,-63,22,42,+246,28.90%,4.10%,46.43%,292.55,80.56%,0.19,-1.305,-0.115,0.52,0.67,0.31,6.49999,14.49999,115,117,10,72,120,77,44,28,60,114,0.71,-0.05,0.27,0.43,0.46,-0.14,0.67,0.62,16,61,38,14,1,79,54,33,56,59,39,46,27,-35,-44,81,38.75,63,23,0.5642857143,37,35,51,131,135,10,140,0.4857142857,0.8857142857,0.4,0.8857142857,96,96,18.4,17.06666667,10,1,13,-71,-59,-37,-62,-61,16,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,0.19 (-0.515),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Jake Knapp,8800,-2,74,18,10,13,5,,66,3,15,77,36,52,61,10,9,10,10,,74,53.56666667,73.46666667,58.85,0,0,0.00%,0.12%,"Spieth, Jordan / Cantlay, Patrick / Knapp, Jake",0.337321406213047,33.73%,2026-07-31 07:55,Early,,0.0,,0,1.854461072,1.854461072,,35.00,6.020977508,-28.97902249,20.77777778,8,0,8,200,3,,15,,-,,,,,,,,,,,,+194,34.01%,-0.28%,67.86%,312.85,72.22%,0.19,0.59,,-0.3,-0.295,0.195,9.50005,12.99996,42,12,64,69,37,,85,92,65,41,1.01,0.14,0.45,0.56,-0.19,0.50,0.67,0.57,6,40,19,4,90,5,52,85,63,-3,-19,61,2,80,12,-44,36.75,58,20,0.7142857143,116,27,81,15,65,135,140,0.5071428571,0.9571428571,0.45,0.9571428571,106,106,19.6,19.76666667,11,,34,-69,-35,-37,-58,-60,6,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,0.19 (-0.821),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
J.J. Spaun,8700,-6,21,18,14,10,13,10,74,40,52,22,11,13,14,17,10,14,14,,21,51.41666667,75.2,53.28816964,57.96834061,44.8,2.23%,2.27%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.324741839062923,32.47%,2026-07-31 07:44,Early,,44.8,,2.183406114,1.684219321,-0.4991867927,,20.00,5.468244548,-14.53175545,19,7,0,16,200,3,19.33333333,14,0.05,30,2200,900,7000,1.428571429,4.545454545,30,33,27,-73,15,30,+215,31.75%,0.73%,71.43%,305,80.56%,2.19,0.84,2.57,0.895,0.84,-0.38,9.99999,14.49999,29,53,10,20,22,12,32,20,84,28,0.74,0.24,1.06,-0.33,0.11,0.71,0.69,0.65,15,29,3,88,37,2,27,20,5,-7,9,-4,-17,30,-17,8,12.5,21,71,-0.8428571429,69,102,118,48,116,66,140,0.8571428571,0.8928571429,0.03571428571,0.8928571429,97,97,37.6,24.22857143,12,,22,-20,2,-37,-8,-10,15,,,64,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,2.19 (1.454),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39324.png"
Ryan Gerard,8600,-8,6,18,9,15,15,4,111,69,81,7,5,4,2,2,8,9,6,,6,53.76666667,73.06666667,52.45247253,66.67083333,18.2,5.49%,5.54%,"Jaeger, Stephan / Mazzoli, Stefano / Gerard, Ryan",0.398081369267401,39.81%,2026-07-31 13:16,Late,,18.2,,5.208333333,2.05734071,-3.150992623,,20.00,6.67967763,-13.32032237,25.11111111,12,0,12,200,3,,6,,-,,,,,,,,,,,,+102,49.50%,-9.70%,53.57%,309,72.22%,3.19,-0.36,-0.33,0.45,-0.42,3.525,7.50001,12.99996,100,29,64,11,88,83,47,98,1,99,0.77,0.19,0.43,0.34,-0.21,0.45,0.67,0.63,14,35,21,26,91,8,42,26,-3,53,62,-25,7,39,22,73,7.5,13,103,-0.3714285714,21,119,74,39,52,15,140,0.9214285714,0.9,-0.02142857143,0.9,98,98,57.4,32.05714286,13,,15,-11,4,-37,2,-3,14,,,62,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,3.19 (2.417),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59018.png"
Harris English,8500,-4,48,18,20,18,21,27,110,24,36,54,28,33,36,19,28,20,22,,48,48.95,71.6,50.51366712,47.59490346,221.7,0.45%,0.48%,"Simpson, Webb / English, Harris / Campbell, Brian",0.467396111762783,46.74%,2026-07-31 07:55,Early,,221.7,,0.4490345757,0.5959641669,0.1469295912,,5.00,1.934948594,-3.065051406,37.88888889,24,0,18,200,3,21,40,,19,1200,550,5000,2,8.333333333,17,19,13,-87,2,19,-119,54.34%,-7.60%,53.57%,298.95,63.89%,1.19,0.04,0.145,-0.505,0.615,1.045,7.50001,11.50002,100,89,104,44,66,70,96,31,32,99,0.67,0.28,0.17,0.51,0.07,-0.18,0.67,0.63,18,22,44,8,44,83,41,29,26,44,26,24,-13,13,63,70,29,39,51,-0.5285714286,46,54,115,67,20,18,140,0.6857142857,0.8714285714,0.1857142857,0.8714285714,94,94,42.4,37.77142857,14,,11,-44,-33,-37,-30,-16,18,,,66,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,1.19 (0.516),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34099.png"
Akshay Bhatia,8400,-1,86,18,17,12,10,,28,7,19,86,49,61,67,47,20,17,28,,86,49.46666667,74,56,0,0,0.00%,0.11%,"Kim, Si Woo / Bhatia, Akshay / Potgieter, Aldrich",0.3370889558496,33.71%,2026-07-31 13:05,Late,,0.0,,0,0.8774479145,0.8774479145,,15.00,2.848856865,-12.15114313,34.11111111,20,0,20,200,3,,28,0.05,-,,,,,,,,,,,,+190,34.48%,-0.77%,39.29%,298.6103448,72.22%,-0.31,-2.905,-0.54,1.975,0.385,0.24,5.49997,12.99996,126,92,69,82,128,88,8,48,63,125,1.08,-0.18,0.40,0.68,0.26,0.32,0.65,0.60,5,80,25,1,17,26,73,60,77,48,63,62,31,-18,-4,65,46,76,15,-0.08571428571,19,26,47,118,100,19,140,0.4142857143,0.9642857143,0.55,0.9642857143,107,107,15.8,15.13333333,15,,36,-82,-46,-37,-67,-62,5,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,-0.31 (-1.389),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_56630.png"
Nicolai Hojgaard,8300,-5,32,18,23,14,26,19,66,40,52,34,21,23,24,33,23,23,26,,32,48.65,73.2,49.10258532,50.95235415,96.7,1.03%,1.07%,"Davis, Cam / Hojgaard, Nicolai / Bridgeman, Jacob",0,40.65%,2026-07-31 08:06,Early,,96.7,,1.023541453,0.7071704656,-0.3163709879,,20.00,2.296008005,-17.70399199,38.77777778,26,0,28,200,3,,29,,-,,,,,,,,,,,,+146,40.65%,0.00%,64.29%,316.4,75.00%,1.69,,-0.57,-0.72,0.16,2.265,8.99997,13.5,74,7,36,30,,89,101,65,6,73,0.93,0.26,0.83,0.10,0.16,0.42,0.66,0.53,10,27,7,48,30,12,62,104,20,-27,82,-42,35,89,-26,-31,20.75,31,59,0,12,130,41,11,124,127,140,0.7857142857,0.9285714286,0.1428571429,0.9285714286,102,102,38.8,28.11428571,16,,21,-30,-9,-37,-14,-7,10,,,65,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,1.69 (0.758),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Michael Thorbjornsen,8200,-7,14,18,19,25,20,15,123,71,83,16,13,14,13,23,29,19,24,10,14,49.16666667,69.73333333,50.74792332,54.05959752,31.3,3.19%,3.23%,"Hossler, Beau / Thorbjornsen, Michael / Tie",0.458875137497853,45.89%,2026-07-31 07:11,Early,,31.3,,3.095975232,0.5730497785,-2.522925454,,10.00,1.860551229,-8.139448771,40.33333333,27,0,29,200,3,,16,,-,,,,,,,,,,,,-101,50.25%,-4.36%,75.00%,313.25,86.11%,2.69,1.4,1.245,-0.07,-0.08,1.45,10.5,15.49998,21,9,3,15,9,39,72,75,16,20,0.23,0.26,0.52,-0.30,0.30,-0.03,0.68,0.60,41,26,17,82,14,68,29,48,-26,-17,22,-66,61,4,-26,-28,14.75,24,119,-0.9357142857,52,143,22,77,124,125,140,0.8928571429,0.7071428571,-0.1857142857,0.7071428571,71,71,69,46,17,16,46,1,31,-37,2,14,41,,,63,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,2.69 (2.463),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
Rickie Fowler,8100,-9,4,18,24,16,19,5,101,88,100,4,4,5,6,31,32,24,29,11,4,48.35,72.53333333,50.86190476,62.01956522,10.5,9.52%,9.56%,"Fowler, Rickie / Schauffele, Xander / Gotterup, Chris",0.315005979299254,31.50%,2026-07-31 12:54,Late,,10.5,,8.695652174,0.5222720207,-8.173380153,,30.00,1.695688379,-28.30431162,27.88888889,14,0,10,200,3,7.666666667,4,,5,600,275,3500,2.857142857,16.66666667,8,9,3,-97,,5,+278,26.46%,5.05%,78.57%,299.05,86.11%,3.69,0.83,2.37,1.89,-0.35,1.325,11.00001,15.49998,6,88,3,4,24,13,9,95,21,5,0.50,0.22,0.25,0.26,-0.08,0.11,0.68,0.63,24,32,41,30,74,49,31,28,-20,-8,-28,-9,21,-40,-28,-23,10,16,115,109,123,107,59,132,127,120,140,0.9714285714,0.8285714286,-0.1428571429,0.8285714286,88,88,65.4,37.48571429,18,14,30,10,26,-37,14,28,24,,,61,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,3.69 (3.187),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Michael Brennan,7900,-8,6,18,15,17,25,6,94,83,95,9,9,8,4,12,30,15,19,4,6,50.7,72.4,49.5,61.48478261,22,4.55%,4.59%,"Horschel, Billy / Pendrith, Taylor / Brennan, Michael",0.374826822937401,37.48%,2026-07-31 08:06,Early,,22.0,,4.347826087,0.5358162187,-3.812009868,,5.00,1.739663048,-3.260336952,57.5,51,0,58,200,3,,10,,-,,,,,,,,,,,,+158,38.76%,-1.28%,50.00%,312.55,77.78%,3.19,-0.57,1.245,1.985,-0.165,1.95,7,14.00004,105,13,21,6,99,39,7,81,9,104,0.06,0.74,0.39,-0.32,-0.57,0.21,0.68,0.60,53,1,27,85,111,36,38,58,-47,98,12,-76,-30,-29,-17,46,10.5,17,133,6,65,145,125,124,116,27,140,0.9571428571,0.6214285714,-0.3357142857,0.6214285714,60,60,75,42.71428571,19,36,29,30,23,-37,13,24,52,,,62,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,3.19 (3.126),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_58611.png"
