PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14900,-6,14,,2,2,1,1,72,41,55,1,1,1,77,1,1,2,1,,14,56.71666667,80.40701754,80.66666667,73.6,1.5,66.67%,66.70%,"Matsuyama, Hideki / Im, Sungjae / Scheffler, Scottie",0.359048623697327,35.90%,2026-07-24 12:44,Late,,1.5,,40,13.07313452,-26.92686548,,70.00,93.37953231,23.37953231,14.5,1,8,3,200,3,1,1,0.15,1,-2.98,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,-116,53.70%,-17.80%,71.43%,296.7,83.33%,5.07,1.19,1.65,1.47,-1.02,3.42,10.00006,14.99994,36,22,8,3,15,31,25,123,3,35,2.15,0.65,1.66,0.50,0.46,0.55,0.72,0.65,1,3,1,7,2,5,1,17,2,12,30,-4,121,20,7,18,1.75,10,0.8928571429,0.9785714286,63,120,4,81,95,85,140,0.9785714286,0.9928571429,0.01428571429,0.9928571429,90,90,34,16,1,,61,-3,58,-32,-2,-2,1,,,65,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,5.07 (2.916),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Maverick McNealy,9900,-4,29,16,6,7,5,12,100,27,60,30,13,15,20,7,6,6,6,,29,55.06388889,77.06666667,57.52336759,55.31009615,165.4,0.60%,0.66%,"Finau, Tony / Woodland, Gary / McNealy, Maverick",0.344112069323514,34.41%,2026-07-24 07:29,Early,,165.4,,0.6009615385,3.7087706,3.107809062,,10.00,26.49121857,16.49121857,22.55555556,5,14,12,200,3,,13,,-,,,,,,,,,,,,+129,43.67%,-9.26%,66.67%,294.3962963,82.35%,0.66,0.875,1.29,0.68,-0.27,-0.63,9.33336963,14.82355059,62,36,17,58,24,39,48,86,91,61,0.82,0.13,0.38,0.43,0.36,-0.10,0.65,0.56,4,30,13,10,7,62,56,76,54,-6,26,81,79,-14,-39,-15,30.5,45,1.042857143,0.7857142857,72,26,24,127,143,125,140,0.5857142857,0.9714285714,0.3857142857,0.9714285714,87,87,39.2,24.74285714,2,,12,-58,-46,-32,-56,-52,4,,,67,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,0.66 (-0.155),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Kurt Kitayama,9800,-5,21,17,4,3,9,4,77,56,49,22,7,7,13,6,2,4,4,,21,55.41111111,79.86666667,53.39708995,62.90773196,37.8,2.65%,2.73%,"Horschel, Billy / Kitayama, Kurt / Koivun, Jackson",0.369137211284288,36.91%,2026-07-24 07:18,Early,,37.8,,2.577319588,8.68275003,6.105430442,,20.00,62.01964307,42.01964307,17.22222222,3,33,27,200,3,17.33333333,4,,30,2500,1100,7000,1.428571429,4,30,32,22,-78,19,30,+147,40.49%,-3.57%,77.78%,293.3259259,62.86%,1.15,1.395,0.705,-0.685,-0.01,0.445,10.8888837,11.31435771,24,46,103,37,8,52,97,64,56,23,0.72,0.31,0.84,-0.12,-0.07,0.60,0.70,0.60,7,16,3,57,57,3,5,39,30,-8,49,-1,7,94,98,-16,19,24,1.057142857,0.8857142857,46,115,93,19,12,127,140,0.7357142857,0.95,0.2142857143,0.95,84,84,38.4,20.05714286,3,,20,-37,-17,-32,-34,-35,7,,,66,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,1.15 (0.433),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Hideki Matsuyama,9700,-1,74,,1,1,19,68,33,35,21,74,31,45,54,13,4,1,6,,74,60.925,82.66666667,50.51098993,0.08319467554,119.2,0.84%,0.88%,"Matsuyama, Hideki / Im, Sungjae / Scheffler, Scottie",0.337296811282284,33.73%,2026-07-24 12:44,Late,,119.2,,0.8319467554,5.194709873,4.362763118,,10.00,37.10507052,27.10507052,16,2,8.333333333,4,200,3,5.666666667,7,,10,850,400,4000,2.5,11.76470588,14,14,6,-94,8,10,+298,25.13%,8.60%,71.43%,288.4,66.67%,0.07,0.08,-2.06,-2.51,0.37,2.13,10.00006,12.00006,36,78,83,68,72,112,122,42,10,35,0.52,-0.22,0.49,0.03,0.33,0.37,0.65,0.59,12,70,10,47,10,13,70,54,56,2,102,-37,32,109,13,-19,35,51,0.9857142857,0.5,14,138,70,9,88,129,140,0.5142857143,0.9142857143,0.4,0.9142857143,79,79,20.6,22.51428571,4,,5,-68,-63,-32,-64,-64,12,,,70,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,0.07 (-0.448),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Keith Mitchell,9500,-3,44,,7,4,7,13,48,21,27,44,15,19,31,2,7,7,5,16,44,54.60555556,78.53333333,56.1789924,55.13656716,52.6,1.90%,1.96%,"Mitchell, Keith / Hardy, Nick / Pavon, Matthieu",0.413003243169816,41.30%,2026-07-24 13:06,Late,,52.6,,1.865671642,2.591090947,0.7254193053,,15.00,18.50779248,3.507792479,14.5,17,31.33333333,24,200,3,33.33333333,11,,22,1600,650,6000,1.666666667,6.25,22,22,17,-83,,22,+104,49.02%,-7.72%,57.14%,303.1,88.89%,2.07,0.73,3.12,3.12,-0.73,-1.05,8.00002,16.00002,93,6,2,28,32,7,4,115,105,92,0.70,0.61,0.79,-0.10,-0.07,0.26,0.70,0.58,8,6,5,56,58,23,9,59,20,26,2,49,57,-19,-7,33,15.75,17,0.8142857143,0.9571428571,99,51,40,129,122,65,140,0.8,0.9428571429,0.1428571429,0.9428571429,83,83,24.2,15.88571429,5,6,4,-22,-24,-32,-23,-21,8,,,68,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,2.07 (1.374),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Jake Knapp,9400,-3,44,,17,10,2,18,96,14,29,46,14,26,34,20,15,17,17,,44,49.78611111,75.46666667,61.84581712,50.04083969,51.4,1.95%,2.00%,"Homa, Max / Conners, Corey / Knapp, Jake",0.339309371579978,33.93%,2026-07-24 12:33,Late,,51.4,,1.908396947,1.521545098,-0.3868518484,,35.00,10.86817927,-24.13182073,31.55555556,13,44,61,200,3,,15,,-,,,,,,,,,,,,+201,33.22%,0.71%,57.14%,299.7,83.33%,2.07,1.11,2.26,1.19,-0.05,-0.19,8.00002,14.99994,93,13,8,28,17,14,32,69,73,92,0.90,0.08,0.31,0.59,-0.12,0.36,0.66,0.56,2,38,22,2,70,14,55,74,26,-21,-8,71,-1,18,-47,18,17.75,21,1.15,0.7285714286,122,31,114,83,145,85,140,0.8,0.9857142857,0.1857142857,0.9857142857,89,89,30.8,24.82857143,6,,24,-28,-4,-32,-22,-13,2,,,68,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,2.07 (1.167),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Tom Kim,9300,-5,21,15,8,5,4,9,67,37,52,21,9,10,14,4,9,8,7,36,21,54.3,77.73333333,58.02629717,58.48041475,42.4,2.36%,2.43%,"Hoffman, Charley / Kim, Tom / Jarvis, Casey",0,48.78%,2026-07-24 07:40,Early,,42.4,,2.304147465,2.349613191,0.04546572581,,15.00,16.78295137,1.782951366,36.33333333,22,19.33333333,10,200,3,31,10,0.05,6,750,300,3500,2.857142857,13.33333333,12,10,2,-98,-14,6,+105,48.78%,0.00%,73.08%,288.1,63.64%,1.06,0.245,2.405,1.7,0.465,-1.35,10.23080154,11.45456182,32,83,102,50,64,13,16,37,111,31,0.76,-0.06,0.82,-0.06,0.22,0.66,0.69,0.64,5,53,4,54,18,1,18,21,45,11,9,57,19,15,84,10,27.25,39,0.9214285714,0.6214285714,90,44,85,87,18,92,140,0.6428571429,0.9642857143,0.3214285714,0.9642857143,86,86,36.6,19.37142857,7,1,14,-49,-36,-32,-43,-41,5,,,66,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,1.06 (0.302),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_55182.png"
Jackson Koivun,9200,-9,3,17,3,9,3,2,79,62,73,3,3,3,11,8,5,3,5,26,3,55.64722222,76.8,60.45,67.67040816,8.8,11.36%,11.44%,"Horschel, Billy / Kitayama, Kurt / Koivun, Jackson",0.354042381083072,35.40%,2026-07-24 07:18,Early,,8.8,,10.20408163,4.311560629,-5.892521004,,20.00,30.79686164,10.79686164,22.75,6,0,1,200,3,,3,,-,,,,,,,,,,,,+170,37.04%,-1.63%,74.07%,288.5851852,80.00%,3.15,0.435,1.89,1.65,-0.195,1.26,10.3703963,14.40002571,30,76,20,12,49,25,18,82,23,29,,,,,,,,,,,,,,,,,12,49,25,23,82,18,20,29,9.666666667,12,0,0,73,73,22,83,81,69,140,0.9142857143,0,-0.9142857143,0,,,0,0,8,2,8,-10,-4,-32,-4,-7,,,,62,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,3.15 (3.15),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Pierceson Coody,9100,6,139,18,16,8,15,67,2,2,15,116,68,93,127,17,11,16,15,9,139,50.49444444,76.93333333,51.27668739,0.08802816901,112.6,0.89%,0.91%,"Silverman, Ben / Eckroat, Austin / Coody, Pierceson",0.427459843687997,42.75%,2026-07-24 06:56,Early,,112.6,,0.8802816901,1.984662257,1.104380567,,10.00,14.17615898,4.17615898,27.22222222,8,26,34,200,3,,17,,-,,,,,,,,,,,,+144,40.98%,1.76%,39.29%,296.05,52.78%,-4.285,-0.745,-3.97,-4.18,0.96,-0.315,5.49997,9.49995,131,29,127,122,108,126,129,17,80,130,0.34,0.43,0.16,0.18,-0.36,0.10,0.67,0.58,18,11,29,31,90,36,29,62,104,97,97,49,-73,93,98,68,63.75,100,14,0.9214285714,18,51,148,20,12,26,140,0.1285714286,0.8714285714,0.7428571429,0.8714285714,73,73,9,18.57142857,9,14,10,-108,-112,-32,-113,-111,18,,,77,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,-4.285 (-4.627),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59836.png"
Doug Ghim,9000,-3,44,15,5,6,10,20,45,20,33,45,18,25,33,3,3,5,4,10,44,55.21666667,77.33333333,53.24200913,49.54049774,109.5,0.91%,0.96%,"Dahmen, Joel / Smotherman, Austin / Ghim, Doug",0.396282431909126,39.63%,2026-07-24 07:51,Early,,109.5,,0.9049773756,6.471993508,5.567016132,,10.00,46.22852506,36.22852506,23.77777778,7,4.666666667,2,200,3,,6,,-,,,,,,,,,,,,+135,42.55%,-2.92%,50.00%,290.4615385,75.76%,0.415,-0.26,-0.6,-0.29,-0.05,1.015,7,13.63635818,113,60,46,63,86,91,78,68,31,112,0.85,0.62,0.91,-0.06,0.27,0.03,0.69,0.65,3,5,2,55,12,44,15,20,60,81,89,-24,56,34,31,92,32.25,48,35,0.9642857143,26,132,42,65,67,11,140,0.55,0.9785714286,0.4285714286,0.9785714286,88,88,21.6,15.51428571,10,13,1,-50,-62,-32,-53,-60,3,,,68,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,0.415 (-0.432),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52375.png"
