PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Chris Gotterup,10700,-2,35,4,1,1,3,4,58,12,27,34,2,6,31,1,1,1,1,5,35,58.55,82.67368421,62.37888199,63.43479532,16.1,6.21%,6.28%,"Bradley, Keegan / Kim, Tom / Gotterup, Chris",0.348433283145366,34.84%,2026-07-02 12:45,Late,,16.1,,5.847953216,11.49921984,5.651266628,,25.00,82.1372846,57.1372846,12.11111111,1,0.3333333333,1,200,3,,1,0.1,-,3.58,,,,,,,,,,,2.65,37.73%,-2.88%,33.33%,315.9,50.00%,1.49,0.19,0.68,-0.52,1.01,0.81,4.66662,9,112,8,107,28,51,34,90,8,27,111,1.04,0.49,0.74,0.30,0.00,0.31,0.68,0.53,1,7,3,23,45,11,12,78,27,44,31,4,-37,79,95,33,14.25,13,0.6357142857,0.95,68,94,131,27,7,72,140,0.8,0.9928571429,0.1928571429,0.9928571429,83,83,19.8,12.54285714,1,6,8,-22,-20,-63,-27,-27,1,,,69,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,1.49 (0.449),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Ben Griffin,10500,-2,35,18,4,4,2,5,59,15,30,33,1,7,32,9,3,4,5,9,35,56.56388889,78.8,62.40272109,63.38694268,14.7,6.80%,6.87%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.344228392349275,34.42%,2026-07-02 07:35,Early,,14.7,,6.369426752,6.235164289,-0.134262463,,20.00,44.53688778,24.53688778,15.44444444,3,11.33333333,20,200,3,12.66666667,2,0.05,31,4500,1600,10000,1,2.222222222,33,33,31,-69,24,33,2.59,38.64%,-4.21%,57.14%,297,66.67%,0.39,-0.06,0.01,0.56,-0.49,0.38,8.00002,12.00006,62,80,67,50,75,60,39,96,46,61,0.65,-0.05,0.25,0.40,0.49,-0.17,0.66,0.61,8,46,20,15,1,58,32,28,42,29,40,31,95,-19,35,33,25.75,36,0.7928571429,0.6714285714,60,67,10,128,50,72,140,0.6428571429,0.9428571429,0.3,0.9428571429,76,76,23,14.85714286,2,2,30,-48,-20,-63,-48,-47,8,,,69,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,0.39 (-0.262),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Keith Mitchell,10000,-1,47,4,2,2,4,18,37,9,24,47,5,25,44,2,4,2,3,,47,56.91111111,79.73333333,61.56199095,50.58290043,22.1,4.52%,4.57%,"Johnson, Zach / Fowler, Rickie / Mitchell, Keith",0.372485830834933,37.25%,2026-07-02 12:34,Late,,22.1,,4.329004329,6.233462464,1.904458135,,15.00,44.52473189,29.52473189,21.77777778,6,0,11,200,3,25.33333333,4,,16,1600,650,6000,1.666666667,6.25,16,16,15,-85,1,16,2.42,41.34%,-4.09%,33.33%,309.1,75.00%,0.49,-0.23,-0.56,-0.53,0.2,1.05,4.66662,13.5,112,29,52,47,87,83,91,41,21,111,0.73,0.63,0.84,-0.11,-0.09,0.30,0.69,0.58,4,3,2,51,55,12,4,49,43,84,81,-30,-14,79,48,62,24.5,33,0.4,0.9785714286,21,134,117,27,34,44,140,0.6642857143,0.9714285714,0.3071428571,0.9714285714,80,80,16,12.14285714,3,,7,-47,-40,-63,-44,-43,4,,,70,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,0.49 (-0.237),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Keegan Bradley,9700,2,120,3,5,3,12,59,5,3,18,93,44,74,95,16,5,5,9,9,120,55.425,78.93333333,54.14607438,0.3968253968,24.2,4.13%,4.16%,"Bradley, Keegan / Kim, Tom / Gotterup, Chris",0.331984886792989,33.20%,2026-07-02 12:45,Late,,24.2,,3.968253968,3.597017222,-0.3712367466,,5.00,25.69298015,20.69298015,32,13,0,9,200,3,19,5,,7,1200,450,4500,2.222222222,8.333333333,10,10,7,-93,-6,7,2.96,33.77%,-0.58%,100.00%,312.9,66.67%,-2.48,0.33,-0.7,-0.47,-0.56,-1.79,14,12.00006,1,16,67,109,37,87,87,99,116,1,0.28,0.05,0.38,-0.10,0.26,0.01,0.65,0.61,21,35,12,46,14,38,46,26,88,2,75,70,85,49,21,-25,55.75,84,0.9857142857,0.75,25,25,15,49,70,136,140,0.2214285714,0.85,0.6285714286,0.85,63,63,12,16.71428571,4,1,4,-108,-105,-63,-105,-104,21,,,73,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,-2.48 (-2.764),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33141.png"
Jacob Bridgeman,9500,-4,18,18,3,6,1,1,78,33,48,16,3,1,18,2,6,3,4,,18,56.77222222,77.86666667,63.05917603,69.56101083,26.7,3.75%,3.81%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.342793853492128,34.28%,2026-07-02 07:13,Early,,26.7,,3.610108303,3.33081143,-0.2792968734,,20.00,23.79151021,3.791510213,12.11111111,8,0,6,200,3,,6,0.05,-,,,,,,,,,,,,2.89,34.54%,-0.26%,57.14%,301.8,66.67%,2.39,0.33,-0.85,-0.95,-0.23,3.24,8.00002,12.00006,62,53,67,18,37,88,101,80,2,61,0.92,0.09,0.24,0.67,-0.13,0.29,0.67,0.60,2,29,23,2,61,13,24,34,16,8,65,0,19,88,43,27,10.5,10,0.9428571429,0.7928571429,37,100,71,19,40,87,140,0.8714285714,0.9857142857,0.1142857143,0.9857142857,82,82,33.8,18.25714286,5,,10,-18,-8,-63,-13,-12,2,,,67,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,2.39 (1.474),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Jackson Koivun,9400,2,120,18,8,4,8,58,3,1,16,92,38,73,94,25,2,8,12,,120,53.95277778,78.8,56.89447236,0.4784688995,19.9,5.03%,5.06%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.331199198203437,33.12%,2026-07-02 07:35,Early,,19.9,,4.784688995,6.523593658,1.738904663,,15.00,46.59709756,31.59709756,21.11111111,5,0,4,200,3,,3,,-,,,,,,,,,,,,3.21,31.18%,1.94%,57.14%,304,61.11%,-3.61,-0.49,-0.67,-0.73,0.56,-2.95,8.00002,10.99998,62,42,89,118,99,84,97,23,124,61,,,,,,,,,,,,,,,,,118,99,84,124,23,97,89,61,79.33333333,129,0.2928571429,0,19,2,67,16,9,45,140,0.1571428571,0,-0.1571428571,0,,,0,0,6,,19,-118,-99,-63,-112,-116,,,,73,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,-3.61 (-3.61),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
J.T. Poston,9300,-3,28,18,9,7,6,8,57,26,41,28,4,9,27,18,11,9,13,1,28,53.63333333,77.33333333,58.38894928,58.59965035,27.6,3.62%,3.68%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.32853326087941,32.85%,2026-07-02 07:13,Early,,27.6,,3.496503497,2.478069662,-1.018433834,,15.00,17.70049759,2.700497586,32.88888889,15,0,12,200,3,27,8,0.05,10,1200,500,4500,2.222222222,8.333333333,10,11,7,-93,-7,10,2.94,33.95%,-1.10%,57.14%,296.3,72.22%,1.39,0.21,0.24,-0.27,0.3,1.14,8.00002,12.99996,62,85,55,29,47,53,78,32,20,61,0.11,0.10,0.01,0.10,-0.09,0.10,0.67,0.62,30,26,37,37,56,30,22,20,-1,21,16,-17,-24,48,33,41,17.25,21,0.85,0.8142857143,82,128,123,53,54,64,140,0.7928571429,0.7857142857,-0.007142857143,0.7857142857,55,55,33.6,21.65714286,7,22,12,-7,-17,-63,-22,-18,29,,,68,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,1.39 (1.278),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49771.png"
Jordan Spieth,9200,-1,47,18,12,8,5,23,50,16,31,49,11,30,47,20,9,12,14,9,47,52.81388889,76.4,59.42416667,48.47258065,30,3.33%,3.38%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.324572409447288,32.46%,2026-07-02 07:35,Early,,30.0,,3.225806452,2.670556977,-0.5552494747,,0.00,19.07540698,19.07540698,31.77777778,12,0,5,200,3,14,9,,3,700,330,3500,2.857142857,14.28571429,6,8,1,-99,-7,3,3.31,30.24%,2.22%,50.00%,304.5,66.67%,-0.61,-0.74,-1.17,0.52,-0.96,0.56,7,12.00006,76,41,67,78,111,95,41,113,39,75,0.35,0.10,0.23,0.12,0.09,0.05,0.66,0.58,17,28,24,36,34,34,32,43,61,83,71,3,79,7,35,32,41.25,61,36,0.8,28,96,23,87,50,76,140,0.4428571429,0.8785714286,0.4357142857,0.8785714286,67,67,25.2,19.6,8,3,3,-75,-75,-63,-70,-69,17,,,70,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,-0.61 (-0.955),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Eric Cole,9100,5,129,18,7,8,16,60,3,2,17,97,51,78,103,5,7,7,6,,129,53.99444444,76.4,52.90891089,0.3194888179,30.3,3.30%,3.33%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.328672885628462,32.87%,2026-07-02 07:13,Early,,30.3,,3.194888179,2.959387246,-0.2355009333,,20.00,21.13848033,1.138480326,13.22222222,2,0,7,200,3,8,7,,19,2000,800,6000,1.666666667,5,21,20,15,-85,18,20,3.18,31.38%,1.48%,50.00%,295.9,50.00%,-6.61,-0.71,-3.73,-2.13,-0.9,-2.88,7,9,76,87,107,123,110,123,122,111,123,75,0.71,-0.61,0.13,0.58,0.47,0.26,0.64,0.51,6,85,31,5,3,17,59,81,117,25,92,118,108,105,48,-6,63.25,102,5,0.3928571429,12,5,6,10,34,122,140,0.1214285714,0.9571428571,0.8357142857,0.9571428571,78,78,6,15.14285714,9,,15,-123,-108,-63,-114,-116,6,,,76,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,-6.61 (-7.32),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47591.png"
Michael Thorbjornsen,9000,-1,47,3,16,12,10,24,62,20,35,52,13,31,48,46,12,16,25,,47,49.55,75.33333333,55.60015528,48.25120482,32.2,3.11%,3.15%,"Grillo, Emiliano / Martin, Ben / Thorbjornsen, Michael",0.386350594567505,38.64%,2026-07-02 12:56,Late,,32.2,,3.012048193,1.86071916,-1.151329033,,10.00,13.29085114,3.29085114,30.22222222,11,0,12,200,3,,12,,-,,,,,,,,,,,,2.21,45.37%,-6.74%,50.00%,314.8,66.67%,0.52,-0.27,0.39,0.12,0.53,0.13,7,12.00006,76,12,67,46,92,44,63,25,56,75,0.05,0.24,0.38,-0.34,0.18,-0.04,0.67,0.60,33,19,11,65,26,42,23,31,13,73,33,-9,-1,21,44,44,26,37,83,0.8642857143,67,124,111,75,39,59,140,0.6714285714,0.7642857143,0.09285714286,0.7642857143,52,52,32,26.28571429,10,,16,-46,-30,-63,-36,-34,32,,,70,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,0.52 (0.474),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
