PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Matt Fitzpatrick,10500,-5,29,17,1,1,2,8,46,23,25,29,5,10,23,1,2,1,1,19,29,60.71666667,85.34035088,64.1595092,59.42803468,16.3,6.13%,6.21%,"Fitzpatrick, Matt / Hovland, Viktor / Yellamaraju, Sudarshan",0.366390645521846,36.64%,2026-06-12 13:10,Late,,16.3,,5.780346821,8.382797637,2.602450816,,45.00,58.21387248,13.21387248,15.5,6,3.333333333,6,200,3,6,2,0.15,10,1.2,300,3500,2.857142857,14.28571429,14,14,4,-96,8,10,2.25,44.48%,-7.84%,59.26%,296.9333333,80.00%,2.07,0.115,1.535,1.51,-0.09,0.54,8.296275556,14.40002571,91,114,10,27,67,22,13,72,46,90,1.33,0.30,1.55,-0.22,0.53,0.71,0.70,0.66,1,19,1,64,4,3,3,7,26,48,21,-18,68,10,7,83,14,16,0.5347222222,0.8680555556,70,121,33,76,87,21,144,0.8125,0.9930555556,0.1805555556,0.9930555556,104,104,20.2,11.45714286,1,3,3,-24,-24,-55,-26,-25,1,,,67,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),2.07 (0.743),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Tommy Fleetwood,10300,-8,7,18,3,4,3,3,75,49,51,7,3,3,7,6,3,3,4,21,7,56.56388889,79.73333333,64.14276316,67.86728395,15.2,6.58%,6.66%,"Fleetwood, Tommy / Conners, Corey / Theegala, Sahith",0.357161176336487,35.72%,2026-06-12 12:59,Late,,15.2,,6.172839506,6.307924214,0.1350847083,,50.00,43.80502927,-6.194970733,13.125,2,1.333333333,1,200,3,3.666666667,3,0.05,5,500,230,3000,3.333333333,20,10,11,2,-98,4,5,2.09,47.85%,-12.14%,75.00%,301.7,77.78%,3.215,0.735,1.725,1.895,-0.905,1.495,10.5,13.99995,17,91,18,6,29,19,7,127,14,16,1.27,0.42,1.22,0.05,0.58,0.22,0.65,0.66,2,12,4,41,1,34,58,5,4,17,15,-27,126,-27,-40,11,3.75,7,0.8819444444,0.9166666667,78,128,3,128,132,80,144,0.9583333333,0.9861111111,0.02777777778,0.9861111111,103,103,35.8,17.97142857,2,1,24,-5,18,-55,-4,-3,2,,,64,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),3.215 (1.946),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Sam Burns,10100,-9,2,18,2,3,1,1,92,62,64,1,1,1,18,9,1,2,4,13,2,57.74444444,79.86666667,65.82745098,69.78934426,5.1,19.61%,19.68%,"Burns, Sam / Reitan, Kristoffer / Clark, Wyndham",0.343835145358834,34.38%,2026-06-12 07:44,Early,,5.1,,16.39344262,12.48525279,-3.908189832,,25.00,86.70314438,61.70314438,5,1,0,2,200,3,8.333333333,1,,10,700,300,3500,2.857142857,14.28571429,14,14,4,-96,7,10,2.66,37.59%,-3.21%,75.00%,310.1,77.78%,3.715,0.52,2.545,1.41,0.615,1.17,10.5,14.00004,17,44,14,1,38,9,16,24,21,16,0.77,0.16,0.05,0.71,-0.18,0.07,0.68,0.55,10,28,51,3,81,45,25,79,-9,10,-42,18,-57,-29,-11,-63,0.75,6,0.9305555556,0.8055555556,134,81,140,132,113,143,144,0.9930555556,0.9305555556,-0.0625,0.9305555556,95,95,45.8,21.97142857,3,7,32,6,31,-55,2,0,10,,,63,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),3.715 (2.949),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Collin Morikawa,9900,-5,29,18,5,2,8,13,48,29,31,30,14,16,19,3,7,5,5,17,29,55.425,80.26666667,56.00636095,55.12342144,135.2,0.74%,0.78%,"Rose, Justin / Rai, Aaron / Morikawa, Collin",0.342050804849933,34.21%,2026-06-12 12:48,Late,,135.2,,0.7342143906,3.169257164,2.435042773,,25.00,22.0087303,-2.991269695,26.125,16,0,7,200,3,10.33333333,13,0.05,4,500,220,3000,3.333333333,20,10,10,2,-98,,4,3.19,31.34%,2.86%,67.86%,301.5,75.00%,1.715,0.38,1.02,0.605,0.03,0.695,9.49998,13.5,46,92,25,29,48,37,49,62,38,45,1.05,0.30,1.35,-0.30,0.20,0.85,0.70,0.66,4,18,2,75,27,1,6,10,25,30,35,-37,35,48,19,35,16.25,19,0.7916666667,0.875,57,134,58,45,71,49,144,0.7986111111,0.9722222222,0.1736111111,0.9722222222,101,101,25.6,15.37142857,4,4,4,-25,-25,-55,-25,-22,4,,,67,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),1.715 (0.661),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Wyndham Clark,9700,-4,39,18,4,5,6,16,55,17,19,39,12,20,30,2,5,4,4,3,39,56.43888889,78.8,61.93196931,52.19937656,39.1,2.56%,2.62%,"Burns, Sam / Reitan, Kristoffer / Clark, Wyndham",0.330502870142581,33.05%,2026-06-12 07:44,Early,,39.1,,2.493765586,4.216106962,1.722341376,,15.00,29.27852057,14.27852057,15.5,4,0,4,200,3,11.33333333,8,0.05,7,600,260,3500,2.857142857,16.66666667,12,12,4,-96,2,7,3.24,30.86%,2.19%,60.71%,313.45,61.11%,1.215,-0.185,0.615,-1.03,1.83,0.6,8.50003,10.99998,75,22,114,43,82,53,102,1,40,74,0.81,-0.09,0.76,0.05,0.22,0.63,0.67,0.56,8,58,8,39,23,4,29,64,35,24,45,1,-22,98,85,10,22.75,30,0.8333333333,0.5972222222,45,96,118,15,20,82,144,0.7013888889,0.9444444444,0.2430555556,0.9444444444,97,97,20.6,16.51428571,5,20,33,-23,-10,-55,-38,-38,8,,,68,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),1.215 (0.41),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Brooks Koepka,9500,-8,7,18,6,6,4,2,73,55,57,3,2,2,11,4,12,6,7,3,7,54.95277778,78.53333333,63.14488636,67.87040816,8.8,11.36%,11.45%,"Fox, Ryan / Taylor, Nick / Koepka, Brooks",0.351173695816005,35.12%,2026-06-12 07:33,Early,,8.8,,10.20408163,1.952099956,-8.251981677,,15.00,13.55624969,-1.443750307,23.375,12,0,10,200,3,,4,,-,,,,,,,,,,,,2.99,33.44%,1.68%,50.00%,314.9206897,72.22%,3.215,-0.555,-0.22,1.095,-0.765,3.44,7,13.00005,121,12,42,6,106,84,27,123,1,120,0.93,0.34,1.29,-0.36,0.19,0.75,0.71,0.55,6,15,3,85,29,2,1,75,0,91,81,-84,94,25,41,45,6,9,0.3680555556,0.8958333333,27,146,15,58,48,39,144,0.9583333333,0.9583333333,0,0.9583333333,99,99,40.6,20.51428571,6,19,18,13,12,-55,0,6,6,,,64,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),3.215 (2.287),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Robert MacIntyre,9400,-6,18,18,18,11,7,9,85,43,45,19,10,11,12,41,14,18,24,10,18,50.13333333,76.8,58.61690391,58.42482517,56.2,1.78%,1.84%,"Lowry, Shane / MacIntyre, Robert / Fitzpatrick, Alex",0.330850042590014,33.09%,2026-06-12 07:55,Early,,56.2,,1.748251748,1.690696104,-0.05755564437,,30.00,11.74094517,-18.25905483,24.55555556,13,0,11,200,3,13,17,0.05,7,,,,,,1,1,,,,7,2.94,33.99%,-0.91%,53.57%,313.4,66.67%,2.215,0.235,1.93,0.865,0.83,0.285,7.50001,11.99997,112,25,84,18,55,15,37,16,58,111,0.69,0.56,0.14,0.55,0.01,-0.43,0.64,0.61,13,6,40,8,57,86,72,29,5,49,-25,50,-41,-49,12,82,12.5,15,0.6597222222,0.9583333333,125,39,130,141,81,22,144,0.875,0.9097222222,0.03472222222,0.9097222222,92,92,39.8,25.54285714,7,8,6,-10,-12,-55,-11,-4,13,,,66,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),2.215 (1.524),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Justin Rose,9300,2,110,18,8,8,37,62,4,102,104,111,120,105,128,5,18,8,10,5,110,53.81388889,77.2,44.45,0.07052186178,140.8,,,"Rose, Justin / Rai, Aaron / Morikawa, Collin",,33.73%,2026-06-12 12:48,Late,,140.8,,0.7052186178,1.333785728,0.6285671107,,25.00,9.262400892,-15.73759911,19.55555556,8,0,8,200,3,16.33333333,32,0.1,19,1400,550,5000,2,7.142857143,20,19,11,-89,9,19,2.99,33.44%,0.29%,57.14%,314.45,66.67%,-1.785,0.74,-0.665,-0.3,-1.105,-1.115,8.00002,11.99997,95,15,84,105,28,97,87,131,108,94,0.49,-0.10,0.48,0.01,0.04,0.54,0.70,0.59,22,60,15,47,51,7,7,40,83,-32,82,61,80,80,77,54,57,85,22,0.5833333333,26,31,25,24,26,35,144,0.2708333333,0.8472222222,0.5763888889,0.8472222222,83,83,48,28.42857143,8,15,29,-90,-76,-55,-97,-87,22,,,74,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),-1.785 (-2.274),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_22405.png"
Viktor Hovland,9200,-3,49,17,17,13,13,22,55,19,21,49,23,32,39,28,19,17,21,20,49,50.49444444,76,53.73333333,48.21,61.5,1.63%,1.67%,"Fitzpatrick, Matt / Hovland, Viktor / Yellamaraju, Sudarshan",0.335196698419475,33.52%,2026-06-12 13:10,Late,,61.5,,1.6,1.265136347,-0.3348636529,,20.00,8.785669077,-11.21433092,33.625,26,0,12,200,3,12.33333333,22,,2,400,190,2500,4,25,9,9,1,-99,-4,2,3.25,30.80%,2.72%,74.07%,298.9888889,68.57%,1.07,-0.24,0.36,1.6,-1,0.71,10.3703963,12.34286743,24,104,74,46,87,64,11,128,37,23,0.30,-0.13,0.38,-0.08,0.20,0.31,0.64,0.63,33,65,21,55,28,22,67,21,13,22,43,-18,100,-11,7,2,27.75,37,77,0.5486111111,49,121,9,115,87,90,144,0.6805555556,0.7708333333,0.09027777778,0.7708333333,72,72,30.8,26.54285714,9,2,10,-44,-36,-55,-37,-27,33,,,69,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),1.07 (0.772),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Nicolai Hojgaard,9100,2,110,18,11,7,17,59,11,3,5,104,56,79,92,7,21,11,13,5,110,52.38333333,77.33333333,52.23765996,0.09057971014,109.4,0.91%,0.94%,"Yu, Kevin / Riley, Davis / Hojgaard, Nicolai",0.412640207075065,41.26%,2026-06-12 08:06,Early,,109.4,,0.9057971014,1.098446257,0.1926491557,,25.00,7.628099008,-17.37190099,27.11111111,17,0,18,200,3,,33,,-,,,,,,,,,,,,2.1,47.58%,-6.32%,46.43%,314.4827586,75.00%,-1.785,-0.95,-1.69,-0.74,,-0.095,6.49999,13.5,127,14,25,105,117,112,98,,77,126,1.14,0.34,0.97,0.16,0.13,0.50,0.66,0.52,3,16,5,32,37,8,38,92,102,101,107,45,-37,90,-13,34,57.75,87,14,0.8888888889,12,48,128,20,114,50,144,0.2708333333,0.9791666667,0.7083333333,0.9791666667,102,102,7.8,17.97142857,10,17,23,-88,-82,-55,-95,-84,3,,,74,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),-1.785 (-2.92),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
