PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Min Woo Lee,9900,-9,2,18,8,1,1,3,77,,,1,2,2,5,42,7,8,19,2,2,53.88333333,80.40701754,62.28994083,66.65865922,16.9,5.92%,6.00%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.34237005798011,34.24%,2026-03-27 07:42,Late,,16.9,,5.586592179,0.6993712658,-4.887220913,,25.00,2.689889484,-22.31011052,21.88888889,8,2.666666667,7,200,3,7.333333333,5,0.05,-,1.79,,,,,,,,-98,-1,,2.31,43.22%,-8.98%,57.69%,319.5,66.67%,3.725,1.005,2.625,0.805,0.815,1.1,8.07695,11.99997,51,12,53,6,15,9,34,18,24,50,1.45,0.65,1.05,0.40,0.32,0.09,0.68,0.62,3,5,3,21,12,42,35,18,3,10,6,3,6,-8,18,32,4.75,21,0.8846153846,0.9615384615,65,68,63,102,50,29,130,0.9538461538,0.9769230769,0.02307692308,0.9769230769,107,107,29.33333333,17.33333333,1,25,34,19,28,-56,-5,1,3,,,61,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,3.725 (2.272),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37378.png"
Chris Gotterup,9800,-2,38,,1,10,7,12,54,11,18,39,10,18,29,6,6,1,4,5,38,56.56388889,75.73333333,59.262,55.63461538,25,4.00%,4.06%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.354135800743578,35.41%,2026-03-27 12:53,Early,,25.0,,3.846153846,0.7876505698,-3.058503276,,15.00,3.029425268,-11.97057473,18.77777778,5,1.666666667,3,200,3,,9,0.05,-,,,,,,,,,,,,2.66,37.69%,-2.27%,61.54%,318.6,61.11%,1.62,1.19,0.73,-0.29,-0.17,0.89,8.61532,10.99998,33,15,66,26,7,52,71,73,36,32,1.15,0.50,1.25,-0.10,0.26,0.49,0.68,0.52,5,13,2,65,21,9,32,93,21,-6,50,-29,52,62,34,-61,14.5,31,1.046153846,0.9,22,125,25,21,32,144,130,0.8,0.9615384615,0.1615384615,0.9615384615,105,105,18.6,16.08571429,2,14,39,-12,13,-56,-24,-20,5,,,68,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,1.62 (0.474),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Sam Burns,9700,-5,11,,3,4,2,1,67,39,46,10,1,1,17,1,1,3,2,13,11,56.41111111,78.8,61.81333333,70.57647059,7.5,13.33%,13.41%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.327481620216364,32.75%,2026-03-27 12:53,Late,,7.5,,11.76470588,2.161706171,-9.602999711,,40.00,8.314254503,-31.6857455,12.22222222,2,0,1,200,3,5.333333333,1,0.05,9,700,300,3500,2.857142857,14.28571429,14,13,2,-96,7,9,2.84,35.31%,-2.56%,46.15%,316,61.11%,4.62,0.43,2,1.59,-0.02,2.62,6.46156,10.99998,92,21,66,2,36,15,18,60,3,89,0.35,0.25,-0.26,0.61,-0.37,-0.14,0.68,0.56,27,34,61,9,90,66,41,62,-25,2,-46,-6,-30,-48,25,27,1.25,19,0.9846153846,0.7384615385,131,101,119,130,42,34,130,0.9846153846,0.7923076923,-0.1923076923,0.7923076923,83,83,36.2,19.74285714,3,2,4,0,2,-56,1,-1,27,,,65,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,4.62 (4.271),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Brooks Koepka,9600,4,118,18,5,2,17,100,7,1,8,105,54,75,83,2,3,5,3,3,118,55.25833333,79.33333333,51.56627929,0.006311935871,1583.3,0.06%,0.08%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.345102990215587,34.51%,2026-03-27 07:53,Early,,1583.3,,0.06311935871,1.272403025,1.209283666,,25.00,4.893857788,-20.10614221,20.88888889,6,0,5,200,3,,35,0.05,-,,,,,,,,,,,,3.71,27.00%,7.51%,42.31%,315.25,66.67%,-2.775,-0.31,-1.155,-0.53,-0.32,-1.615,5.92312,11.99997,105,23,53,110,85,95,82,83,105,104,0.94,0.17,1.35,-0.41,0.09,1.09,0.69,0.52,11,42,1,78,34,1,17,96,99,43,94,27,49,81,36,8,55.75,95,0.6692307692,0.6769230769,7,41,28,14,31,58,130,0.1538461538,0.9153846154,0.7615384615,0.9153846154,99,99,6.6,20.94285714,4,17,11,-93,-99,-56,-106,-107,11,,,74,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,-2.775 (-3.711),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Jake Knapp,9500,-6,6,18,23,9,5,7,111,,,5,8,7,8,104,14,23,47,,6,47.77222222,75.86666667,60.71165312,62.71385224,36.9,2.71%,2.78%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.34307200395219,34.31%,2026-03-27 07:53,Early,,36.9,,2.638522427,0.366761674,-2.271760753,,35.00,1.410621823,-33.58937818,21.88888889,7,0,6,200,3,,15,0.05,-,,,,,,,,,,,,2.55,39.26%,-4.95%,57.69%,329.2,66.67%,2.225,0.69,1.01,0.385,-0.06,1.21,8.07695,11.99997,51,2,53,22,26,42,49,64,21,50,1.90,0.35,0.61,1.29,0.11,0.16,0.67,0.60,1,23,16,1,33,33,49,36,21,3,26,20,31,16,4,14,14.5,31,0.9769230769,0.8230769231,40,46,39,56,68,46,130,0.8307692308,0.9923076923,0.1615384615,0.9923076923,109,109,39.66666667,26.66666667,5,,32,-22,10,-56,-17,-8,1,,,64,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,2.225 (0.321),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Rickie Fowler,9400,-3,27,,2,3,8,9,55,22,29,27,9,9,21,20,5,2,9,2,27,56.45277778,79.2,58.72340426,58.75816327,23.5,4.26%,4.33%,"Fowler, Rickie / Lowry, Shane / Clark, Wyndham",0.34141524497857,34.14%,2026-03-27 12:42,Late,,23.5,,4.081632653,0.8997580598,-3.181874593,,20.00,3.460607922,-16.53939208,24.625,9,0,4,200,3,8.666666667,6,,6,600,275,3500,2.857142857,16.66666667,10,11,2,-99,-4,6,2.6,38.37%,-4.23%,76.92%,304.6,66.67%,2.62,1.21,1.66,-1.4,1.85,0.96,10.76922,12.00006,4,70,40,12,5,24,109,5,32,3,1.00,0.34,0.24,0.76,-0.41,0.31,0.69,0.63,10,24,31,6,92,20,17,11,2,-19,-7,26,-87,89,23,-8,7.25,25,1.146153846,0.8153846154,104,42,147,8,45,103,130,0.9076923077,0.9230769231,0.01538461538,0.9230769231,100,100,25,16.42857143,6,22,2,10,-10,-56,-6,-7,10,,,67,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,2.62 (1.616),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Kurt Kitayama,9300,-4,17,,4,7,3,5,65,28,35,18,4,6,16,10,2,4,5,,17,55.8,77.2,61.80740741,62.93965517,13.5,7.41%,7.49%,"Yu, Kevin / Kitayama, Kurt / Potgieter, Aldrich",0.384499565379362,38.45%,2026-03-27 13:15,Early,,13.5,,6.896551724,1.598058833,-5.298492891,,10.00,6.146380126,-3.853619874,13.55555556,3,0,11,200,3,7,2,,32,2500,1100,7000,1.428571429,4,31,33,22,-96,6,32,2.21,45.33%,-6.88%,38.46%,315.9,72.22%,3.62,-0.31,3.71,3.09,0.93,-0.09,5.38468,12.99996,110,22,21,7,83,1,3,14,72,109,0.64,0.47,0.76,-0.12,-0.35,0.64,0.72,0.60,16,14,10,67,87,4,4,37,-9,69,-9,5,-73,-1,17,72,4,20,0.4692307692,0.8923076923,105,64,142,96,51,10,130,0.9461538462,0.8769230769,-0.06923076923,0.8769230769,94,94,29.4,18.2,7,,1,-7,-6,-56,0,-5,16,,,66,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,3.62 (2.979),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Nicolai Hojgaard,9200,-2,38,,10,5,10,15,45,16,23,38,14,21,32,29,11,10,17,5,38,52.81388889,78.26666667,56.07341772,51.95674847,31.6,3.16%,3.22%,"Mitchell, Keith / Greyserman, Max / Hojgaard, Nicolai",0.361299800724374,36.13%,2026-03-27 12:31,Early,,31.6,,3.067484663,0.4795187553,-2.587965907,,30.00,1.844302905,-28.15569709,26.77777778,11,0,9,200,3,17.66666667,12,0.05,-,,,,,,,,,-66,17,,2.57,38.97%,-2.84%,38.46%,322.3,61.11%,1.62,0.79,2.52,0.15,1.57,-0.89,5.38468,10.99998,110,8,66,26,22,11,57,8,93,109,1.27,0.14,0.77,0.51,0.08,0.55,0.66,0.56,4,44,8,15,36,6,55,64,22,-22,3,78,-28,51,11,45,15.75,34,44,0.6615384615,69,5,116,28,62,22,130,0.8,0.9692307692,0.1692307692,0.9692307692,106,106,19.8,15.68571429,8,15,28,-11,2,-56,-18,-15,4,,,68,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,1.62 (0.346),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Marco Penge,9100,-4,17,,7,6,6,6,,34,41,17,5,8,18,16,9,7,11,8,17,53.99444444,77.73333333,60.15326087,62.72567568,13.8,7.25%,7.32%,"Penge, Marco / Walker, Danny / Whaley, Vince",0.407655045370813,40.77%,2026-03-27 12:20,Late,,13.8,,6.756756757,0.5670997042,-6.189657053,,15.00,2.181152708,-12.81884729,24.77777778,10,0,8,200,3,,4,,-,,,,,,,,,,,,2.13,46.96%,-6.19%,53.85%,327.1,72.22%,3.62,1.06,1.64,1.1,-0.52,1.98,7.53844,12.99996,63,3,21,7,11,25,25,91,7,62,-0.26,0.86,-0.11,-0.16,-0.35,-0.62,0.65,0.52,54,1,55,68,86,90,78,93,-47,10,-30,-61,5,-65,-57,-31,5.75,22,138,0.9923076923,121,142,64,140,137,125,130,0.9461538462,0.5846153846,-0.3615384615,0.5846153846,56,56,34.75,19.29166667,9,8,19,1,12,-56,2,2,54,,,66,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,3.62 (3.882),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51003.png"
Adam Scott,9000,-7,4,18,9,8,9,2,92,48,55,4,6,4,7,28,4,9,14,9,4,53.88333333,76.53333333,58.32209738,66.81101083,26.7,3.75%,3.82%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.341993201927391,34.20%,2026-03-27 07:42,Early,,26.7,,3.610108303,1.050043843,-2.56006446,,10.00,4.038630165,-5.961369835,18.22222222,4,0,2,200,3,13,8,,-,,,,,,,,,-89,8,,3.14,31.77%,2.43%,61.54%,314.6,80.56%,2.725,0.615,1.775,0.83,0.325,0.955,8.61532,14.49999,33,25,6,11,29,22,33,40,33,32,1.06,0.27,0.97,0.09,-0.09,0.79,0.69,0.57,8,30,4,47,57,3,26,56,3,-1,18,-14,-17,30,-20,-24,6.5,23,57,0.7692307692,51,108,111,46,114,118,130,0.9153846154,0.9384615385,0.02307692308,0.9384615385,102,102,41.4,23.48571429,10,4,5,-7,-6,-56,-1,-7,8,,,63,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,2.725 (1.662),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_24502.png"
