PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14900,-9,5,13,2,2,1,1,77,58,70,1,1,1,77,1,1,2,1,,5,56.71666667,80.40701754,80.66666667,73.6,1.5,66.67%,66.70%,"Matsuyama, Hideki / Im, Sungjae / Scheffler, Scottie",0.359726064320268,35.97%,2026-07-24 12:44,Late,,1.5,,40,13.07313452,-26.92686548,,70.00,93.37953231,23.37953231,14.5,1,8,3,200,3,1,1,0.15,1,-2.98,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,-116,53.70%,-17.73%,75.00%,295.7833333,77.42%,3.565,1.03,1.215,1.05,-0.87,2.35,10.500035,13.93546645,18,29,23,7,14,38,33,126,4,17,2.15,0.65,1.66,0.50,0.46,0.55,0.72,0.65,1,3,1,7,2,5,1,17,6,11,37,-3,124,28,22,0,3.75,11,0.9,0.9785714286,58,114,2,65,79,103,140,0.95,0.9928571429,0.04285714286,0.9928571429,90,90,41.4,17.77142857,1,,61,-7,54,-32,-6,-6,1,,,62,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,3.565 (1.411),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Maverick McNealy,9900,-5,26,18,6,9,5,9,98,34,62,31,10,13,21,7,6,6,6,,26,55.06388889,77.06666667,57.52336759,58.81009615,165.4,0.60%,0.66%,"Finau, Tony / Woodland, Gary / McNealy, Maverick",0.343826503091244,34.38%,2026-07-24 07:29,Early,,165.4,,0.6009615385,3.7087706,3.107809062,,10.00,26.49121857,16.49121857,22.55555556,5,14,12,200,3,,13,,-,,,,,,,,,,,,+129,43.67%,-9.29%,67.86%,294.65,83.33%,1.425,0.935,1.605,0.96,-0.3,-0.18,9.50005,15.00003,57,37,6,34,18,27,37,89,68,56,0.82,0.13,0.38,0.43,0.36,-0.10,0.65,0.56,4,30,13,10,7,62,56,76,30,-12,14,58,82,-25,-50,-20,18.5,24,1.085714286,0.7857142857,82,47,22,136,145,130,140,0.7571428571,0.9714285714,0.2142857143,0.9714285714,87,87,40.6,24.51428571,2,,12,-34,-22,-32,-32,-28,4,,,66,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,1.425 (0.61),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Kurt Kitayama,9800,-5,26,18,4,3,11,4,71,58,38,27,8,8,18,6,2,4,4,,26,55.41111111,80.26666667,52.63716931,62.90773196,37.8,2.65%,2.72%,"Horschel, Billy / Kitayama, Kurt / Koivun, Jackson",0.369257160979688,36.93%,2026-07-24 07:18,Early,,37.8,,2.577319588,8.68275003,6.105430442,,20.00,62.01964307,42.01964307,17.22222222,3,33,27,200,3,17.33333333,4,,30,2500,1100,7000,1.428571429,4,30,32,22,-78,19,30,+147,40.49%,-3.56%,78.57%,294,63.89%,1.425,1.48,1,-0.485,0.005,0.42,11.00001,11.50002,9,42,94,34,3,44,89,60,42,8,0.72,0.31,0.84,-0.12,-0.07,0.60,0.70,0.60,7,16,3,57,57,3,5,39,27,-13,41,-15,3,86,89,-31,17.5,23,1.092857143,0.8857142857,53,125,97,23,20,137,140,0.7571428571,0.95,0.1928571429,0.95,84,84,35.4,19.05714286,3,,20,-34,-14,-32,-31,-32,7,,,66,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,1.425 (0.708),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Hideki Matsuyama,9700,-5,26,13,1,1,17,10,74,64,57,29,14,12,22,13,4,1,6,,26,60.925,81.73333333,50.51098993,58.63319468,119.2,0.84%,0.89%,"Matsuyama, Hideki / Im, Sungjae / Scheffler, Scottie",0.336046445645543,33.60%,2026-07-24 12:44,Late,,119.2,,0.8319467554,5.194709873,4.362763118,,10.00,37.10507052,27.10507052,16,2,8.333333333,4,200,3,5.666666667,7,,10,850,400,4000,2.5,11.76470588,14,14,6,-94,8,10,+298,25.13%,8.48%,83.33%,290.15,74.19%,1.565,0.66,0.895,-0.545,0.785,0.665,11.66670167,13.35484452,5,65,36,29,27,47,94,15,34,4,0.52,-0.22,0.49,0.03,0.33,0.37,0.65,0.59,12,70,10,47,10,13,70,54,17,-43,37,-13,5,81,-34,-50,15.5,19,1.307142857,0.5,58,122,96,27,139,146,140,0.7928571429,0.9142857143,0.1214285714,0.9142857143,79,79,41.8,22.82857143,4,,5,-29,-24,-32,-25,-25,12,,,66,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,1.565 (1.047),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Keith Mitchell,9500,-4,41,11,7,4,7,13,52,24,26,41,13,17,32,2,7,7,5,16,41,54.60555556,79.33333333,56.1789924,55.13656716,52.6,1.90%,1.96%,"Mitchell, Keith / Hardy, Nick / Pavon, Matthieu",0.419456695210475,41.95%,2026-07-24 13:06,Late,,52.6,,1.865671642,2.591090947,0.7254193053,,15.00,18.50779248,3.507792479,14.5,17,31.33333333,24,200,3,33.33333333,11,,22,1600,650,6000,1.666666667,6.25,22,22,17,-83,,22,+104,49.02%,-7.07%,65.22%,303.5695652,82.76%,1.28,0.81,1.84,1.665,-0.64,-0.56,9.13045913,14.89654552,76,5,8,41,24,20,14,112,90,75,0.70,0.61,0.79,-0.10,-0.07,0.26,0.70,0.58,8,6,5,56,58,23,9,59,33,18,15,34,54,-9,-1,16,22.25,30,0.8714285714,0.9571428571,78,63,44,124,118,83,140,0.7071428571,0.9428571429,0.2357142857,0.9428571429,83,83,25.4,16.62857143,5,6,4,-35,-37,-32,-36,-34,8,,,67,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,1.28 (0.584),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Jake Knapp,9400,-4,41,14,17,11,2,16,93,15,28,42,11,22,36,20,15,17,17,,41,49.78611111,75.46666667,61.84581712,52.04083969,51.4,1.95%,2.00%,"Homa, Max / Conners, Corey / Knapp, Jake",0.338724052670922,33.87%,2026-07-24 12:33,Late,,51.4,,1.908396947,1.521545098,-0.3868518484,,35.00,10.86817927,-24.13182073,31.55555556,13,44,61,200,3,,15,,-,,,,,,,,,,,,+201,33.22%,0.65%,68.00%,300.668,78.13%,1.105,1.29,1.9,1.1,-0.495,-0.795,9.52,14.0625,54,10,19,44,5,19,32,106,101,53,0.90,0.08,0.31,0.59,-0.12,0.36,0.66,0.56,2,38,22,2,70,14,55,74,42,-33,-3,99,36,18,-36,-21,25.75,36,1.235714286,0.7285714286,122,11,61,80,141,131,140,0.6857142857,0.9857142857,0.3,0.9857142857,89,89,30.2,24.17142857,6,,24,-44,-20,-32,-38,-29,2,,,67,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,1.105 (0.202),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Tom Kim,9300,-5,26,18,8,5,4,11,57,35,47,26,9,11,20,4,9,8,7,36,26,54.3,78.53333333,58.02629717,58.48041475,42.4,2.36%,2.42%,"Hoffman, Charley / Kim, Tom / Jarvis, Casey",0,48.78%,2026-07-24 07:40,Early,,42.4,,2.304147465,2.349613191,0.04546572581,,15.00,16.78295137,1.782951366,36.33333333,22,19.33333333,10,200,3,31,10,0.05,6,750,300,3500,2.857142857,13.33333333,12,10,2,-98,-14,6,+105,48.78%,0.00%,75.00%,286.6,66.67%,1.425,0.34,2.825,2.04,0.445,-1.4,10.5,11.99997,21,91,84,34,50,5,8,37,121,20,0.76,-0.06,0.82,-0.06,0.22,0.66,0.69,0.64,5,53,4,54,18,1,18,21,29,-3,1,67,19,7,66,-1,19.25,25,1.021428571,0.6214285714,99,38,81,88,34,122,140,0.7571428571,0.9642857143,0.2071428571,0.9642857143,86,86,33.2,17.74285714,7,1,14,-33,-20,-32,-27,-25,5,,,66,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,1.425 (0.667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_55182.png"
Jackson Koivun,9200,-10,3,18,3,7,3,2,78,66,77,3,3,3,13,8,5,3,5,26,3,55.64722222,77.33333333,60.45,67.67040816,8.8,11.36%,11.43%,"Horschel, Billy / Kitayama, Kurt / Koivun, Jackson",0.354481108276031,35.45%,2026-07-24 07:18,Early,,8.8,,10.20408163,4.311560629,-5.892521004,,20.00,30.79686164,10.79686164,22.75,6,0,1,200,3,,3,,-,,,,,,,,,,,,+170,37.04%,-1.59%,75.00%,288.65,80.56%,3.925,0.475,2.34,2.045,-0.18,1.58,10.5,14.49999,21,78,11,3,45,10,7,81,8,20,,,,,,,,,,,,,,,,,3,45,10,8,81,7,11,20,3.666666667,10,0,0,87,89,23,88,91,77,140,0.9785714286,0,-0.9785714286,0,,,0,0,8,2,8,-1,5,-32,5,2,,,,61,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,3.925 (3.925),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Pierceson Coody,9100,6,135,18,16,6,14,64,1,2,1,112,60,89,109,17,11,16,15,9,135,50.49444444,77.73333333,51.27668739,0.08802816901,112.6,0.89%,0.91%,"Silverman, Ben / Eckroat, Austin / Coody, Pierceson",0.428642757528279,42.86%,2026-07-24 06:56,Early,,112.6,,0.8802816901,1.984662257,1.104380567,,10.00,14.17615898,4.17615898,27.22222222,8,26,34,200,3,,17,,-,,,,,,,,,,,,+144,40.98%,1.88%,39.29%,296.05,52.78%,-4.075,-0.76,-3.775,-4,0.985,-0.3,5.49997,9.49995,131,25,127,125,112,128,130,7,75,130,0.34,0.43,0.16,0.18,-0.36,0.10,0.67,0.58,18,11,29,31,90,36,29,62,107,101,99,44,-83,94,98,68,65.25,99,13,0.9214285714,15,57,148,18,12,28,140,0.1071428571,0.8714285714,0.7642857143,0.8714285714,73,73,6,17.14285714,9,14,10,-111,-115,-32,-116,-114,18,,,77,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,-4.075 (-4.417),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59836.png"
Doug Ghim,9000,-1,80,18,5,7,13,63,30,8,19,80,33,49,63,3,3,5,4,10,80,55.21666667,77.33333333,51.73515982,0.09049773756,109.5,0.91%,0.95%,"Dahmen, Joel / Smotherman, Austin / Ghim, Doug",0.395644049229976,39.56%,2026-07-24 07:51,Early,,109.5,,0.9049773756,6.471993508,5.567016132,,10.00,46.22852506,36.22852506,23.77777778,7,4.666666667,2,200,3,,6,,-,,,,,,,,,,,,+135,42.55%,-2.99%,53.57%,289.25,75.00%,-0.575,-0.145,-1.395,-0.97,-0.285,0.82,7.50001,13.5,113,73,27,82,79,109,106,88,29,112,0.85,0.62,0.91,-0.06,0.27,0.03,0.69,0.65,3,5,2,55,12,44,15,20,79,74,107,-26,76,62,12,92,41.75,57,26,0.9642857143,13,133,25,38,90,13,140,0.4142857143,0.9785714286,0.5642857143,0.9785714286,88,88,13.4,18.91428571,10,13,1,-69,-81,-32,-72,-79,3,,,70,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,-0.575 (-1.422),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52375.png"
