PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14800,-6,39,5,1,1,1,1,48,11,17,29,1,1,51,1,1,1,1,30,39,69.05,90.27368421,72.13461538,72.37777778,2.6,38.46%,38.52%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.367115512658976,36.71%,2026-05-22 12:43,Early,,2.6,,27.77777778,12.79012131,-14.98765647,,80.00,90.71008022,10.71008022,3.777777778,1,0.6666666667,1,200,3,1,1,0.25,1,-1.73,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,1.91,52.37%,-15.66%,66.67%,292.5,82.61%,1.475,0.5,0.88,0.6,-0.215,0.595,9.333364444,14.86951826,69,72,15,42,37,48,42,86,38,68,2.03,0.69,1.62,0.41,0.52,0.41,0.72,0.63,1,2,1,12,1,8,1,12,41,35,47,26,85,34,14,56,21.25,26,0.7375886525,0.9858156028,54,76,25,68,84,37,141,0.7021276596,0.9929078014,0.2907801418,0.9929078014,88,88,15.6,9.8,1,1,68,-41,26,-62,-41,-41,1,,,66,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,1.475 (-0.559),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Si Woo Kim,9900,-10,8,5,2,2,2,2,94,52,58,3,2,2,14,2,3,2,2,4,8,59.56388889,81.2,65.46440678,68.69927536,5.9,16.95%,17.03%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.32020137734854,32.02%,2026-05-22 12:43,Late,,5.9,,14.49275362,6.396339699,-8.096413924,,35.00,45.36411134,10.36411134,9.777777778,3,3.333333333,3,200,3,7,2,,13,1200,500,5000,2,8.333333333,14,14,7,-93,10,13,3.4,29.43%,2.59%,88.89%,288.9,82.61%,3.475,0.875,2.225,0.645,0.7,1.255,12.44442889,14.86958087,3,97,14,5,16,11,41,21,12,2,1.13,0.50,1.43,-0.30,0.23,0.70,0.69,0.69,2,9,2,60,19,2,10,2,3,7,9,-48,2,39,4,0,3.25,10,0.9503546099,0.9361702128,92,142,101,57,93,109,141,0.9645390071,0.9858156028,0.02127659574,0.9858156028,87,87,41.8,20.97142857,2,8,32,3,27,-62,-3,-2,2,,,62,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,3.475 (2.346),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jordan Spieth,9800,-12,3,18,3,3,6,4,100,66,72,2,5,3,2,5,2,3,3,9,3,58.24444444,79.6,57.63285372,67.38419204,41.7,2.40%,2.49%,"Kirk, Chris / Spieth, Jordan / Im, Sungjae",0.363790787706408,36.38%,2026-05-22 07:33,Early,,41.7,,2.341920375,8.526039018,6.184118643,,5.00,60.46836183,55.46836183,9.333333333,2,0,2,200,3,6.666666667,4,,7,700,330,3500,2.857142857,14.28571429,11,12,2,-98,5,7,2.3,43.54%,-7.16%,50.00%,299.9,72.22%,3.535,0.175,2.025,1.165,0.69,1.505,7,13.00005,117,32,49,3,63,14,22,24,7,116,0.60,0.12,0.35,0.25,0.10,0.13,0.66,0.57,10,27,16,21,31,30,32,34,-7,36,-2,-14,-7,-8,17,82,2,9,0.7446808511,0.8085106383,109,119,120,114,82,20,141,0.9787234043,0.9290780142,-0.04964539007,0.9290780142,79,79,50,25,3,2,40,-1,37,-62,0,-1,10,,,60,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,3.535 (2.934),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Brooks Koepka,9600,-8,23,5,6,4,3,3,62,28,34,23,3,4,24,4,7,6,6,3,23,54.75833333,78.93333333,64.66923077,68.38333333,6.5,15.38%,15.46%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.312683109992484,31.27%,2026-05-22 12:43,Early,,6.5,,13.33333333,3.197171682,-10.13616165,,15.00,22.67497647,7.674976469,29.5,9,0,6,200,3,,3,,-,,,,,,,,,,,,5.49,18.23%,13.04%,27.78%,301.5555556,78.26%,2.475,-0.39,1.805,1.455,0.74,0.675,3.888935556,14.08698783,133,26,27,16,102,22,14,20,34,132,0.76,0.30,1.23,-0.47,0.17,0.77,0.70,0.54,5,18,3,75,24,1,3,60,11,84,19,-41,-4,13,24,72,9.75,16,0.4042553191,0.8723404255,83,139,116,85,74,26,141,0.8865248227,0.9645390071,0.0780141844,0.9645390071,84,84,27.6,15.94285714,4,9,31,-7,15,-62,-12,-9,5,,,64,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,2.475 (1.714),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Aaron Rai,9500,,,,4,9,,,,,,,,,,8,5,4,6,8,,56.77222222,75.06666667,0,0,,,,,,,,,,,,,4.260321296,4.260321296,,,30.21504465,30.21504465,3.777777778,4,0,9,200,3,14,5,0.05,20,1600,750,6500,1.538461538,6.25,18,21,17,-83,10,21,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.58,0.05,0.53,0.05,0.05,0.44,0.70,0.67,11,37,8,35,36,7,5,4,0,-37,-8,-35,-36,-7,-5,-4,5.333333333,11,1.262411348,0.7375886525,111,133,139,112,112,126,141,0,0,0,0,,,0,0,5,3,104,3,104,-62,5,5,,,,,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,, (-0.579),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46414.png"
Keith Mitchell,9400,-10,8,6,7,6,5,5,96,60,66,6,4,5,5,11,20,7,13,,8,53.61944444,77.33333333,59.10876623,62.9597561,15.4,6.49%,6.58%,"Laird, Martin / Mitchell, Keith / Silverman, Ben",0.442257217847769,44.23%,2026-05-22 12:21,Late,,15.4,,6.097560976,1.161322979,-4.936237996,,10.00,8.236333186,-1.763666814,45.77777778,31,0,24,200,3,47,8,,17,1600,650,6000,1.666666667,6.25,18,18,13,-87,-11,18,1.9,52.54%,-8.31%,68.42%,305.7368421,75.00%,3.43,0.9,2.415,1.035,0.485,1.015,9.578991579,13.499955,57,14,43,6,14,7,25,33,23,56,0.35,0.59,0.63,-0.28,-0.12,0.17,0.69,0.55,17,7,7,58,62,29,11,55,-11,7,0,-35,-29,-4,32,1,8,12,0.9503546099,0.9503546099,96,133,136,111,64,104,141,0.9574468085,0.8794326241,-0.0780141844,0.8794326241,74,74,53.6,28.65714286,6,,11,-6,5,-62,0,14,15,,,62,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,3.43 (3.076),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Ryo Hisatsune,9300,-7,31,18,5,5,4,15,72,25,31,33,13,14,19,3,12,5,7,,31,56.46666667,78.53333333,59.9141635,54.93656716,52.6,1.90%,1.97%,"Schmid, Matti / Hisatsune, Ryo / Coody, Pierceson",0.347907687130302,34.79%,2026-05-22 07:22,Early,,52.6,,1.865671642,1.961545842,0.0958742003,,20.00,13.91167264,-6.088327361,35.66666667,17,0,18,200,3,,13,,-,,,,,,,,,,,,2.73,36.62%,-1.83%,78.57%,294.9,75.00%,1.035,0.935,1.845,0.965,-0.06,-0.81,11.00001,13.5,17,60,38,49,12,20,31,72,110,16,0.72,0.36,0.78,-0.06,0.09,0.33,0.70,0.61,6,15,5,44,34,13,6,18,43,-3,15,66,38,18,32,-2,27.5,37,1.021276596,0.8936170213,87,34,56,81,64,123,141,0.6524822695,0.9574468085,0.304964539,0.9574468085,83,83,30.2,20.6,7,,25,-49,-24,-62,-42,-37,6,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,1.035 (0.312),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51287.png"
Davis Thompson,9200,,121,18,13,11,,50,,,,,,,1,15,26,13,18,1,121,51.14722222,73.73333333,0,36.70938242,167.4,0.60%,0.65%,"Palmer, Ryan / Higgo, Garrick / Thompson, Davis",0.405531510948788,40.55%,2026-05-22 07:33,Late,,167.4,,0.593824228,0.9095558005,0.3157315725,,5.00,6.450750358,1.450750358,29.88888889,10,0,8,200,3,,32,,-,,,,,,,,,,,,1.86,53.77%,-13.22%,64.29%,300,69.44%,-2.465,-0.795,-1.05,-0.085,-0.17,-1.42,9.00004,12.50001,76,31,65,115,115,107,78,82,122,75,0.22,0.30,0.82,-0.60,0.03,0.49,0.70,0.60,23,19,4,87,40,6,7,23,92,96,103,35,42,72,58,52,64,91,21,0.865248227,14,63,50,35,46,40,141,0.1843971631,0.8368794326,0.6524822695,0.8368794326,68,68,15.5,24.7,8,14,36,-101,-79,-62,-107,-89,21,,,72,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,-2.465 (-2.688),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_58168.png"
Pierceson Coody,9100,-9,14,18,11,8,13,9,77,52,58,14,12,10,6,13,22,11,15,,14,51.49444444,76,54.61314879,58.16402509,86.7,1.15%,1.23%,"Schmid, Matti / Hisatsune, Ryo / Coody, Pierceson",0.331573020618957,33.16%,2026-05-22 07:22,Late,,86.7,,1.140250855,1.104447621,-0.03580323427,,15.00,7.83296185,-7.16703815,37.88888889,21,0,23,200,3,,24,,-,,,,,,,,,,,,2.74,36.49%,-3.33%,78.57%,307.4,72.22%,2.035,1.57,0.025,-1.05,-0.495,2.01,11.00001,12.99996,17,8,55,19,1,76,115,106,3,16,0.31,0.42,0.27,0.04,-0.36,0.21,0.68,0.56,20,12,24,36,84,25,16,51,-1,-11,52,-33,22,90,39,-35,15,18,113,0.914893617,49,129,79,23,58,142,141,0.865248227,0.8581560284,-0.007092198582,0.8581560284,71,71,45.2,27.45714286,9,,27,-19,8,-62,-10,3,18,,,63,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,2.035 (1.729),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59836.png"
Michael Thorbjornsen,9000,-6,39,4,19,10,7,14,96,28,34,41,8,19,33,35,24,19,26,,39,49.55,73.86666667,57.40068493,55.09102564,14.6,6.85%,6.92%,"Finau, Tony / Vegas, Jhonattan / Thorbjornsen, Michael",0.376230425869113,37.62%,2026-05-22 13:05,Early,,14.6,,6.41025641,0.9748971712,-5.435359239,,10.00,6.914164335,-3.085835665,43,28,0,35,200,3,,7,,-,,,,,,,,,,,,2.35,42.62%,-4.99%,76.47%,299.6705882,81.82%,1.735,0.685,1.245,0.385,0.18,0.485,10.70593176,14.72728909,27,33,16,33,22,36,51,50,49,26,-0.13,0.20,0.27,-0.40,0.20,-0.13,0.67,0.59,41,25,25,70,20,53,26,26,-8,-3,11,-21,30,-2,-10,0,22.5,27,120,0.8226950355,91,122,65,109,116,109,141,0.7659574468,0.7092198582,-0.05673758865,0.7092198582,51,51,44.8,33.4,10,,28,-33,-5,-62,-23,-9,38,,,66,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,1.735 (1.864),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
