PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14200,,42,,1,1,,46,,,,,,,11,3,1,1,2,30,42,68.21666667,85.60701754,0,38.32087379,9.3,10.75%,10.81%,"Fleetwood, Tommy / Thomas, Justin / Scheffler, Scottie",0.365886210128933,36.59%,2026-03-13 13:42,Early,,9.3,,9.708737864,3.058395898,-6.650341966,,90.00,12.23358359,-77.76641641,4.111111111,1,0.6666666667,1,200,3,1,1,0.35,1,1.84,100,1400,7.142857143,71.42857143,9,9,1,-99,,1,2.16,46.27%,-9.68%,50.00%,287.3,66.67%,1.13,0.18,0.01,0.75,-0.92,1.12,7,12.00006,76,54,25,39,53,64,31,91,24,75,1.91,0.74,1.37,0.55,0.59,0.04,0.74,0.62,3,2,5,19,3,66,8,35,36,51,59,5,88,-35,17,40,19.75,47,0.5619834711,0.9834710744,10,56,6,125,43,19,121,0.6776859504,0.9752066116,0.2975206612,0.9752066116,107,107,2,10.6,1,1,13,-38,-26,-52,-38,-38,3,,,72,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),1.13 (-0.784),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,11700,2,66,5,2,2,7,65,15,3,4,55,26,41,58,1,3,2,2,29,66,58.06388889,82.66666667,58.54761171,0.1517450683,64.9,1.54%,1.58%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.337996528132339,33.80%,2026-03-13 08:52,Late,,64.9,,1.517450683,1.42190415,-0.09554653334,,45.00,5.687616598,-39.3123834,15.77777778,6,2.666666667,2,200,3,3.333333333,16,0.15,2,190,100,1600,6.25,52.63157895,10,9,2,-98,,2,2.76,36.20%,-2.40%,50.00%,298.0666667,56.52%,-0.465,0.385,0.475,-0.035,0.13,-0.945,6.999984444,10.17397565,89,7,62,70,46,57,61,51,87,88,2.33,0.62,2.00,0.33,0.41,0.97,0.73,0.62,1,8,1,33,13,4,20,34,69,38,56,54,38,57,42,54,35.75,76,0.6859504132,0.9338842975,12,13,24,10,22,12,121,0.4214876033,0.9917355372,0.5702479339,0.9917355372,109,109,5.8,14.11428571,2,2,2,-68,-68,-52,-68,-67,1,,,74,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),-0.465 (-2.798),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Tommy Fleetwood,10300,-3,14,,6,3,2,5,,41,42,14,4,5,21,30,2,6,13,21,14,55.07777778,82.26666667,62.70833333,63.41923077,12,8.33%,8.39%,"Fleetwood, Tommy / Thomas, Justin / Scheffler, Scottie",0.331836969294821,33.18%,2026-03-13 13:42,Late,,12.0,,7.692307692,1.940649856,-5.751657837,,45.00,7.762599423,-37.23740058,13.33333333,3,0,3,200,3,6,3,0.05,8,500,230,3000,3.333333333,20,14,15,6,-94,5,8,2.99,33.42%,-0.24%,78.57%,282,77.78%,4.13,1.43,4.41,1.75,1.24,-0.28,10.99994,14.00004,6,91,6,4,11,1,12,10,65,5,0.84,0.17,1.02,-0.18,0.90,-0.05,0.65,0.63,30,50,14,74,1,71,98,27,-26,-39,-13,-9,9,-59,-92,-22,2.5,30,1.32231405,0.5867768595,108,103,53,145,149,116,121,0.9669421488,0.7520661157,-0.2148760331,0.7520661157,81,81,28.5,11.41666667,3,3,3,-1,-1,-52,-1,-2,28,,,69,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),4.13 (3.294),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Collin Morikawa,9800,,,,4,10,,,,,,,,,,4,9,4,6,17,,56.925,75.46666667,0,0,,,,,,,,,,,,,0.5454661576,0.5454661576,,,2.18186463,2.18186463,18.22222222,7,0,5,200,3,16.33333333,33,0.05,7,500,220,3000,3.333333333,20,14,14,6,-94,-5,7,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.53,0.54,1.65,-0.12,0.04,1.07,0.72,0.68,8,20,3,69,57,3,22,5,0,-20,-3,-69,-57,-3,-22,-5,5.666666667,32,1.165289256,0.8347107438,91,144,137,89,115,97,121,0,0,0,0,,,0,0,4,8,34,8,34,-52,4,9,,,,,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,, (-1.53),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Xander Schauffele,9600,-4,9,5,9,6,8,6,74,58,59,10,6,6,16,24,11,9,15,21,9,53.93888889,78.53333333,58.259375,62.98763441,17.6,5.68%,5.74%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.336741987717174,33.67%,2026-03-13 08:52,Early,,17.6,,5.376344086,0.4520044057,-4.92433968,,25.00,1.808017623,-23.19198238,4.111111111,5,0,3,200,3,6.333333333,9,0.05,4,360,175,2500,4,27.77777778,12,12,4,-96,,4,3.14,31.82%,1.85%,50.00%,288.1,73.91%,2.535,-0.32,3.04,3.25,0.11,-0.5,6.999968889,13.30437913,90,47,12,18,81,8,2,57,73,89,0.84,0.41,0.64,0.20,0.00,0.23,0.67,0.56,30,28,35,44,62,46,74,77,-12,53,-27,29,-5,-44,-62,12,11.75,39,0.5619834711,0.7685950413,123,28,100,134,143,45,121,0.8512396694,0.7520661157,-0.09917355372,0.7520661157,81,81,44.8,25.4,5,4,8,-14,-10,-52,-13,-7,28,,,68,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),2.535 (1.699),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Hideki Matsuyama,9500,-4,9,5,7,5,6,7,76,54,55,11,8,7,14,32,7,7,15,7,9,54.78611111,79.46666667,59.99326599,62.6757329,29.7,3.37%,3.42%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.325261484150487,32.53%,2026-03-13 08:52,Late,,29.7,,3.25732899,0.6847744432,-2.572554547,,10.00,2.739097773,-7.260902227,18.55555556,8,0,10,200,3,15.33333333,12,,23,850,400,4000,2.5,11.76470588,26,27,16,-84,14,23,3.13,31.92%,0.61%,61.11%,281.1888889,73.91%,2.535,-0.03,1.36,1.405,-0.015,1.17,8.555586667,13.30431652,44,95,14,18,66,34,19,64,21,43,1.19,-0.25,0.92,0.27,0.61,0.56,0.67,0.60,15,87,20,38,2,21,81,55,3,-21,14,-17,62,-2,-67,-12,10.75,38,1.173553719,0.2809917355,39,111,12,88,145,105,121,0.8512396694,0.8760330579,0.02479338843,0.8760330579,96,96,41.4,22.34285714,6,29,4,11,-14,-52,-12,-11,14,,,68,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),2.535 (1.348),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Si Woo Kim,9300,1,53,,3,4,5,22,36,7,8,42,19,30,46,6,4,3,4,4,53,57.63333333,80,60.03001443,48.39224751,69.3,1.44%,1.48%,"Kim, Si Woo / Aberg, Ludvig / Tie",0.442069740011692,44.21%,2026-03-13 13:30,Late,,69.3,,1.422475107,1.117688456,-0.3047866503,,20.00,4.470753826,-15.52924617,12.44444444,2,0,15,200,3,14,19,,31,1200,500,5000,2,8.333333333,31,31,25,-75,24,31,2.06,48.45%,-4.24%,64.29%,282.4,38.89%,0.13,0.57,-0.42,-1.95,0.96,0.55,9.00004,7.00002,29,86,109,55,34,72,98,18,41,28,1.32,0.55,1.95,-0.63,0.20,1.20,0.73,0.71,12,17,2,99,31,1,18,4,43,17,70,-58,-13,97,91,24,28.5,64,0.8595041322,0.8595041322,7,139,103,1,5,31,121,0.5454545455,0.9008264463,0.3553719008,0.9008264463,99,99,12.8,13.54285714,7,38,32,-17,-23,-52,-48,-51,11,,,73,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.13 (-1.188),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Chris Gotterup,9200,-2,20,4,14,13,12,12,82,53,54,23,16,16,29,13,26,14,18,5,20,51.64722222,74.66666667,54.93616071,54.8254386,56,1.79%,1.83%,"Rose, Justin / Lee, Min Woo / Gotterup, Chris",0.35650708130504,35.65%,2026-03-13 09:04,Early,,56.0,,1.754385965,0.1778798463,-1.576506119,,30.00,0.7115193853,-29.28848061,35.33333333,27,0,26,200,3,,23,0.15,-,,,,,,,,,,,,3.16,31.59%,4.06%,41.18%,290.3823529,68.18%,1.51,0.035,1.785,1.445,0.31,-0.275,5.764681176,12.27269455,105,31,23,32,62,21,17,42,64,104,1.38,0.62,1.51,-0.13,0.38,0.51,0.70,0.55,10,9,4,70,16,23,43,86,22,53,17,-6,26,-6,-20,18,22.5,50,33,0.9256198347,34,96,37,93,110,36,121,0.7355371901,0.9173553719,0.1818181818,0.9173553719,101,101,45,28.42857143,8,35,14,3,-18,-52,-24,-6,9,,,70,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),1.51 (0.129),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Viktor Hovland,9100,-3,14,,12,11,4,9,86,58,59,16,10,11,25,74,23,12,36,20,14,51.82777778,75.2,60.69944134,58.57910053,17.9,5.59%,5.64%,"Henley, Russell / Hovland, Viktor / MacIntyre, Robert",0.338109446707965,33.81%,2026-03-13 13:54,Early,,17.9,,5.291005291,0.2130184055,-5.077986885,,25.00,0.852073622,-24.14792638,24.11111111,15,0,7,200,3,16,10,0.05,4,400,190,2500,4,25,13,13,4,-96,-7,4,3.34,29.98%,3.83%,50.00%,281.7,44.44%,4.13,-0.16,2.76,-0.66,3.58,1.38,7,7.99992,76,92,99,4,74,10,86,1,18,75,0.36,-0.42,0.23,0.12,-0.08,0.73,0.66,0.65,55,98,59,54,71,10,89,13,-51,-24,-49,-36,-70,76,10,62,7.75,34,139,0.1900826446,140,128,141,8,50,8,121,0.9669421488,0.5454545455,-0.4214876033,0.5454545455,57,57,54.2,34.31428571,9,5,26,1,22,-52,5,19,53,,,69,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),4.13 (3.775),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Russell Henley,9000,-4,9,,10,8,1,1,62,51,52,9,1,1,19,20,5,10,12,15,9,53.71666667,77.33333333,63.56043956,69.69009901,9.1,10.99%,11.06%,"Henley, Russell / Hovland, Viktor / MacIntyre, Robert",0.324599003377611,32.46%,2026-03-13 13:54,Late,,9.1,,9.900990099,0.916545337,-8.984444762,,45.00,3.666181348,-41.33381865,14.77777778,4,0,8,200,3,10.66666667,2,0.05,21,850,350,4000,2.5,11.76470588,26,25,16,-84,16,21,2.56,39.10%,-6.64%,64.29%,283.7,61.11%,5.13,0.9,2.35,1.25,0.19,2.79,9.00004,10.99998,29,81,50,2,26,14,23,48,2,28,1.21,0.09,0.55,0.66,0.14,0.32,0.68,0.68,14,57,43,17,41,35,68,6,-12,-31,-29,-15,7,-12,-18,22,2.25,29,110,0.5289256198,126,108,55,103,106,33,121,0.9834710744,0.8842975207,-0.09917355372,0.8842975207,97,97,36.4,18.05714286,10,9,18,7,16,-52,8,3,13,,,68,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),5.13 (3.922),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
