PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14900,-6,20,17,2,2,1,1,59,32,39,3,1,1,77,1,1,2,1,,20,56.71666667,81.20701754,80.66666667,73.6,1.5,66.67%,66.70%,"Matsuyama, Hideki / Im, Sungjae / Scheffler, Scottie",0.358540722389572,35.85%,2026-07-24 12:44,Late,,1.5,,40,13.07313452,-26.92686548,,70.00,93.37953231,23.37953231,14.5,1,8,3,200,3,1,1,0.15,1,-2.98,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,-116,53.70%,-17.85%,74.07%,295.6888889,74.29%,2.12,1.17,0.195,0.195,-1.17,1.925,10.3703963,13.371408,30,27,35,20,7,69,64,130,5,29,2.15,0.65,1.66,0.50,0.46,0.55,0.72,0.65,1,3,1,7,2,5,1,17,19,4,68,-2,128,59,34,12,10.25,14,0.95,0.9785714286,36,113,1,42,66,84,140,0.8571428571,0.9928571429,0.1357142857,0.9928571429,90,90,26.4,13.05714286,1,,61,-20,41,-32,-19,-19,1,,,65,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,2.12 (-0.0339999999999998),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Maverick McNealy,9900,-5,30,18,6,9,5,13,101,22,58,35,14,16,24,7,6,6,6,,30,55.06388889,77.06666667,59.52941354,55.31009615,165.4,0.60%,0.65%,"Finau, Tony / Woodland, Gary / McNealy, Maverick",0.344016827887796,34.40%,2026-07-24 07:29,Early,,165.4,,0.6009615385,3.7087706,3.107809062,,10.00,26.49121857,16.49121857,22.55555556,5,14,12,200,3,,13,,-,,,,,,,,,,,,+129,43.67%,-9.27%,67.86%,294.65,83.33%,1.48,0.94,1.645,0.99,-0.29,-0.165,9.50005,15.00003,51,36,6,32,20,25,37,89,70,50,0.82,0.13,0.38,0.43,0.36,-0.10,0.65,0.56,4,30,13,10,7,62,56,76,28,-10,12,60,82,-25,-50,-26,17.5,24,1.071428571,0.7857142857,86,46,19,137,144,135,140,0.7714285714,0.9714285714,0.2,0.9714285714,87,87,38,25.14285714,2,,12,-32,-20,-32,-30,-26,4,,,66,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,1.48 (0.665),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Kurt Kitayama,9800,-5,30,18,4,3,9,9,63,58,31,31,8,10,21,6,2,4,4,,30,55.41111111,80.26666667,52.63716931,58.90773196,37.8,2.65%,2.72%,"Horschel, Billy / Kitayama, Kurt / Koivun, Jackson",0.369257160979688,36.93%,2026-07-24 07:18,Early,,37.8,,2.577319588,8.68275003,6.105430442,,20.00,62.01964307,42.01964307,17.22222222,3,33,27,200,3,17.33333333,4,,30,2500,1100,7000,1.428571429,4,30,32,22,-78,19,30,+147,40.49%,-3.56%,78.57%,294,63.89%,1.48,1.485,1.045,-0.455,0.015,0.435,11.00001,11.50002,8,42,93,32,3,43,89,60,42,7,0.72,0.31,0.84,-0.12,-0.07,0.60,0.70,0.60,7,16,3,57,57,3,5,39,25,-13,40,-15,3,86,88,-32,16.5,21,1.092857143,0.8857142857,53,125,91,23,21,139,140,0.7714285714,0.95,0.1785714286,0.95,84,84,32.4,17.91428571,3,,20,-32,-12,-32,-29,-30,7,,,66,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,1.48 (0.763),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Hideki Matsuyama,9700,-7,12,17,1,1,17,5,85,75,73,14,10,7,9,13,4,1,6,,12,60.925,81.73333333,51.01308725,62.63319468,119.2,0.84%,0.90%,"Matsuyama, Hideki / Im, Sungjae / Scheffler, Scottie",0.333440077700515,33.34%,2026-07-24 12:44,Late,,119.2,,0.8319467554,5.194709873,4.362763118,,10.00,37.10507052,27.10507052,16,2,8.333333333,4,200,3,5.666666667,7,,10,850,400,4000,2.5,11.76470588,14,14,6,-94,8,10,+298,25.13%,8.22%,81.48%,291,71.43%,2.62,0.795,1.585,-0.39,1.18,1.035,11.40745926,12.85720971,5,60,61,13,26,26,87,6,20,4,0.52,-0.22,0.49,0.03,0.33,0.37,0.65,0.59,12,70,10,47,10,13,70,54,1,-44,16,-27,-4,74,-9,-50,7.5,11,1.314285714,0.5,78,134,118,31,124,147,140,0.9071428571,0.9142857143,0.007142857143,0.9142857143,79,79,49.4,24.77142857,4,,5,-13,-8,-32,-9,-9,12,,,64,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,2.62 (2.102),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Keith Mitchell,9500,-4,40,16,7,4,7,14,52,24,25,40,12,19,30,2,7,7,5,16,40,54.60555556,78.53333333,56.1789924,55.13656716,52.6,1.90%,1.96%,"Mitchell, Keith / Hardy, Nick / Pavon, Matthieu",0.422794181239514,42.28%,2026-07-24 13:06,Late,,52.6,,1.865671642,2.591090947,0.7254193053,,15.00,18.50779248,3.507792479,14.5,17,31.33333333,24,200,3,33.33333333,11,,22,1600,650,6000,1.666666667,6.25,22,22,17,-83,,22,+104,49.02%,-6.74%,66.67%,306.0851852,79.41%,1.065,1.16,1.225,1.065,-1,-0.155,9.333338519,14.29412824,68,1,17,40,9,39,32,122,69,67,0.70,0.61,0.79,-0.10,-0.07,0.26,0.70,0.58,8,6,5,56,58,23,9,59,32,3,34,13,64,9,8,8,21.75,32,0.9785714286,0.9571428571,62,82,33,90,95,87,140,0.7142857143,0.9428571429,0.2285714286,0.9428571429,83,83,25.2,16.74285714,5,6,4,-34,-36,-32,-35,-33,8,,,67,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,1.065 (0.369),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Jake Knapp,9400,-4,40,18,17,11,2,16,105,14,27,41,11,21,33,20,15,17,17,,40,49.78611111,74.8,61.84581712,52.04083969,51.4,1.95%,2.00%,"Homa, Max / Conners, Corey / Knapp, Jake",0.338454214990479,33.85%,2026-07-24 12:33,Late,,51.4,,1.908396947,1.521545098,-0.3868518484,,35.00,10.86817927,-24.13182073,31.55555556,13,44,61,200,3,,15,,-,,,,,,,,,,,,+201,33.22%,0.62%,67.86%,301.9,75.00%,0.98,1.085,1.175,1.215,-1.125,-0.195,9.49998,13.5,62,8,22,49,12,40,25,128,72,61,0.90,0.08,0.31,0.59,-0.12,0.36,0.66,0.56,2,38,22,2,70,14,55,74,47,-26,18,70,58,11,-33,-13,28.25,41,1.185714286,0.7285714286,75,38,43,89,137,128,140,0.65,0.9857142857,0.3357142857,0.9857142857,89,89,32.2,26.17142857,6,,24,-49,-25,-32,-43,-34,2,,,67,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,0.98 (0.0769999999999999),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Tom Kim,9300,-5,30,18,8,4,4,10,56,27,37,30,9,12,22,4,9,8,7,36,30,54.3,78.53333333,60.30283019,58.48041475,42.4,2.36%,2.42%,"Hoffman, Charley / Kim, Tom / Jarvis, Casey",0,48.78%,2026-07-24 07:40,Early,,42.4,,2.304147465,2.349613191,0.04546572581,,15.00,16.78295137,1.782951366,36.33333333,22,19.33333333,10,200,3,31,10,0.05,6,750,300,3500,2.857142857,13.33333333,12,10,2,-98,-14,6,+105,48.78%,0.00%,75.00%,286.6,66.67%,1.48,0.345,2.87,2.07,0.455,-1.385,10.5,11.99997,20,95,81,32,52,5,9,39,122,19,0.76,-0.06,0.82,-0.06,0.22,0.66,0.69,0.64,5,53,4,54,18,1,18,21,27,-1,1,68,21,8,63,-2,18.25,27,1.007142857,0.6214285714,101,39,77,91,35,117,140,0.7714285714,0.9642857143,0.1928571429,0.9642857143,86,86,29.4,16.77142857,7,1,14,-31,-18,-32,-25,-23,5,,,66,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,1.48 (0.722),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_55182.png"
Jackson Koivun,9200,-10,4,18,3,7,3,2,80,62,72,2,3,3,12,8,5,3,5,26,4,55.64722222,77.33333333,60.45,67.67040816,8.8,11.36%,11.43%,"Horschel, Billy / Kitayama, Kurt / Koivun, Jackson",0.354481108276031,35.45%,2026-07-24 07:18,Early,,8.8,,10.20408163,4.311560629,-5.892521004,,20.00,30.79686164,10.79686164,22.75,6,0,1,200,3,,3,,-,,,,,,,,,,,,+170,37.04%,-1.59%,75.00%,288.65,80.56%,3.98,0.48,2.385,2.075,-0.17,1.595,10.5,14.49999,20,78,9,5,45,12,7,75,8,19,,,,,,,,,,,,,,,,,5,45,12,8,75,7,9,19,5,10,0,0,86,88,25,92,90,77,140,0.9642857143,0,-0.9642857143,0,,,0,0,8,2,8,-3,3,-32,3,0,,,,61,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,3.98 (3.98),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Pierceson Coody,9100,6,136,18,16,6,16,62,3,2,11,118,63,90,110,17,11,16,15,9,136,50.49444444,77.73333333,51.27668739,0.08802816901,112.6,0.89%,0.91%,"Silverman, Ben / Eckroat, Austin / Coody, Pierceson",0.427459843687997,42.75%,2026-07-24 06:56,Early,,112.6,,0.8802816901,1.984662257,1.104380567,,10.00,14.17615898,4.17615898,27.22222222,8,26,34,200,3,,17,,-,,,,,,,,,,,,+144,40.98%,1.76%,39.29%,296.05,52.78%,-4.02,-0.755,-3.735,-3.97,0.995,-0.285,5.49997,9.49995,131,24,129,126,112,128,130,14,76,130,0.34,0.43,0.16,0.18,-0.36,0.10,0.67,0.58,18,11,29,31,90,36,29,62,108,101,99,45,-76,94,100,68,65.75,102,13,0.9214285714,16,59,148,17,11,31,140,0.1,0.8714285714,0.7714285714,0.8714285714,73,73,8.4,17.77142857,9,14,10,-112,-116,-32,-117,-115,18,,,77,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,-4.02 (-4.362),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59836.png"
Doug Ghim,9000,-1,85,18,5,7,14,61,25,7,14,85,34,54,67,3,3,5,4,10,85,55.21666667,77.33333333,51.73515982,0.09049773756,109.5,0.91%,0.95%,"Dahmen, Joel / Smotherman, Austin / Ghim, Doug",0.396282431909126,39.63%,2026-07-24 07:51,Early,,109.5,,0.9049773756,6.471993508,5.567016132,,10.00,46.22852506,36.22852506,23.77777778,7,4.666666667,2,200,3,,6,,-,,,,,,,,,,,,+135,42.55%,-2.92%,53.57%,289.25,75.00%,-0.52,-0.14,-1.355,-0.935,-0.275,0.835,7.50001,13.5,114,73,22,84,80,106,105,86,31,113,0.85,0.62,0.91,-0.06,0.27,0.03,0.69,0.65,3,5,2,55,12,44,15,20,81,75,104,-24,74,61,7,93,42.75,60,25,0.9642857143,13,132,26,40,96,14,140,0.4,0.9785714286,0.5785714286,0.9785714286,88,88,11.2,17.74285714,10,13,1,-71,-83,-32,-74,-81,3,,,70,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,-0.52 (-1.367),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52375.png"
