PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14900,-7,8,3,2,3,1,1,69,57,60,1,1,1,72,1,1,2,1,,8,56.71666667,80.40701754,80.66666667,73.6,1.5,66.67%,66.70%,"Matsuyama, Hideki / Im, Sungjae / Scheffler, Scottie",0.359435419855985,35.94%,2026-07-24 12:44,Late,,1.5,,40,13.07313452,-26.92686548,,70.00,93.37953231,23.37953231,14.5,1,8,3,200,3,1,1,0.15,1,-2.98,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,-116,53.70%,-17.76%,70.59%,299.2235294,80.95%,2.96,0.72,0.995,0.63,-0.355,1.965,9.882410588,14.57138571,48,18,16,17,24,40,50,94,9,47,2.15,0.65,1.66,0.50,0.46,0.55,0.72,0.65,1,3,1,7,2,5,1,17,16,21,39,2,92,45,15,30,8.75,12,0.8285714286,0.9785714286,58,95,14,59,90,68,140,0.8785714286,0.9928571429,0.1142857143,0.9928571429,90,90,37.6,16.22857143,1,,61,-17,44,-32,-16,-16,1,,,64,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,2.96 (0.806),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Maverick McNealy,9900,-5,23,18,6,7,5,9,98,33,58,28,11,13,16,7,6,6,6,,23,55.06388889,77.06666667,57.52336759,58.81009615,165.4,0.60%,0.66%,"Finau, Tony / Woodland, Gary / McNealy, Maverick",0.344016827887796,34.40%,2026-07-24 07:29,Early,,165.4,,0.6009615385,3.7087706,3.107809062,,10.00,26.49121857,16.49121857,22.55555556,5,14,12,200,3,,13,,-,,,,,,,,,,,,+129,43.67%,-9.27%,67.86%,294.65,83.33%,1.27,0.945,1.495,0.885,-0.34,-0.225,9.50005,15.00003,55,36,11,34,13,29,35,91,75,54,0.82,0.13,0.38,0.43,0.36,-0.10,0.65,0.56,4,30,13,10,7,62,56,76,30,-17,16,65,84,-27,-45,-22,18.5,23,1.121428571,0.7857142857,82,35,20,136,143,132,140,0.7571428571,0.9714285714,0.2142857143,0.9714285714,87,87,39.6,24.08571429,2,,12,-34,-22,-32,-32,-28,4,,,66,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,1.27 (0.455),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Kurt Kitayama,9800,-5,23,18,4,2,9,4,,54,38,23,8,8,13,6,2,4,4,,23,55.41111111,81.6,53.39708995,62.90773196,37.8,2.65%,2.72%,"Horschel, Billy / Kitayama, Kurt / Koivun, Jackson",0.371497647109615,37.15%,2026-07-24 07:18,Early,,37.8,,2.577319588,8.68275003,6.105430442,,20.00,62.01964307,42.01964307,17.22222222,3,33,27,200,3,17.33333333,4,,30,2500,1100,7000,1.428571429,4,30,32,22,-78,19,30,+147,40.49%,-3.34%,78.57%,294,63.89%,1.27,1.49,0.89,-0.565,-0.035,0.38,11.00001,11.50002,13,39,93,34,2,45,91,67,50,12,0.72,0.31,0.84,-0.12,-0.07,0.60,0.70,0.60,7,16,3,57,57,3,5,39,27,-14,42,-7,10,88,88,-27,17.5,21,1.1,0.8857142857,53,123,91,21,17,137,140,0.7571428571,0.95,0.1928571429,0.95,84,84,25.5,8.25,3,,20,-34,-14,-32,-31,-32,7,,,66,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,1.27 (0.553),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Hideki Matsuyama,9700,-1,78,3,1,1,18,68,31,30,18,79,31,51,62,13,4,1,6,,78,60.925,82.13333333,50.51098993,0.08319467554,119.2,0.84%,0.87%,"Matsuyama, Hideki / Im, Sungjae / Scheffler, Scottie",0.336582893916199,33.66%,2026-07-24 12:44,Late,,119.2,,0.8319467554,5.194709873,4.362763118,,10.00,37.10507052,27.10507052,16,2,8.333333333,4,200,3,5.666666667,7,,10,850,400,4000,2.5,11.76470588,14,14,6,-94,8,10,+298,25.13%,8.53%,76.47%,292.8470588,71.43%,-0.04,0.29,-0.54,-1.015,0.18,0.505,10.70593176,12.85719429,22,48,69,71,56,90,104,54,47,21,0.52,-0.22,0.49,0.03,0.33,0.37,0.65,0.59,12,70,10,47,10,13,70,54,59,-14,80,0,44,91,-1,-33,36.5,51,1.1,0.5,27,99,53,19,118,139,140,0.4928571429,0.9142857143,0.4214285714,0.9142857143,79,79,18.6,21.8,4,,5,-71,-66,-32,-67,-67,12,,,70,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,-0.04 (-0.558),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Keith Mitchell,9500,-3,49,1,7,4,7,17,44,15,23,49,15,25,33,2,7,7,5,16,49,54.60555556,78.53333333,56.1789924,50.13656716,52.6,1.90%,1.96%,"Mitchell, Keith / Hardy, Nick / Pavon, Matthieu",0.414269412225572,41.43%,2026-07-24 13:06,Late,,52.6,,1.865671642,2.591090947,0.7254193053,,15.00,18.50779248,3.507792479,14.5,17,31.33333333,24,200,3,33.33333333,11,,22,1600,650,6000,1.666666667,6.25,22,22,17,-83,,22,+104,49.02%,-7.59%,60.00%,302.6733333,89.47%,0.97,0.445,1.55,1.465,-0.36,-0.575,8.400018667,16.10528211,88,6,2,46,41,26,19,95,92,87,0.70,0.61,0.79,-0.10,-0.07,0.26,0.70,0.58,8,6,5,56,58,23,9,59,38,35,21,36,37,-4,-7,28,24.75,34,0.75,0.9571428571,75,66,63,121,122,72,140,0.6714285714,0.9428571429,0.2714285714,0.9428571429,83,83,21.4,15.48571429,5,6,4,-40,-42,-32,-41,-39,8,,,68,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,0.97 (0.274),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Jake Knapp,9400,-5,23,3,17,11,3,10,105,31,40,26,10,12,17,20,15,17,17,,23,49.78611111,74.8,61.84581712,58.54083969,51.4,1.95%,2.01%,"Homa, Max / Conners, Corey / Knapp, Jake",0.338161535800761,33.82%,2026-07-24 12:33,Late,,51.4,,1.908396947,1.521545098,-0.3868518484,,35.00,10.86817927,-24.13182073,31.55555556,13,44,61,200,3,,15,,-,,,,,,,,,,,,+201,33.22%,0.59%,58.82%,304.6058824,85.71%,1.96,0.82,1.565,0.77,-0.03,0.395,8.235318824,15.42852,93,4,8,27,20,25,44,66,49,92,0.90,0.08,0.31,0.59,-0.12,0.36,0.66,0.56,2,38,22,2,70,14,55,74,25,-18,3,47,-4,30,-47,18,17.25,20,1.128571429,0.7285714286,98,53,116,65,145,87,140,0.8071428571,0.9857142857,0.1785714286,0.9857142857,89,89,38.2,26.31428571,6,,24,-27,-3,-32,-21,-12,2,,,66,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,1.96 (1.057),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Tom Kim,9300,-5,23,18,8,5,4,11,60,39,47,21,9,11,15,4,9,8,7,36,23,54.3,77.73333333,58.02629717,58.48041475,42.4,2.36%,2.43%,"Hoffman, Charley / Kim, Tom / Jarvis, Casey",0,48.78%,2026-07-24 07:40,Early,,42.4,,2.304147465,2.349613191,0.04546572581,,15.00,16.78295137,1.782951366,36.33333333,22,19.33333333,10,200,3,31,10,0.05,6,750,300,3500,2.857142857,13.33333333,12,10,2,-98,-14,6,+105,48.78%,0.00%,75.00%,286.6,66.67%,1.27,0.35,2.715,1.96,0.405,-1.445,10.5,11.99997,23,88,84,34,46,6,10,42,119,22,0.76,-0.06,0.82,-0.06,0.22,0.66,0.69,0.64,5,53,4,54,18,1,18,21,29,-7,2,65,24,9,66,1,19.25,25,1.05,0.6214285714,102,35,79,89,29,101,140,0.7571428571,0.9642857143,0.2071428571,0.9642857143,86,86,34.6,18.37142857,7,1,14,-33,-20,-32,-27,-25,5,,,66,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,1.27 (0.512),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_55182.png"
Jackson Koivun,9200,-10,3,18,3,9,2,2,73,60,71,3,3,3,11,8,5,3,5,26,3,55.64722222,76.8,62.82784091,67.67040816,8.8,11.36%,11.43%,"Horschel, Billy / Kitayama, Kurt / Koivun, Jackson",0.352717696326037,35.27%,2026-07-24 07:18,Early,,8.8,,10.20408163,4.311560629,-5.892521004,,20.00,30.79686164,10.79686164,22.75,6,0,1,200,3,,3,,-,,,,,,,,,,,,+170,37.04%,-1.77%,75.00%,288.65,80.56%,3.77,0.485,2.23,1.965,-0.22,1.54,10.5,14.49999,23,78,17,6,40,12,9,83,12,22,,,,,,,,,,,,,,,,,6,40,12,12,83,9,17,22,5.666666667,10,0,0,87,87,21,89,86,80,140,0.9571428571,0,-0.9571428571,0,,,0,0,8,2,8,-4,2,-32,2,-1,,,,61,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,3.77 (3.77),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Pierceson Coody,9100,6,138,18,16,8,15,67,1,3,12,119,66,95,113,17,11,16,15,9,138,50.49444444,76.93333333,51.27668739,0.08802816901,112.6,0.89%,0.91%,"Silverman, Ben / Eckroat, Austin / Coody, Pierceson",0.427459843687997,42.75%,2026-07-24 06:56,Early,,112.6,,0.8802816901,1.984662257,1.104380567,,10.00,14.17615898,4.17615898,27.22222222,8,26,34,200,3,,17,,-,,,,,,,,,,,,+144,40.98%,1.76%,39.29%,296.05,52.78%,-4.23,-0.75,-3.885,-4.08,0.945,-0.345,5.49997,9.49995,131,25,126,126,109,129,130,10,79,130,0.34,0.43,0.16,0.18,-0.36,0.10,0.67,0.58,18,11,29,31,90,36,29,62,108,98,100,48,-80,94,97,68,65.75,102,12,0.9214285714,17,52,148,17,11,26,140,0.1,0.8714285714,0.7714285714,0.8714285714,73,73,8.4,18.34285714,9,14,10,-112,-116,-32,-117,-115,18,,,77,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,-4.23 (-4.572),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59836.png"
Doug Ghim,9000,-1,78,18,5,6,10,66,26,6,17,78,27,48,57,3,3,5,4,10,78,55.21666667,77.33333333,53.24200913,0.09049773756,109.5,0.91%,0.95%,"Dahmen, Joel / Smotherman, Austin / Ghim, Doug",0.395644049229976,39.56%,2026-07-24 07:51,Early,,109.5,,0.9049773756,6.471993508,5.567016132,,10.00,46.22852506,36.22852506,23.77777778,7,4.666666667,2,200,3,,6,,-,,,,,,,,,,,,+135,42.55%,-2.99%,53.57%,289.25,75.00%,-0.73,-0.135,-1.505,-1.045,-0.325,0.78,7.50001,13.5,109,74,36,88,81,111,106,90,33,108,0.85,0.62,0.91,-0.06,0.27,0.03,0.69,0.65,3,5,2,55,12,44,15,20,85,76,109,-22,78,62,21,88,44.75,65,21,0.9642857143,12,134,25,39,84,15,140,0.3714285714,0.9785714286,0.6071428571,0.9785714286,88,88,11.8,17.97142857,10,13,1,-75,-87,-32,-78,-85,3,,,70,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,-0.73 (-1.577),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52375.png"
