PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Tommy Fleetwood,10500,-6,16,1,3,1,2,5,19,11,11,22,2,5,11,8,3,3,5,21,16,58.38333333,82.54035088,62.03553299,63.33309179,19.7,5.08%,5.12%,"Fleetwood, Tommy / Kim, Michael / Reitan, Kristoffer",0.395430125807551,39.54%,2026-04-04 09:27,Late,,19.7,,4.830917874,2.809005258,-2.021912617,,50.00,9.42619214,-40.57380786,12.77777778,2,1,1,200,3,3,2,0.05,3,-13.06,230,3000,3.333333333,20,8,9,1,-99,2,3,2.24,44.59%,-5.05%,62.07%,297.4551724,75.68%,1.423333333,0.5233333333,1.04,1.246666667,-0.7266666667,0.3833333333,8.689684138,13.62157297,23,38,5,15,25,24,13,97,44,22,1.23,0.36,1.54,-0.31,0.89,0.28,0.67,0.66,4,15,2,75,1,22,33,7,11,10,22,-31,96,-9,-28,15,8.25,24,0.7983870968,0.8790322581,41,119,4,109,117,44,124,0.8790322581,0.9677419355,0.08870967742,0.9677419355,101,101,9.4,6.2,1,1,2,-14,-13,-59,-14,-12,4,,,66,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),1.42333333333333 (0.193333333333334),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Ludvig Aberg,10100,-10,2,,7,3,1,1,25,,,1,1,1,21,18,14,7,13,12,2,54.39722222,80.26666667,66.63645833,69.97413793,4.8,20.83%,20.87%,"Roy, Kevin / MacIntyre, Robert / Aberg, Ludvig",0.356861565331479,35.69%,2026-04-04 10:11,Early,,4.8,,17.24137931,0.680350279,-16.56102903,,25.00,2.283054627,-22.71694537,23.22222222,10,3.333333333,10,200,3,,1,,-,,,,,,,,,,,,2.7,37.05%,-1.37%,60.71%,302.2,75.00%,4.075,1.06,3.875,1.63,1.185,0.2,8.50003,13.5,26,14,7,2,6,3,7,6,52,25,1.25,0.46,1.15,0.09,0.18,0.51,0.71,0.63,3,11,5,39,31,9,4,19,-1,-5,-2,13,-25,-2,3,6,4.5,20,1.040322581,0.9112903226,95,51,118,98,62,60,124,0.9838709677,0.9758064516,-0.008064516129,0.9758064516,102,102,12.66666667,8.523809524,2,4,33,2,31,-59,0,12,3,,,62,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),4.075 (2.83),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Robert MacIntyre,9900,-14,1,,2,7,36,63,38,,,14,162,58,1,20,5,2,9,10,1,58.41111111,78.13333333,38.7,14.65,-1.4,-71.43%,-71.35%,"Roy, Kevin / MacIntyre, Robert / Aberg, Ludvig",0.362780183805174,36.28%,2026-04-04 10:11,Late,,-1.4,,-250,1.843137014,251.843137,,35.00,6.185023535,-28.81497646,18.44444444,8,0,8,200,3,7.666666667,131,0.05,5,,,,,,1,1,,,1,5,2.48,40.34%,-4.06%,67.86%,299.8,75.00%,6.075,1.125,4.685,3.215,0.345,1.39,9.50005,13.5,10,27,7,1,4,1,1,39,10,9,1.10,0.63,0.21,0.89,0.13,-0.55,0.66,0.61,8,5,32,4,39,85,44,32,-7,-1,-31,6,0,-84,-37,-23,1.75,19,1.008064516,0.9596774194,129,59,65,147,121,119,124,0.9919354839,0.935483871,-0.0564516129,0.935483871,97,97,18,25,3,6,23,5,22,-59,2,4,8,,,58,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),6.075 (4.978),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Russell Henley,9800,-1,CU,,10,2,,68,,,,15,,, ,6,1,10,6,15,,53.425,80.66666667,0,0.006662225183,1500,0.07%,0.08%,,,,,,,1500.0,,0.06662225183,5.858305785,5.791683533,,45.00,19.65874424,-25.34125576,13.11111111,4,0,4,200,3,6,3,0.05,11,850,350,4000,2.5,11.76470588,16,15,8,-92,8,11,,,0.00%,64.29%,280.75,58.33%,-0.425,-0.285,0.25,-0.24,0.775,-0.675,9.00004,10.50003,21,109,72,71,82,47,75,21,86,20,1.35,0.14,0.69,0.66,0.13,0.41,0.68,0.68,1,35,13,11,38,12,28,5,70,47,34,75,-17,63,44,15,35.75,64,0.6209677419,0.7177419355,28,14,111,15,29,44,124,0.4274193548,0.9919354839,0.564516129,0.9919354839,104,104,2.5,14.9,4,3,9,-68,-62,-59,-67,-70,1,,,71,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),-0.425 (-1.774),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Si Woo Kim,9600,-5,27,7,4,4,5,12,17,8,8,38,13,15,22,3,8,4,5,4,27,56.60555556,79.2,55.81741877,55.00980861,166.2,0.60%,0.64%,"Kim, Si Woo / Moore, Taylor / Penge, Marco",0,0.00%,2026-04-04 08:10,Late,,166.2,,0.5980861244,1.216513505,0.6184273805,,20.00,4.082260084,-15.91773992,12.77777778,6,0,9,200,3,9.666666667,17,,18,1200,500,5000,2,8.333333333,19,19,13,-87,12,18,2.21,45.19%,-45.19%,69.70%,294.4484848,67.44%,0.5366666667,0.6733333333,0.6266666667,0.58,-0.6333333333,-0.09,9.757558788,12.13959767,7,60,27,45,15,38,37,96,63,6,1.16,0.56,1.68,-0.52,0.22,0.90,0.71,0.71,6,8,1,88,26,2,7,2,39,7,37,-25,70,35,20,4,24.5,48,0.9435483871,0.935483871,26,113,13,33,46,64,124,0.6370967742,0.9516129032,0.314516129,0.9516129032,99,99,9,8.714285714,5,14,19,-31,-26,-59,-40,-37,6,,,67,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),0.536666666666667 (-0.622333333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jordan Spieth,9500,-2,58,,8,6,11,20,5,1,1,69,20,33,43,13,2,8,8,9,58,53.95277778,78.26666667,51.3052382,48.37151,463.9,0.22%,0.24%,"Taylor, Nick / Spieth, Jordan / McCarty, Matt",0.43427025805078,43.43%,2026-04-04 09:38,Late,,463.9,,0.2151000215,3.788853215,3.573753193,,10.00,12.71427253,2.714272532,9.888888889,1,0,2,200,3,5.666666667,7,,8,700,330,3500,2.857142857,14.28571429,12,14,3,-97,6,8,2.37,42.20%,1.22%,57.14%,307.25,52.78%,0.075,0.175,1.705,1.23,0.305,-1.63,7.99995,9.49995,49,9,93,64,47,13,14,43,105,48,0.96,-0.17,0.44,0.52,0.20,0.41,0.66,0.55,10,68,20,14,29,13,46,70,54,-21,-7,91,14,1,47,-22,32.5,59,1.169354839,0.4516129032,100,6,51,63,27,118,124,0.4838709677,0.9193548387,0.435483871,0.9193548387,95,95,3.6,8.228571429,6,7,34,-57,-30,-59,-58,-62,10,,,70,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),0.075 (-0.884),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
,,,,,15,126,,74,,,,,,,,,81,15,32,,,50.8,,0,,,,,,,,,,,,,,0.08204809572,0.08204809572,,,0.2753291803,0.2753291803,,,0,#N/A,,,,85,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,40.5,71,1,0,61,63,65,65,64,69,124,0,0,0,0,,,#DIV/0!,#DIV/0!,,,101,0,101,-59,0,81,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,, (0),
Hideki Matsuyama,9300,-5,27,4,1,5,6,9,21,7,7,37,9,13,18,5,4,1,3,7,27,58.64722222,78.8,55.48249744,58.25131712,97.7,1.02%,1.06%,"Noren, Alex / Matsuyama, Hideki / Valimaki, Sami",0.381376926874762,38.14%,2026-04-04 08:32,Late,,97.7,,1.013171226,2.220794824,1.207623598,,10.00,7.452331624,-2.547668376,12.77777778,2,0,3,200,3,9.333333333,10,,13,850,400,4000,2.5,11.76470588,16,17,8,-92,8,13,2.29,43.69%,-5.55%,68.75%,294.4625,75.61%,1.09,0.6266666667,1.136666667,0.9433333333,-0.43,-0.04666666667,9.62504375,13.6097561,8,59,6,25,18,21,23,85,57,7,1.18,-0.25,0.87,0.31,0.56,0.56,0.67,0.59,5,74,8,22,4,6,38,41,20,-56,13,35,81,17,-32,-34,13.5,32,45,0.4032258065,48,35,9,43,119,129,124,0.7983870968,0.9596774194,0.1612903226,0.9596774194,100,100,8.4,8.342857143,7,10,1,-15,-24,-59,-18,-21,5,,,67,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),1.09 (-0.093),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Sepp Straka,9200,,CU,,5,12,,,,,,,,, ,15,7,5,9,19,,56.32777778,73.6,0,0,0,0.00%,1.00%,,,,,,,0.0,,0,1.369729944,1.369729944,,25.00,4.596409209,-20.40359079,16.33333333,5,0,5,200,3,10.33333333,12,0.05,14,900,400,4000,2.5,11.11111111,18,17,8,-92,7,14,,,0.00%,39.29%,292,50.00%,-0.925,-0.27,-2.005,-1.15,-0.585,1.08,5.49997,9,105,70,101,88,79,106,102,94,21,104,1.08,0.22,1.14,-0.06,0.21,0.72,0.68,0.62,9,25,6,55,28,4,29,26,79,54,100,-34,66,98,72,78,45.75,85,10,0.7983870968,5,125,16,5,14,4,124,0.2903225806,0.9274193548,0.6370967742,0.9274193548,96,96,7,8.75,8,2,31,-86,-57,-59,-80,-81,9,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),-0.925 (-2.007),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49960.png"
,,,,,18,126,,74,,,,,,,,,83,18,34,,,50.21666667,,0,,,,,,,,,,,,,,0.08194052879,0.08194052879,,,0.2749682174,0.2749682174,,,0,#N/A,,,,86,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,41.5,74,0,0,61,63,65,65,64,69,124,0,0,0,0,,,#DIV/0!,#DIV/0!,,,101,0,101,-59,0,83,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,, (0),
