PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,13900,-3,1,18,1,1,1,1,99,,,1,1,1,33,1,1,1,1,30,1,68.88333333,89.20701754,69.84782609,70.13571429,4.6,21.74%,21.80%,"Rose, Justin / Fitzpatrick, Matt / Scheffler, Scottie",0.383118161292191,38.31%,2026-05-14 14:05,Early,,4.6,,17.85714286,3.485541149,-14.37160171,,85.00,12.31639982,-72.68360018,3.666666667,1,0.6666666667,1,200,3,1,1,0.3,1,0.97,100,1400,7.142857143,71.42857143,11,11,1,-99,,1,2.01,49.82%,-11.51%,92.86%,298.1,72.22%,5.26,1.26,1.89,0.57,0.07,3.37,12.99998,12.99996,2,62,20,1,17,33,56,79,6,1,2.06,0.66,1.54,0.52,0.59,0.29,0.71,0.62,1,4,4,8,1,34,1,21,0,13,29,-2,78,22,19,-20,0.75,1,0.8881578947,0.9736842105,76,113,37,86,78,126,152,0.9934210526,0.9934210526,0,0.9934210526,96,96,33.66666667,19.66666667,1,2,45,1,44,-48,0,0,1,22,6,67,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,5.26 (3.204),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,12400,4,105,18,4,2,8,48,10,2,2,90,7,53,82,3,5,4,4,29,105,58.56388889,83.06666667,59.25168539,1.01010101,8.9,11.24%,11.28%,"McIlroy, Rory / Spieth, Jordan / Rahm, Jon",0.362091055735722,36.21%,2026-05-14 08:40,Late,,8.9,,10.1010101,1.114618816,-8.986391285,,45.00,3.938582388,-41.06141761,13.33333333,5,2.333333333,2,200,3,3,2,0.15,2,190,100,1600,6.25,52.63157895,12,11,2,-98,,2,2.45,40.94%,-4.73%,35.71%,306.4,66.67%,-1.74,0.1,-0.98,-0.95,-0.13,-0.76,4.99996,12.00006,129,25,55,101,64,102,114,85,97,128,1.53,0.85,1.70,-0.18,0.11,0.74,0.70,0.59,4,1,1,65,37,7,6,45,97,63,101,32,48,107,49,83,51.75,74,0.5855263158,0.9934210526,20,80,62,17,48,21,152,0.3355263158,0.9736842105,0.6381578947,0.9736842105,93,93,4.6,11.65714286,2,3,24,-98,-77,-48,-99,-96,4,2,2,74,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,-1.74 (-3.265),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Bryson DeChambeau,10900,6,135,18,16,4,14,51,2,1,1,120,45,80,112,57,9,16,27,14,135,50.24444444,80.13333333,52.93095238,0.4545454545,21,4.76%,4.80%,"Fowler, Rickie / DeChambeau, Bryson / Aberg, Ludvig",0.334249368663882,33.42%,2026-05-14 08:18,Late,,21.0,,4.545454545,0.5724138526,-3.973040693,,40.00,2.02266379,-37.97733621,31.66666667,26,0,25,200,3,,8,0.05,-,,,,,,,,,,,,2.97,33.66%,-0.24%,64.29%,303.5,61.11%,-3.74,0.82,-2.75,-0.07,-3.5,-0.99,9.00004,10.99998,36,34,76,125,34,126,75,144,107,35,,,,,,,,,,,,,,,,,125,34,126,107,144,75,76,35,86.33333333,117,0.7763157895,0,11,22,1,38,25,55,152,0.1776315789,0,-0.1776315789,0,,,0,0,3,12,20,-113,-105,-48,-122,-116,,,,76,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,-3.74 (-3.74),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47959.png"
Jon Rahm,10400,-1,15,18,13,5,3,2,80,52,55,13,2,3,22,56,6,13,25,33,15,51.59166667,79.73333333,63.67241379,67.69516129,14.5,6.90%,6.98%,"McIlroy, Rory / Spieth, Jordan / Rahm, Jon",0.331459092971284,33.15%,2026-05-14 08:40,Early,,14.5,,6.451612903,1.081236396,-5.370376507,,45.00,3.820623309,-41.17937669,19.44444444,7,0,3,200,3,5.333333333,4,0.05,3,200,100,1600,6.25,50,13,11,2,-98,,3,2.65,37.86%,-4.72%,35.71%,315.1,55.56%,3.26,0.74,4.32,0.99,2.58,-1.05,4.99996,10.00008,129,4,102,14,39,4,42,1,112,128,,,,,,,,,,,,,,,,,14,39,4,112,1,42,102,128,11.33333333,6,0.7434210526,0,107,20,105,63,16,4,152,0.9078947368,0,-0.9078947368,0,,,0,0,4,1,21,-13,7,-48,-10,-8,,,,69,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,3.26 (3.26),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Cameron Young,10200,1,49,18,3,3,4,10,68,14,14,34,4,19,41,2,2,3,2,4,49,58.60555556,80.53333333,62.41680672,55.7251938,11.9,8.40%,8.48%,"Bradley, Keegan / Thomas, Justin / Young, Cameron",0.388102159560877,38.81%,2026-05-14 13:54,Early,,11.9,,7.751937984,1.8081791,-5.943758884,,60.00,6.389325443,-53.61067456,3.666666667,2,0,10,200,3,8.333333333,3,0.15,18,750,320,4000,2.5,13.33333333,27,25,17,-83,13,18,2.16,46.27%,-7.46%,78.57%,306.8,61.11%,1.26,1.69,-0.25,-0.91,-1.04,1.51,10.99994,10.99998,9,23,76,48,5,87,111,123,24,8,1.69,0.64,1.46,0.24,0.37,0.45,0.69,0.59,2,5,6,28,11,17,20,47,46,0,81,-4,112,94,56,-39,24.5,34,1,0.9671052632,31,117,17,23,40,136,152,0.6842105263,0.9868421053,0.3026315789,0.9868421053,95,95,20,15.57142857,5,44,13,-4,-35,-48,-43,-46,2,11,4,71,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,1.26 (-0.433),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10100,-2,8,18,6,8,5,3,96,64,67,5,3,2,16,6,4,6,5,21,8,55.95277778,78.4,60.65730337,67.38191489,17.8,5.62%,5.70%,"Hatton, Tyrrell / Koepka, Brooks / Schauffele, Xander",0.36664958178388,36.66%,2026-05-14 08:29,Early,,17.8,,5.319148936,1.352633236,-3.9665157,,35.00,4.779622743,-30.22037726,22.88888889,10,0,8,200,3,10,5,0.05,6,360,175,2500,4,27.77777778,15,15,5,-95,-1,6,2.22,45.05%,-8.38%,71.43%,308.6,72.22%,4.26,1.56,2.81,0.33,0.92,1.45,10.00006,12.99996,19,18,20,8,8,20,65,23,28,18,1.08,0.49,0.88,0.20,-0.09,0.48,0.68,0.56,15,14,15,30,64,15,24,65,-7,-6,5,-2,-41,50,-4,-47,5,2,1.039473684,0.9078947368,104,113,136,54,111,139,152,0.9473684211,0.9013157895,-0.04605263158,0.9013157895,83,83,50.2,25.74285714,6,5,8,-3,0,-48,-2,-4,14,38,13,68,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,4.26 (3.178),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Matt Fitzpatrick,10000,,34,18,2,10,,35,,,,,,,12,4,3,2,3,19,34,59.46666667,76.66666667,0,37.18290043,22.1,4.52%,4.59%,"Rose, Justin / Fitzpatrick, Matt / Scheffler, Scottie",0.33408209344063,33.41%,2026-05-14 14:05,Early,,22.1,,4.329004329,1.457059136,-2.871945193,,45.00,5.148618856,-39.85138114,13.22222222,4,0,7,200,3,11.66666667,7,0.15,18,700,300,3500,2.857142857,14.28571429,23,22,10,-90,9,18,3.34,30.01%,3.40%,64.29%,292.1,83.33%,2.26,0.01,2.64,1.05,1.58,-0.38,9.00004,14.99994,36,96,6,33,72,21,37,11,84,35,1.47,0.39,1.54,-0.08,0.39,0.76,0.70,0.68,5,21,3,61,10,5,10,6,28,51,18,23,1,32,-4,29,17.25,14,0.6644736842,0.8618421053,90,89,105,76,111,73,152,0.7828947368,0.9671052632,0.1842105263,0.9671052632,92,92,4.5,11.5,7,8,1,-25,-32,-48,-26,-30,5,1,1,70,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,2.26 (0.795),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Collin Morikawa,9900,-1,15,18,8,9,9,5,81,53,56,16,5,5,18,7,10,8,8,17,15,52.81388889,77.33333333,58.94615385,62.4,39,2.56%,2.64%,"Lowry, Shane / Hovland, Viktor / Morikawa, Collin",0.351552020930793,35.16%,2026-05-14 13:32,Early,,39.0,,2.5,0.4768801123,-2.023119888,,25.00,1.685088736,-23.31491126,30.44444444,23,0,15,200,3,25,10,0.05,9,500,220,3000,3.333333333,20,17,17,7,-93,-6,9,2.73,36.62%,-1.46%,57.14%,293,77.78%,3.26,-0.38,2.19,1.44,1.12,1.07,8.00002,14.00004,62,90,10,14,96,29,23,15,34,61,1.12,0.41,1.56,-0.44,0.19,0.96,0.70,0.68,13,19,2,85,27,2,9,7,1,77,27,-51,-12,21,1,54,9.5,5,95,0.875,78,137,125,90,98,43,152,0.9078947368,0.9144736842,0.006578947368,0.9144736842,85,85,45,24.42857143,8,9,5,-5,-9,-48,-6,-4,12,36,10,69,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,3.26 (2.14),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Ludvig Aberg,9800,2,67,18,7,7,2,50,22,7,7,52,10,35,52,5,7,7,6,12,67,55.32777778,78.8,65.37614943,0.5434782609,17.4,5.75%,5.81%,"Fowler, Rickie / DeChambeau, Bryson / Aberg, Ludvig",0.359978323591088,36.00%,2026-05-14 08:18,Early,,17.4,,5.434782609,1.048624802,-4.386157807,,35.00,3.705387993,-31.29461201,14.66666667,6,0,5,200,3,,6,,-,,,,,,,,,,,,2.62,38.16%,-2.16%,42.86%,313,61.11%,0.26,-0.17,1.28,0.68,0.76,-1.02,5.99998,10.99998,120,7,76,66,88,49,55,32,108,119,1.62,0.43,1.40,0.22,0.36,0.61,0.69,0.62,3,18,7,29,12,10,19,26,63,70,42,79,20,45,57,93,34.75,50,38,0.8815789474,63,33,88,59,39,18,152,0.5657894737,0.9802631579,0.4144736842,0.9802631579,94,94,9,14.28571429,9,16,23,-50,-43,-48,-57,-59,3,3,3,72,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,0.26 (-1.36),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Tommy Fleetwood,9700,2,67,18,5,6,6,52,28,8,8,53,19,38,54,12,8,5,8,21,67,56.21666667,79.33333333,60.20901639,0.3937007874,24.4,4.10%,4.15%,"Fleetwood, Tommy / MacIntyre, Robert / Gotterup, Chris",0.342935988033219,34.29%,2026-05-14 13:43,Late,,24.4,,3.937007874,1.019675283,-2.917332591,,50.00,3.603092872,-46.39690713,12.88888889,3,0,4,200,3,8,9,0.05,11,500,230,3000,3.333333333,20,17,19,7,-93,7,11,2.7,37.00%,-2.71%,78.57%,304.3,61.11%,0.26,1.38,0.79,-0.57,-0.01,-0.53,10.99994,10.99998,9,30,76,66,13,59,92,83,89,8,1.12,0.36,1.17,-0.05,0.52,0.30,0.66,0.65,12,24,9,55,2,32,45,10,54,-11,50,34,81,60,31,-2,35,51,43,0.8421052632,51,77,33,47,61,115,152,0.5657894737,0.9210526316,0.3552631579,0.9210526316,86,86,11.6,17.51428571,10,4,6,-62,-60,-48,-56,-58,11,4,5,72,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,0.26 (-0.862),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
