PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Tommy Fleetwood,10500,-7,25,10,2,1,3,7,14,5,5,25,6,11,14,8,3,2,4,21,25,58.38333333,84.54035088,60.77008929,58.93849558,112,0.89%,0.93%,"Fleetwood, Tommy / Kim, Michael / Reitan, Kristoffer",0.395430125807551,39.54%,2026-04-04 09:27,Late,,112.0,,0.8849557522,1.541992644,0.6570368916,,50.00,5.930740938,-44.06925906,12.77777778,2,1,1,200,3,3,7,0.05,3,-15.5,230,3000,3.333333333,20,8,9,1,-99,2,3,2.24,44.62%,-5.08%,61.11%,295.0555556,76.09%,1.363333333,0.56,1.32,1.343333333,-0.5866666667,0.04666666667,8.555578889,13.69561304,13,34,5,24,15,19,8,59,49,12,1.23,0.36,1.54,-0.31,0.89,0.28,0.67,0.66,4,15,2,75,1,22,33,7,20,0,17,-26,58,-14,-28,5,12.75,31,0.8790322581,0.8790322581,13,85,2,73,87,16,124,0.8064516129,0.9677419355,0.1612903226,0.9677419355,60,60,5.8,5.257142857,1,1,2,-23,-22,-42,-23,-21,3,,,65,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),1.36333333333333 (0.133333333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Ludvig Aberg,10100,-12,2,7,11,4,1,1,38,25,25,1,1,1,49,18,14,11,14,12,2,53.23055556,81.06666667,70.73043478,71.28030303,2.3,43.48%,43.51%,"Roy, Kevin / MacIntyre, Robert / Aberg, Ludvig",0.358085062579725,35.81%,2026-04-04 10:11,Early,,2.3,,30.3030303,0.3734756717,-29.92955463,,25.00,1.436444891,-23.56355511,23.22222222,10,3.333333333,10,200,3,,1,,-,,,,,,,,,,,,2.56,39.04%,-3.23%,63.64%,301.6090909,74.42%,3.273333333,0.97,2.66,1.113333333,0.5766666667,0.6166666667,8.909116364,13.3953614,10,7,7,2,4,4,14,14,35,9,1.25,0.46,1.15,0.09,0.18,0.51,0.71,0.63,3,11,5,39,31,9,4,19,-1,-7,-1,-4,-17,5,3,-10,4.5,21,1.056451613,0.9112903226,58,64,78,19,24,68,124,0.9838709677,0.9758064516,-0.008064516129,0.9758064516,61,61,20,11.42857143,2,4,23,2,21,-42,0,12,2,,,60,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),3.27333333333333 (2.02833333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Robert MacIntyre,9900,-16,1,7,3,6,47,63,45,,,12,162,57,1,20,5,3,9,10,1,57.07777778,79.46666667,37.04615385,6.316666667,-1.3,-76.92%,-76.84%,"Roy, Kevin / MacIntyre, Robert / Aberg, Ludvig",0.363461167037031,36.35%,2026-04-04 10:11,Late,,-1.3,,-333.3333333,1.011782982,334.3451163,,35.00,3.891473008,-31.10852699,18.44444444,8,0,8,200,3,7.666666667,131,0.05,5,,,,,,1,1,,,1,5,2.73,36.61%,-0.26%,57.58%,298.3454545,74.42%,4.606666667,0.55,3.176666667,2.393333333,0.2333333333,1.43,8.060648485,13.3953614,25,17,7,1,17,2,1,30,6,24,1.10,0.63,0.21,0.89,0.13,-0.55,0.66,0.61,8,5,32,4,39,85,44,32,-7,12,-30,2,-9,-84,-37,-8,1.75,20,0.9032258065,0.9596774194,93,19,70,134,101,65,124,0.9919354839,0.935483871,-0.0564516129,0.935483871,56,56,20,27.57142857,3,6,17,5,16,-42,2,4,7,,,56,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),4.60666666666667 (3.50966666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Russell Henley,9800,,,,6,11,,,,,,,,,,6,1,6,4,15,,56.25833333,74.93333333,0,0,,,,,,,,,,,,,3.215894453,3.215894453,,,12.36882482,12.36882482,13.11111111,4,0,4,200,3,6,3,0.05,11,850,350,4000,2.5,11.76470588,16,15,8,-92,8,11,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.35,0.14,0.69,0.66,0.13,0.41,0.68,0.68,1,35,13,11,38,12,28,5,0,-35,-13,-11,-38,-12,-28,-5,0.6666666667,19,1.282258065,0.7177419355,70,69,98,71,87,62,124,0,0,0,0,,,0,0,4,3,63,3,63,-42,4,1,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,, (-1.349),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Si Woo Kim,9600,-7,25,16,4,2,7,9,19,8,8,26,10,12,16,3,8,4,5,4,25,56.60555556,81.86666667,55.67678314,58.45961631,1038.9,0.10%,0.13%,"Kim, Si Woo / Moore, Taylor / Penge, Marco",0,0.00%,2026-04-04 08:10,Late,,1038.9,,0.09616309261,0.6678004146,0.571637322,,20.00,2.568463133,-17.43153687,12.77777778,6,0,9,200,3,9.666666667,24,,18,1200,500,5000,2,8.333333333,19,19,13,-87,12,18,2.24,44.70%,-44.70%,70.00%,293.805,63.46%,0.9466666667,0.85,0.76,0.3266666667,-0.42,0.1866666667,9.799986,11.42311846,2,38,38,32,8,31,37,55,45,1,1.16,0.56,1.68,-0.52,0.22,0.90,0.71,0.71,6,8,1,88,26,2,7,2,26,0,30,-43,29,35,31,-1,18,45,1,0.935483871,7,103,13,6,9,59,124,0.7419354839,0.9516129032,0.2096774194,0.9516129032,58,58,9.2,8.457142857,5,14,13,-18,-19,-42,-27,-24,5,,,65,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),0.946666666666667 (-0.212333333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jordan Spieth,9500,-2,65,9,8,5,12,25,1,1,1,65,27,39,56,13,2,8,8,9,65,53.95277778,80.53333333,52.26066327,48.35407997,2450,0.04%,0.06%,"Taylor, Nick / Spieth, Jordan / McCarty, Matt",0.43427025805078,43.43%,2026-04-04 09:38,Late,,2450.0,,0.0407996736,2.079876415,2.039076742,,10.00,7.999524674,-2.000475326,9.888888889,1,0,2,200,3,5.666666667,9,,8,700,330,3500,2.857142857,14.28571429,12,14,3,-97,6,8,2.4,41.68%,1.74%,62.86%,305.56,53.33%,-0.6133333333,0.4166666667,1.083333333,0.37,0.3,-1.696666667,8.799952,9.599976,11,4,64,63,23,23,36,26,66,10,0.96,-0.17,0.44,0.52,0.20,0.41,0.66,0.55,10,68,20,14,29,13,46,70,53,-45,3,52,-3,23,18,-60,32,73,1.362903226,0.4516129032,19,3,64,9,14,123,124,0.4919354839,0.9193548387,0.4274193548,0.9193548387,55,55,2.4,7.914285714,6,7,24,-56,-39,-42,-57,-61,8,,,70,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),-0.613333333333333 (-1.57233333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
,,,,,27,126,,68,,,,,,,,,86,27,38,,,45.8,,0,,,,,,,,,,,,,,0.04503998691,0.04503998691,,,0.1732307189,0.1732307189,,,0,#N/A,,,,86,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,43,92,1,0,20,23,26,24,25,19,124,0,0,0,0,,,#DIV/0!,#DIV/0!,,,63,0,63,-42,0,86,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,, (0),
Hideki Matsuyama,9300,-6,30,13,1,3,4,13,16,3,3,33,11,14,20,5,4,1,3,7,30,58.64722222,81.46666667,57.23730273,54.66302592,766.7,0.13%,0.16%,"Noren, Alex / Matsuyama, Hideki / Valimaki, Sami",0.382636358632838,38.26%,2026-04-04 08:32,Late,,766.7,,0.1302592158,1.219096786,1.08883757,,10.00,4.688833793,-5.311166207,12.77777778,2,0,3,200,3,9.333333333,15,,13,850,400,4000,2.5,11.76470588,16,17,8,-92,8,13,2.29,43.58%,-5.31%,65.79%,294.7526316,71.43%,0.9166666667,0.6666666667,1.006666667,0.8733333333,-0.53,-0.09,9.210563158,12.85712082,6,35,14,34,12,25,19,58,51,5,1.18,-0.25,0.87,0.31,0.56,0.56,0.67,0.59,5,74,8,22,4,6,38,41,29,-62,17,29,54,13,-24,-36,18,45,8,0.4032258065,13,10,3,15,82,101,124,0.7258064516,0.9596774194,0.2338709677,0.9596774194,59,59,5.6,7.085714286,7,10,1,-24,-33,-42,-27,-30,4,,,66,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),0.916666666666667 (-0.266333333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Sepp Straka,9200,,,,7,13,,,,,,,,,,15,7,7,10,19,,54.82777778,73.6,0,0,,,,,,,,,,,,,0.7519079903,0.7519079903,,,2.891953809,2.891953809,16.33333333,5,0,5,200,3,10.33333333,12,0.05,14,900,400,4000,2.5,11.11111111,18,17,8,-92,7,14,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.08,0.22,1.14,-0.06,0.21,0.72,0.68,0.62,9,25,6,55,28,4,29,26,0,-25,-6,-55,-28,-4,-29,-26,5.333333333,23,0,0.7983870968,61,120,92,65,90,85,124,0,0,0,0,,,0,0,8,2,63,2,63,-42,8,7,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,, (-1.082),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49960.png"
,,,,,32,126,,68,,,,,,,,,87,32,40,,,45.21666667,,0,,,,,,,,,,,,,,0.04498093846,0.04498093846,,,0.1730036095,0.1730036095,,,0,#N/A,,,,87,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,43.5,93,0,0,20,23,26,24,25,19,124,0,0,0,0,,,#DIV/0!,#DIV/0!,,,63,0,63,-42,0,87,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,, (0),
