PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Cameron Young,10400,1,107,3,1,1,15,59,28,2,11,95,44,69,88,1,1,1,1,,107,60.21666667,82.00701754,53.31660693,0.1180637544,83.7,1.19%,1.23%,"Thomas, Justin / Fitzpatrick, Alex / Young, Cameron",0.348233632454877,34.82%,2026-08-07 13:05,Late,,83.7,,1.180637544,12.73216972,11.55153217,,55.00,90.94406942,35.94406942,10.11111111,1,2.333333333,3,200,3,3,1,0.1,6,1.94,320,4000,2.5,13.33333333,12,11,6,-94,5,6,+127,44.05%,-9.23%,75.00%,293.2941176,85.71%,-1.205,-0.085,1.245,1.245,0.085,-2.45,10.4999475,15.42852,23,43,9,102,87,31,17,63,126,22,1.25,0.58,1.26,-0.02,0.22,0.46,0.68,0.61,1,7,1,59,24,8,29,48,101,80,30,67,39,9,-20,-26,51.25,82,0.3785714286,0.95,59,29,45,78,118,129,140,0.2714285714,0.9928571429,0.7214285714,0.9928571429,104,104,8.6,16.22857143,1,,19,-102,-83,-38,-101,-101,1,,,71,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,-1.205 (-2.453),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Jackson Koivun,10100,-5,26,18,8,4,3,8,66,31,40,26,7,9,15,43,2,8,18,26,26,53.06388889,79.6,61.46759259,59.10714286,27,3.70%,3.79%,"Matsuyama, Hideki / Theegala, Sahith / Koivun, Jackson",0.34865582250051,34.87%,2026-08-07 07:34,Early,,27.0,,3.571428571,8.479180242,4.907751671,,25.00,60.56557316,35.56557316,22.22222222,6,2,5,200,3,,4,0.05,-,,,,,,,,,,,,+158,38.76%,-3.89%,67.86%,284.4,80.56%,1.575,0.84,1.545,-0.08,0.785,0.03,9.50005,14.49999,44,98,23,31,11,19,73,13,68,43,,,,,,,,,,,,,,,,,31,11,19,68,13,73,23,43,21.33333333,28,0.9214285714,0,76,28,75,17,60,31,140,0.7785714286,0,-0.7785714286,0,,,0,0,2,4,21,-27,-10,-38,-29,-29,,,,65,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,1.575 (1.575),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Patrick Cantlay,10000,,,,3,8,,,,,,,,,,5,3,3,4,,,56.74444444,75.6,0,0,,,,,,,,,,,,,6.355240038,6.355240038,,,45.3945717,45.3945717,19.625,4,0,1,200,3,3,2,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,,1,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.04,0.34,1.04,0.00,0.22,0.48,0.69,0.62,2,16,2,57,27,6,19,32,0,-16,-2,-57,-27,-6,-19,-32,1.666666667,10,1.114285714,0.8857142857,110,143,118,110,117,132,140,0,0,0,0,,,0,0,3,,108,0,108,-38,3,3,,,,,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,, (-1.036),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Hideki Matsuyama,9500,-6,12,18,2,2,2,1,98,52,61,11,3,4,11,15,9,2,9,,12,59.75833333,80.26666667,62.452,67.79074074,12.5,8.00%,8.10%,"Matsuyama, Hideki / Theegala, Sahith / Koivun, Jackson",0.344585857210917,34.46%,2026-08-07 07:34,Early,,12.5,,7.407407407,2.539039945,-4.868367462,,20.00,18.13599961,-1.864000391,18,2,0,4,200,3,6,6,,11,850,400,4000,2.5,11.76470588,15,15,6,-94,8,11,+155,39.22%,-4.76%,71.43%,287.1,83.33%,2.075,-0.015,2.105,1.315,0.815,-0.025,9.99999,14.99994,35,86,14,14,79,8,15,9,70,34,0.78,-0.12,0.73,0.06,0.44,0.40,0.66,0.61,7,75,9,52,6,15,69,53,7,4,-1,18,3,0,-55,-19,9.25,17,0.9714285714,0.4642857143,108,65,84,87,138,126,140,0.9,0.95,0.05,0.95,99,99,43.8,23.11428571,4,,17,-14,3,-38,-10,-5,6,,,64,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,2.075 (1.293),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Justin Thomas,9400,-4,38,3,5,3,1,12,56,16,25,38,10,14,25,29,6,5,13,,38,55.43888889,79.73333333,62.59921875,55.32593985,25.6,3.91%,3.99%,"Thomas, Justin / Fitzpatrick, Alex / Young, Cameron",0.334909299238772,33.49%,2026-08-07 13:05,Late,,25.6,,3.759398496,3.625391096,-0.1340074002,,15.00,25.89565069,10.89565069,10.11111111,9,0,8,200,3,,9,,-,,,,,,,,,,,,+248,28.74%,4.76%,68.75%,289.55,71.43%,1.295,0.51,0.61,-0.255,0.355,0.685,9.6249475,12.85711714,41,69,76,39,38,55,83,35,39,40,0.71,0.14,0.62,0.09,0.53,-0.05,0.63,0.61,10,36,12,48,1,65,105,47,29,2,43,-9,34,18,-29,-7,21,27,0.9857142857,0.7428571429,45,107,50,70,124,116,140,0.7214285714,0.9285714286,0.2071428571,0.9285714286,96,96,23,15.71428571,5,,8,-39,-31,-38,-34,-33,9,,,66,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,1.295 (0.588),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Ryan Gerard,9300,-2,68,18,6,6,13,57,49,9,18,68,26,42,57,2,14,6,7,,68,55.11944444,77.46666667,54.49860724,0.27100271,35.9,2.79%,2.83%,"Day, Jason / Spieth, Jordan / Gerard, Ryan",0.359811071551625,35.98%,2026-08-07 07:45,Early,,35.9,,2.7100271,1.584266248,-1.125760852,,20.00,11.31618748,-8.683812516,28.11111111,13,0,12,200,3,,15,,-,,,,,,,,,,,,+127,44.05%,-8.07%,71.43%,300.85,80.56%,0.075,1.47,0.665,0.16,-0.97,-0.585,9.99999,14.49999,35,5,23,72,1,54,61,123,91,34,0.86,0.18,0.43,0.43,-0.18,0.43,0.67,0.63,4,29,21,14,92,12,40,27,68,-28,33,77,31,49,-17,7,39.5,62,1.2,0.7928571429,55,17,52,42,116,77,140,0.4857142857,0.9714285714,0.4857142857,0.9714285714,102,102,18.4,22.91428571,6,,28,-72,-44,-38,-66,-58,3,,,68,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,0.0750000000000001 (-0.784),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59018.png"
Tom Kim,9200,-5,26,1,4,5,6,9,,37,46,27,6,11,17,4,11,4,6,36,26,55.8,77.73333333,58.9,58.76282051,18.5,5.41%,5.49%,"Rai, Aaron / Poston, J.T. / Kim, Tom",0.354631413320001,35.46%,2026-08-07 13:27,Late,,18.5,,5.128205128,2.109776571,-3.018428557,,15.00,15.06983265,0.06983265185,31,18,0,9,200,3,30,11,0.05,6,750,300,3500,2.857142857,13.33333333,12,10,2,-98,-13,6,+191,34.36%,1.10%,73.33%,277.2666667,73.68%,1.83,0.175,0.71,0.275,0.26,1.12,10.26672267,13.26312,28,122,63,27,66,52,55,43,23,27,0.81,-0.03,0.90,-0.09,0.25,0.68,0.69,0.65,6,60,5,67,22,1,23,20,21,6,47,-44,21,54,40,7,16.25,21,0.9571428571,0.5714285714,40,135,67,34,48,77,140,0.8071428571,0.9571428571,0.15,0.9571428571,100,100,26.5,10.41666667,7,1,16,-26,-11,-38,-20,-16,5,,,65,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,1.83 (1.025),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_55182.png"
Ben Griffin,9100,-2,68,18,15,7,12,63,48,6,15,69,28,43,55,21,8,15,15,28,68,51.64722222,76.13333333,54.676875,0.0826446281,120,0.83%,0.87%,"Straka, Sepp / Smalley, Alex / Griffin, Ben",0.35548866549529,35.55%,2026-08-07 07:56,Early,,120.0,,0.826446281,2.810997629,1.984551348,,15.00,20.07855449,5.07855449,21.44444444,5,0,25,200,3,24.33333333,18,,44,4500,1600,10000,1,2.222222222,46,46,39,-61,30,46,+132,43.10%,-7.55%,60.71%,285.1,77.78%,0.075,0.095,0.53,-0.01,0.445,-0.45,8.50003,14.00004,73,94,37,75,75,58,66,27,87,72,0.69,-0.08,0.26,0.43,0.46,-0.12,0.67,0.62,12,68,36,13,4,71,48,43,63,7,22,74,23,-5,-11,29,39.5,62,23,0.5142857143,74,19,62,107,112,46,140,0.4642857143,0.9142857143,0.45,0.9142857143,94,94,17,23.71428571,8,3,15,-72,-60,-38,-67,-67,11,,,68,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,0.075 (-0.614),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Maverick McNealy,9000,-3,50,3,10,11,7,21,90,10,19,52,20,26,35,19,13,10,14,,50,52.66111111,74.26666667,57.53184122,49.71611296,59.2,1.69%,1.74%,"McNealy, Maverick / Potgieter, Aldrich / Highsmith, Joe",0.43644722324384,43.64%,2026-08-07 12:54,Late,,59.2,,1.661129568,1.804951901,0.1438223326,,10.00,12.89251358,2.892513576,25.33333333,8,0,7,200,3,,20,,-,,,,,,,,,,,,+103,49.26%,-5.62%,75.00%,296.375,76.19%,1.015,0.775,0.715,,-0.06,0.3,10.5000525,13.71432857,17,21,52,47,20,51,,73,56,16,0.81,0.13,0.36,0.46,0.31,-0.08,0.66,0.57,5,38,26,10,13,69,60,90,42,-18,25,46,60,-69,-8,-74,26.75,36,41,0.7285714286,66,43,30,142,109,145,140,0.6642857143,0.9642857143,0.3,0.9642857143,101,101,26.2,24.6,9,,2,-47,-45,-38,-38,-34,4,,,67,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,1.015 (0.204),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Keegan Bradley,8900,,95,2,11,14,,44,,,,,,,2,14,18,11,14,7,95,52.38333333,73.46666667,0,36.47981515,334.4,0.30%,0.34%,"Bradley, Keegan / Cauley, Bud / Koepka, Brooks",0.34256244013851,34.26%,2026-08-07 13:16,Late,,334.4,,0.2981514609,1.328021798,1.029870337,,5.00,9.485869984,4.485869984,30.55555556,17,0,13,200,3,22.66666667,36,,14,1200,450,4500,2.222222222,8.333333333,18,18,10,-90,-1,14,+172,36.76%,-2.51%,75.00%,291.0125,75.00%,-0.655,0.48,0.38,0.685,-0.785,-1.03,10.4999475,13.499964,23,60,59,90,40,64,41,116,111,22,0.46,0.10,0.50,-0.04,0.29,0.11,0.66,0.61,23,44,17,63,16,44,64,55,67,-4,47,48,100,-3,-5,-33,49.5,78,19,0.6857142857,40,39,9,105,107,133,140,0.3571428571,0.8357142857,0.4785714286,0.8357142857,83,83,19.5,23.5,10,23,7,-67,-83,-38,-80,-72,22,,,70,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,-0.655 (-1.116),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33141.png"
