PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14200,1,51,18,1,1,2,14,26,9,10,42,8,21,47,3,1,1,2,30,51,68.21666667,91.34035088,65.33333333,53.32087379,9.3,10.75%,10.80%,"Fleetwood, Tommy / Thomas, Justin / Scheffler, Scottie",0.374326644833353,37.43%,2026-03-13 13:42,Early,,9.3,,9.708737864,3.058395898,-6.650341966,,90.00,12.23358359,-77.76641641,4.111111111,1,0.6666666667,1,200,3,1,1,0.35,1,3.58,100,1400,7.142857143,71.42857143,9,9,1,-99,,1,2.16,46.27%,-8.84%,50.00%,284.35,66.67%,0.26,-0.025,0.37,0.925,-0.53,-0.115,7,12.00006,86,73,22,57,64,57,28,82,67,85,1.91,0.74,1.37,0.55,0.59,0.04,0.74,0.62,3,2,5,19,3,66,8,35,54,62,52,48,79,-38,14,50,28.75,68,0.4710743802,0.9834710744,13,19,5,129,39,13,121,0.5289256198,0.9752066116,0.4462809917,0.9752066116,107,107,9.8,8.114285714,1,1,13,-56,-44,-52,-56,-56,3,,,73,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.26 (-1.654),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,11700,1,51,18,2,2,6,22,25,10,11,43,20,29,41,1,3,2,2,29,51,58.06388889,82.66666667,58.54761171,50.40174507,64.9,1.54%,1.58%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.337996528132339,33.80%,2026-03-13 08:52,Late,,64.9,,1.517450683,1.42190415,-0.09554653334,,45.00,5.687616598,-39.3123834,15.77777778,6,2.666666667,2,200,3,3.333333333,16,0.15,2,190,100,1600,6.25,52.63157895,10,9,2,-98,,2,2.76,36.20%,-2.40%,53.57%,298.25,58.33%,0.26,1.105,1.03,-0.695,0.625,-0.775,7.50001,10.50003,75,4,54,57,19,38,84,25,84,74,2.33,0.62,2.00,0.33,0.41,0.97,0.73,0.62,1,8,1,33,13,4,20,34,56,11,37,51,12,80,34,40,29.25,71,0.9090909091,0.9338842975,18,16,52,4,25,19,121,0.5289256198,0.9917355372,0.4628099174,0.9917355372,109,109,10.6,9.942857143,2,2,2,-55,-55,-52,-55,-54,1,,,73,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.26 (-2.073),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Tommy Fleetwood,10300,-5,10,18,5,3,4,2,60,41,42,10,3,3,16,30,2,5,12,21,10,55.07777778,81.33333333,62.70833333,67.91923077,12,8.33%,8.39%,"Fleetwood, Tommy / Thomas, Justin / Scheffler, Scottie",0.3264757964468,32.65%,2026-03-13 13:42,Late,,12.0,,7.692307692,1.940649856,-5.751657837,,45.00,7.762599423,-37.23740058,13.33333333,3,0,3,200,3,6,3,0.05,8,500,230,3000,3.333333333,20,14,15,6,-94,5,8,2.99,33.42%,-0.77%,67.86%,280.8,69.44%,3.26,0.84,2.81,1.4,0.575,0.445,9.49998,12.50001,25,93,15,11,29,9,16,27,42,24,0.84,0.17,1.02,-0.18,0.90,-0.05,0.65,0.63,30,50,14,74,1,71,98,27,-19,-21,-5,-32,26,-55,-83,-3,6,32,1.173553719,0.5867768595,101,124,35,141,148,91,121,0.9090909091,0.7520661157,-0.1570247934,0.7520661157,81,81,34.8,19.11428571,3,3,3,-8,-8,-52,-8,-9,28,,,67,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),3.26 (2.424),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Collin Morikawa,9800,,,,4,11,,,,,,,,,,4,9,4,6,17,,56.925,75.46666667,0,0,,,,,,,,,,,,,0.5454661576,0.5454661576,,,2.18186463,2.18186463,18.22222222,7,0,5,200,3,16.33333333,33,0.05,7,500,220,3000,3.333333333,20,14,14,6,-94,-5,7,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.53,0.54,1.65,-0.12,0.04,1.07,0.72,0.68,8,20,3,69,57,3,22,5,0,-20,-3,-69,-57,-3,-22,-5,5.666666667,31,1.165289256,0.8347107438,99,146,137,95,111,96,121,0,0,0,0,,,0,0,4,8,34,8,34,-52,4,9,,,,,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,, (-1.53),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Xander Schauffele,9600,-10,2,18,9,7,8,4,82,60,61,2,6,4,8,24,11,9,15,21,2,53.93888889,78.13333333,58.259375,66.23763441,17.6,5.68%,5.74%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.335866726962408,33.59%,2026-03-13 08:52,Early,,17.6,,5.376344086,0.4520044057,-4.92433968,,25.00,1.808017623,-23.19198238,4.111111111,5,0,3,200,3,6.333333333,9,0.05,4,360,175,2500,4,27.77777778,12,12,4,-96,,4,3.14,31.82%,1.77%,67.86%,290.2,83.33%,5.76,0.835,4.97,3.765,0.365,0.795,9.49998,15.00003,25,29,3,2,30,2,1,39,28,24,0.84,0.41,0.64,0.20,0.00,0.23,0.67,0.56,30,28,35,44,62,46,74,77,-28,2,-33,-16,-23,-45,-71,-53,3.75,30,0.9834710744,0.7685950413,133,109,117,136,146,136,121,0.9834710744,0.7520661157,-0.2314049587,0.7520661157,81,81,47.2,26.74285714,5,4,8,2,6,-52,3,9,28,,,62,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),5.76 (4.924),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Hideki Matsuyama,9500,-2,28,18,7,5,5,9,57,24,25,28,12,13,26,32,7,7,15,7,28,54.78611111,79.86666667,59.99326599,58.6757329,29.7,3.37%,3.42%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.326136744905253,32.61%,2026-03-13 08:52,Late,,29.7,,3.25732899,0.6847744432,-2.572554547,,10.00,2.739097773,-7.260902227,18.55555556,8,0,10,200,3,15.33333333,12,,23,850,400,4000,2.5,11.76470588,26,27,16,-84,14,23,3.13,31.92%,0.69%,60.71%,282.3,72.22%,1.76,-0.195,1.495,1.695,-0.005,0.26,8.50003,12.99996,42,83,14,28,74,31,11,59,51,41,1.19,-0.25,0.92,0.27,0.61,0.56,0.67,0.60,15,87,20,38,2,21,81,55,13,-13,11,13,57,-10,-67,-14,15.75,41,1.107438017,0.2809917355,42,42,15,102,143,106,121,0.7685950413,0.8760330579,0.1074380165,0.8760330579,96,96,25.6,17.51428571,6,29,4,1,-24,-52,-22,-21,14,,,70,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),1.76 (0.573),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Si Woo Kim,9300,1,51,18,3,4,12,25,37,12,13,44,21,31,43,6,4,3,4,4,51,57.63333333,80,53.98672439,48.39224751,69.3,1.44%,1.48%,"Kim, Si Woo / Aberg, Ludvig / Tie",0.442756599844061,44.28%,2026-03-13 13:30,Late,,69.3,,1.422475107,1.117688456,-0.3047866503,,20.00,4.470753826,-15.52924617,12.44444444,2,0,15,200,3,14,19,,31,1200,500,5000,2,8.333333333,31,31,25,-75,24,31,2.06,48.45%,-4.18%,75.00%,282.5,50.00%,0.26,1.145,-0.175,-2.155,0.835,0.435,10.5,9,6,82,90,52,17,65,105,16,45,5,1.32,0.55,1.95,-0.63,0.20,1.20,0.73,0.71,12,17,2,99,31,1,18,4,40,0,63,-54,-15,104,72,1,27,64,1,0.8595041322,9,144,108,1,12,53,121,0.5702479339,0.9008264463,0.3305785124,0.9008264463,99,99,15,15.42857143,7,38,32,-14,-20,-52,-45,-48,11,,,73,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.26 (-1.058),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Chris Gotterup,9200,,42,18,14,16,,47,,,,,,,7,13,26,14,18,5,42,51.64722222,73.33333333,0,36.8254386,56,1.79%,1.83%,"Rose, Justin / Lee, Min Woo / Gotterup, Chris",0.355146697911554,35.51%,2026-03-13 09:04,Early,,56.0,,1.754385965,0.1778798463,-1.576506119,,30.00,0.7115193853,-29.28848061,35.33333333,27,0,26,200,3,,23,0.15,-,,,,,,,,,,,,3.16,31.59%,3.92%,35.71%,291.35,61.11%,0.76,-0.215,1.6,1.005,0.815,-0.845,4.99996,10.99998,109,20,48,43,75,27,25,19,86,108,1.38,0.62,1.51,-0.13,0.38,0.51,0.70,0.55,10,9,4,70,16,23,43,86,33,66,23,16,3,2,5,22,28,65,23,0.9256198347,29,39,58,53,50,30,121,0.6446280992,0.9173553719,0.2727272727,0.9173553719,101,101,18,23.2,8,35,14,-8,-29,-52,-35,-17,9,,,72,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.76 (-0.621),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Viktor Hovland,9100,-5,10,18,13,12,1,10,94,,,12,9,10,18,74,23,13,37,20,10,51.82777778,75.2,66.86703911,58.57910053,17.9,5.59%,5.64%,"Henley, Russell / Hovland, Viktor / MacIntyre, Robert",0.338109446707965,33.81%,2026-03-13 13:54,Early,,17.9,,5.291005291,0.2130184055,-5.077986885,,25.00,0.852073622,-24.14792638,24.11111111,15,0,7,200,3,16,10,0.05,4,400,190,2500,4,25,13,13,4,-96,-7,4,3.34,29.98%,3.83%,53.57%,281.2,58.33%,3.26,-0.285,2.35,0.225,2.41,0.91,7.50001,10.49994,75,92,66,11,81,17,54,1,25,74,0.36,-0.42,0.23,0.12,-0.08,0.73,0.66,0.65,55,98,59,54,71,10,89,13,-44,-17,-42,-29,-70,44,-23,61,11.25,39,138,0.1900826446,138,120,142,18,113,8,121,0.9090909091,0.5454545455,-0.3636363636,0.5454545455,57,57,54,35.28571429,9,5,26,-6,15,-52,-2,12,53,,,67,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),3.26 (2.905),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Russell Henley,9000,-5,10,18,10,8,3,3,62,44,45,8,1,2,17,20,5,10,12,15,10,53.71666667,77.33333333,63.56043956,67.44009901,9.1,10.99%,11.05%,"Henley, Russell / Hovland, Viktor / MacIntyre, Robert",0.324599003377611,32.46%,2026-03-13 13:54,Late,,9.1,,9.900990099,0.916545337,-8.984444762,,45.00,3.666181348,-41.33381865,14.77777778,4,0,8,200,3,10.66666667,2,0.05,21,850,350,4000,2.5,11.76470588,26,25,16,-84,16,21,2.56,39.10%,-6.64%,60.71%,277.2,69.44%,3.26,-0.335,1.865,1.85,0.345,1.4,8.50003,12.50001,42,104,15,11,82,22,8,40,17,41,1.21,0.09,0.55,0.66,0.14,0.32,0.68,0.68,14,57,43,17,41,35,68,6,-3,25,-21,0,-1,-27,-53,35,6.75,34,94,0.5289256198,122,63,94,122,136,22,121,0.9090909091,0.8842975207,-0.02479338843,0.8842975207,97,97,33.6,18.22857143,10,9,18,-2,7,-52,-1,-6,13,,,67,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),3.26 (2.052),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
