PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Ludvig Aberg,10500,-6,14,18,1,1,1,1,57,32,40,10,1,1,17,1,1,1,1,12,14,58.21666667,80.40701754,65.609375,70.71111111,8,12.50%,12.58%,"Woodland, Gary / Spaun, J.J. / Aberg, Ludvig",0.358734863909031,35.87%,2026-05-29 07:44,Early,,8.0,,11.11111111,13.93451629,2.823405181,,40.00,105.5645174,65.56451737,15.375,1,0.3333333333,1,200,3,,1,,-,1.85,,,,,,,,,,,2.34,42.73%,-6.86%,57.14%,309.3,80.56%,2.145,0.19,0.465,0.93,-0.66,1.68,8.00002,14.49999,77,2,6,13,48,57,30,108,9,76,1.74,0.51,1.57,0.17,0.37,0.69,0.70,0.61,1,8,1,38,11,1,8,28,12,40,56,-29,97,29,-2,48,6.75,23,0.6307692308,0.9384615385,30,126,9,52,110,28,130,0.9,0.9923076923,0.09230769231,0.9923076923,103,103,26.2,12.6,1,3,21,-10,8,-60,-12,-12,1,,,64,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,2.145 (0.404),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Russell Henley,10200,-8,6,18,5,5,2,2,72,45,53,7,3,3,9,4,3,5,4,15,6,56.56388889,79.73333333,64.01258741,67.90359477,14.3,6.99%,7.07%,"Thomas, Justin / Henley, Russell / Im, Sungjae",0.343457387993898,34.35%,2026-05-29 12:46,Early,,14.3,,6.535947712,6.741725624,0.2057779112,,35.00,51.07367897,16.07367897,23.44444444,5,3.666666667,4,200,3,6,2,,10,850,350,4000,2.5,11.76470588,14,13,6,-94,8,10,2.43,41.12%,-6.77%,75.00%,283.75,83.33%,3.145,0.52,2.8,2.355,-0.075,0.345,10.5,15.00003,8,102,4,5,26,2,5,72,53,7,0.83,0.17,0.56,0.27,0.33,0.07,0.66,0.69,6,29,10,25,15,45,39,3,-1,-3,-8,28,57,-40,-35,4,3.25,19,1.023076923,0.7769230769,108,52,24,133,129,69,130,0.9615384615,0.9538461538,-0.007692307692,0.9538461538,98,98,36.2,18.02857143,2,1,8,-4,3,-60,-3,-2,6,,,62,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,3.145 (2.315),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Robert MacIntyre,9900,-4,33,18,11,6,8,17,57,19,27,35,20,20,29,28,12,11,17,10,33,52.41111111,78.4,57.3984252,52.30503876,63.5,1.57%,1.62%,"Matsuyama, Hideki / Smalley, Alex / MacIntyre, Robert",0.343402821120959,34.34%,2026-05-29 12:35,Early,,63.5,,1.550387597,1.882149266,0.3317616695,,30.00,14.25870656,-15.74129344,28.55555556,13,0,13,200,3,11,21,0.05,4,,,,,,1,1,,,,4,3.19,31.43%,2.91%,53.57%,290.2,61.11%,1.145,-0.73,-0.75,-0.7,0.68,1.885,7.50001,11.00007,98,68,89,32,110,86,90,17,6,97,0.88,0.59,0.27,0.62,0.08,-0.40,0.65,0.61,5,5,34,5,45,87,65,27,27,105,52,1,-28,3,24,70,19,38,0.1923076923,0.9615384615,35,75,130,71,54,18,130,0.7538461538,0.9615384615,0.2076923077,0.9615384615,99,99,24.2,18.45714286,3,5,5,-27,-27,-60,-29,-20,5,,,66,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,1.145 (0.261),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Justin Thomas,9800,-4,33,18,14,3,14,21,47,27,35,36,22,26,31,65,29,14,36,12,33,51.25833333,79.86666667,54.47559055,50.20503876,63.5,1.57%,1.62%,"Thomas, Justin / Henley, Russell / Im, Sungjae",0.330594706565706,33.06%,2026-05-29 12:46,Late,,63.5,,1.550387597,0.7932011502,-0.7571864467,,30.00,6.009099623,-23.99090038,26.33333333,9,0,7,200,3,,29,0.05,-,,,,,,,,,,,,2.93,34.10%,-1.04%,71.43%,297.15,69.44%,1.145,1.01,1.96,0.49,0.46,-0.82,9.99999,12.50001,25,29,45,32,6,10,46,27,96,24,0.29,0.01,0.30,-0.01,0.29,0.01,0.62,0.56,33,48,29,53,21,51,88,69,-1,-42,-19,43,6,-5,-43,-45,23.25,43,1.323076923,0.6307692308,116,39,78,110,132,139,130,0.7538461538,0.7461538462,-0.007692307692,0.7461538462,71,71,30.2,25.31428571,4,4,57,-28,25,-60,-28,-3,33,,,66,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,1.145 (0.854),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Rickie Fowler,9600,3,115,18,4,3,15,65,3,1,9,103,54,72,90,3,2,4,3,2,115,56.77222222,79.86666667,54.10447648,0.07530120482,131.8,0.76%,0.79%,"Fowler, Rickie / Hoge, Tom / Griffin, Ben",0.364621313176227,36.46%,2026-05-29 07:33,Early,,131.8,,0.7530120482,9.052091727,8.299079679,,30.00,68.57645248,38.57645248,15.375,2,0,2,200,3,4.333333333,4,,4,600,275,3500,2.857142857,16.66666667,8,9,1,-99,3,4,2.65,37.64%,-1.18%,67.86%,293.1,58.33%,-2.355,0.375,-1.7,-2.075,-0.005,-0.655,9.49998,10.49994,35,42,104,108,36,107,113,68,92,34,0.93,0.26,0.47,0.46,-0.11,0.32,0.67,0.61,4,23,14,13,71,21,29,24,104,13,93,79,-3,92,75,10,54.5,100,0.9,0.8230769231,10,19,110,10,12,63,130,0.1692307692,0.9692307692,0.8,0.9692307692,100,100,3.8,13.68571429,5,17,30,-91,-78,-60,-103,-106,4,,,73,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,-2.355 (-3.289),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Hideki Matsuyama,9500,-9,2,18,3,2,4,4,89,58,66,1,5,4,5,25,7,3,12,7,2,56.95277778,80,60.26068376,66.00983607,23.4,4.27%,4.34%,"Matsuyama, Hideki / Smalley, Alex / MacIntyre, Robert",0.323139017184704,32.31%,2026-05-29 12:35,Late,,23.4,,4.098360656,3.300405469,-0.7979551872,,10.00,25.00307173,15.00307173,18.66666667,4,0,3,200,3,7.333333333,6,,12,850,400,4000,2.5,11.76470588,14,15,6,-94,9,12,3.08,32.55%,-0.24%,60.71%,289.55,75.00%,3.645,0.035,2.13,1.805,0.29,1.515,8.49996,13.5,71,71,25,2,65,8,11,37,14,70,0.62,-0.29,0.52,0.10,0.35,0.47,0.66,0.57,13,78,12,43,12,8,49,57,-11,-13,-4,-29,25,3,-24,13,2.75,18,1.1,0.4,104,126,50,71,124,56,130,0.9846153846,0.9,-0.08461538462,0.9,91,91,46,23.57142857,6,9,3,7,1,-60,4,5,13,,,61,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,3.645 (3.029),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Ben Griffin,9400,-4,33,18,7,8,7,14,57,15,23,34,16,18,26,30,4,7,14,9,33,54.13333333,77.73333333,57.84610727,54.92006803,57.8,1.73%,1.78%,"Fowler, Rickie / Hoge, Tom / Griffin, Ben",0.340580998962502,34.06%,2026-05-29 07:33,Late,,57.8,,1.700680272,5.330066729,3.629386456,,25.00,40.3792934,15.3792934,17.22222222,3,0,18,200,3,18.66666667,8,0.05,42,4500,1600,10000,1,2.222222222,44,44,37,-63,23,44,2.52,39.59%,-5.53%,46.43%,302.55,61.11%,1.145,0.155,0.62,-0.355,0.825,0.52,6.49999,10.99998,116,10,93,32,53,50,80,12,48,115,0.39,-0.11,-0.07,0.46,0.42,-0.38,0.66,0.61,31,58,54,14,6,86,47,25,1,-5,-4,34,6,-6,46,90,17,35,1.038461538,0.5538461538,104,46,78,112,32,12,130,0.7538461538,0.7615384615,0.007692307692,0.7615384615,73,73,25.8,20.97142857,7,7,13,-25,-19,-60,-25,-28,31,,,66,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,1.145 (0.759),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
,,,,,38,132,,128,,,,,,,,,76,38,38,,,45.64722222,,0,,,,,,,,,,,,,,0.1982191564,0.1982191564,,,1.501660276,1.501660276,,,0,#N/A,,,,80,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,38,66,0,0,78,77,84,76,83,75,130,0,0,0,0,,,#DIV/0!,#DIV/0!,,,104,0,104,-60,0,76,,,,,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,, (0),
J.J. Spaun,9200,-8,6,18,13,9,6,3,75,62,70,5,2,2,14,21,17,13,17,7,6,51.49444444,76.4,58.44814815,67.6489011,8.1,12.35%,12.42%,"Woodland, Gary / Spaun, J.J. / Aberg, Ludvig",0.330054477742552,33.01%,2026-05-29 07:44,Early,,8.1,,10.98901099,1.186201434,-9.802809555,,20.00,8.986374503,-11.0136255,32.33333333,16,0,20,200,3,19.66666667,3,0.05,29,2200,900,7000,1.428571429,4.545454545,30,33,25,-75,8,30,3.13,31.95%,1.06%,71.43%,291.05,77.78%,3.145,0.545,2.435,1.545,0.345,0.71,10.00006,13.99995,19,61,21,8,22,4,14,35,33,18,0.47,0.29,1.05,-0.57,0.10,0.67,0.68,0.64,21,20,2,97,40,2,27,9,-13,2,2,-64,-5,12,-6,9,8.25,24,113,0.8461538462,76,140,114,65,111,64,130,0.9384615385,0.8384615385,-0.1,0.8384615385,83,83,48.8,25.68571429,8,8,41,0,33,-60,0,9,21,,,62,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,3.145 (2.671),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39324.png"
Alex Smalley,9100,-8,6,18,2,7,3,5,69,51,59,8,4,5,10,2,8,2,4,,6,57.05,78,61.03448276,62.59516129,14.5,6.90%,6.97%,"Matsuyama, Hideki / Smalley, Alex / MacIntyre, Robert",0.333458161694337,33.35%,2026-05-29 12:35,Early,,14.5,,6.451612903,2.918590459,-3.533022444,,25.00,22.11053378,-2.88946622,24.55555556,6,0,16,200,3,15.66666667,5,,29,2200,900,7000,1.428571429,4.545454545,30,33,25,-75,11,30,2.77,36.18%,-2.84%,57.14%,289.9,77.78%,3.145,0.16,1.62,1.59,-0.125,1.52,8.00002,13.99995,77,69,21,5,52,19,13,75,13,76,1.04,0.17,0.71,0.33,0.13,0.42,0.70,0.58,3,27,6,21,36,13,5,48,2,25,13,-8,39,0,16,28,4.5,20,70,0.7923076923,65,108,36,76,64,45,130,0.9615384615,0.9769230769,0.01538461538,0.9769230769,101,101,37.6,18.94285714,9,,25,-5,20,-60,4,3,3,,,62,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,3.145 (2.108),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46340.png"
