PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Cameron Young,10500,-2,35,10,1,1,1,5,86,19,30,35,1,8,31,3,1,1,2,,35,60.05,81.87368421,65.06930693,63.7509009,10.1,9.90%,9.98%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.359247908937994,35.92%,2026-07-30 12:54,Late,,10.1,,9.009009009,13.36087282,4.351863813,,55.00,95.43480587,40.43480587,6.888888889,1,2.666666667,3,200,3,3.666666667,1,0.15,8,2.59,320,4000,2.5,13.33333333,12,11,7,-93,7,8,+147,40.49%,-4.56%,62.50%,310.4,80.00%,1.27,0.79,1.89,0.67,0.44,-0.61,8.75,14.4,73,25,42,50,26,19,38,28,77,72,1.17,0.55,1.19,-0.02,0.22,0.42,0.68,0.60,4,7,2,58,23,11,30,50,46,19,17,19,5,27,12,22,25.25,38,0.8142857143,0.95,62,60,77,50,62,70,140,0.6428571429,0.9714285714,0.3285714286,0.9714285714,109,109,28,18,1,,16,-50,-34,-37,-49,-49,4,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,1.27 (0.097),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10200,-4,10,18,4,3,2,1,88,53,64,8,2,1,13,6,2,4,4,,10,56.56388889,78.8,62.05480226,70.03475936,17.7,5.65%,5.73%,"Fowler, Rickie / Schauffele, Xander / Gotterup, Chris",0.342971405038925,34.30%,2026-07-30 07:44,Early,,17.7,,5.347593583,7.362909142,2.015315559,,35.00,52.59220815,17.59220815,21.125,9,3.666666667,4,200,3,5,2,0.05,3,360,175,2500,4,27.77777778,7,7,2,-98,,3,+171,36.90%,-2.60%,71.43%,311.7,66.67%,3.29,1.6,1.22,0.05,-0.43,2.07,10.00006,12.00006,32,17,90,10,5,29,68,100,13,31,0.96,0.49,0.79,0.16,0.06,0.25,0.69,0.59,7,11,9,39,46,34,26,63,3,-6,20,-26,54,34,64,-32,5.5,11,1.042857143,0.9214285714,57,119,36,45,22,123,140,0.9285714286,0.95,0.02142857143,0.95,106,106,44.2,21.02857143,2,,5,-10,-5,-37,-8,-8,7,,,66,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,3.29 (2.332),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Chris Gotterup,9800,-2,35,18,2,2,5,13,77,27,38,37,5,17,33,5,6,2,4,18,35,58.74444444,80.26666667,59.65441176,55.70555556,17,5.88%,5.95%,"Fowler, Rickie / Schauffele, Xander / Gotterup, Chris",0.352392232870321,35.24%,2026-07-30 07:44,Early,,17.0,,5.555555556,4.122643938,-1.432911618,,25.00,29.4474567,4.447456699,15,3,0,1,200,3,,3,0.15,-,,,,,,,,,,,,+164,37.88%,-2.64%,85.71%,322,83.33%,1.29,2.39,3.13,0.66,0.08,-1.84,11.99996,14.99994,11,4,24,41,1,7,39,54,118,10,1.25,0.57,0.87,0.38,-0.01,0.31,0.69,0.54,3,5,5,20,64,27,20,99,38,-4,2,98,-10,12,4,-89,22,34,1.028571429,0.9642857143,82,6,109,66,73,149,140,0.7071428571,0.9785714286,0.2714285714,0.9785714286,110,110,29.6,19.37142857,3,8,13,-33,-28,-37,-38,-35,3,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,1.29 (0.042),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Si Woo Kim,9600,-1,55,18,3,3,6,24,49,13,24,56,17,30,47,1,5,3,3,,55,56.75833333,78.8,59.19613527,49.01082949,20.7,4.83%,4.88%,"Kim, Si Woo / Bhatia, Akshay / Potgieter, Aldrich",0.368412498806475,36.84%,2026-07-30 07:55,Early,,20.7,,4.608294931,4.254396024,-0.353898907,,50.00,30.38854303,-19.61145697,13.66666667,2,0,7,200,3,8.333333333,4,,17,1200,500,5000,2,8.333333333,17,17,13,-87,11,17,+130,43.48%,-6.64%,57.14%,292.3,66.67%,0.29,-0.49,0.61,0.13,0.96,-0.32,8.00002,12.00006,82,108,90,64,95,53,65,20,66,81,1.32,0.47,1.42,-0.09,0.21,0.73,0.70,0.70,1,12,1,67,25,1,12,6,63,83,52,-1,-5,64,78,75,33.25,48,0.4071428571,0.9142857143,32,91,104,22,17,34,140,0.5428571429,0.9928571429,0.45,0.9928571429,112,112,17.8,15.11428571,4,,4,-64,-60,-37,-60,-59,1,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,0.29 (-1.031),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jackson Koivun,9400,-1,55,18,16,5,8,26,41,19,30,55,19,31,48,40,14,16,23,26,55,50.43888889,78,58.14867725,48.95251256,18.9,5.29%,5.34%,"Bradley, Keegan / Clark, Wyndham / Koivun, Jackson",0.330613153379937,33.06%,2026-07-30 07:33,Early,,18.9,,5.025125628,1.545007233,-3.480118395,,25.00,11.03576595,-13.96423405,6.888888889,16,0,14,200,3,,8,0.05,-,,,,,,,,,,,,+192,34.25%,-1.19%,85.71%,303.3,77.78%,0.29,1.59,1.1,0.17,-0.66,-0.82,11.99996,14.00004,11,58,46,64,6,35,62,110,88,10,,,,,,,,,,,,,,,,,64,6,35,88,110,62,46,10,47.33333333,73,0.9571428571,0,43,11,4,23,29,83,140,0.5428571429,0,-0.5428571429,0,,,0,0,5,2,28,-62,-36,-37,-59,-50,,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,0.29 (0.29),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Wyndham Clark,9300,1,98,18,7,7,4,56,25,1,12,79,35,62,77,4,7,7,6,,98,54.45277778,77.2,60.11627907,0.4444444444,21.5,4.65%,4.69%,"Bradley, Keegan / Clark, Wyndham / Koivun, Jackson",0.346227104495487,34.62%,2026-07-30 07:33,Early,,21.5,,4.444444444,2.477360581,-1.967083863,,20.00,17.69543272,-2.304567276,27.33333333,13,0,8,200,3,10.33333333,7,0.1,5,600,260,3500,2.857142857,16.66666667,8,8,3,-97,-3,5,+176,36.23%,-1.61%,42.86%,306.3,66.67%,-1.71,0.02,-0.92,-0.18,-0.76,-0.79,5.99998,12.00006,108,43,90,107,68,98,78,112,87,107,1.27,-0.01,0.85,0.43,0.36,0.49,0.67,0.58,2,58,6,15,8,6,50,79,105,10,92,72,104,72,40,28,55.25,88,0.9285714286,0.5857142857,9,20,6,16,34,62,140,0.2357142857,0.9857142857,0.75,0.9857142857,111,111,10.6,15.94285714,6,,19,-107,-88,-37,-101,-100,2,,,71,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,-1.71 (-2.981),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Russell Henley,9200,-2,35,11,6,6,3,18,60,23,34,36,8,20,32,14,3,6,8,,35,55.13333333,77.86666667,60.699631,52.10587189,27.1,3.69%,3.75%,"Matsuyama, Hideki / Henley, Russell / Silverman, Ben",0.422873065616268,42.29%,2026-07-30 12:43,Late,,27.1,,3.558718861,4.876133725,1.317414864,,30.00,34.82952661,4.82952661,16,4,0,4,200,3,6.333333333,6,0.05,10,850,350,4000,2.5,11.76470588,13,13,7,-93,6,10,+139,41.84%,0.45%,87.50%,297.3,81.82%,1.46,0.48,1.24,0.73,0.03,0.22,12.25,14.72724,9,93,38,37,45,28,37,60,54,8,0.91,0.29,0.56,0.35,0.00,0.27,0.68,0.73,11,21,16,23,60,33,37,1,26,24,12,31,0,4,1,7,19.25,31,0.8285714286,0.85,67,47,80,78,76,85,140,0.7357142857,0.9214285714,0.1857142857,0.9214285714,102,102,26.4,18.2,7,,1,-37,-36,-37,-30,-34,11,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,1.46 (0.551),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Patrick Cantlay,9100,-4,10,9,8,8,7,2,78,61,72,7,3,3,12,11,4,8,8,,10,54.14722222,76.8,58.28333333,67.0149635,26.4,3.79%,3.86%,"Spieth, Jordan / Cantlay, Patrick / Knapp, Jake",0.350532392193888,35.05%,2026-07-30 13:05,Late,,26.4,,3.649635036,4.874299996,1.224664959,,25.00,34.81642854,9.816428543,16.33333333,5,0,1,200,3,4.333333333,5,,1,330,150,2200,4.545454545,30.3030303,6,6,1,-99,-1,1,+148,40.32%,-5.27%,100.00%,319.1,88.89%,3.5,1.68,2.84,1.12,0.04,0.66,14,16.00002,1,8,13,9,4,10,25,58,41,1,0.93,0.36,0.98,-0.04,0.24,0.38,0.69,0.62,9,16,4,60,20,18,21,36,0,-12,6,-19,38,7,-8,-35,5.5,11,79,0.8857142857,75,113,43,74,105,127,140,0.9357142857,0.9357142857,0,0.9357142857,104,104,45,21.85714286,8,,6,-9,-3,-37,-1,-5,9,,,66,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,3.5 (2.567),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Hideki Matsuyama,9000,-1,55,11,5,8,10,27,61,18,29,57,26,34,51,30,13,5,16,,55,56.32777778,76.8,57.33874539,48.40587189,27.1,3.69%,3.74%,"Matsuyama, Hideki / Henley, Russell / Silverman, Ben",0.428710593488213,42.87%,2026-07-30 12:43,Late,,27.1,,3.558718861,1.98443804,-1.574280821,,15.00,14.17455743,-0.8254425733,17.11111111,6,0,6,200,3,9,11,,11,850,400,4000,2.5,11.76470588,13,14,7,-93,4,11,+142,41.32%,1.55%,62.50%,299.5,81.82%,0.46,0.51,1.18,0.26,0.4,-0.71,8.75,14.72724,73,80,38,61,41,31,57,33,81,72,0.68,-0.15,0.59,0.09,0.44,0.31,0.65,0.60,17,77,14,51,3,28,80,55,44,-36,17,30,30,29,-42,17,33.75,51,33,0.45,62,50,49,49,130,74,140,0.5642857143,0.8785714286,0.3142857143,0.8785714286,96,96,26.2,23.17142857,9,,11,-61,-50,-37,-52,-48,17,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,0.46 (-0.216),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Ben Griffin,8900,-2,35,10,13,11,12,19,83,34,45,40,13,24,35,29,11,13,18,28,35,51.88333333,74.4,55.62181529,51.75864198,31.4,3.18%,3.23%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.318509643079334,31.85%,2026-07-30 12:54,Late,,31.4,,3.086419753,2.337365849,-0.7490539036,,15.00,16.69547035,1.695470353,22.33333333,10,0,25,200,3,26.66666667,12,,39,4500,1600,10000,1,2.222222222,42,42,37,-63,22,42,+236,29.76%,2.09%,62.50%,299.6,80.00%,1.27,0.11,1.02,0.92,-0.01,0.26,8.75,14.4,73,78,42,50,59,39,33,62,52,72,0.71,-0.05,0.27,0.43,0.46,-0.14,0.67,0.62,16,61,38,14,1,79,54,33,34,-2,1,38,61,-46,-12,39,27.75,41,49,0.5642857143,83,39,29,133,110,58,140,0.6428571429,0.8857142857,0.2428571429,0.8857142857,97,97,37.6,27.08571429,10,1,14,-49,-36,-37,-40,-39,16,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,1.27 (0.565),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
