PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Tommy Fleetwood,10500,,,,2,3,,33,,,,,,,24,8,2,2,4,21,0,58.38333333,77.74035088,0,36.71728395,15.2,6.58%,6.63%,,,,,,,15.2,,6.172839506,1.926662907,-4.246176599,,50.00,7.410241949,-42.58975805,12.77777778,2,1,1,200,3,3,2,0.05,3,3.67,230,3000,3.333333333,20,8,9,1,-99,2,3,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.23,0.36,1.54,-0.31,0.89,0.28,0.67,0.66,6,18,3,81,1,25,36,8,0,-18,-3,-81,-1,-25,-36,-8,2.666666667,20,0,0.8615384615,62,142,64,95,108,64,130,0,0,0,0,,,0,0,1,1,1,1,1,6,1,2,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (-1.23),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Ludvig Aberg,10100,,,,12,1,,34,,,,,48,,48,18,10,12,13,12,0,53.23055556,79.73333333,0,36.6097561,15.4,6.49%,6.53%,,,,,,,15.4,,6.097560976,0.5285740671,-5.568986908,,25.00,2.032977181,-22.96702282,23.22222222,10,3.333333333,11,200,3,,3,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.25,0.46,1.15,0.09,0.18,0.51,0.71,0.63,5,14,6,42,32,11,5,20,0,-14,-6,-42,-32,-11,-5,-20,5,25,1.107692308,0.8923076923,68,117,105,75,71,89,130,0,0,0,0,,,0,0,2,5,1,5,1,6,2,10,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (-1.245),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Robert MacIntyre,9900,,,,3,2,,35,,,,,,,21,20,4,3,9,10,0,57.07777778,78.13333333,0,36.40505051,18.8,5.32%,5.37%,,,,,,,18.8,,5.050505051,1.073036967,-3.977468084,,35.00,4.127065256,-30.87293474,18.44444444,8,0,8,200,3,7.666666667,5,0.05,5,,,,,,1,1,,,1,5,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.10,0.63,0.21,0.89,0.13,-0.55,0.66,0.61,10,6,36,4,40,90,48,33,0,-6,-36,-4,-40,-90,-48,-33,4.666666667,23,1.046153846,0.9538461538,113,70,114,147,125,111,130,0,0,0,0,,,0,0,3,7,1,7,1,6,3,4,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (-1.097),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Russell Henley,9800,,,,6,7,,36,,,,,,,23,6,1,6,4,15,0,56.25833333,74.93333333,0,36.35555556,17,5.88%,5.94%,,,,,,,17.0,,5.555555556,2.615819811,-2.939735744,,45.00,10.06084543,-34.93915457,13.11111111,4,0,4,200,3,6,1,0.05,11,850,350,4000,2.5,11.76470588,16,15,8,-92,8,11,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.35,0.14,0.69,0.66,0.13,0.41,0.68,0.68,3,39,15,11,39,14,30,6,0,-39,-15,-11,-39,-14,-30,-6,1.333333333,19,1.3,0.7,84,77,112,77,99,61,130,0,0,0,0,,,0,0,4,4,1,4,1,6,4,1,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (-1.349),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Si Woo Kim,9600,,,,4,5,,37,,,,,,,19,3,6,4,4,4,0,56.60555556,76.13333333,0,36.16511628,20.5,4.88%,4.93%,,,,,,,20.5,,4.651162791,0.7629169996,-3.888245791,,20.00,2.934296152,-17.06570385,12.77777778,6,0,10,200,3,9.666666667,6,,18,1200,500,5000,2,8.333333333,19,19,13,-87,12,18,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.16,0.56,1.68,-0.52,0.22,0.90,0.71,0.71,8,9,1,94,27,3,8,2,0,-9,-1,-94,-27,-3,-8,-2,4.666666667,23,1.069230769,0.9307692308,57,146,96,63,73,57,130,0,0,0,0,,,0,0,5,16,1,16,1,6,5,6,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (-1.159),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jordan Spieth,9500,,,,7,9,,38,,,,,,,22,13,3,7,8,9,0,55.28611111,74.8,0,36.12083333,18.2,5.49%,5.55%,,,,,,,18.2,,5.208333333,1.313904737,-3.894428596,,10.00,5.05347976,-4.94652024,9.888888889,1,0,2,200,3,5.666666667,4,,8,700,330,3500,2.857142857,14.28571429,12,14,3,-97,6,8,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.96,-0.17,0.44,0.52,0.20,0.41,0.66,0.55,12,74,22,14,30,15,50,72,0,-74,-22,-14,-30,-15,-50,-72,5,25,1.569230769,0.4307692308,99,80,102,79,127,142,130,0,0,0,0,,,0,0,6,8,1,8,1,6,6,3,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (-0.959),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Collin Morikawa,9400,,,,8,11,,39,,,,,,,20,2,14,8,8,17,0,54.3,73.73333333,0,35.98076923,19.8,5.05%,5.11%,,,,,,,19.8,,4.807692308,0.402763532,-4.404928776,,15.00,1.549090508,-13.45090949,40.11111111,25,0,13,200,3,18,8,0.05,2,500,220,3000,3.333333333,20,8,8,1,-99,-23,2,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.53,0.54,1.65,-0.12,0.04,1.07,0.72,0.68,2,11,2,66,51,1,2,5,0,-11,-2,-66,-51,-1,-2,-5,5.333333333,27,1.084615385,0.9153846154,61,139,124,56,63,60,130,0,0,0,0,,,0,0,7,3,1,3,1,6,7,14,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (-1.53),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Hideki Matsuyama,9300,,,,1,6,,40,,,,,,,17,5,5,1,4,7,0,58.64722222,75.73333333,0,35.84642857,21.4,4.67%,4.73%,,,,,,,21.4,,4.464285714,0.9031346846,-3.56115103,,10.00,3.473594941,-6.526405059,12.77777778,2,0,3,200,3,9.333333333,7,,13,850,400,4000,2.5,11.76470588,16,17,8,-92,8,13,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.18,-0.25,0.87,0.31,0.56,0.56,0.67,0.59,7,80,10,24,4,8,41,42,0,-80,-10,-24,-4,-8,-41,-42,4,22,0,0.3846153846,75,96,67,71,117,119,130,0,0,0,0,,,0,0,8,11,1,11,1,6,8,5,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (-1.183),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Sepp Straka,9200,,,,10,12,,41,,,,,,,16,15,8,10,11,19,0,53.49444444,73.6,0,35.690625,24.6,4.07%,4.12%,,,,,,,24.6,,3.90625,0.6151699558,-3.291080044,,25.00,2.366038291,-22.63396171,16.33333333,5,0,5,200,3,10.33333333,10,0.05,14,900,400,4000,2.5,11.11111111,18,17,8,-92,7,14,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.08,0.22,1.14,-0.06,0.21,0.72,0.68,0.62,11,29,7,60,29,5,31,27,0,-29,-7,-60,-29,-5,-31,-27,6.333333333,30,0,0.7769230769,69,135,100,67,101,101,130,0,0,0,0,,,0,0,9,2,1,2,1,6,9,8,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (-1.082),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49960.png"
Nicolai Hojgaard,9100,,,,5,12,,,,,,,,,,4,9,5,6,5,,56.55,73.6,0,0,,,,"Woodland, Gary / Lee, Min Woo / Hojgaard, Nicolai",,0.00%,2026-03-29 11:55,Early,,,,,0.5350601954,0.5350601954,,,2.057923829,2.057923829,18.55555556,9,0,9,200,3,,47,,-,,,,,,,,,,,,2.78,35.89%,-35.89%,,,,,,,,,,,,,,,,,,,,,,1.57,0.26,1.08,0.49,0.11,0.71,0.67,0.54,1,25,8,15,42,6,34,82,0,-25,-8,-15,-42,-6,-34,-82,3.333333333,21,0,0.8076923077,71,81,116,68,105,145,130,0,0,0,0,,,0,0,10,14,1,14,1,6,10,9,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,, (-1.568),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
