PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Min Woo Lee,9900,,,,8,1,,25,,,,,40,,47,42,3,8,18,2,0,52.88333333,80.40701754,0,36.86923077,12,8.33%,8.37%,,,,,,,12.0,,7.692307692,1.01256545,-6.679742243,,25.00,3.894482499,-21.1055175,21.88888889,8,2.666666667,7,200,3,7.333333333,1,0.05,-,3.25,,,,,,,,-98,-1,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.45,0.65,1.05,0.40,0.32,0.09,0.68,0.62,3,5,3,21,12,42,35,18,0,-5,-3,-21,-12,-42,-35,-18,2,19,0,0.9618320611,67,96,87,116,110,88,131,0,0,0,0,,,0,0,1,25,31,25,31,-57,1,3,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-1.453),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37378.png"
Chris Gotterup,9800,,,,2,5,,26,,,,,,,29,6,4,2,4,5,0,56.56388889,75.73333333,0,36.57803468,16.3,6.13%,6.19%,,,,,,,16.3,,5.780346821,0.9206477964,-4.859699024,,15.00,3.540953063,-11.45904694,18.77777778,5,1.666666667,3,200,3,,2,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.15,0.50,1.25,-0.10,0.26,0.49,0.68,0.52,5,13,2,66,21,9,32,94,0,-13,-2,-66,-21,-9,-32,-94,3,20,1.099236641,0.9007633588,66,133,101,79,106,146,131,0,0,0,0,,,0,0,2,14,38,14,38,-57,2,4,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-1.146),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Sam Burns,9700,,,,4,7,,27,,,,,,,24,1,1,4,2,13,0,56.41111111,75.33333333,0,36.30983607,23.4,4.27%,4.33%,,,,,,,23.4,,4.098360656,1.884361141,-2.213999515,,40.00,7.24754285,-32.75245715,12.22222222,2,0,1,200,3,5.333333333,3,0.05,9,700,300,3500,2.857142857,14.28571429,14,13,2,-96,7,9,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.35,0.25,-0.26,0.61,-0.37,-0.14,0.68,0.56,27,34,61,9,90,66,41,62,0,-34,-61,-9,-90,-66,-41,-62,9.333333333,30,1.259541985,0.7404580153,138,79,142,139,116,136,131,0,0,0,0,,,0,0,3,2,1,2,1,-57,3,1,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-0.349),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Brooks Koepka,9600,-4,18,18,1,2,1,2,18,15,20,30,2,2,35,2,7,1,3,3,18,56.75833333,78.8,62.73224299,67.49642857,21.4,4.67%,4.75%,"Finau, Tony / Koepka, Brooks / Tie",0.515619973097659,51.56%,2026-03-22 12:45,Early,,21.4,,4.464285714,0.7237808076,-3.740504907,,25.00,2.783772337,-22.21622766,20.88888889,6,0,5,200,3,,5,0.05,-,,,,,,,,,,,,1.97,50.60%,0.96%,48.08%,289.925,63.89%,1.305,-0.0325,0.7875,0.86,-0.0375,0.5175,6.73078,11.50002,64,9,10,10,48,22,17,46,19,63,0.94,0.17,1.35,-0.41,0.09,1.09,0.69,0.52,11,42,1,79,34,1,17,97,-1,6,21,-60,12,16,-7,-34,6.75,27,0.9541984733,0.679389313,18,131,25,20,65,110,131,0.9236641221,0.9160305344,-0.007633587786,0.9160305344,85,85,12.4,6.485714286,4,17,19,7,9,-57,-6,-3,3,,,66,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,1.305 (0.369),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Jake Knapp,9500,,,,24,8,,28,,,,,,,25,104,11,24,46,,0,47.77222222,74.53333333,0,36.20505051,18.8,5.32%,5.38%,,,,,,,18.8,,5.050505051,0.5430912734,-4.507413777,,35.00,2.08881259,-32.91118741,21.88888889,7,0,6,200,3,,4,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.90,0.35,0.61,1.29,0.11,0.16,0.67,0.60,1,23,16,1,33,33,49,36,0,-23,-16,-1,-33,-33,-49,-36,4,21,1.175572519,0.8244274809,81,68,114,105,122,113,131,0,0,0,0,,,0,0,5,,39,0,39,-57,5,11,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-1.904),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Rickie Fowler,9400,,,,3,5,,29,,,,,,,21,20,5,3,9,2,0,56.45277778,75.73333333,0,35.94965035,27.6,3.62%,3.68%,,,,,,,27.6,,3.496503497,0.8420878769,-2.65441562,,20.00,3.238799527,-16.76120047,24.625,9,0,4,200,3,8.666666667,8,,6,600,275,3500,2.857142857,16.66666667,10,11,2,-99,-4,6,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.00,0.34,0.24,0.76,-0.41,0.31,0.69,0.63,10,24,31,6,92,20,17,11,0,-24,-31,-6,-92,-20,-17,-11,5,24,1.183206107,0.8167938931,103,73,144,91,82,74,131,0,0,0,0,,,0,0,6,22,4,22,4,-57,6,5,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-1.004),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Kurt Kitayama,9300,,,,5,9,,30,,,,,,,22,10,2,5,6,,0,55.8,73.73333333,0,35.86231884,26.6,3.76%,3.82%,,,,,,,26.6,,3.623188406,1.208738405,-2.41445,,10.00,4.648993867,-5.351006133,13.55555556,3,0,11,200,3,7,6,,32,2500,1100,7000,1.428571429,4,31,33,22,-96,6,32,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.64,0.47,0.76,-0.12,-0.35,0.64,0.72,0.60,16,14,10,68,87,4,4,37,0,-14,-10,-68,-87,-4,-4,-37,6,25,1.106870229,0.893129771,75,135,141,69,59,114,131,0,0,0,0,,,0,0,7,,8,0,8,-57,7,2,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-0.641),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Nicolai Hojgaard,9200,1,55,18,9,3,3,9,9,2,7,78,6,18,59,29,8,9,15,5,55,52.81388889,78.26666667,60.61568627,55.02735849,25.5,3.92%,3.98%,"Novak, Andrew / Hojgaard, Nicolai / Tie",0,0.00%,2026-03-22 08:40,Late,,25.5,,3.773584906,0.6065942695,-3.166990636,,30.00,2.333054883,-27.66694512,26.77777778,11,0,9,200,3,17.66666667,7,0.05,-,,,,,,,,,-66,17,,2.1,47.17%,-47.17%,51.92%,288.45,58.33%,0.055,-0.0625,-0.2425,0.12,-0.2975,0.3,7.26922,10.499985,49,12,27,43,52,51,40,57,29,48,1.27,0.14,0.77,0.51,0.08,0.55,0.66,0.56,4,44,8,15,36,6,55,64,39,8,43,14,21,34,-28,-16,23.5,59,7,0.6641221374,6,18,12,11,99,85,131,0.6717557252,0.9694656489,0.2977099237,0.9694656489,86,86,6.2,5.742857143,8,15,17,-28,-26,-57,-35,-35,2,,,71,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,0.0549999999999999 (-1.219),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Marco Penge,9100,-8,4,18,11,4,2,1,26,30,35,1,1,1,26,16,12,11,13,8,4,52.66111111,76,61.48235294,69.17735849,25.5,3.92%,3.99%,"Lipsky, David / Penge, Marco / Tie",0.53083100168273,53.08%,2026-03-22 13:40,Early,,25.5,,3.773584906,0.5412916733,-3.232293232,,15.00,2.081891051,-12.91810895,24.77777778,10,0,8,200,3,,9,,-,,,,,,,,,,,,2.03,49.20%,3.88%,59.62%,290.2,68.06%,2.305,1.025,1.355,0.46,-0.13,0.9525,8.34617,12.250035,25,8,3,2,7,10,28,51,13,24,-0.26,0.86,-0.11,-0.16,-0.35,-0.62,0.65,0.52,54,1,55,69,86,91,78,94,-52,6,-45,-56,-35,-63,-75,-70,4,21,140,0.9923664122,126,129,117,137,142,140,131,0.9847328244,0.5877862595,-0.3969465649,0.5877862595,51,51,27.6,15.65714286,9,8,28,6,26,-57,7,10,37,,,62,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,2.305 (2.567),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51003.png"
Adam Scott,9000,,,,10,9,,31,,,,,,,19,28,6,10,15,9,0,52.71666667,73.73333333,0,35.48490028,34.1,2.93%,2.99%,,,,,,,34.1,,2.849002849,0.7751706284,-2.073832221,,10.00,2.981425494,-7.018574506,18.22222222,4,0,2,200,3,13,11,,-,,,,,,,,,-89,8,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.06,0.27,0.97,0.09,-0.09,0.79,0.69,0.57,8,30,4,47,57,3,26,56,0,-30,-4,-47,-57,-3,-26,-56,4.666666667,23,0,0.7709923664,68,125,130,68,95,133,131,0,0,0,0,,,0,0,10,4,7,4,7,-57,10,6,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-1.063),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_24502.png"
