PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,13900,-2,8,18,1,1,1,1,82,64,64,1,1,1,95,1,1,1,1,30,8,68.88333333,89.60701754,84.11538462,73.94782609,1.3,76.92%,76.96%,"Rose, Justin / Fitzpatrick, Matt / Scheffler, Scottie",0.373344608403175,37.33%,2026-05-15 08:40,Early,,1.3,,43.47826087,3.441769382,-40.03649149,,85.00,12.16172926,-72.83827074,3.666666667,1,0.6666666667,1,200,3,1,1,0.3,1,-2.77,100,1400,7.142857143,71.42857143,11,11,1,-99,,1,2.01,49.82%,-12.48%,71.43%,299.8,72.22%,3.515,0.71,2.595,1.83,0.05,0.92,9.99999,12.99996,17,56,31,6,23,7,4,77,31,16,2.06,0.66,1.54,0.52,0.59,0.29,0.71,0.62,1,4,4,8,1,34,1,21,5,19,3,23,76,-30,30,-5,3.25,1,0.8486842105,0.9736842105,104,88,37,136,75,123,152,0.9605263158,0.9934210526,0.03289473684,0.9934210526,96,96,42.4,18.48571429,1,2,48,-4,42,-48,-5,-5,1,27,6,68,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,3.515 (1.459),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,12400,2,52,5,5,3,8,20,37,19,19,43,19,27,39,3,8,5,5,29,52,57.06388889,82.13333333,58.56038035,50.40600624,63.1,1.58%,1.65%,"McIlroy, Rory / Spieth, Jordan / Rahm, Jon",0.341120656110629,34.11%,2026-05-15 14:05,Late,,63.1,,1.560062402,0.8121955033,-0.7478668992,,45.00,2.869948775,-42.13005123,13.33333333,5,2.333333333,2,200,3,3,19,0.15,2,190,100,1600,6.25,52.63157895,12,11,2,-98,,2,2.45,40.94%,-6.83%,36.84%,311.6105263,75.00%,0.285,0.045,0.05,0.015,-0.005,0.235,5.157865263,13.500045,139,13,15,75,81,82,77,79,69,138,1.53,0.85,1.70,-0.18,0.11,0.74,0.70,0.59,4,1,1,65,37,7,6,45,71,80,81,4,42,70,9,93,39.5,55,0.4736842105,0.9934210526,32,98,62,41,94,20,152,0.5065789474,0.9736842105,0.4671052632,0.9736842105,93,93,16.8,13.82857143,2,3,26,-72,-49,-48,-73,-67,4,9,2,72,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,0.285 (-1.24),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Bryson DeChambeau,10900,7,118,6,16,6,23,77,7,1,1,108,57,82,98,57,14,16,29,14,118,50.24444444,80.13333333,50.50660907,0.0223914017,445.6,0.22%,0.25%,"Fowler, Rickie / DeChambeau, Bryson / Aberg, Ludvig",0.361935196423359,36.19%,2026-05-15 13:43,Early,,445.6,,0.223914017,0.4904807793,0.2665667623,,40.00,1.73314763,-38.26685237,31.66666667,26,0,25,200,3,,48,0.05,-,,,,,,,,,,,,2.97,33.66%,2.53%,65.00%,301.94,56.00%,-3.1,0.53,-2.445,-0.39,-2.58,-0.655,9.100042,10.0799784,35,45,115,131,34,132,94,145,105,34,,,,,,,,,,,,,,,,,131,34,132,105,145,94,115,34,92,121,0.7763157895,0,11,17,1,24,18,74,152,0.1381578947,0,-0.1381578947,0,,,0,0,3,12,22,-119,-109,-48,-128,-117,,,,77,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,-3.1 (-3.1),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47959.png"
Jon Rahm,10400,-1,17,5,10,4,3,5,72,45,45,17,2,5,23,56,7,10,24,33,17,52.25833333,80.53333333,63.93565891,63.26942446,12.9,7.75%,7.85%,"McIlroy, Rory / Spieth, Jordan / Rahm, Jon",0.350683947439313,35.07%,2026-05-15 14:05,Early,,12.9,,7.194244604,0.9102219572,-6.284022647,,45.00,3.216332004,-41.783668,19.44444444,7,0,3,200,3,5.333333333,3,0.05,3,200,100,1600,6.25,50,13,11,2,-98,,3,2.65,37.86%,-2.79%,42.11%,315.6526316,66.67%,1.785,0.44,2.175,0.385,1.35,-0.39,5.894707368,12.00006,133,2,47,31,39,15,59,4,99,132,,,,,,,,,,,,,,,,,31,39,15,99,4,59,47,132,23,22,0.7434210526,0,88,23,107,54,55,7,152,0.7960526316,0,-0.7960526316,0,,,0,0,4,1,21,-30,-10,-48,-27,-24,,,,69,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,1.785 (1.785),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Cameron Young,10200,-2,8,18,3,10,7,2,112,68,68,9,4,2,12,2,3,3,3,4,8,58.60555556,77.86666667,58.78039216,67.32735849,25.5,3.92%,4.04%,"Bradley, Keegan / Thomas, Justin / Young, Cameron",0.359214643557775,35.92%,2026-05-15 08:29,Early,,25.5,,3.773584906,1.784658263,-1.988926643,,60.00,6.306212942,-53.69378706,3.666666667,2,0,10,200,3,8.333333333,6,0.15,18,750,320,4000,2.5,13.33333333,27,25,17,-83,13,18,2.16,46.27%,-10.35%,75.00%,305.45,66.67%,3.515,1.375,1.335,0.095,-0.13,2.175,10.5,11.99997,8,27,58,6,2,37,71,91,5,7,1.69,0.64,1.46,0.24,0.37,0.45,0.69,0.59,2,5,6,28,11,17,20,47,4,-3,31,-23,80,54,38,-40,3.75,2,1.019736842,0.9671052632,76,124,35,56,64,141,152,0.9605263158,0.9868421053,0.02631578947,0.9868421053,95,95,50.4,26.62857143,5,44,15,38,9,-48,-1,-3,2,37,11,68,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,3.515 (1.822),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10100,,26,6,4,7,,43,,,,,,,15,6,4,4,5,21,26,57.45277778,78.8,0,37.83039216,9.2,10.87%,10.95%,"Hatton, Tyrrell / Koepka, Brooks / Schauffele, Xander",0.350461680517082,35.05%,2026-05-15 13:54,Early,,9.2,,9.803921569,1.438458661,-8.365462908,,35.00,5.082892794,-29.91710721,22.88888889,10,0,8,200,3,10,2,0.05,6,360,175,2500,4,27.77777778,15,15,5,-95,-1,6,2.22,45.05%,-10.00%,63.16%,312.4947368,66.67%,1.285,0.75,0.975,-0.225,0.445,0.31,8.842149474,11.99997,51,10,66,46,21,50,87,43,65,50,1.08,0.49,0.88,0.20,-0.09,0.48,0.68,0.56,15,14,15,30,64,15,24,65,31,7,35,35,-21,72,42,-15,24,24,0.9539473684,0.9078947368,72,76,131,39,59,131,152,0.6973684211,0.9013157895,0.2039473684,0.9013157895,83,83,12,16,6,5,9,-41,-37,-48,-40,-42,14,3,4,70,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,1.285 (0.203),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Matt Fitzpatrick,10000,2,52,18,2,2,4,17,32,18,18,42,12,23,37,4,2,2,3,19,52,59.46666667,83.46666667,61.60664452,52.07154341,30.1,3.32%,3.41%,"Rose, Justin / Fitzpatrick, Matt / Scheffler, Scottie",0.333429491107182,33.34%,2026-05-15 08:40,Late,,30.1,,3.215434084,2.348650368,-0.8667837152,,45.00,8.299117909,-36.70088209,13.22222222,4,0,7,200,3,11.66666667,5,0.15,18,700,300,3500,2.857142857,14.28571429,23,22,10,-90,9,18,3.34,30.01%,3.34%,67.86%,291.25,77.78%,1.515,0.295,2.645,1.105,1.245,-1.135,9.50005,13.99995,24,103,7,40,54,6,21,7,117,23,1.47,0.39,1.54,-0.08,0.39,0.76,0.70,0.68,5,21,3,61,10,5,10,6,35,33,3,56,-3,16,-3,17,20.5,16,0.7828947368,0.8618421053,104,57,117,86,119,95,152,0.7368421053,0.9671052632,0.2302631579,0.9671052632,92,92,15.4,11.05714286,7,8,2,-32,-38,-48,-33,-38,5,8,1,72,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,1.515 (0.0499999999999998),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Collin Morikawa,9900,1,36,18,8,9,6,18,58,30,30,27,10,20,32,7,16,8,10,17,36,52.81388889,78.13333333,59.21393728,51.98670034,28.7,3.48%,3.56%,"Lowry, Shane / Hovland, Viktor / Morikawa, Collin",0.349775928811218,34.98%,2026-05-15 08:07,Late,,28.7,,3.367003367,0.4084702653,-2.958533102,,25.00,1.443357828,-23.55664217,30.44444444,23,0,15,200,3,25,8,0.05,9,500,220,3000,3.333333333,20,17,17,7,-93,-6,9,2.73,36.62%,-1.64%,60.71%,295.3,72.22%,2.015,0.165,0.885,0.465,0.26,1.135,8.50003,13.00005,59,82,25,25,64,53,53,59,27,58,1.12,0.41,1.56,-0.44,0.19,0.96,0.70,0.68,13,19,2,85,27,2,9,7,12,45,51,-58,32,51,16,51,16.5,11,97,0.875,56,142,82,62,88,56,152,0.8355263158,0.9144736842,0.07894736842,0.9144736842,85,85,30.6,21.37142857,8,9,12,-16,-13,-48,-17,-9,12,19,7,71,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,2.015 (0.895),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Ludvig Aberg,9800,1,36,7,7,7,2,13,49,25,25,26,11,18,31,5,6,7,6,12,36,55.32777778,78.8,64.10647986,54.72211704,57.1,1.75%,1.82%,"Fowler, Rickie / DeChambeau, Bryson / Aberg, Ludvig",0.346786707431363,34.68%,2026-05-15 13:43,Early,,57.1,,1.721170396,1.03487382,-0.686296576,,35.00,3.65679795,-31.34320205,14.66666667,6,0,5,200,3,,14,,-,,,,,,,,,,,,2.62,38.16%,-3.48%,45.00%,312.25,68.00%,0.9,0.085,1.035,0.6,0.355,-0.13,6.299986,12.2399712,122,11,45,57,73,46,42,47,87,121,1.62,0.43,1.40,0.22,0.36,0.61,0.69,0.62,3,18,7,29,12,10,19,26,54,55,39,58,35,32,26,95,30,36,52,0.8815789474,66,56,76,75,77,18,152,0.625,0.9802631579,0.3552631579,0.9802631579,94,94,21.6,14.51428571,9,16,20,-41,-37,-48,-48,-51,3,15,3,71,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,0.9 (-0.72),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Tommy Fleetwood,9700,5,89,18,6,5,9,64,17,3,3,79,30,49,62,12,5,6,8,21,89,56.21666667,80.26666667,57.33450704,0.1160092807,85.2,1.17%,1.22%,"Fleetwood, Tommy / MacIntyre, Robert / Gotterup, Chris",0.341089833312126,34.11%,2026-05-15 08:18,Late,,85.2,,1.160092807,1.202456052,0.04236324461,,50.00,4.248961315,-45.75103869,12.88888889,3,0,4,200,3,8,20,0.05,11,500,230,3000,3.333333333,20,17,19,7,-93,7,11,2.7,37.00%,-2.89%,75.00%,299.75,63.89%,0.015,1.025,0.335,-0.49,-0.2,-0.32,10.5,11.50002,8,57,77,83,12,73,101,97,95,7,1.12,0.36,1.17,-0.05,0.52,0.30,0.66,0.65,12,24,9,55,2,32,45,10,71,-12,64,40,95,69,32,-3,42.75,58,36,0.8421052632,45,72,23,43,71,122,152,0.4539473684,0.9210526316,0.4671052632,0.9210526316,86,86,7.4,16.91428571,10,4,4,-79,-79,-48,-73,-78,11,1,5,75,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,0.015 (-1.107),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
