PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Matt Fitzpatrick,10500,-3,37,,1,1,2,8,47,14,24,37,6,12,27,1,2,1,1,19,37,60.71666667,83.60701754,64.1595092,59.42803468,16.3,6.13%,6.22%,"Fitzpatrick, Matt / Hovland, Viktor / Yellamaraju, Sudarshan",0.36552433193773,36.55%,2026-06-12 13:10,Late,,16.3,,5.780346821,8.382797637,2.602450816,,45.00,58.21387248,13.21387248,15.5,6,3.333333333,6,200,3,6,2,0.15,10,1.2,300,3500,2.857142857,14.28571429,14,14,4,-96,8,10,2.25,44.48%,-7.93%,57.14%,297.8,77.78%,1.52,0.17,0.87,1.03,-0.33,0.66,8.00002,14.00004,90,100,19,28,61,40,30,92,41,89,1.33,0.30,1.55,-0.22,0.53,0.71,0.70,0.66,1,19,1,64,4,3,3,7,27,42,39,-23,88,27,16,82,14.5,14,0.5763888889,0.8680555556,49,124,16,60,70,23,144,0.8055555556,0.9930555556,0.1875,0.9930555556,104,104,18.4,11.34285714,1,3,3,-25,-25,-55,-27,-26,1,,,69,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),1.52 (0.193),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Tommy Fleetwood,10300,-3,37,,3,2,3,9,51,15,25,38,5,10,26,6,3,3,4,21,37,56.56388889,79.73333333,64.14276316,59.36728395,15.2,6.58%,6.67%,"Fleetwood, Tommy / Conners, Corey / Theegala, Sahith",0.357466773144715,35.75%,2026-06-12 12:59,Late,,15.2,,6.172839506,6.307924214,0.1350847083,,50.00,43.80502927,-6.194970733,13.125,2,1.333333333,1,200,3,3.666666667,3,0.05,5,500,230,3000,3.333333333,20,10,11,2,-98,4,5,2.09,47.85%,-12.11%,78.57%,295.3,72.22%,1.52,0.4,-0.19,0.95,-1.53,1.71,10.99994,12.99996,12,110,42,28,49,74,34,133,13,11,1.27,0.42,1.22,0.05,0.58,0.22,0.65,0.66,2,12,4,41,1,34,58,5,26,37,70,-28,132,0,-16,6,14.75,15,0.7430555556,0.9166666667,29,128,1,91,120,88,144,0.8055555556,0.9861111111,0.1805555556,0.9861111111,103,103,19,12.71428571,2,1,24,-27,-4,-55,-26,-25,2,,,69,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),1.52 (0.251),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Sam Burns,10100,-8,1,14,2,3,1,1,94,,,1,1,1,20,9,1,2,4,13,1,57.74444444,79.46666667,68.29803922,69.78934426,5.1,19.61%,19.68%,"Burns, Sam / Reitan, Kristoffer / Clark, Wyndham",0.345021633530645,34.50%,2026-06-12 07:44,Early,,5.1,,16.39344262,12.48525279,-3.908189832,,25.00,86.70314438,61.70314438,5,1,0,2,200,3,8.333333333,1,,10,700,300,3500,2.857142857,14.28571429,14,14,4,-96,7,10,2.66,37.59%,-3.09%,76.00%,311.76,81.25%,3.385,1,2.285,1.3,-0.015,1.1,10.6399552,14.625,25,25,13,8,19,13,23,70,27,24,0.77,0.16,0.05,0.71,-0.18,0.07,0.68,0.55,10,28,51,3,81,45,25,79,-2,-9,-38,24,-11,-22,-12,-55,4.25,6,1.0625,0.8055555556,134,69,109,127,115,139,144,0.9444444444,0.9305555556,-0.01388888889,0.9305555556,95,95,35,20.71428571,3,7,32,-1,24,-55,-5,-7,10,,,64,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),3.385 (2.619),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Collin Morikawa,9900,,90,,5,13,,47,,,,,,,3,3,7,5,5,17,90,55.425,75.46666667,0,37.12342144,135.2,0.74%,0.78%,"Rose, Justin / Rai, Aaron / Morikawa, Collin",0.337583485124469,33.76%,2026-06-12 12:48,Late,,135.2,,0.7342143906,3.169257164,2.435042773,,25.00,22.0087303,-2.991269695,26.125,16,0,7,200,3,10.33333333,13,0.05,4,500,220,3000,3.333333333,20,10,10,2,-98,,4,3.19,31.34%,2.41%,57.14%,297.3,61.11%,-1.48,-0.44,-0.91,-0.69,0.22,-0.57,8.00002,10.99998,90,102,99,98,94,102,94,49,82,89,1.05,0.30,1.35,-0.30,0.20,0.85,0.70,0.66,4,18,2,75,27,1,6,10,94,76,100,7,22,93,93,79,50.75,75,0.4722222222,0.875,13,87,70,18,18,25,144,0.3194444444,0.9722222222,0.6527777778,0.9722222222,101,101,10,16.2,4,4,4,-94,-94,-55,-94,-91,4,,,72,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),-1.48 (-2.534),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Wyndham Clark,9700,-3,37,14,4,4,6,13,65,19,29,40,10,19,30,2,5,4,4,3,37,56.43888889,77.86666667,59.65319693,55.19937656,39.1,2.56%,2.62%,"Burns, Sam / Reitan, Kristoffer / Clark, Wyndham",0.330847025721339,33.08%,2026-06-12 07:44,Early,,39.1,,2.493765586,4.216106962,1.722341376,,15.00,29.27852057,14.27852057,15.5,4,0,4,200,3,11.33333333,8,0.05,7,600,260,3500,2.857142857,16.66666667,12,12,4,-96,2,7,3.24,30.86%,2.22%,56.00%,311.116,56.25%,0.885,-0.415,0.24,-1.18,1.83,0.645,7.8400504,10.12498875,104,30,121,45,91,63,109,4,42,103,0.81,-0.09,0.76,0.05,0.22,0.63,0.67,0.56,8,58,8,39,23,4,29,64,37,33,55,3,-19,105,92,39,23.75,30,0.7708333333,0.5972222222,42,90,112,9,21,46,144,0.6875,0.9444444444,0.2569444444,0.9444444444,97,97,25,18,5,20,33,-25,-12,-55,-40,-40,8,,,69,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),0.885 (0.08),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Brooks Koepka,9500,-8,1,15,6,5,4,3,87,67,77,2,2,2,11,4,12,6,7,3,1,54.95277778,77.6,61.03125,66.62040816,8.8,11.36%,11.45%,"Fox, Ryan / Taylor, Nick / Koepka, Brooks",0.350491637952769,35.05%,2026-06-12 07:33,Early,,8.8,,10.20408163,1.952099956,-8.251981677,,15.00,13.55624969,-1.443750307,23.375,12,0,10,200,3,,4,,-,,,,,,,,,,,,2.99,33.44%,1.61%,50.00%,312.5333333,72.73%,3.345,-0.505,-0.065,1.49,-1.05,3.415,6.999967692,13.09095818,121,19,41,9,98,71,19,127,3,120,0.93,0.34,1.29,-0.36,0.19,0.75,0.71,0.55,6,15,3,85,29,2,1,75,3,83,68,-82,98,17,40,45,7.5,8,0.4236111111,0.8958333333,31,146,10,69,50,43,144,0.9375,0.9583333333,0.02083333333,0.9583333333,99,99,49.8,23.82857143,6,19,18,10,9,-55,-3,3,6,,,64,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),3.345 (2.417),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Robert MacIntyre,9400,-6,8,13,18,7,9,5,100,58,68,10,9,6,7,41,14,18,24,10,8,50.13333333,76.53333333,56.85133452,62.42482517,56.2,1.78%,1.85%,"Lowry, Shane / MacIntyre, Robert / Fitzpatrick, Alex",0.330850042590014,33.09%,2026-06-12 07:55,Early,,56.2,,1.748251748,1.690696104,-0.05755564437,,30.00,11.74094517,-18.25905483,24.55555556,13,0,11,200,3,13,17,0.05,7,,,,,,1,1,,,,7,2.94,33.99%,-0.91%,54.17%,314.9583333,67.74%,2.53,0.295,1.925,1.085,0.55,0.605,7.583345,12.19349032,110,7,70,15,52,17,27,26,48,109,0.69,0.56,0.14,0.55,0.01,-0.43,0.64,0.61,13,6,40,8,57,86,72,29,2,46,-23,40,-31,-59,-2,80,11,10,0.6805555556,0.9583333333,123,54,119,145,108,24,144,0.8958333333,0.9097222222,0.01388888889,0.9097222222,92,92,50.4,28.34285714,7,8,6,-7,-9,-55,-8,-1,13,,,66,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),2.53 (1.839),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Justin Rose,9300,,90,,8,14,,46,,,,,,96,71,5,18,8,10,5,90,53.81388889,74.13333333,0,37.97052186,140.8,,,"Rose, Justin / Rai, Aaron / Morikawa, Collin",,33.64%,2026-06-12 12:48,Late,,140.8,,0.7052186178,1.333785728,0.6285671107,,25.00,9.262400892,-15.73759911,19.55555556,8,0,8,200,3,16.33333333,32,0.1,19,1400,550,5000,2,7.142857143,20,19,11,-89,9,19,2.99,33.44%,0.20%,64.29%,310.1,72.22%,-1.48,0.6,-0.38,-0.15,-0.83,-1.1,9.00004,12.99996,59,36,42,98,40,82,78,122,103,58,0.49,-0.10,0.48,0.01,0.04,0.54,0.70,0.59,22,60,15,47,51,7,7,40,76,-20,67,56,71,71,35,18,53.5,80,27,0.5833333333,33,38,28,31,53,71,144,0.3194444444,0.8472222222,0.5277777778,0.8472222222,83,83,15,23,8,15,29,-83,-69,-55,-90,-80,22,,,72,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),-1.48 (-1.969),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_22405.png"
Viktor Hovland,9200,-2,50,,17,9,14,24,61,20,30,51,27,33,46,28,19,17,21,20,50,50.49444444,75.73333333,53.73333333,48.21,61.5,1.63%,1.67%,"Fitzpatrick, Matt / Hovland, Viktor / Yellamaraju, Sudarshan",0.335389100028823,33.54%,2026-06-12 13:10,Late,,61.5,,1.6,1.265136347,-0.3348636529,,20.00,8.785669077,-11.21433092,33.625,26,0,12,200,3,12.33333333,22,,2,400,190,2500,4,25,9,9,1,-99,-4,2,3.25,30.80%,2.74%,71.43%,294.8,66.67%,0.52,-0.35,1.39,1.9,-0.16,-0.87,10.00006,12.00006,30,113,73,47,87,26,11,78,98,29,0.30,-0.13,0.38,-0.08,0.20,0.31,0.64,0.63,33,65,21,55,28,22,67,21,14,22,5,43,50,-11,6,8,28.25,38,75,0.5486111111,87,47,50,115,84,85,144,0.6736111111,0.7708333333,0.09722222222,0.7708333333,72,72,34,27.71428571,9,2,10,-45,-37,-55,-38,-28,33,,,70,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),0.52 (0.222),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Nicolai Hojgaard,9100,3,130,12,11,8,18,59,4,3,13,114,71,89,118,7,21,11,13,5,130,52.38333333,76,51.73537477,0.09057971014,109.4,0.91%,0.94%,"Yu, Kevin / Riley, Davis / Hojgaard, Nicolai",0.411859506878448,41.19%,2026-06-12 08:06,Early,,109.4,,0.9057971014,1.098446257,0.1926491557,,25.00,7.628099008,-17.37190099,27.11111111,17,0,18,200,3,,33,,-,,,,,,,,,,,,2.1,47.58%,-6.40%,41.67%,314.072,70.00%,-1.98,-1.085,-1.915,-0.83,,-0.065,5.83331,12.6,132,12,64,112,118,120,100,,73,131,1.14,0.34,0.97,0.16,0.13,0.50,0.66,0.52,3,16,5,32,37,8,38,92,109,102,115,41,-37,92,26,39,61.25,91,12,0.8888888889,7,51,125,21,61,46,144,0.2222222222,0.9791666667,0.7569444444,0.9791666667,102,102,8,17.28571429,10,17,23,-95,-89,-55,-102,-91,3,,,75,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),-1.98 (-3.115),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
