PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Tommy Fleetwood,10500,-7,13,18,3,1,2,2,72,37,54,13,2,4,10,8,3,3,5,21,13,58.38333333,80.80701754,59.7284264,67.83309179,19.7,5.08%,5.12%,"Fleetwood, Tommy / Fowler, Rickie / Matsuyama, Hideki",0.34103132043971,34.10%,2026-04-03 13:06,Late,,19.7,,4.830917874,2.809005258,-2.021912617,,50.00,9.42619214,-40.57380786,12.77777778,2,1,1,200,3,3,2,0.05,3,-13.06,230,3000,3.333333333,20,8,9,1,-99,2,3,2.84,35.29%,-1.19%,60.71%,297.5,77.78%,2.58,0.745,1.805,1.985,-0.925,0.775,8.50003,13.99995,23,37,5,12,21,14,8,101,34,22,1.23,0.36,1.54,-0.31,0.89,0.28,0.67,0.66,4,15,2,75,1,22,33,7,8,6,12,-41,100,-14,-28,15,6.75,23,0.8306451613,0.8790322581,47,131,3,114,117,41,124,0.9032258065,0.9677419355,0.06451612903,0.9677419355,101,101,33.8,16.82857143,1,1,2,-11,-10,-59,-11,-9,4,,,65,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),2.58 (1.35),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Ludvig Aberg,10100,-10,2,18,7,3,1,1,81,,,1,1,1,20,18,14,7,13,12,2,54.39722222,79.33333333,66.63645833,69.97413793,4.8,20.83%,20.87%,"Spieth, Jordan / MacIntyre, Robert / Aberg, Ludvig",0.325782431147618,32.58%,2026-04-03 08:06,Late,,4.8,,17.24137931,0.680350279,-16.56102903,,25.00,2.283054627,-22.71694537,23.22222222,10,3.333333333,10,200,3,,1,,-,,,,,,,,,,,,2.98,33.62%,-1.05%,60.71%,302.2,75.00%,4.08,1.06,3.88,1.63,1.19,0.2,8.50003,13.5,23,14,7,2,9,3,11,10,53,22,1.25,0.46,1.15,0.09,0.18,0.51,0.71,0.63,3,11,5,39,31,9,4,19,-1,-2,-2,14,-21,2,3,3,4.5,20,1.016129032,0.9112903226,98,47,114,65,60,59,124,0.9838709677,0.9758064516,-0.008064516129,0.9758064516,102,102,31.33333333,19.19047619,2,4,33,2,31,-59,0,12,3,,,62,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),4.08 (2.835),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Robert MacIntyre,9900,-14,1,18,2,8,52,65,98,,,12,162,66,1,20,5,2,9,10,1,58.41111111,78.13333333,38.7,14.65,-1.4,-71.43%,-71.36%,"Spieth, Jordan / MacIntyre, Robert / Aberg, Ludvig",0.345329571844948,34.53%,2026-04-03 08:06,Early,,-1.4,,-250,1.843137014,251.843137,,35.00,6.185023535,-28.81497646,18.44444444,8,0,8,200,3,7.666666667,131,0.05,5,,,,,,1,1,,,1,5,2.94,34.08%,0.45%,67.86%,299.8,75.00%,6.08,1.125,4.685,3.215,0.35,1.39,9.50005,13.5,7,29,7,1,7,1,1,43,16,6,1.10,0.63,0.21,0.89,0.13,-0.55,0.66,0.61,8,5,32,4,39,85,44,32,-7,2,-31,12,4,-84,-37,-26,1.75,19,0.9838709677,0.9596774194,126,49,61,146,122,120,124,0.9919354839,0.935483871,-0.0564516129,0.935483871,97,97,38,39.14285714,3,6,23,5,22,-59,2,4,8,,,58,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),6.08 (4.983),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Russell Henley,9800,-1,71,18,10,7,15,68,31,3,20,71,26,47,56,6,1,10,6,15,71,53.425,78.4,51.3171,0.006662225183,1500,0.07%,0.09%,"Henley, Russell / Jaeger, Stephan / Spaun, J.J.",0.361021316774749,36.10%,2026-04-03 08:30,Late,,1500.0,,0.06662225183,5.858305785,5.791683533,,45.00,19.65874424,-25.34125576,13.11111111,4,0,4,200,3,6,3,0.05,11,850,350,4000,2.5,11.76470588,16,15,8,-92,8,11,2.43,41.20%,-5.10%,64.29%,280.75,58.33%,-0.42,-0.285,0.255,-0.24,0.78,-0.675,9.00004,10.50003,16,109,71,68,81,51,72,25,84,15,1.35,0.14,0.69,0.66,0.13,0.41,0.68,0.68,1,35,13,11,38,12,28,5,67,46,38,73,-13,60,43,10,34.25,66,0.6290322581,0.7177419355,26,15,109,17,30,52,124,0.4516129032,0.9919354839,0.5403225806,0.9919354839,104,104,11.8,19.25714286,4,3,9,-65,-59,-59,-64,-67,1,,,71,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),-0.42 (-1.769),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Si Woo Kim,9600,-4,33,18,4,4,9,12,61,22,39,33,14,16,22,3,8,4,5,4,33,56.60555556,79.2,54.06215403,55.00980861,166.2,0.60%,0.64%,"Kim, Si Woo / Penge, Marco / Thorbjornsen, Michael",0.356883504131401,35.69%,2026-04-03 13:30,Late,,166.2,,0.5980861244,1.216513505,0.6184273805,,20.00,4.082260084,-15.91773992,12.77777778,6,0,9,200,3,9.666666667,17,,18,1200,500,5000,2,8.333333333,19,19,13,-87,12,18,2.44,40.97%,-5.28%,67.86%,295.35,66.67%,1.08,0.975,1.095,1.12,-1,-0.02,9.49998,12.00006,15,57,26,31,11,29,22,104,59,14,1.16,0.56,1.68,-0.52,0.22,0.90,0.71,0.71,6,8,1,88,26,2,7,2,25,3,28,-29,78,20,19,12,17.5,37,0.9758064516,0.935483871,32,119,12,40,45,47,124,0.75,0.9516129032,0.2016129032,0.9516129032,99,99,26.8,18.11428571,5,14,19,-17,-12,-59,-26,-23,6,,,68,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),1.08 (-0.079),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jordan Spieth,9500,-2,60,18,8,9,13,20,43,7,24,61,22,31,41,13,2,8,8,9,60,53.95277778,77.86666667,52.30631602,48.37151,463.9,0.22%,0.25%,"Spieth, Jordan / MacIntyre, Robert / Aberg, Ludvig",0.328887997007435,32.89%,2026-04-03 08:06,Early,,463.9,,0.2151000215,3.788853215,3.573753193,,10.00,12.71427253,2.714272532,9.888888889,1,0,2,200,3,5.666666667,7,,8,700,330,3500,2.857142857,14.28571429,12,14,3,-97,6,8,3.09,32.43%,0.46%,57.14%,307.25,52.78%,0.08,0.175,1.71,1.23,0.31,-1.63,7.99995,9.49995,51,8,96,62,48,16,20,46,104,50,0.96,-0.17,0.44,0.52,0.20,0.41,0.66,0.55,10,68,20,14,29,13,46,70,52,-20,-4,90,17,7,50,-20,31.5,57,1.161290323,0.4516129032,100,7,49,57,27,115,124,0.5,0.9193548387,0.4193548387,0.9193548387,95,95,17,16.28571429,6,7,34,-55,-28,-59,-56,-60,10,,,70,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),0.08 (-0.879),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
,,,,,15,126,,74,,,,,,,,,81,15,32,,,50.8,,0,,,,,,,,,,,,,,0.08204809572,0.08204809572,,,0.2753291803,0.2753291803,,,0,#N/A,,,,85,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,40.5,75,1,0,64,64,68,68,63,67,124,0,0,0,0,,,#DIV/0!,#DIV/0!,,,101,0,101,-59,0,81,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,, (0),
Hideki Matsuyama,9300,-5,23,18,1,6,6,9,77,25,42,24,8,11,14,5,4,1,3,7,23,58.64722222,78.53333333,55.48249744,58.25131712,97.7,1.02%,1.06%,"Fleetwood, Tommy / Fowler, Rickie / Matsuyama, Hideki",0.346816051798663,34.68%,2026-04-03 13:06,Early,,97.7,,1.013171226,2.220794824,1.207623598,,10.00,7.452331624,-2.547668376,12.77777778,2,0,3,200,3,9.333333333,10,,13,850,400,4000,2.5,11.76470588,16,17,8,-92,8,13,2.93,34.21%,0.47%,67.86%,294.7,75.00%,1.58,0.835,1.645,1.37,-0.555,-0.065,9.50005,13.5,7,60,7,21,17,18,15,85,61,6,1.18,-0.25,0.87,0.31,0.56,0.56,0.67,0.59,5,74,8,22,4,6,38,41,16,-57,10,39,81,9,-31,-35,11.5,30,50,0.4032258065,48,33,8,52,118,129,124,0.8306451613,0.9596774194,0.1290322581,0.9596774194,100,100,30.2,19.6,7,10,1,-11,-20,-59,-14,-17,5,,,67,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),1.58 (0.397),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Sepp Straka,9200,,87,18,5,2,,,10,,1,,,, ,15,7,5,9,19,87,56.32777778,80.4,0,0,0,0.00%,1.00%,"Harman, Brian / Horschel, Billy / Straka, Sepp",0.38417530753169,38.42%,2026-04-03 08:18,Early,,0.0,,0,1.369729944,1.369729944,,25.00,4.596409209,-20.40359079,16.33333333,5,0,5,200,3,10.33333333,12,0.05,14,900,400,4000,2.5,11.11111111,18,17,8,-92,7,14,2.52,39.70%,-1.29%,39.29%,292,50.00%,-0.92,-0.27,-2,-1.15,-0.58,1.08,5.49997,9,103,71,99,84,78,104,100,89,28,102,1.08,0.22,1.14,-0.06,0.21,0.72,0.68,0.62,9,25,6,55,28,4,29,26,75,53,98,-27,61,96,70,76,43.75,82,12,0.7983870968,5,116,18,5,13,3,124,0.3225806452,0.9274193548,0.6048387097,0.9274193548,96,96,6.25,6.85,8,2,31,-82,-53,-59,-76,-77,9,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),-0.92 (-2.002),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49960.png"
,,,,,18,126,,74,,,,,,,,,83,18,34,,,50.21666667,,0,,,,,,,,,,,,,,0.08194052879,0.08194052879,,,0.2749682174,0.2749682174,,,0,#N/A,,,,86,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,41.5,77,0,0,64,64,68,68,63,67,124,0,0,0,0,,,#DIV/0!,#DIV/0!,,,101,0,101,-59,0,83,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,, (0),
