PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Chris Gotterup,10700,-5,9,18,1,1,4,1,87,48,55,3,1,1,11,1,1,1,1,18,9,58.55,80.94035088,60.05900621,70.18479532,16.1,6.21%,6.28%,"Bradley, Keegan / Kim, Tom / Gotterup, Chris",0.348130619971605,34.81%,2026-07-03 07:35,Early,,16.1,,5.847953216,12.71043258,6.86247936,,25.00,90.78880412,65.78880412,12.11111111,1,0.3333333333,1,200,3,,1,0.1,-,7.1,,,,,,,,,,,2.61,38.27%,-3.46%,64.29%,318.8,72.22%,3.8,1.6,3.54,-0.89,2.82,0.26,9.00004,12.99996,40,6,42,9,7,11,99,2,65,39,1.04,0.49,0.74,0.30,0.00,0.31,0.68,0.53,1,7,3,23,45,11,12,78,8,0,8,42,-43,88,30,-39,4.75,10,0.95,0.95,95,59,139,26,66,142,140,0.9357142857,0.9928571429,0.05714285714,0.9928571429,87,87,38.4,19.05714286,1,10,6,1,-3,-11,-8,-8,1,,,66,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,3.8 (2.759),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Ben Griffin,10500,-2,52,18,4,5,2,19,52,6,13,52,3,26,42,9,5,4,6,28,52,56.56388889,79.2,62.40272109,50.88694268,14.7,6.80%,6.85%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.347236143201507,34.72%,2026-07-03 12:45,Late,,14.7,,6.369426752,4.217912662,-2.151514089,,20.00,30.12794759,10.12794759,15.44444444,3,11.33333333,20,200,3,12.66666667,4,0.05,31,4500,1600,10000,1,2.222222222,33,33,31,-69,24,33,2.44,40.93%,-6.21%,57.14%,297,66.67%,0.8,-0.02,0.3,0.85,-0.53,0.5,8.00002,12.00006,68,86,61,50,71,56,47,92,56,67,0.65,-0.05,0.25,0.40,0.49,-0.17,0.66,0.61,8,46,20,15,1,58,32,28,42,25,36,41,91,-11,29,39,26.25,37,0.8214285714,0.6714285714,67,62,18,128,67,41,140,0.6428571429,0.9428571429,0.3,0.9428571429,80,80,16.4,15.34285714,2,3,33,-47,-17,-11,-48,-45,8,,,69,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,0.8 (0.148),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Keith Mitchell,10000,2,123,18,2,2,15,50,6,3,10,110,46,83,103,2,3,2,2,16,123,56.91111111,80.53333333,53.89230769,0.4329004329,22.1,4.52%,4.55%,"Johnson, Zach / Fowler, Rickie / Mitchell, Keith",0.371625990800654,37.16%,2026-07-03 07:24,Early,,22.1,,4.329004329,6.331436354,2.002432025,,15.00,45.22454538,30.22454538,21.77777778,6,0,11,200,3,25.33333333,3,,16,1600,650,6000,1.666666667,6.25,16,16,15,-85,1,16,2.61,38.27%,-1.11%,50.00%,315.2,66.67%,-3.2,-0.89,-2.32,-0.57,-0.85,-0.89,7,12.00006,93,8,61,115,109,115,82,107,96,92,0.73,0.63,0.84,-0.11,-0.09,0.30,0.69,0.58,4,3,2,51,55,12,4,49,111,106,113,45,52,70,57,43,58.25,96,0.2428571429,0.9785714286,7,56,56,39,44,39,140,0.1785714286,0.9714285714,0.7928571429,0.9714285714,84,84,5.8,12.25714286,3,13,5,-102,-110,-11,-112,-112,4,,,73,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,-3.2 (-3.927),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Keegan Bradley,9700,-1,67,18,7,4,6,51,32,12,19,68,16,45,58,16,9,7,11,7,67,54.09166667,79.46666667,57.46322314,0.3968253968,24.2,4.13%,4.17%,"Bradley, Keegan / Kim, Tom / Gotterup, Chris",0.327557696055233,32.76%,2026-07-03 07:35,Early,,24.2,,3.968253968,2.526670124,-1.441583844,,5.00,18.04764375,13.04764375,32,13,0,9,200,3,19,6,,7,1200,450,4500,2.222222222,8.333333333,10,10,7,-93,-6,7,3.24,30.82%,1.93%,42.86%,303.8,72.22%,-0.2,-1,-1.01,0.51,-0.52,0.81,5.99998,12.99996,110,40,42,63,113,92,57,90,45,109,0.28,0.05,0.38,-0.10,0.26,0.01,0.65,0.61,21,35,12,46,14,38,46,26,42,78,80,-1,76,19,-4,83,33.75,51,0.4428571429,0.75,27,123,31,82,122,14,140,0.55,0.85,0.3,0.85,67,67,19.4,20.34285714,4,30,8,-33,-55,-11,-59,-54,21,,,70,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,-0.2 (-0.484),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33141.png"
Jacob Bridgeman,9500,-4,21,18,3,7,1,2,83,28,35,21,2,3,17,2,8,3,4,20,21,56.77222222,77.86666667,63.05917603,67.31101083,26.7,3.75%,3.81%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.344583507484636,34.46%,2026-07-03 12:23,Late,,26.7,,3.610108303,2.805566687,-0.8045416164,,20.00,20.03976205,0.03976204921,12.11111111,8,0,6,200,3,,7,0.05,-,,,,,,,,,,,,2.78,35.99%,-1.53%,57.14%,301.8,66.67%,2.8,0.37,-0.56,-0.67,-0.27,3.36,8.00002,12.00006,68,56,61,21,47,81,85,81,2,67,0.92,0.09,0.24,0.67,-0.13,0.29,0.67,0.60,2,29,23,2,61,13,24,34,19,18,58,0,20,72,37,33,12.5,12,0.8714285714,0.7928571429,48,108,82,38,60,58,140,0.85,0.9857142857,0.1357142857,0.9857142857,86,86,31.2,19.17142857,5,9,12,-12,-9,-11,-16,-13,2,,,67,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,2.8 (1.884),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Jackson Koivun,9400,2,123,18,10,3,8,49,5,1,8,109,43,81,99,25,2,10,12,26,123,52.78611111,79.6,56.89447236,0.4784688995,19.9,5.03%,5.05%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.329790938420428,32.98%,2026-07-03 12:45,Late,,19.9,,4.784688995,8.440111776,3.655422781,,15.00,60.28651268,45.28651268,21.11111111,5,0,4,200,3,,2,,-,,,,,,,,,,,,3.51,28.44%,4.54%,57.14%,304,61.11%,-3.2,-0.45,-0.38,-0.44,0.52,-2.83,8.00002,10.99998,68,39,88,115,94,74,81,37,132,67,,,,,,,,,,,,,,,,,115,94,74,132,37,81,88,67,77.33333333,122,0.3285714286,0,33,2,71,31,8,18,140,0.1785714286,0,-0.1785714286,0,,,0,0,6,4,19,-111,-96,-11,-109,-113,,,,73,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,-3.2 (-3.2),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
J.T. Poston,9300,-3,37,18,8,6,3,14,54,14,21,37,6,21,30,18,12,8,13,16,37,53.63333333,78.26666667,60.67971014,52.09965035,27.6,3.62%,3.67%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.329958668090837,33.00%,2026-07-03 12:23,Late,,27.6,,3.496503497,1.93950352,-1.556999976,,15.00,13.85359657,-1.146403427,32.88888889,15,0,12,200,3,27,11,0.05,10,1200,500,4500,2.222222222,8.333333333,10,11,7,-93,-7,10,2.79,35.86%,-2.86%,57.14%,296.3,72.22%,1.8,0.25,0.53,0.02,0.26,1.26,8.00002,12.99996,68,94,42,35,59,53,71,49,28,67,0.11,0.10,0.01,0.10,-0.09,0.10,0.67,0.62,30,26,37,37,56,30,22,20,5,33,16,-9,-7,41,20,47,20.5,26,0.7642857143,0.8142857143,86,127,118,60,79,36,140,0.75,0.7857142857,0.03571428571,0.7857142857,58,58,26.8,20.82857143,7,12,13,-23,-22,-11,-28,-23,30,,,68,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,1.8 (1.688),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49771.png"
Jordan Spieth,9200,-1,67,18,14,9,11,52,41,13,20,70,26,47,60,20,10,14,15,12,67,51.64722222,76.4,55.61166667,0.3225806452,30,3.33%,3.37%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.322972918378065,32.30%,2026-07-03 12:45,Late,,30.0,,3.225806452,2.290105542,-0.9357009095,,0.00,16.35789673,16.35789673,31.77777778,12,0,5,200,3,14,10,,3,700,330,3500,2.857142857,14.28571429,6,8,1,-99,-7,3,3.27,30.53%,1.77%,50.00%,304.5,66.67%,-0.2,-0.7,-0.88,0.81,-0.99,0.68,7,12.00006,93,37,61,63,104,86,49,114,50,92,0.35,0.10,0.23,0.12,0.09,0.05,0.66,0.58,17,28,24,36,34,34,32,43,46,76,62,14,80,15,29,49,34,52,51,0.8,44,91,25,85,67,35,140,0.55,0.8785714286,0.3285714286,0.8785714286,71,71,20.6,22.94285714,8,16,4,-47,-59,-11,-55,-53,17,,,70,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,-0.2 (-0.545),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Eric Cole,9100,5,140,18,11,9,19,53,4,2,9,119,61,89,124,5,7,11,8,21,140,52.66111111,76.4,52.14653465,0.3194888179,30.3,3.30%,3.33%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.325457824424527,32.55%,2026-07-03 12:23,Late,,30.3,,3.194888179,3.147923499,-0.04696468,,20.00,22.48516785,2.485167849,13.22222222,2,0,7,200,3,8,8,,19,2000,800,6000,1.666666667,5,21,20,15,-85,18,20,3.55,28.19%,4.36%,50.00%,295.9,50.00%,-6.2,-0.67,-3.44,-1.84,-0.93,-2.76,7,9,93,98,123,130,103,128,120,111,131,92,0.71,-0.61,0.13,0.58,0.47,0.26,0.64,0.51,6,85,31,5,3,17,59,81,124,18,97,126,108,103,64,11,66.75,102,3,0.3928571429,16,4,11,15,28,87,140,0.07142857143,0.9571428571,0.8857142857,0.9571428571,82,82,4.6,14.65714286,9,8,14,-122,-116,-11,-121,-123,6,,,76,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,-6.2 (-6.91),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47591.png"
Michael Thorbjornsen,9000,-3,37,18,18,13,5,15,78,18,25,38,8,23,31,46,14,18,26,10,37,49.55,75.33333333,59.91614907,51.75120482,32.2,3.11%,3.15%,"Grillo, Emiliano / Martin, Ben / Thorbjornsen, Michael",0.385042570057274,38.50%,2026-07-03 07:46,Early,,32.2,,3.012048193,1.676000445,-1.336047748,,10.00,11.97143175,1.971431751,30.22222222,11,0,12,200,3,,12,,-,,,,,,,,,,,,2.24,44.72%,-6.22%,57.14%,305.2,66.67%,1.8,-0.71,0.89,0.02,1.58,0.91,8.00002,12.00006,68,33,61,35,105,44,71,8,38,67,0.05,0.24,0.38,-0.34,0.18,-0.04,0.67,0.60,33,19,11,65,26,42,23,31,2,86,33,-27,-18,29,38,36,21,28,104,0.8642857143,71,136,127,71,59,51,140,0.75,0.7642857143,0.01428571429,0.7642857143,55,55,33,27.28571429,10,22,22,-13,-13,-11,-25,-21,33,,,68,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,1.8 (1.754),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
