PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Chris Gotterup,10700,-3,31,9,1,1,2,2,66,11,20,31,1,4,23,1,1,1,1,5,31,58.55,81.87368421,62.37888199,67.93479532,16.1,6.21%,6.28%,"Bradley, Keegan / Kim, Tom / Gotterup, Chris",0.348433283145366,34.84%,2026-07-02 12:45,Late,,16.1,,5.847953216,11.49921984,5.651266628,,25.00,82.1372846,57.1372846,12.11111111,1,0.3333333333,1,200,3,,1,0.1,-,3.58,,,,,,,,,,,+165,99.09%,-64.25%,57.14%,304.4,55.56%,2.42,0.39,1.78,-0.61,2.01,0.64,8.00002,10.00008,69,37,108,29,40,26,91,2,45,68,1.04,0.49,0.74,0.30,0.00,0.31,0.68,0.53,1,7,3,23,45,11,12,78,28,33,23,22,-43,80,96,-10,14.75,14,0.7142857143,0.95,83,83,140,31,12,127,140,0.7928571429,0.9928571429,0.2,0.9928571429,87,87,19.8,13.25714286,1,6,8,-23,-21,-63,-28,-28,1,,,68,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,2.42 (1.379),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Ben Griffin,10500,-2,42,18,4,4,1,10,59,8,17,41,3,17,32,9,3,4,5,9,42,56.56388889,79.2,62.40272109,55.88694268,14.7,6.80%,6.86%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.344228392349275,34.42%,2026-07-02 07:35,Early,,14.7,,6.369426752,6.235164289,-0.134262463,,20.00,44.53688778,24.53688778,15.44444444,3,11.33333333,20,200,3,12.66666667,2,0.05,31,4500,1600,10000,1,2.222222222,33,33,31,-69,24,33,+159,99.11%,-64.69%,57.14%,297,66.67%,0.51,-0.07,0.08,0.66,-0.5,0.43,8.00002,12.00006,69,82,67,53,75,66,48,98,54,68,0.65,-0.05,0.25,0.40,0.49,-0.17,0.66,0.61,8,46,20,15,1,58,32,28,45,29,46,39,97,-10,35,40,27.25,36,0.7928571429,0.6714285714,60,66,15,124,62,51,140,0.6214285714,0.9428571429,0.3214285714,0.9428571429,80,80,19,14.85714286,2,2,30,-51,-23,-63,-51,-50,8,,,69,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,0.51 (-0.142),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Keith Mitchell,10000,1,104,9,2,2,11,59,8,4,13,88,39,67,83,2,4,2,3,,104,56.91111111,80.53333333,55.42624434,0.4329004329,22.1,4.52%,4.56%,"Johnson, Zach / Fowler, Rickie / Mitchell, Keith",0.372485830834933,37.25%,2026-07-02 12:34,Late,,22.1,,4.329004329,6.233462464,1.904458135,,15.00,44.52473189,29.52473189,21.77777778,6,0,11,200,3,25.33333333,4,,16,1600,650,6000,1.666666667,6.25,16,16,15,-85,1,16,+142,99.15%,-61.90%,57.14%,304.7,66.67%,-1.58,-0.82,-2.45,-1.5,-0.12,0.86,8.00002,12.00006,69,35,67,99,116,122,115,73,33,68,0.73,0.63,0.84,-0.11,-0.09,0.30,0.69,0.58,4,3,2,51,55,12,4,49,95,113,120,-18,18,103,63,19,50.5,76,0.1928571429,0.9785714286,5,129,87,17,41,80,140,0.2928571429,0.9714285714,0.6785714286,0.9714285714,84,84,7,13.57142857,3,,7,-99,-92,-63,-96,-95,4,,,72,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,-1.58 (-2.307),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Keegan Bradley,9700,-3,31,9,5,5,3,5,64,16,25,32,4,7,22,16,5,5,9,9,31,55.425,78.53333333,61.80103306,62.9468254,24.2,4.13%,4.20%,"Bradley, Keegan / Kim, Tom / Gotterup, Chris",0.331984886792989,33.20%,2026-07-02 12:45,Late,,24.2,,3.968253968,3.597017222,-0.3712367466,,5.00,25.69298015,20.69298015,32,13,0,9,200,3,19,5,,7,1200,450,4500,2.222222222,8.333333333,10,10,7,-93,-6,7,+196,99.00%,-65.80%,71.43%,301.5,88.89%,2.42,0.27,2.06,2.3,-0.52,0.36,10.00006,16.00002,29,58,7,29,49,21,6,101,58,28,0.28,0.05,0.38,-0.10,0.26,0.01,0.65,0.61,21,35,12,46,14,38,46,26,8,14,9,12,87,-32,-39,2,15.75,15,0.9,0.75,96,92,25,139,138,105,140,0.7928571429,0.85,0.05714285714,0.85,67,67,27.8,18.68571429,4,1,4,-28,-25,-63,-25,-24,21,,,68,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,2.42 (2.136),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33141.png"
Jacob Bridgeman,9500,-4,18,18,3,6,4,1,87,34,43,16,2,1,12,2,6,3,4,,18,56.77222222,77.86666667,60.7670412,69.56101083,26.7,3.75%,3.82%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.342793853492128,34.28%,2026-07-02 07:13,Early,,26.7,,3.610108303,3.33081143,-0.2792968734,,20.00,23.79151021,3.791510213,12.11111111,8,0,6,200,3,,6,0.05,-,,,,,,,,,,,,+189,99.03%,-64.75%,57.14%,301.8,66.67%,2.51,0.32,-0.78,-0.86,-0.24,3.29,8.00002,12.00006,69,55,67,21,42,92,97,82,2,68,0.92,0.09,0.24,0.67,-0.13,0.29,0.67,0.60,2,29,23,2,61,13,24,34,19,13,69,0,21,84,43,34,12,10,0.9071428571,0.7928571429,37,107,82,28,59,59,140,0.85,0.9857142857,0.1357142857,0.9857142857,86,86,34.8,20.11428571,5,,10,-21,-11,-63,-16,-15,2,,,67,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,2.51 (1.594),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Jackson Koivun,9400,2,124,18,8,3,13,58,4,2,11,108,42,79,100,25,2,8,12,,124,53.95277778,79.6,54.33165829,0.4784688995,19.9,5.03%,5.05%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.331199198203437,33.12%,2026-07-02 07:35,Early,,19.9,,4.784688995,6.523593658,1.738904663,,15.00,46.59709756,31.59709756,21.11111111,5,0,4,200,3,,3,,-,,,,,,,,,,,,+221,98.94%,-65.82%,57.14%,304,61.11%,-3.49,-0.5,-0.59,-0.64,0.54,-2.9,8.00002,10.99998,69,41,96,124,103,87,92,32,132,68,,,,,,,,,,,,,,,,,124,103,87,132,32,92,96,68,83.33333333,123,0.2642857143,0,25,2,74,23,12,25,140,0.1142857143,0,-0.1142857143,0,,,0,0,6,,19,-124,-105,-63,-118,-122,,,,73,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,-3.49 (-3.49),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
J.T. Poston,9300,-3,31,18,9,7,5,8,60,19,28,33,5,12,24,18,11,9,13,1,31,53.63333333,77.73333333,60.67971014,58.59965035,27.6,3.62%,3.68%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.32853326087941,32.85%,2026-07-02 07:13,Early,,27.6,,3.496503497,2.478069662,-1.018433834,,15.00,17.70049759,2.700497586,32.88888889,15,0,12,200,3,27,8,0.05,10,1200,500,4500,2.222222222,8.333333333,10,11,7,-93,-7,10,+194,99.01%,-66.16%,57.14%,296.3,72.22%,1.51,0.2,0.32,-0.17,0.29,1.19,8.00002,12.99996,69,88,50,34,56,57,78,41,23,68,0.11,0.10,0.01,0.10,-0.09,0.10,0.67,0.62,30,26,37,37,56,30,22,20,4,30,20,-14,-15,48,28,48,19.75,24,0.7857142857,0.8142857143,85,125,126,52,73,44,140,0.7571428571,0.7857142857,0.02857142857,0.7857142857,58,58,30.4,21.62857143,7,22,12,-12,-22,-63,-27,-23,30,,,68,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,1.51 (1.398),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49771.png"
Jordan Spieth,9200,-1,61,18,12,8,7,26,41,11,20,62,18,40,53,20,9,12,14,9,61,52.81388889,76.8,57.39083333,47.47258065,30,3.33%,3.37%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.324572409447288,32.46%,2026-07-02 07:35,Early,,30.0,,3.225806452,2.670556977,-0.5552494747,,0.00,19.07540698,19.07540698,31.77777778,12,0,5,200,3,14,9,,3,700,330,3500,2.857142857,14.28571429,6,8,1,-99,-7,3,+231,98.92%,-66.46%,50.00%,304.5,66.67%,-0.49,-0.75,-1.1,0.62,-0.97,0.61,7,12.00006,91,36,67,76,115,95,50,121,47,90,0.35,0.10,0.23,0.12,0.09,0.05,0.66,0.58,17,28,24,36,34,34,32,43,59,87,71,11,87,16,35,47,40.25,55,43,0.8,35,94,25,86,62,45,140,0.4571428571,0.8785714286,0.4214285714,0.8785714286,71,71,20.2,18.31428571,8,3,3,-73,-73,-63,-68,-67,17,,,70,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,-0.49 (-0.835),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Eric Cole,9100,5,141,18,7,9,19,60,3,1,10,120,61,93,125,5,7,7,6,,141,53.99444444,76.4,52.14653465,0.3194888179,30.3,3.30%,3.32%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.328672885628462,32.87%,2026-07-02 07:13,Early,,30.3,,3.194888179,2.959387246,-0.2355009333,,20.00,21.13848033,1.138480326,13.22222222,2,0,7,200,3,8,7,,19,2000,800,6000,1.666666667,5,21,20,15,-85,18,20,+218,98.96%,-66.09%,50.00%,295.9,50.00%,-6.49,-0.72,-3.66,-2.03,-0.91,-2.83,7,9,91,91,116,131,114,129,126,118,131,90,0.71,-0.61,0.13,0.58,0.47,0.26,0.64,0.51,6,85,31,5,3,17,59,81,125,29,98,126,115,109,57,9,67.25,101,4,0.3928571429,19,5,9,12,48,89,140,0.06428571429,0.9571428571,0.8928571429,0.9571428571,82,82,4.4,15.48571429,9,,15,-131,-116,-63,-122,-124,6,,,76,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,-6.49 (-7.2),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47591.png"
Michael Thorbjornsen,9000,-2,42,8,16,13,6,19,70,11,20,48,10,25,37,46,12,16,25,,42,49.55,75.33333333,57.63121118,49.75120482,32.2,3.11%,3.15%,"Grillo, Emiliano / Martin, Ben / Thorbjornsen, Michael",0.386350594567505,38.64%,2026-07-02 12:56,Late,,32.2,,3.012048193,1.86071916,-1.151329033,,10.00,13.29085114,3.29085114,30.22222222,11,0,12,200,3,,12,,-,,,,,,,,,,,,+121,99.18%,-60.55%,50.00%,300.8,62.50%,1.16,-0.3,0.73,0.12,0.92,0.43,7,11.25,91,61,90,44,89,44,68,19,54,90,0.05,0.24,0.38,-0.34,0.18,-0.04,0.67,0.60,33,19,11,65,26,42,23,31,11,70,33,-11,-7,26,67,59,25,32,90,0.8642857143,69,124,120,79,29,35,140,0.6857142857,0.7642857143,0.07857142857,0.7642857143,55,55,29,26,10,,16,-44,-28,-63,-34,-32,33,,,69,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,1.16 (1.114),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
