PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Min Woo Lee,9900,-9,4,18,8,1,5,1,78,46,51,3,3,1,5,42,7,8,19,2,4,53.88333333,81.34035088,59.97337278,70.15865922,16.9,5.92%,6.00%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.342602184487976,34.26%,2026-03-27 07:42,Late,,16.9,,5.586592179,0.6993712658,-4.887220913,,25.00,2.689889484,-22.31011052,21.88888889,8,2.666666667,7,200,3,7.333333333,5,0.05,-,1.79,,,,,,,,-98,-1,,2.31,43.22%,-8.95%,57.69%,319.5,66.67%,3.725,1.005,2.56,0.765,0.79,1.165,8.07695,11.99997,42,12,47,3,10,9,35,16,17,41,1.45,0.65,1.05,0.40,0.32,0.09,0.68,0.62,3,5,3,21,12,42,35,18,0,5,6,-4,4,-7,12,23,3.25,19,0.9230769231,0.9615384615,65,104,58,98,54,34,130,0.9769230769,0.9769230769,0,0.9769230769,107,107,37.2,18.88571429,1,25,34,22,31,-56,-2,4,3,,,61,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,3.725 (2.272),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37378.png"
Chris Gotterup,9800,-3,46,18,1,10,4,17,42,11,16,48,12,24,32,6,6,1,4,5,46,56.56388889,75.73333333,61.557,52.63461538,25,4.00%,4.06%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.353444187149513,35.34%,2026-03-27 12:53,Early,,25.0,,3.846153846,0.7876505698,-3.058503276,,15.00,3.029425268,-11.97057473,18.77777778,5,1.666666667,3,200,3,,9,0.05,-,,,,,,,,,,,,2.66,37.69%,-2.34%,53.85%,323.15,63.89%,0.725,0.935,0.265,-0.795,0.125,0.465,7.53844,11.50002,66,8,54,46,13,56,91,52,48,65,1.15,0.50,1.25,-0.10,0.26,0.49,0.68,0.52,5,13,2,65,21,9,32,93,41,0,54,-17,31,82,22,-28,24.5,48,1,0.9,24,119,39,14,45,120,130,0.6461538462,0.9615384615,0.3153846154,0.9615384615,105,105,15.8,14.25714286,2,14,39,-32,-7,-56,-44,-40,5,,,67,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,0.725 (-0.421),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Sam Burns,9700,-3,46,18,3,2,1,8,38,8,13,46,1,11,35,1,1,3,2,13,46,56.41111111,80.13333333,64.21333333,59.82647059,7.5,13.33%,13.40%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.329632006249477,32.96%,2026-03-27 12:53,Late,,7.5,,11.76470588,2.161706171,-9.602999711,,40.00,8.314254503,-31.6857455,12.22222222,2,0,1,200,3,5.333333333,1,0.05,9,700,300,3500,2.857142857,14.28571429,14,13,2,-96,7,9,2.84,35.31%,-2.34%,46.15%,317.55,61.11%,0.725,-0.055,-0.355,0.71,-1.015,1.085,6.46156,10.99998,100,17,73,46,64,75,38,112,19,93,0.35,0.25,-0.26,0.61,-0.37,-0.14,0.68,0.56,27,34,61,9,90,66,41,62,19,30,14,10,22,-28,32,31,23.25,45,0.7692307692,0.7384615385,55,60,48,118,32,27,130,0.6461538462,0.7923076923,0.1461538462,0.7923076923,83,83,17.6,13.51428571,3,2,4,-44,-42,-56,-43,-45,27,,,67,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,0.725 (0.376),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Brooks Koepka,9600,4,116,18,5,3,16,100,7,1,6,105,55,74,80,2,3,5,3,3,116,55.25833333,79.33333333,51.56627929,0.006311935871,1583.3,0.06%,0.08%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.344064248676308,34.41%,2026-03-27 07:53,Early,,1583.3,,0.06311935871,1.272403025,1.209283666,,25.00,4.893857788,-20.10614221,20.88888889,6,0,5,200,3,,35,0.05,-,,,,,,,,,,,,3.71,27.00%,7.41%,42.31%,315.25,66.67%,-2.775,-0.305,-1.225,-0.57,-0.345,-1.545,5.92312,11.99997,104,23,47,106,86,96,85,90,105,103,0.94,0.17,1.35,-0.41,0.09,1.09,0.69,0.52,11,42,1,78,34,1,17,96,95,44,95,27,56,84,30,7,53.75,99,0.6615384615,0.6769230769,7,36,25,12,34,57,130,0.1846153846,0.9153846154,0.7307692308,0.9153846154,99,99,6.2,20.88571429,4,17,11,-89,-95,-56,-102,-103,11,,,74,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,-2.775 (-3.711),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Jake Knapp,9500,-6,11,18,23,9,7,5,107,40,45,10,8,6,9,104,14,23,47,,11,47.77222222,75.86666667,58.43116531,62.71385224,36.9,2.71%,2.77%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.342039375572916,34.20%,2026-03-27 07:53,Early,,36.9,,2.638522427,0.366761674,-2.271760753,,35.00,1.410621823,-33.58937818,21.88888889,7,0,6,200,3,,15,0.05,-,,,,,,,,,,,,2.55,39.26%,-5.06%,57.69%,329.2,66.67%,2.225,0.69,0.945,0.345,-0.09,1.28,8.07695,11.99997,42,2,47,11,23,40,49,73,15,41,1.90,0.35,0.61,1.29,0.11,0.16,0.67,0.60,1,23,16,1,33,33,49,36,10,0,24,14,40,16,-2,5,9,25,1,0.8230769231,43,55,34,47,96,59,130,0.9153846154,0.9923076923,0.07692307692,0.9923076923,109,109,40,26.14285714,5,,32,-11,21,-56,-6,3,1,,,64,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,2.225 (0.321),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Rickie Fowler,9400,,89,18,2,10,,46,,,,,,,2,20,5,2,9,2,89,56.45277778,75.73333333,0,37.25816327,23.5,4.26%,4.32%,"Fowler, Rickie / Lowry, Shane / Clark, Wyndham",0.336583232214917,33.66%,2026-03-27 12:42,Late,,23.5,,4.081632653,0.8997580598,-3.181874593,,20.00,3.460607922,-16.53939208,24.625,9,0,4,200,3,8.666666667,6,,6,600,275,3500,2.857142857,16.66666667,10,11,2,-99,-4,6,2.6,38.37%,-4.71%,73.08%,302.35,52.78%,-0.775,0.43,-1.03,-2.17,0.71,0.255,10.23078,9.50004,7,82,107,85,35,92,117,22,61,6,1.00,0.34,0.24,0.76,-0.41,0.31,0.69,0.63,10,24,31,6,92,20,17,11,75,11,61,55,-70,97,90,-5,43.75,85,0.9153846154,0.8153846154,19,16,144,4,7,96,130,0.3461538462,0.9230769231,0.5769230769,0.9230769231,100,100,9.5,16.1,6,22,2,-63,-83,-56,-79,-80,10,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,-0.775 (-1.779),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Kurt Kitayama,9300,-3,46,18,4,5,3,13,41,9,14,47,7,19,33,10,2,4,5,,46,55.8,77.73333333,61.80740741,55.43965517,13.5,7.41%,7.47%,"Yu, Kevin / Kitayama, Kurt / Potgieter, Aldrich",0.385262929430733,38.53%,2026-03-27 13:15,Early,,13.5,,6.896551724,1.598058833,-5.298492891,,10.00,6.146380126,-3.853619874,13.55555556,3,0,11,200,3,7,2,,32,2500,1100,7000,1.428571429,4,31,33,22,-96,6,32,2.21,45.33%,-6.80%,38.46%,319,72.22%,0.725,-0.645,1.375,1.345,0.675,-0.645,5.38468,12.99996,114,15,29,46,104,26,18,25,84,113,0.64,0.47,0.76,-0.12,-0.35,0.64,0.72,0.60,16,14,10,67,87,4,4,37,30,90,16,17,-62,14,25,76,23.5,46,0.3076923077,0.8923076923,50,51,141,48,40,7,130,0.6461538462,0.8769230769,0.2307692308,0.8769230769,94,94,16.6,13.8,7,,1,-46,-45,-56,-39,-44,16,,,67,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,0.725 (0.0840000000000001),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Nicolai Hojgaard,9200,-10,2,18,10,4,9,3,78,58,63,2,5,3,3,29,11,10,17,5,2,52.81388889,78.26666667,56.07341772,65.70674847,31.6,3.16%,3.24%,"Mitchell, Keith / Greyserman, Max / Hojgaard, Nicolai",0.359638615075986,35.96%,2026-03-27 12:31,Early,,31.6,,3.067484663,0.4795187553,-2.587965907,,30.00,1.844302905,-28.15569709,26.77777778,11,0,9,200,3,17.66666667,12,0.05,-,,,,,,,,,-66,17,,2.57,38.97%,-3.00%,50.00%,325.05,69.44%,4.225,0.78,3.835,1.345,1.705,0.395,7,12.50001,77,7,33,2,17,2,18,2,52,76,1.27,0.14,0.77,0.51,0.08,0.55,0.66,0.56,4,44,8,15,36,6,55,64,-2,-27,-6,37,-34,12,-22,12,3.75,20,97,0.6615384615,99,28,124,52,115,45,130,0.9846153846,0.9692307692,-0.01538461538,0.9692307692,106,106,42.8,21.68571429,8,15,28,13,26,-56,6,9,4,,,60,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,4.225 (2.951),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Marco Penge,9100,-1,76,18,7,5,8,63,20,7,12,76,15,43,61,16,9,7,11,8,76,53.99444444,77.73333333,58.0807971,0.6756756757,13.8,7.25%,7.29%,"Penge, Marco / Walker, Danny / Whaley, Vince",0.407655045370813,40.77%,2026-03-27 12:20,Late,,13.8,,6.756756757,0.5670997042,-6.189657053,,15.00,2.181152708,-12.81884729,24.77777778,10,0,8,200,3,,4,,-,,,,,,,,,,,,2.13,46.96%,-6.19%,53.85%,327.6,77.78%,-0.275,0.81,-0.87,-1.35,-0.33,0.6,7.53844,13.99995,66,4,13,73,16,88,108,89,42,65,-0.26,0.86,-0.11,-0.16,-0.35,-0.62,0.65,0.52,54,1,55,68,86,90,78,93,19,15,33,-26,3,18,-65,-28,38.75,72,46,0.9923076923,33,125,60,46,141,120,130,0.4384615385,0.5846153846,0.1461538462,0.5846153846,56,56,20.6,25.65714286,9,8,19,-65,-54,-56,-64,-64,54,,,69,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,-0.275 (-0.0129999999999999),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51003.png"
Adam Scott,9000,-7,8,18,9,8,2,2,92,36,41,8,4,4,7,28,4,9,14,9,8,53.88333333,76.53333333,62.65168539,66.81101083,26.7,3.75%,3.82%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.343336086072211,34.33%,2026-03-27 07:42,Early,,26.7,,3.610108303,1.050043843,-2.56006446,,10.00,4.038630165,-5.961369835,18.22222222,4,0,2,200,3,13,8,,-,,,,,,,,,-89,8,,3.14,31.77%,2.56%,61.54%,314.6,80.56%,2.725,0.62,1.71,0.79,0.295,1.02,8.61532,14.49999,36,26,5,7,24,18,34,42,23,35,1.06,0.27,0.97,0.09,-0.09,0.79,0.69,0.57,8,30,4,47,57,3,26,56,-1,-6,14,-24,-15,31,-21,-21,4.5,21,95,0.7692307692,55,123,106,39,114,112,130,0.9461538462,0.9384615385,-0.007692307692,0.9384615385,102,102,36.2,21.74285714,10,4,5,-3,-2,-56,3,-3,8,,,63,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,2.725 (1.662),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_24502.png"
