PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Ludvig Aberg,10500,-4,19,18,1,1,1,2,56,27,42,19,2,3,25,1,1,1,1,12,19,58.21666667,80.40701754,65.609375,68.46111111,8,12.50%,12.58%,"Woodland, Gary / Spaun, J.J. / Aberg, Ludvig",0.359037125893668,35.90%,2026-05-29 07:44,Early,,8.0,,11.11111111,13.93451629,2.823405181,,40.00,105.5645174,65.56451737,15.375,1,0.3333333333,1,200,3,,1,,-,1.85,,,,,,,,,,,2.34,42.73%,-6.83%,64.29%,312.1,77.78%,2.77,0.74,0.69,1.08,-1.14,2.08,9.00004,14.00004,51,1,19,18,33,53,29,115,14,50,1.74,0.51,1.57,0.17,0.37,0.69,0.70,0.61,1,8,1,38,11,1,8,28,17,25,52,-24,104,28,11,22,9.25,25,0.7461538462,0.9384615385,31,124,7,51,59,41,130,0.8615384615,0.9923076923,0.1307692308,0.9923076923,103,103,25.4,12.48571429,1,3,21,-15,3,-60,-17,-17,1,,,66,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,2.77 (1.029),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Russell Henley,10200,-4,19,18,5,3,2,5,63,29,44,20,4,8,20,4,3,5,4,15,19,56.56388889,79.2,64.01258741,63.40359477,14.3,6.99%,7.07%,"Thomas, Justin / Henley, Russell / Im, Sungjae",0.346312316819347,34.63%,2026-05-29 12:46,Early,,14.3,,6.535947712,6.741725624,0.2057779112,,35.00,51.07367897,16.07367897,23.44444444,5,3.666666667,4,200,3,6,2,,10,850,350,4000,2.5,11.76470588,14,13,6,-94,8,10,2.43,41.12%,-6.49%,78.57%,283.9,88.89%,2.77,0.89,3.54,2.71,-0.06,-0.77,10.99994,16.00002,10,100,4,18,21,2,4,68,83,9,0.83,0.17,0.56,0.27,0.33,0.07,0.66,0.69,6,29,10,25,15,45,39,3,12,-8,-8,58,53,-41,-35,6,9.75,28,1.061538462,0.7769230769,110,29,28,135,123,61,130,0.8615384615,0.9538461538,0.09230769231,0.9538461538,98,98,29.4,15.91428571,2,1,8,-17,-10,-60,-16,-15,6,,,66,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,2.77 (1.94),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Robert MacIntyre,9900,-2,41,18,11,5,7,22,52,15,30,42,20,27,37,28,12,11,17,10,41,52.41111111,78.4,57.3984252,50.30503876,63.5,1.57%,1.62%,"Matsuyama, Hideki / Smalley, Alex / MacIntyre, Robert",0.343593444260953,34.36%,2026-05-29 12:35,Early,,63.5,,1.550387597,1.882149266,0.3317616695,,30.00,14.25870656,-15.74129344,28.55555556,13,0,13,200,3,11,21,0.05,4,,,,,,1,1,,,,4,3.19,31.43%,2.93%,42.86%,282.9,66.67%,0.77,-2.24,-1.37,-0.16,1.03,2.13,5.99998,12.00006,112,102,69,40,121,99,69,9,13,111,0.88,0.59,0.27,0.62,0.08,-0.40,0.65,0.61,5,5,34,5,45,87,65,27,35,116,65,8,-36,-18,4,84,23,46,0.1076923077,0.9615384615,29,75,133,116,69,13,130,0.6923076923,0.9615384615,0.2692307692,0.9615384615,99,99,23,18,3,5,5,-35,-35,-60,-37,-28,5,,,68,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,0.77 (-0.114),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Justin Thomas,9800,-1,57,18,14,4,15,24,38,13,28,57,33,42,53,65,29,14,36,12,57,51.25833333,78.93333333,52.96377953,47.70503876,63.5,1.57%,1.61%,"Thomas, Justin / Henley, Russell / Im, Sungjae",0.332450762456284,33.25%,2026-05-29 12:46,Late,,63.5,,1.550387597,0.7932011502,-0.7571864467,,30.00,6.009099623,-23.99090038,26.33333333,9,0,7,200,3,,29,0.05,-,,,,,,,,,,,,2.93,34.10%,-0.85%,64.29%,293.4,72.22%,-0.23,0.37,1.66,0.77,0.52,-1.9,9.00004,12.99996,51,39,44,56,52,19,42,28,109,50,0.29,0.01,0.30,-0.01,0.29,0.01,0.62,0.56,33,48,29,53,21,51,88,69,23,4,-10,56,7,-9,-44,-19,35.25,62,0.9692307692,0.6307692308,115,31,71,108,129,112,130,0.5692307692,0.7461538462,0.1769230769,0.7461538462,71,71,24.2,23.88571429,4,4,57,-52,1,-60,-52,-27,33,,,69,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,-0.23 (-0.521),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Rickie Fowler,9600,,83,18,4,11,,49,,,,,,,5,3,2,4,3,2,83,56.77222222,75.06666667,0,37.0253012,131.8,0.76%,0.80%,"Fowler, Rickie / Hoge, Tom / Griffin, Ben",0.357767790262172,35.78%,2026-05-29 07:33,Early,,131.8,,0.7530120482,9.052091727,8.299079679,,30.00,68.57645248,38.57645248,15.375,2,0,2,200,3,4.333333333,4,,4,600,275,3500,2.857142857,16.66666667,8,9,1,-99,3,4,2.65,37.64%,-1.86%,85.71%,292.3,72.22%,-1.23,0.44,-0.84,-0.37,-0.92,-0.39,11.99996,12.99996,2,51,44,79,47,87,78,103,71,1,0.93,0.26,0.47,0.46,-0.11,0.32,0.67,0.61,4,23,14,13,71,21,29,24,75,24,73,58,32,57,15,-23,40,76,0.8153846154,0.8230769231,23,29,44,31,57,115,130,0.3923076923,0.9692307692,0.5769230769,0.9692307692,100,100,3,13.8,5,17,30,-62,-49,-60,-74,-77,4,,,70,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,-1.23 (-2.164),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Hideki Matsuyama,9500,-4,19,18,3,2,3,7,73,35,50,21,8,12,19,25,7,3,12,7,19,56.95277778,80.26666667,62.55876068,58.75983607,23.4,4.27%,4.34%,"Matsuyama, Hideki / Smalley, Alex / MacIntyre, Robert",0.323873492554712,32.39%,2026-05-29 12:35,Late,,23.4,,4.098360656,3.300405469,-0.7979551872,,10.00,25.00307173,15.00307173,18.66666667,4,0,3,200,3,7.333333333,6,,12,850,400,4000,2.5,11.76470588,14,15,6,-94,9,12,3.08,32.55%,-0.16%,42.86%,288.8,77.78%,2.77,-1.02,0.45,2.46,-0.99,2.32,5.99998,14.00004,112,76,19,18,107,59,9,110,11,111,0.62,-0.29,0.52,0.10,0.35,0.47,0.66,0.57,13,78,12,43,12,8,49,57,5,29,47,-32,98,1,-30,54,10.75,31,0.7769230769,0.4,34,128,10,74,119,27,130,0.8615384615,0.9,0.03846153846,0.9,91,91,35,20,6,9,3,-9,-15,-60,-12,-11,13,,,66,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,2.77 (2.154),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Ben Griffin,9400,-2,41,18,7,6,6,16,52,11,26,41,16,21,34,30,4,7,14,9,41,54.13333333,77.73333333,57.84610727,51.92006803,57.8,1.73%,1.78%,"Fowler, Rickie / Hoge, Tom / Griffin, Ben",0.34425468164794,34.43%,2026-05-29 07:33,Late,,57.8,,1.700680272,5.330066729,3.629386456,,25.00,40.3792934,15.3792934,17.22222222,3,0,18,200,3,18.66666667,8,0.05,42,4500,1600,10000,1,2.222222222,44,44,37,-63,23,44,2.52,39.59%,-5.16%,42.86%,301.3,61.11%,0.77,0.11,0.94,0.43,0.41,-0.18,5.99998,10.99998,112,13,91,40,66,45,49,35,66,111,0.39,-0.11,-0.07,0.46,0.42,-0.38,0.66,0.61,31,58,54,14,6,86,47,25,9,8,-9,52,29,-37,44,86,21,39,0.9384615385,0.5538461538,114,36,48,134,28,12,130,0.6923076923,0.7615384615,0.06923076923,0.7615384615,73,73,24.6,19.94285714,7,7,13,-33,-27,-60,-33,-36,31,,,68,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,0.77 (0.384),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
,,,,,38,132,,128,,,,,,,,,76,38,38,,,45.64722222,,0,,,,,,,,,,,,,,0.1982191564,0.1982191564,,,1.501660276,1.501660276,,,0,#N/A,,,,80,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,38,69,0,0,74,83,82,75,76,66,130,0,0,0,0,,,#DIV/0!,#DIV/0!,,,104,0,104,-60,0,76,,,,,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,, (0),
J.J. Spaun,9200,-6,1,18,13,8,5,1,83,62,77,1,1,1,13,21,17,13,17,7,1,51.49444444,76,60.57160494,68.6489011,8.1,12.35%,12.42%,"Woodland, Gary / Spaun, J.J. / Aberg, Ludvig",0.329489996607516,32.95%,2026-05-29 07:44,Early,,8.1,,10.98901099,1.186201434,-9.802809555,,20.00,8.986374503,-11.0136255,32.33333333,16,0,20,200,3,19.66666667,3,0.05,29,2200,900,7000,1.428571429,4.545454545,30,33,25,-75,8,30,3.13,31.95%,1.00%,71.43%,291.9,83.33%,4.77,1.18,3,1.5,0.31,1.77,10.00006,14.99994,23,56,8,1,8,10,23,41,21,22,0.47,0.29,1.05,-0.57,0.10,0.67,0.68,0.64,21,20,2,97,40,2,27,9,-20,-12,8,-76,1,21,-19,13,4.75,18,115,0.8461538462,64,144,79,60,115,52,130,0.9923076923,0.8384615385,-0.1538461538,0.8384615385,83,83,51.8,26.68571429,8,8,41,7,40,-60,7,16,21,,,64,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,4.77 (4.296),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39324.png"
Alex Smalley,9100,-5,7,18,2,7,4,3,69,49,64,7,3,2,11,2,8,2,4,,7,57.05,77.46666667,61.03448276,67.09516129,14.5,6.90%,6.98%,"Matsuyama, Hideki / Smalley, Alex / MacIntyre, Robert",0.332533063184335,33.25%,2026-05-29 12:35,Early,,14.5,,6.451612903,2.918590459,-3.533022444,,25.00,22.11053378,-2.88946622,24.55555556,6,0,16,200,3,15.66666667,5,,29,2200,900,7000,1.428571429,4.545454545,30,33,25,-75,11,30,2.77,36.18%,-2.93%,71.43%,292.3,83.33%,3.77,1.1,3.32,2.32,-0.09,0.44,10.00006,14.99994,23,51,8,7,12,4,12,71,54,22,1.04,0.17,0.71,0.33,0.13,0.42,0.70,0.58,3,27,6,21,36,13,5,48,4,-15,-2,33,35,-1,3,-26,5.5,19,64,0.7923076923,102,49,40,101,71,120,130,0.9461538462,0.9769230769,0.03076923077,0.9769230769,101,101,38.2,18.88571429,9,,25,-7,18,-60,2,1,3,,,65,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,3.77 (2.733),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46340.png"
