PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Min Woo Lee,9900,-9,2,18,8,1,3,1,73,,,1,2,1,4,42,7,8,19,2,2,53.88333333,80.80701754,62.28994083,68.90865922,16.9,5.92%,6.00%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.341872401835768,34.19%,2026-03-27 07:42,Late,,16.9,,5.586592179,0.6993712658,-4.887220913,,25.00,2.689889484,-22.31011052,21.88888889,8,2.666666667,7,200,3,7.333333333,5,0.05,-,1.79,,,,,,,,-98,-1,,2.31,43.22%,-9.03%,57.69%,319.5,66.67%,3.71,1.045,2.605,0.76,0.8,1.105,8.07695,11.99997,44,13,49,2,7,7,32,14,16,43,1.45,0.65,1.05,0.40,0.32,0.09,0.68,0.62,3,5,3,21,12,42,35,18,-1,2,4,-5,2,-10,14,25,2.75,19,0.9461538462,0.9615384615,66,103,60,102,50,42,130,0.9846153846,0.9769230769,-0.007692307692,0.9769230769,107,107,28,16.57142857,1,25,34,23,32,-56,-1,5,3,,,61,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,3.71 (2.257),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37378.png"
Chris Gotterup,9800,-4,24,12,1,10,7,9,,22,30,24,8,9,17,6,6,1,4,5,24,56.56388889,75.73333333,59.262,59.13461538,25,4.00%,4.07%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.354036833133052,35.40%,2026-03-27 12:53,Early,,25.0,,3.846153846,0.7876505698,-3.058503276,,15.00,3.029425268,-11.97057473,18.77777778,5,1.666666667,3,200,3,,9,0.05,-,,,,,,,,,,,,2.66,37.69%,-2.28%,52.38%,322.1809524,63.33%,1.275,0.595,0.425,-0.21,0.035,0.85,7.333293333,11.400012,76,8,67,28,21,52,75,59,30,75,1.15,0.50,1.25,-0.10,0.26,0.49,0.68,0.52,5,13,2,65,21,9,32,93,23,8,50,-35,38,66,35,-18,15.5,30,0.9384615385,0.9,25,132,34,19,36,114,130,0.7846153846,0.9615384615,0.1769230769,0.9615384615,105,105,15.5,8.75,2,14,39,-14,11,-56,-26,-22,5,,,66,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,1.275 (0.129),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Sam Burns,9700,-3,39,12,3,3,1,4,46,13,21,39,1,8,31,1,1,3,2,13,39,56.41111111,79.33333333,64.21333333,63.82647059,7.5,13.33%,13.41%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.328507950702848,32.85%,2026-03-27 12:53,Late,,7.5,,11.76470588,2.161706171,-9.602999711,,40.00,8.314254503,-31.6857455,12.22222222,2,0,1,200,3,5.333333333,1,0.05,9,700,300,3500,2.857142857,14.28571429,14,13,2,-96,7,9,2.84,35.31%,-2.45%,47.62%,318.4,66.67%,0.775,0.255,0.015,0.125,-0.36,0.76,6.66668,11.999988,90,14,48,49,39,65,61,89,33,89,0.35,0.25,-0.26,0.61,-0.37,-0.14,0.68,0.56,27,34,61,9,90,66,41,62,22,5,4,24,-1,-5,7,27,24.75,46,0.9615384615,0.7384615385,66,43,89,98,59,37,130,0.6230769231,0.7923076923,0.1692307692,0.7923076923,83,83,21.8,14.82857143,3,2,4,-47,-45,-56,-46,-48,27,,,67,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,0.775 (0.426),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Brooks Koepka,9600,4,119,18,5,4,28,100,6,1,9,104,57,79,87,2,3,5,3,3,119,55.25833333,78.8,47.56501611,0.006311935871,1583.3,0.06%,0.07%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.34343960214273,34.34%,2026-03-27 07:53,Early,,1583.3,,0.06311935871,1.272403025,1.209283666,,25.00,4.893857788,-20.10614221,20.88888889,6,0,5,200,3,,35,0.05,-,,,,,,,,,,,,3.71,27.00%,7.34%,42.31%,315.25,66.67%,-2.79,-0.27,-1.175,-0.575,-0.335,-1.61,5.92312,11.99997,105,22,49,110,86,100,88,87,110,104,0.94,0.17,1.35,-0.41,0.09,1.09,0.69,0.52,11,42,1,78,34,1,17,96,99,44,99,32,53,87,32,8,55.75,98,0.6615384615,0.6769230769,5,32,26,10,38,57,130,0.1538461538,0.9153846154,0.7615384615,0.9153846154,99,99,6.6,22.65714286,4,17,11,-93,-99,-56,-106,-107,11,,,74,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,-2.79 (-3.726),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Jake Knapp,9500,-6,8,18,23,9,9,6,111,53,61,8,9,6,8,104,14,23,47,,8,47.77222222,75.86666667,56.40406504,62.71385224,36.9,2.71%,2.77%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.342507980435944,34.25%,2026-03-27 07:53,Early,,36.9,,2.638522427,0.366761674,-2.271760753,,35.00,1.410621823,-33.58937818,21.88888889,7,0,6,200,3,,15,0.05,-,,,,,,,,,,,,2.55,39.26%,-5.01%,57.69%,329.2,66.67%,2.21,0.73,0.99,0.34,-0.08,1.22,8.07695,11.99997,44,2,49,13,17,35,51,70,13,43,1.90,0.35,0.61,1.29,0.11,0.16,0.67,0.60,1,23,16,1,33,33,49,36,12,-6,19,12,37,18,0,7,10,26,1.046153846,0.8230769231,44,59,36,47,69,61,130,0.9,0.9923076923,0.09230769231,0.9923076923,109,109,46.6,28.08571429,5,,32,-13,19,-56,-8,1,1,,,64,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,2.21 (0.306),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Rickie Fowler,9400,-2,56,13,2,2,8,21,33,10,18,57,15,29,46,20,5,2,9,2,56,56.45277778,79.73333333,58.72340426,50.25816327,23.5,4.26%,4.31%,"Fowler, Rickie / Lowry, Shane / Clark, Wyndham",0.342152391079274,34.22%,2026-03-27 12:42,Late,,23.5,,4.081632653,0.8997580598,-3.181874593,,20.00,3.460607922,-16.53939208,24.625,9,0,4,200,3,8.666666667,6,,6,600,275,3500,2.857142857,16.66666667,10,11,2,-99,-4,6,2.6,38.37%,-4.15%,77.27%,302.3090909,61.29%,0.255,0.835,0.045,-2,1.21,0.215,10.81818818,11.03228129,4,80,76,62,11,64,115,6,59,3,1.00,0.34,0.24,0.76,-0.41,0.31,0.69,0.63,10,24,31,6,92,20,17,11,52,-13,33,53,-86,95,59,-8,32.25,61,1.1,0.8153846154,33,19,147,6,17,103,130,0.5230769231,0.9230769231,0.4,0.9230769231,100,100,16,13.57142857,6,22,2,-40,-60,-56,-56,-57,10,,,68,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,0.255 (-0.749),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Kurt Kitayama,9300,-2,56,10,4,5,6,16,34,9,17,56,10,24,45,10,2,4,5,,56,55.8,77.73333333,59.47407407,52.43965517,13.5,7.41%,7.46%,"Yu, Kevin / Kitayama, Kurt / Potgieter, Aldrich",0.384666584112439,38.47%,2026-03-27 13:15,Early,,13.5,,6.896551724,1.598058833,-5.298492891,,10.00,6.146380126,-3.853619874,13.55555556,3,0,11,200,3,7,2,,32,2500,1100,7000,1.428571429,4,31,33,22,-96,6,32,2.21,45.33%,-6.86%,38.10%,316.052381,67.86%,0.8,-0.59,1.12,1.125,0.585,-0.32,5.333373333,12.21426,117,19,42,44,102,28,17,25,82,116,0.64,0.47,0.76,-0.12,-0.35,0.64,0.72,0.60,16,14,10,67,87,4,4,37,28,88,18,15,-62,13,38,79,22.5,41,0.3230769231,0.8923076923,46,53,141,52,33,7,130,0.6615384615,0.8769230769,0.2153846154,0.8769230769,94,94,15.8,13.54285714,7,,1,-44,-43,-56,-37,-42,16,,,68,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,0.8 (0.159),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Nicolai Hojgaard,9200,-6,8,13,10,5,10,7,66,49,57,7,6,5,7,29,11,10,17,5,8,52.81388889,77.73333333,56.07341772,62.45674847,31.6,3.16%,3.23%,"Mitchell, Keith / Greyserman, Max / Hojgaard, Nicolai",0.358898409166438,35.89%,2026-03-27 12:31,Early,,31.6,,3.067484663,0.4795187553,-2.587965907,,30.00,1.844302905,-28.15569709,26.77777778,11,0,9,200,3,17.66666667,12,0.05,-,,,,,,,,,-66,17,,2.57,38.97%,-3.08%,45.46%,323.6909091,70.97%,2.255,0.345,2.21,0.76,1.095,0.055,6.3637,12.7741529,100,6,33,11,34,9,32,8,70,99,1.27,0.14,0.77,0.51,0.08,0.55,0.66,0.56,4,44,8,15,36,6,55,64,7,-10,1,55,-28,26,-22,35,8.25,23,59,0.6615384615,70,18,115,45,120,28,130,0.9153846154,0.9692307692,0.05384615385,0.9692307692,106,106,37.4,20.05714286,8,15,28,4,17,-56,-3,0,4,,,64,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,2.255 (0.981),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Marco Penge,9100,-3,39,15,7,7,2,12,43,14,22,40,7,17,29,16,9,7,11,8,39,53.99444444,76.93333333,62.48478261,55.22567568,13.8,7.25%,7.31%,"Penge, Marco / Walker, Danny / Whaley, Vince",0.406440144937444,40.64%,2026-03-27 12:20,Late,,13.8,,6.756756757,0.5670997042,-6.189657053,,15.00,2.181152708,-12.81884729,24.77777778,10,0,8,200,3,,4,,-,,,,,,,,,,,,2.13,46.96%,-6.32%,52.17%,327.2304348,78.79%,0.93,0.54,0.265,0.02,-0.295,0.665,7.304335652,14.18182364,77,4,14,42,27,56,63,82,37,76,-0.26,0.86,-0.11,-0.16,-0.35,-0.62,0.65,0.52,54,1,55,68,86,90,78,93,-12,26,1,-31,-4,-27,-64,-17,23.25,44,108,0.9923076923,70,128,92,114,141,113,130,0.6769230769,0.5846153846,-0.09230769231,0.5846153846,56,56,28.6,22.22857143,9,8,19,-34,-23,-56,-33,-33,54,,,67,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,0.93 (1.192),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51003.png"
Adam Scott,9000,-7,4,18,9,8,5,2,91,53,61,4,4,3,5,28,4,9,14,9,4,53.88333333,76.53333333,60.35955056,66.81101083,26.7,3.75%,3.82%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.343717226248799,34.37%,2026-03-27 07:42,Early,,26.7,,3.610108303,1.050043843,-2.56006446,,10.00,4.038630165,-5.961369835,18.22222222,4,0,2,200,3,13,8,,-,,,,,,,,,-89,8,,3.14,31.77%,2.60%,61.54%,314.6,80.56%,2.71,0.655,1.755,0.785,0.305,0.96,8.61532,14.49999,35,25,7,5,19,14,31,43,24,34,1.06,0.27,0.97,0.09,-0.09,0.79,0.69,0.57,8,30,4,47,57,3,26,56,-3,-11,10,-23,-14,28,-19,-22,3.5,20,100,0.7692307692,58,121,105,42,118,119,130,0.9615384615,0.9384615385,-0.02307692308,0.9384615385,102,102,43.4,23.05714286,10,4,5,-1,0,-56,5,-1,8,,,63,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,2.71 (1.647),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_24502.png"
