PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14200,,41,,1,1,,45,,,,,,,13,3,1,1,2,30,41,68.21666667,85.60701754,0,38.32087379,9.3,10.75%,10.80%,"Fleetwood, Tommy / Thomas, Justin / Scheffler, Scottie",0.365572678714515,36.56%,2026-03-13 13:42,Early,,9.3,,9.708737864,3.058395898,-6.650341966,,90.00,12.23358359,-77.76641641,4.111111111,1,0.6666666667,1,200,3,1,1,0.35,1,1.84,100,1400,7.142857143,71.42857143,9,9,1,-99,,1,2.16,46.27%,-9.71%,50.00%,287.3,66.67%,1.13,0.18,0.01,0.75,-0.92,1.12,7,12.00006,79,52,21,41,56,67,36,93,25,78,1.91,0.74,1.37,0.55,0.59,0.04,0.74,0.62,3,2,5,19,3,66,8,35,38,54,62,6,90,-30,13,43,20.75,47,0.5371900826,0.9834710744,10,53,6,121,44,18,121,0.6611570248,0.9752066116,0.3140495868,0.9752066116,107,107,2,10.4,1,1,13,-40,-28,-52,-40,-40,3,,,72,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),1.13 (-0.784),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,11700,2,67,14,2,2,10,64,17,5,5,58,23,42,57,1,3,2,2,29,67,58.06388889,82.66666667,56.53220339,0.1517450683,64.9,1.54%,1.58%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.337700951742432,33.77%,2026-03-13 08:52,Late,,64.9,,1.517450683,1.42190415,-0.09554653334,,45.00,5.687616598,-39.3123834,15.77777778,6,2.666666667,2,200,3,3.333333333,16,0.15,2,190,100,1600,6.25,52.63157895,10,9,2,-98,,2,2.76,36.20%,-2.43%,52.00%,300.1,59.38%,-0.395,0.96,0.275,-1.025,0.345,-0.67,7.2799664,10.6875675,77,2,53,72,24,59,90,36,80,76,2.33,0.62,2.00,0.33,0.41,0.97,0.73,0.62,1,8,1,33,13,4,20,34,71,16,58,47,23,86,33,42,36.75,82,0.867768595,0.9338842975,11,16,38,3,26,19,121,0.4049586777,0.9917355372,0.5867768595,0.9917355372,109,109,6.8,14.82857143,2,2,2,-70,-70,-52,-70,-69,1,,,74,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),-0.395 (-2.728),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Tommy Fleetwood,10300,-3,18,,6,3,2,5,50,37,37,18,4,6,22,30,2,6,13,21,18,55.07777778,82.26666667,62.70833333,63.41923077,12,8.33%,8.39%,"Fleetwood, Tommy / Thomas, Justin / Scheffler, Scottie",0.331552615002533,33.16%,2026-03-13 13:42,Late,,12.0,,7.692307692,1.940649856,-5.751657837,,45.00,7.762599423,-37.23740058,13.33333333,3,0,3,200,3,6,3,0.05,8,500,230,3000,3.333333333,20,14,15,6,-94,5,8,2.99,33.42%,-0.26%,78.57%,282,77.78%,4.13,1.43,4.41,1.75,1.24,-0.28,10.99994,14.00004,4,91,4,7,12,1,13,14,66,3,0.84,0.17,1.02,-0.18,0.90,-0.05,0.65,0.63,30,50,14,74,1,71,98,27,-23,-38,-13,-8,13,-58,-94,-24,4,30,1.314049587,0.5867768595,109,102,47,143,149,117,121,0.9421487603,0.7520661157,-0.1900826446,0.7520661157,81,81,31,17.28571429,3,3,3,-4,-4,-52,-4,-5,28,,,69,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),4.13 (3.294),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Collin Morikawa,9800,,,,4,10,,,,,,,,,,4,9,4,6,17,,56.925,75.46666667,0,0,,,,,,,,,,,,,0.5454661576,0.5454661576,,,2.18186463,2.18186463,18.22222222,7,0,5,200,3,16.33333333,33,0.05,7,500,220,3000,3.333333333,20,14,14,6,-94,-5,7,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.53,0.54,1.65,-0.12,0.04,1.07,0.72,0.68,8,20,3,69,57,3,22,5,0,-20,-3,-69,-57,-3,-22,-5,5.666666667,33,1.165289256,0.8347107438,96,144,138,93,110,97,121,0,0,0,0,,,0,0,4,8,34,8,34,-52,4,9,,,,,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,, (-1.53),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Xander Schauffele,9600,-8,1,14,9,7,6,3,77,61,61,2,6,4,9,24,11,9,15,21,1,53.93888889,78.53333333,58.259375,66.23763441,17.6,5.68%,5.74%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.336447508417018,33.64%,2026-03-13 08:52,Early,,17.6,,5.376344086,0.4520044057,-4.92433968,,25.00,1.808017623,-23.19198238,4.111111111,5,0,3,200,3,6.333333333,9,0.05,4,360,175,2500,4,27.77777778,12,12,4,-96,,4,3.14,31.82%,1.83%,64.00%,290.584,81.25%,4.605,0.545,4.05,3.31,0.185,0.56,8.9599776,14.625,41,28,3,6,42,4,3,49,42,40,0.84,0.41,0.64,0.20,0.00,0.23,0.67,0.56,30,28,35,44,62,46,74,77,-24,14,-31,-2,-13,-43,-71,-37,5.75,34,0.8842975207,0.7685950413,131,95,105,131,146,126,121,0.9504132231,0.7520661157,-0.1983471074,0.7520661157,81,81,46.4,25.48571429,5,4,8,-2,2,-52,-1,5,28,,,64,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),4.605 (3.769),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Hideki Matsuyama,9500,-2,23,14,7,4,4,8,58,31,31,24,10,10,23,32,7,7,15,7,23,54.78611111,80.4,62.28114478,58.6757329,29.7,3.37%,3.42%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.32585153984055,32.59%,2026-03-13 08:52,Late,,29.7,,3.25732899,0.6847744432,-2.572554547,,10.00,2.739097773,-7.260902227,18.55555556,8,0,10,200,3,15.33333333,12,,23,850,400,4000,2.5,11.76470588,26,27,16,-84,14,23,3.13,31.92%,0.66%,60.00%,283.524,71.88%,1.605,-0.23,1.17,1.225,0.175,0.435,8.3999944,12.93751125,50,77,17,32,78,34,21,50,50,49,1.19,-0.25,0.92,0.27,0.61,0.56,0.67,0.60,15,87,20,38,2,21,81,55,17,-9,14,12,48,0,-64,-6,17.75,44,1.074380165,0.2809917355,37,43,19,56,143,100,121,0.7355371901,0.8760330579,0.1404958678,0.8760330579,96,96,28.4,17.62857143,6,29,4,-3,-28,-52,-26,-25,14,,,70,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),1.605 (0.418),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Si Woo Kim,9300,1,50,,3,5,7,21,33,7,7,41,20,27,42,6,4,3,4,4,50,57.63333333,80,57.76378066,49.89224751,69.3,1.44%,1.48%,"Kim, Si Woo / Aberg, Ludvig / Tie",0.441043436774798,44.10%,2026-03-13 13:30,Late,,69.3,,1.422475107,1.117688456,-0.3047866503,,20.00,4.470753826,-15.52924617,12.44444444,2,0,15,200,3,14,19,,31,1200,500,5000,2,8.333333333,31,31,25,-75,24,31,2.06,48.45%,-4.35%,64.29%,282.4,38.89%,0.13,0.57,-0.42,-1.95,0.96,0.55,9.00004,7.00002,30,84,111,59,40,73,98,22,43,29,1.32,0.55,1.95,-0.63,0.20,1.20,0.73,0.71,12,17,2,99,31,1,18,4,47,23,71,-56,-9,97,93,25,30.5,68,0.8099173554,0.8595041322,8,139,98,1,4,28,121,0.5123966942,0.9008264463,0.3884297521,0.9008264463,99,99,12,13.28571429,7,38,32,-21,-27,-52,-52,-55,11,,,73,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.13 (-1.188),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Chris Gotterup,9200,,41,13,14,15,,48,,,,,,,7,13,26,14,18,5,41,51.64722222,73.33333333,0,36.8254386,56,1.79%,1.83%,"Rose, Justin / Lee, Min Woo / Gotterup, Chris",0.35872961049971,35.87%,2026-03-13 09:04,Early,,56.0,,1.754385965,0.1778798463,-1.576506119,,30.00,0.7115193853,-29.28848061,35.33333333,27,0,26,200,3,,23,0.15,-,,,,,,,,,,,,3.16,31.59%,4.28%,37.50%,291.4583333,64.52%,0.49,-0.36,1.085,1.205,0.245,-0.595,5.249988333,11.61286839,108,23,33,49,81,35,23,45,76,107,1.38,0.62,1.51,-0.13,0.38,0.51,0.70,0.55,10,9,4,70,16,23,43,86,39,72,31,6,29,0,-10,21,31,69,20,0.9256198347,25,53,34,56,102,32,121,0.5950413223,0.9173553719,0.3223140496,0.9173553719,101,101,18,23.2,8,35,14,-14,-35,-52,-41,-23,9,,,72,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.49 (-0.891),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Viktor Hovland,9100,-3,18,,12,11,3,9,81,50,50,20,9,11,25,74,23,12,36,20,18,51.82777778,75.2,62.49832402,58.57910053,17.9,5.59%,5.64%,"Henley, Russell / Hovland, Viktor / MacIntyre, Robert",0.338109446707965,33.81%,2026-03-13 13:54,Early,,17.9,,5.291005291,0.2130184055,-5.077986885,,25.00,0.852073622,-24.14792638,24.11111111,15,0,7,200,3,16,10,0.05,4,400,190,2500,4,25,13,13,4,-96,-7,4,3.34,29.98%,3.83%,50.00%,281.7,44.44%,4.13,-0.16,2.76,-0.66,3.58,1.38,7,7.99992,79,93,101,7,72,13,84,1,18,78,0.36,-0.42,0.23,0.12,-0.08,0.73,0.66,0.65,55,98,59,54,71,10,89,13,-48,-26,-46,-36,-70,74,12,65,9.25,36,139,0.1900826446,138,128,142,9,48,8,121,0.9421487603,0.5454545455,-0.3966942149,0.5454545455,57,57,49.8,32.82857143,9,5,26,-2,19,-52,2,16,53,,,69,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),4.13 (3.775),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Russell Henley,9000,-4,10,,10,8,1,2,58,47,47,8,1,3,17,20,5,10,12,15,10,53.71666667,77.33333333,63.56043956,67.44009901,9.1,10.99%,11.05%,"Henley, Russell / Hovland, Viktor / MacIntyre, Robert",0.324599003377611,32.46%,2026-03-13 13:54,Late,,9.1,,9.900990099,0.916545337,-8.984444762,,45.00,3.666181348,-41.33381865,14.77777778,4,0,8,200,3,10.66666667,2,0.05,21,850,350,4000,2.5,11.76470588,26,25,16,-84,16,21,2.56,39.10%,-6.64%,64.29%,283.7,61.11%,5.13,0.9,2.35,1.25,0.19,2.79,9.00004,10.99998,30,76,41,2,28,16,20,48,4,29,1.21,0.09,0.55,0.66,0.14,0.32,0.68,0.68,14,57,43,17,41,35,68,6,-12,-29,-27,-13,7,-15,-27,23,2.25,29,104,0.5289256198,126,104,51,107,114,31,121,0.9834710744,0.8842975207,-0.09917355372,0.8842975207,97,97,33.8,17.25714286,10,9,18,7,16,-52,8,3,13,,,68,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,2,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),5.13 (3.922),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
