PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Tommy Fleetwood,10500,,,,2,3,,32,,,,,,,24,8,2,2,4,21,0,58.38333333,77.74035088,0,36.72893082,14.9,6.71%,6.77%,,,,,,,14.9,,6.289308176,1.932282693,-4.357025483,,50.00,7.431856512,-42.56814349,12.77777778,2,1,1,200,3,3,1,0.05,3,3.58,230,3000,3.333333333,20,8,9,1,-99,2,3,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.23,0.36,1.54,-0.31,0.89,0.28,0.67,0.66,6,18,3,81,1,25,36,8,0,-18,-3,-81,-1,-25,-36,-8,2.666666667,20,0,0.8615384615,62,142,64,95,108,64,130,0,0,0,0,,,0,0,1,1,1,1,1,6,1,2,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (-1.23),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Ludvig Aberg,10100,,,,12,1,,33,,,,,48,,46,18,9,12,13,12,0,53.23055556,79.73333333,0,36.63291139,14.8,6.76%,6.80%,,,,,,,14.8,,6.329113924,0.5500672556,-5.779046668,,25.00,2.115643291,-22.88435671,23.22222222,10,3.333333333,11,200,3,,3,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.25,0.46,1.15,0.09,0.18,0.51,0.71,0.63,5,14,6,42,32,11,5,20,0,-14,-6,-42,-32,-11,-5,-20,4.666666667,23,1.107692308,0.8923076923,68,117,105,75,71,89,130,0,0,0,0,,,0,0,2,5,1,5,1,6,2,9,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (-1.245),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Robert MacIntyre,9900,,,,3,2,,34,,,,,,,20,20,4,3,9,10,0,57.07777778,78.13333333,0,36.39261084,19.3,5.18%,5.24%,,,,,,,19.3,,4.926108374,1.07620477,-3.849903605,,35.00,4.139249114,-30.86075089,18.44444444,8,0,8,200,3,7.666666667,5,0.05,5,,,,,,1,1,,,1,5,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.10,0.63,0.21,0.89,0.13,-0.55,0.66,0.61,10,6,36,4,40,90,48,33,0,-6,-36,-4,-40,-90,-48,-33,4.666666667,23,1.046153846,0.9538461538,113,70,114,147,125,111,130,0,0,0,0,,,0,0,3,7,1,7,1,6,3,4,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (-1.097),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Russell Henley,9800,,,,6,7,,35,,,,,,,23,6,1,6,4,15,0,56.25833333,74.93333333,0,36.38823529,16,6.25%,6.31%,,,,,,,16.0,,5.882352941,2.223593691,-3.65875925,,45.00,8.552283426,-36.44771657,13.11111111,4,0,4,200,3,6,2,0.05,11,850,350,4000,2.5,11.76470588,16,15,8,-92,8,11,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.35,0.14,0.69,0.66,0.13,0.41,0.68,0.68,3,39,15,11,39,14,30,6,0,-39,-15,-11,-39,-14,-30,-6,1.333333333,19,1.3,0.7,84,77,112,77,99,61,130,0,0,0,0,,,0,0,4,4,1,4,1,6,4,1,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (-1.349),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Si Woo Kim,9600,,,,4,5,,36,,,,,,,18,3,6,4,4,4,0,56.60555556,76.13333333,0,36.15045045,21.2,4.72%,4.78%,,,,,,,21.2,,4.504504505,0.7269923245,-3.77751218,,20.00,2.796124325,-17.20387568,12.77777778,6,0,10,200,3,9.666666667,8,,18,1200,500,5000,2,8.333333333,19,19,13,-87,12,18,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.16,0.56,1.68,-0.52,0.22,0.90,0.71,0.71,8,9,1,94,27,3,8,2,0,-9,-1,-94,-27,-3,-8,-2,4.666666667,23,1.069230769,0.9307692308,57,146,96,63,73,57,130,0,0,0,0,,,0,0,5,16,1,16,1,6,5,6,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (-1.159),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jordan Spieth,9500,,,,7,9,,37,,,,,,,22,13,3,7,8,9,0,55.28611111,74.8,0,36.13191489,17.8,5.62%,5.67%,,,,,,,17.8,,5.319148936,1.448694628,-3.870454308,,10.00,5.571902415,-4.428097585,9.888888889,1,0,2,200,3,5.666666667,4,,8,700,330,3500,2.857142857,14.28571429,12,14,3,-97,6,8,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.96,-0.17,0.44,0.52,0.20,0.41,0.66,0.55,12,74,22,14,30,15,50,72,0,-74,-22,-14,-30,-15,-50,-72,5,26,1.569230769,0.4307692308,99,80,102,79,127,142,130,0,0,0,0,,,0,0,6,8,1,8,1,6,6,3,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (-0.959),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Collin Morikawa,9400,,,,8,10,,38,,,,,,,21,2,14,8,8,17,0,54.3,73.73333333,0,35.99751244,19.1,5.24%,5.29%,,,,,,,19.1,,4.975124378,0.3930335973,-4.582090781,,15.00,1.511667682,-13.48833232,40.11111111,25,0,13,200,3,18,7,0.05,2,500,220,3000,3.333333333,20,8,8,1,-99,-23,2,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.53,0.54,1.65,-0.12,0.04,1.07,0.72,0.68,2,11,2,66,51,1,2,5,0,-11,-2,-66,-51,-1,-2,-5,5.333333333,27,1.084615385,0.9153846154,61,139,124,56,63,60,130,0,0,0,0,,,0,0,7,3,1,3,1,6,7,14,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (-1.53),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Hideki Matsuyama,9300,,,,1,6,,39,,,,,,,17,5,5,1,4,7,0,58.64722222,75.73333333,0,35.84052863,21.7,4.61%,4.67%,,,,,,,21.7,,4.405286344,0.9658923628,-3.439393981,,10.00,3.714970626,-6.285029374,12.77777778,2,0,3,200,3,9.333333333,6,,13,850,400,4000,2.5,11.76470588,16,17,8,-92,8,13,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.18,-0.25,0.87,0.31,0.56,0.56,0.67,0.59,7,80,10,24,4,8,41,42,0,-80,-10,-24,-4,-8,-41,-42,4,22,0,0.3846153846,75,96,67,71,117,119,130,0,0,0,0,,,0,0,8,11,1,11,1,6,8,5,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (-1.183),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Sepp Straka,9200,,,,10,11,,40,,,,,,,16,15,8,10,11,19,0,53.49444444,73.6,0,35.69840637,24.1,4.15%,4.21%,,,,,,,24.1,,3.984063745,0.6169586022,-3.367105143,,25.00,2.372917701,-22.6270823,16.33333333,5,0,5,200,3,10.33333333,9,0.05,14,900,400,4000,2.5,11.11111111,18,17,8,-92,7,14,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.08,0.22,1.14,-0.06,0.21,0.72,0.68,0.62,11,29,7,60,29,5,31,27,0,-29,-7,-60,-29,-5,-31,-27,6.333333333,30,0,0.7769230769,69,135,100,67,101,101,130,0,0,0,0,,,0,0,9,2,1,2,1,6,9,8,,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course), (-1.082),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49960.png"
Nicolai Hojgaard,9100,,,,5,11,,,,,,,,,,4,10,5,6,5,,56.55,73.6,0,0,,,,"Woodland, Gary / Lee, Min Woo / Hojgaard, Nicolai",,0.00%,2026-03-29 11:55,Early,,,,,0.5366155955,0.5366155955,,,2.063906137,2.063906137,18.55555556,9,0,9,200,3,,48,,-,,,,,,,,,,,,2.78,35.89%,-35.89%,,,,,,,,,,,,,,,,,,,,,,1.57,0.26,1.08,0.49,0.11,0.71,0.67,0.54,1,25,8,15,42,6,34,82,0,-25,-8,-15,-42,-6,-34,-82,3.666666667,21,0,0.8076923077,71,81,116,68,105,145,130,0,0,0,0,,,0,0,10,14,1,14,1,6,10,10,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,, (-1.568),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
