PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Min Woo Lee,9900,-9,3,18,8,1,5,1,75,53,58,3,3,1,9,42,7,8,19,2,3,53.88333333,80.80701754,59.97337278,70.15865922,16.9,5.92%,5.99%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.341872401835768,34.19%,2026-03-27 07:42,Late,,16.9,,5.586592179,0.6993712658,-4.887220913,,25.00,2.689889484,-22.31011052,21.88888889,8,2.666666667,7,200,3,7.333333333,5,0.05,-,1.79,,,,,,,,-98,-1,,2.31,43.22%,-9.03%,57.69%,319.5,66.67%,3.7,1.02,2.565,0.755,0.79,1.14,8.07695,11.99997,44,12,48,3,9,9,36,15,17,43,1.45,0.65,1.05,0.40,0.32,0.09,0.68,0.62,3,5,3,21,12,42,35,18,0,4,6,-4,3,-6,13,25,3.25,19,0.9307692308,0.9615384615,65,104,62,94,50,35,130,0.9769230769,0.9769230769,0,0.9769230769,107,107,39.4,18.77142857,1,25,34,22,31,-56,-2,4,3,,,61,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,3.7 (2.247),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37378.png"
Chris Gotterup,9800,-3,46,18,1,9,4,16,41,13,18,48,12,21,35,6,6,1,4,5,46,56.56388889,75.73333333,61.557,52.63461538,25,4.00%,4.06%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.353444187149513,35.34%,2026-03-27 12:53,Early,,25.0,,3.846153846,0.7876505698,-3.058503276,,15.00,3.029425268,-11.97057473,18.77777778,5,1.666666667,3,200,3,,9,0.05,-,,,,,,,,,,,,2.66,37.69%,-2.34%,53.85%,323.15,63.89%,0.7,0.945,0.265,-0.805,0.125,0.435,7.53844,11.50002,65,8,56,47,13,55,94,53,48,64,1.15,0.50,1.25,-0.10,0.26,0.49,0.68,0.52,5,13,2,65,21,9,32,93,42,0,53,-17,32,85,24,-29,25,45,1,0.9,24,119,38,12,44,121,130,0.6384615385,0.9615384615,0.3230769231,0.9615384615,105,105,16.4,13.91428571,2,14,39,-33,-8,-56,-45,-41,5,,,67,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,0.7 (-0.446),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Sam Burns,9700,-3,46,18,3,2,1,9,36,9,14,46,1,11,42,1,1,3,2,13,46,56.41111111,80.13333333,64.21333333,59.82647059,7.5,13.33%,13.40%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.329632006249477,32.96%,2026-03-27 12:53,Late,,7.5,,11.76470588,2.161706171,-9.602999711,,40.00,8.314254503,-31.6857455,12.22222222,2,0,1,200,3,5.333333333,1,0.05,9,700,300,3500,2.857142857,14.28571429,14,13,2,-96,7,9,2.84,35.31%,-2.34%,46.15%,317.55,61.11%,0.7,-0.045,-0.355,0.7,-1.015,1.055,6.46156,10.99998,97,17,72,50,63,77,38,112,19,92,0.35,0.25,-0.26,0.61,-0.37,-0.14,0.68,0.56,27,34,61,9,90,66,41,62,23,29,16,10,22,-28,31,30,25.25,46,0.7769230769,0.7384615385,51,59,48,117,37,30,130,0.6153846154,0.7923076923,0.1769230769,0.7923076923,83,83,17.6,13.37142857,3,2,4,-48,-46,-56,-47,-49,27,,,67,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,0.7 (0.351),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Brooks Koepka,9600,4,117,18,5,3,16,100,7,1,6,101,57,72,83,2,3,5,3,3,117,55.25833333,79.33333333,51.56627929,0.006311935871,1583.3,0.06%,0.08%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.344064248676308,34.41%,2026-03-27 07:53,Early,,1583.3,,0.06311935871,1.272403025,1.209283666,,25.00,4.893857788,-20.10614221,20.88888889,6,0,5,200,3,,35,0.05,-,,,,,,,,,,,,3.71,27.00%,7.41%,42.31%,315.25,66.67%,-2.8,-0.295,-1.22,-0.58,-0.35,-1.575,5.92312,11.99997,105,23,48,108,84,99,85,90,107,104,0.94,0.17,1.35,-0.41,0.09,1.09,0.69,0.52,11,42,1,78,34,1,17,96,97,42,98,29,56,84,31,8,54.75,98,0.6769230769,0.6769230769,5,35,24,14,37,58,130,0.1692307692,0.9153846154,0.7461538462,0.9153846154,99,99,6.2,20.88571429,4,17,11,-91,-97,-56,-104,-105,11,,,74,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,-2.8 (-3.736),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Jake Knapp,9500,-6,12,18,23,8,7,5,105,44,49,10,8,7,13,104,14,23,47,,12,47.77222222,75.86666667,58.43116531,62.71385224,36.9,2.71%,2.77%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.342039375572916,34.20%,2026-03-27 07:53,Early,,36.9,,2.638522427,0.366761674,-2.271760753,,35.00,1.410621823,-33.58937818,21.88888889,7,0,6,200,3,,15,0.05,-,,,,,,,,,,,,2.55,39.26%,-5.06%,57.69%,329.2,66.67%,2.2,0.705,0.95,0.335,-0.09,1.255,8.07695,11.99997,44,2,48,17,21,41,51,74,15,43,1.90,0.35,0.61,1.29,0.11,0.16,0.67,0.60,1,23,16,1,33,33,49,36,16,-2,25,14,41,18,-1,7,12,26,1.015384615,0.8230769231,41,52,32,46,94,61,130,0.8692307692,0.9923076923,0.1230769231,0.9923076923,109,109,41.2,25.88571429,5,,32,-17,15,-56,-12,-3,1,,,64,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,2.2 (0.296),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Rickie Fowler,9400,,85,18,2,9,,47,,,,,,,5,20,5,2,9,2,85,56.45277778,75.73333333,0,37.25816327,23.5,4.26%,4.32%,"Fowler, Rickie / Lowry, Shane / Clark, Wyndham",0.336583232214917,33.66%,2026-03-27 12:42,Late,,23.5,,4.081632653,0.8997580598,-3.181874593,,20.00,3.460607922,-16.53939208,24.625,9,0,4,200,3,8.666666667,6,,6,600,275,3500,2.857142857,16.66666667,10,11,2,-99,-4,6,2.6,38.37%,-4.71%,73.08%,302.35,52.78%,-0.8,0.44,-1.03,-2.18,0.71,0.23,10.23078,9.50004,8,82,107,87,33,95,116,20,62,7,1.00,0.34,0.24,0.76,-0.41,0.31,0.69,0.63,10,24,31,6,92,20,17,11,77,9,64,56,-72,96,90,-4,44.75,84,0.9307692308,0.8153846154,18,16,145,5,7,96,130,0.3307692308,0.9230769231,0.5923076923,0.9230769231,100,100,9.5,16.1,6,22,2,-65,-85,-56,-81,-82,10,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,-0.8 (-1.804),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Kurt Kitayama,9300,-3,46,16,4,5,3,12,38,11,16,47,7,19,39,10,2,4,5,,46,55.8,77.73333333,61.80740741,55.43965517,13.5,7.41%,7.47%,"Yu, Kevin / Kitayama, Kurt / Potgieter, Aldrich",0.384072082096934,38.41%,2026-03-27 13:15,Early,,13.5,,6.896551724,1.598058833,-5.298492891,,10.00,6.146380126,-3.853619874,13.55555556,3,0,11,200,3,7,2,,32,2500,1100,7000,1.428571429,4,31,33,22,-96,6,32,2.21,45.33%,-6.92%,40.00%,317.868,70.59%,0.915,-0.685,1.45,1.43,0.705,-0.54,5.600056,12.70586118,113,16,32,45,106,23,13,21,86,112,0.64,0.47,0.76,-0.12,-0.35,0.64,0.72,0.60,16,14,10,67,87,4,4,37,29,92,13,19,-66,9,28,75,23,42,0.2923076923,0.8923076923,56,45,142,54,41,11,130,0.6538461538,0.8769230769,0.2230769231,0.8769230769,94,94,16.8,13.25714286,7,,1,-45,-44,-56,-38,-43,16,,,67,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,0.915 (0.274),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Nicolai Hojgaard,9200,-10,2,18,10,4,9,3,73,61,66,2,5,3,6,29,11,10,17,5,2,52.81388889,78.26666667,56.07341772,65.70674847,31.6,3.16%,3.23%,"Mitchell, Keith / Greyserman, Max / Hojgaard, Nicolai",0.358898409166438,35.89%,2026-03-27 12:31,Early,,31.6,,3.067484663,0.4795187553,-2.587965907,,30.00,1.844302905,-28.15569709,26.77777778,11,0,9,200,3,17.66666667,12,0.05,-,,,,,,,,,-66,17,,2.57,38.97%,-3.08%,50.00%,325.05,69.44%,4.2,0.79,3.84,1.335,1.705,0.37,7,12.50001,80,7,34,2,17,1,17,2,54,79,1.27,0.14,0.77,0.51,0.08,0.55,0.66,0.56,4,44,8,15,36,6,55,64,-2,-27,-7,39,-34,11,-21,15,3.75,20,98,0.6615384615,100,28,123,51,118,44,130,0.9846153846,0.9692307692,-0.01538461538,0.9692307692,106,106,43,21,8,15,28,13,26,-56,6,9,4,,,60,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,4.2 (2.926),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Marco Penge,9100,-1,72,18,7,5,8,65,22,8,13,72,15,43,62,16,9,7,11,8,72,53.99444444,77.73333333,58.0807971,0.6756756757,13.8,7.25%,7.29%,"Penge, Marco / Walker, Danny / Whaley, Vince",0.407655045370813,40.77%,2026-03-27 12:20,Late,,13.8,,6.756756757,0.5670997042,-6.189657053,,15.00,2.181152708,-12.81884729,24.77777778,10,0,8,200,3,,4,,-,,,,,,,,,,,,2.13,46.96%,-6.19%,53.85%,327.6,77.78%,-0.3,0.82,-0.87,-1.355,-0.33,0.57,7.53844,13.99995,65,4,12,72,16,88,106,89,44,64,-0.26,0.86,-0.11,-0.16,-0.35,-0.62,0.65,0.52,54,1,55,68,86,90,78,93,18,15,33,-24,3,16,-66,-29,38.25,71,49,0.9923076923,35,124,62,47,142,121,130,0.4461538462,0.5846153846,0.1384615385,0.5846153846,56,56,21.4,26.34285714,9,8,19,-64,-53,-56,-63,-63,54,,,69,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,-0.3 (-0.0379999999999998),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51003.png"
Adam Scott,9000,-7,8,18,9,7,2,6,87,44,49,7,4,5,10,28,4,9,14,9,8,53.88333333,76.53333333,62.65168539,62.31101083,26.7,3.75%,3.81%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.343717226248799,34.37%,2026-03-27 07:42,Early,,26.7,,3.610108303,1.050043843,-2.56006446,,10.00,4.038630165,-5.961369835,18.22222222,4,0,2,200,3,13,8,,-,,,,,,,,,-89,8,,3.14,31.77%,2.60%,61.54%,314.6,80.56%,2.7,0.63,1.71,0.78,0.295,0.995,8.61532,14.49999,34,27,6,8,23,16,35,42,24,33,1.06,0.27,0.97,0.09,-0.09,0.79,0.69,0.57,8,30,4,47,57,3,26,56,0,-7,12,-23,-15,32,-20,-23,5,22,66,0.7692307692,58,122,107,37,117,115,130,0.9384615385,0.9384615385,0,0.9384615385,102,102,38.4,21.77142857,10,4,5,-4,-3,-56,2,-4,8,,,63,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,2.7 (1.637),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_24502.png"
