PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Matt Fitzpatrick,10500,-7,18,6,1,1,4,5,17,9,9,20,8,8,12,1,2,1,1,19,18,60.71666667,84.40701754,63.09349593,63.11385224,36.9,2.71%,2.75%,"Fitzpatrick, Matt / Yellamaraju, Sudarshan / Tie",0.519431611976471,51.94%,2026-06-13 10:45,Late,,36.9,,2.638522427,6.262295016,3.623772589,,45.00,20.13599684,-24.86400316,15.5,6,3.333333333,6,200,3,6,5,0.15,10,0.16,300,3500,2.857142857,14.28571429,14,14,4,-96,8,10,1.82,55.27%,-3.32%,57.58%,298.3484848,78.57%,1.593333333,0.08,0.9866666667,0.9,0.006666666667,0.61,8.06062303,14.14288286,91,113,10,31,69,34,26,66,39,90,1.33,0.30,1.55,-0.22,0.53,0.71,0.70,0.66,1,19,1,64,4,3,3,7,30,50,33,-25,62,23,7,83,16,17,0.5208333333,0.8680555556,57,124,39,68,85,23,144,0.7847222222,0.9930555556,0.2083333333,0.9930555556,104,104,8.4,5.485714286,1,3,3,-28,-28,-55,-30,-29,1,,,65,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,3,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),1.59333333333333 (0.266333333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Tommy Fleetwood,10300,-8,8,,3,3,2,2,27,20,20,8,2,2,18,6,3,3,4,21,8,56.56388889,79.73333333,66.87692308,68.58333333,6.5,15.38%,15.42%,"Fleetwood, Tommy / Cauley, Bud / Tie",0.494285959314242,49.43%,2026-06-13 13:05,Late,,6.5,,13.33333333,4.712279132,-8.621054201,,50.00,15.15202293,-34.84797707,13.125,2,1.333333333,1,200,3,3.666666667,2,0.05,5,500,230,3000,3.333333333,20,10,11,2,-98,4,5,1.94,52.37%,-2.94%,75.00%,301.7,77.78%,3.285,0.77,1.77,1.885,-0.875,1.515,10.5,13.99995,12,94,15,5,23,14,5,127,15,11,1.27,0.42,1.22,0.05,0.58,0.22,0.65,0.66,2,12,4,41,1,34,58,5,3,11,10,-26,126,-29,-43,6,3.25,7,0.9236111111,0.9166666667,78,125,4,131,133,84,144,0.9652777778,0.9861111111,0.02083333333,0.9861111111,103,103,14.2,7.6,2,1,24,-4,19,-55,-3,-2,2,,,64,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,3,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),3.285 (2.016),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Sam Burns,10100,-9,2,,4,4,1,1,33,29,29,1,1,1,20,9,1,4,5,13,2,56.24444444,79.46666667,68.54693878,69.84491525,4.9,20.41%,20.45%,"Burns, Sam / James, Ben / Tie",0,0.00%,2026-06-13 13:45,Late,,4.9,,16.94915254,9.326997945,-7.622154597,,25.00,29.99034709,4.99034709,5,1,0,2,200,3,8.333333333,1,,10,700,300,3500,2.857142857,14.28571429,14,14,4,-96,7,10,1.87,53.88%,-53.88%,75.00%,310.1,77.78%,3.785,0.55,2.595,1.4,0.645,1.195,10.5,14.00004,12,47,11,4,35,7,9,21,20,11,0.77,0.16,0.05,0.71,-0.18,0.07,0.68,0.55,10,28,51,3,81,45,25,79,-6,7,-44,17,-60,-36,-14,-68,2.25,6,0.9513888889,0.8055555556,139,80,141,137,114,145,144,0.9722222222,0.9305555556,-0.04166666667,0.9305555556,95,95,20.4,10.05714286,3,7,32,3,28,-55,-1,-3,10,,,63,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,3,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),3.785 (3.019),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Collin Morikawa,9900,-6,32,5,5,2,6,13,6,7,7,45,18,18,26,3,7,5,5,17,32,55.425,80.26666667,58.06753597,55.22667845,55.6,1.80%,1.83%,"Tosti, Alejandro / Morikawa, Collin / Tie",0.578780056062964,57.88%,2026-06-13 10:55,Late,,55.6,,1.766784452,2.367565603,0.6007811508,,25.00,7.612751135,-17.38724886,26.125,16,0,7,200,3,10.33333333,14,0.05,4,500,220,3000,3.333333333,20,10,10,2,-98,,4,1.61,61.12%,-3.25%,68.75%,301.625,73.17%,1.26,0.3633333333,0.6166666667,0.2533333333,,0.6466666667,9.6249825,13.17073171,38,95,40,39,45,55,63,,36,37,1.05,0.30,1.35,-0.30,0.20,0.85,0.70,0.66,4,18,2,75,27,1,6,10,35,27,53,-39,-27,62,34,27,21.25,27,0.8125,0.875,40,133,125,37,57,61,144,0.7291666667,0.9722222222,0.2430555556,0.9722222222,101,101,8,6.571428571,4,4,4,-35,-35,-55,-35,-32,4,,,66,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,3,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),1.26 (0.206),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Wyndham Clark,9700,-7,18,7,6,9,9,8,30,13,13,23,10,11,13,2,5,6,4,3,18,54.93888889,77.6,57.20265957,58.55526316,94,1.06%,1.10%,"Clark, Wyndham / Kim, Tom / Tie",0.505795790686871,50.58%,2026-06-13 10:20,Early,,94.0,,1.052631579,3.149605509,2.09697393,,15.00,10.1273489,-4.872651096,15.5,4,0,4,200,3,11.33333333,11,0.05,7,600,260,3500,2.857142857,16.66666667,12,12,4,-96,2,7,1.95,51.65%,-1.07%,63.64%,313.169697,65.12%,1.566666667,0.15,1.323333333,-0.5533333333,1.723333333,0.2466666667,8.909116364,11.72090512,63,27,97,32,66,25,95,2,56,62,0.81,-0.09,0.76,0.05,0.22,0.63,0.67,0.56,8,58,8,39,23,4,29,64,24,8,17,17,-21,91,68,-2,17.25,20,0.9444444444,0.5972222222,71,80,122,18,32,104,144,0.7777777778,0.9444444444,0.1666666667,0.9444444444,97,97,13.6,11.8,5,20,33,-12,1,-55,-27,-27,8,,,65,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,3,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),1.56666666666667 (0.761666666666666),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Brooks Koepka,9500,-8,8,,10,6,3,3,26,24,24,9,3,4,11,4,12,10,9,3,8,53.61944444,78.53333333,64.76785714,67.66967213,11.2,8.93%,8.97%,"Fox, Ryan / Koepka, Brooks / Tie",0.47590656167607,47.59%,2026-06-13 13:15,Late,,11.2,,8.196721311,1.458299049,-6.738422262,,15.00,4.689064467,-10.31093553,23.375,12,0,10,200,3,,3,,-,,,,,,,,,,,,2.23,45.06%,2.53%,50.00%,314.9206897,72.22%,3.285,-0.52,-0.17,1.085,-0.735,3.465,7,13.00005,121,15,41,10,102,79,19,124,1,120,0.93,0.34,1.29,-0.36,0.19,0.75,0.71,0.55,6,15,3,85,29,2,1,75,4,87,76,-84,95,17,40,45,8,10,0.3958333333,0.8958333333,31,147,18,70,52,40,144,0.9305555556,0.9583333333,0.02777777778,0.9583333333,99,99,18.4,10.62857143,6,19,18,9,8,-55,-4,2,6,,,64,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,3,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),3.285 (2.357),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Robert MacIntyre,9400,-6,32,,19,8,10,14,,9,9,48,16,19,31,41,14,19,25,10,32,49.63333333,77.73333333,57.19104478,55.03985507,33.5,2.99%,3.02%,"Lowry, Shane / MacIntyre, Robert / Tie",0.450087113604091,45.01%,2026-06-13 12:10,Late,,33.5,,2.898550725,1.263019608,-1.635531117,,30.00,4.061156296,-25.9388437,24.55555556,13,0,11,200,3,13,13,0.05,7,,,,,,1,1,,,,7,2.26,44.86%,0.15%,53.57%,313.4,66.67%,2.285,0.265,1.98,0.855,0.86,0.305,7.50001,11.99997,113,26,87,17,56,10,28,10,53,112,0.69,0.56,0.14,0.55,0.01,-0.43,0.64,0.61,13,6,40,8,57,86,72,29,4,50,-30,45,-47,-58,15,83,12,15,0.6527777778,0.9583333333,130,47,133,143,77,23,144,0.8819444444,0.9097222222,0.02777777778,0.9097222222,92,92,11,11.66666667,7,8,6,-9,-11,-55,-10,-3,13,,,66,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,3,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),2.285 (1.594),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Justin Rose,9300,2,CU,,2,10,,,,,,,,, ,5,18,2,8,5,,56.64722222,76.93333333,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,0.996392861,0.996392861,,25.00,3.203835566,-21.79616443,19.55555556,8,0,8,200,3,16.33333333,23,0.1,19,1400,550,5000,2,7.142857143,20,19,11,-89,9,19,,,0.00%,57.14%,314.45,66.67%,-1.715,0.77,-0.62,-0.31,-1.08,-1.095,8.00002,11.99997,92,18,87,103,23,89,88,131,111,91,0.49,-0.10,0.48,0.01,0.04,0.54,0.70,0.59,22,60,15,47,51,7,7,40,81,-37,74,64,80,81,80,51,56,83,24,0.5833333333,32,30,24,25,25,36,144,0.2847222222,0.8472222222,0.5625,0.8472222222,83,83,15,16.25,8,15,29,-88,-74,-55,-95,-85,22,,,74,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,3,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),-1.715 (-2.204),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_22405.png"
Viktor Hovland,9200,-8,8,12,18,15,14,9,40,29,29,12,13,9,4,28,19,18,22,20,8,49.82777778,74.26666667,50.14133212,58.08636364,274,0.36%,0.40%,"Hovland, Viktor / Kanaya, Takumi / Tie",0.528241009827497,52.82%,2026-06-13 09:05,Early,,274.0,,0.3636363636,0.9451089463,0.5814725827,,20.00,3.038935519,-16.96106448,33.625,26,0,12,200,3,12.33333333,36,,2,400,190,2500,4,25,9,9,1,-99,-4,2,1.7,58.56%,-5.74%,75.68%,304.2783784,75.00%,1.803333333,0.3633333333,0.8166666667,1.38,-0.9266666667,0.9866666667,10.59460216,13.5000225,11,80,25,25,45,45,10,128,24,10,0.30,-0.13,0.38,-0.08,0.20,0.31,0.64,0.63,33,65,21,55,28,22,67,21,-8,-20,24,-31,100,-12,-42,-11,17.25,20,111,0.5486111111,65,129,14,114,131,115,144,0.8263888889,0.7708333333,-0.05555555556,0.7708333333,72,72,31.4,23.05714286,9,2,10,-23,-15,-55,-16,-6,33,,,64,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,3,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),1.80333333333333 (1.50533333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Nicolai Hojgaard,9100,2,CU,,9,7,,,,,,,,, ,7,21,9,12,5,,53.71666667,78.26666667,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,0.8205845852,0.8205845852,,25.00,2.638535644,-22.36146436,27.11111111,17,0,18,200,3,,28,,-,,,,,,,,,,,,,,0.00%,46.43%,314.4827586,75.00%,-1.715,-0.915,-1.64,-0.75,0.025,-0.07,6.49999,13.5,128,17,26,106,118,111,99,65,71,127,1.14,0.34,0.97,0.16,0.13,0.50,0.66,0.52,3,16,5,32,37,8,38,92,103,102,106,39,28,91,-12,35,58.25,88,13,0.8888888889,13,56,60,18,110,50,144,0.2638888889,0.9791666667,0.7152777778,0.9791666667,102,102,10,10.25,10,17,23,-89,-83,-55,-96,-85,3,,,74,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,3,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),-1.715 (-2.85),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
