PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Cameron Young,10500,-1,69,18,1,1,1,48,52,3,11,69,4,34,54,3,1,1,2,,69,60.05,82.14035088,62.70792079,0.9009009009,10.1,9.90%,9.96%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.359247908937994,35.92%,2026-07-30 12:54,Late,,10.1,,9.009009009,13.36087282,4.351863813,,55.00,95.43480587,40.43480587,6.888888889,1,2.666666667,3,200,3,3.666666667,1,0.15,8,2.59,320,4000,2.5,13.33333333,12,11,7,-93,7,8,+147,40.49%,-4.56%,57.14%,317.7,72.22%,0.18,0.73,1.41,-0.15,0.83,-1.22,8.00002,12.99996,77,9,56,64,41,37,80,26,102,76,1.17,0.55,1.19,-0.02,0.22,0.42,0.68,0.60,4,7,2,58,23,11,30,50,60,34,35,44,3,69,26,26,32.25,50,0.7071428571,0.95,47,33,78,18,47,44,140,0.5428571429,0.9714285714,0.4285714286,0.9714285714,109,109,14.2,17.31428571,1,,16,-64,-48,-37,-63,-63,4,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,0.18 (-0.993),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10200,-4,13,18,4,3,2,2,82,46,54,12,1,3,13,6,2,4,4,,13,56.56388889,78.8,62.05480226,67.78475936,17.7,5.65%,5.74%,"Fowler, Rickie / Schauffele, Xander / Gotterup, Chris",0.342971405038925,34.30%,2026-07-30 07:44,Early,,17.7,,5.347593583,7.362909142,2.015315559,,35.00,52.59220815,17.59220815,21.125,9,3.666666667,4,200,3,5,2,0.05,3,360,175,2500,4,27.77777778,7,7,2,-98,,3,+171,36.90%,-2.60%,71.43%,311.7,66.67%,3.18,1.52,1.12,0.05,-0.45,2.06,10.00006,12.00006,29,19,90,12,7,42,71,100,17,28,0.96,0.49,0.79,0.16,0.06,0.25,0.69,0.59,7,11,9,39,46,34,26,63,5,-4,33,-22,54,37,64,-35,6.5,12,1.028571429,0.9214285714,50,115,36,42,16,125,140,0.9142857143,0.95,0.03571428571,0.95,106,106,39.6,19.65714286,2,,5,-12,-7,-37,-10,-10,7,,,66,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,3.18 (2.222),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Chris Gotterup,9800,-2,47,18,2,2,3,21,63,17,25,47,9,25,39,5,6,2,4,18,47,58.74444444,80,61.97058824,50.70555556,17,5.88%,5.94%,"Fowler, Rickie / Schauffele, Xander / Gotterup, Chris",0.352392232870321,35.24%,2026-07-30 07:44,Early,,17.0,,5.555555556,4.122643938,-1.432911618,,25.00,29.4474567,4.447456699,15,3,0,1,200,3,,3,0.15,-,,,,,,,,,,,,+164,37.88%,-2.64%,85.71%,322,83.33%,1.18,2.3,3.03,0.67,0.06,-1.84,11.99996,14.99994,2,3,13,43,1,9,44,64,113,1,1.25,0.57,0.87,0.38,-0.01,0.31,0.69,0.54,3,5,5,20,64,27,20,99,40,-4,4,93,0,17,-7,-98,23,39,1.028571429,0.9642857143,77,9,82,58,93,148,140,0.6928571429,0.9785714286,0.2857142857,0.9785714286,110,110,22.2,17.17142857,3,8,13,-35,-30,-37,-40,-37,3,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,1.18 (-0.0680000000000001),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Si Woo Kim,9600,-1,69,18,3,3,12,50,37,5,13,71,23,40,56,1,5,3,3,,69,56.75833333,78.8,57.14782609,0.4608294931,20.7,4.83%,4.88%,"Kim, Si Woo / Bhatia, Akshay / Potgieter, Aldrich",0.368412498806475,36.84%,2026-07-30 07:55,Early,,20.7,,4.608294931,4.254396024,-0.353898907,,50.00,30.38854303,-19.61145697,13.66666667,2,0,7,200,3,8.333333333,4,,17,1200,500,5000,2,8.333333333,17,17,13,-87,11,17,+130,43.48%,-6.64%,57.14%,292.3,66.67%,0.18,-0.57,0.51,0.13,0.94,-0.32,8.00002,12.00006,77,114,90,64,91,64,68,24,71,76,1.32,0.47,1.42,-0.09,0.21,0.73,0.70,0.70,1,12,1,67,25,1,12,6,63,79,63,4,-1,67,78,70,33.25,54,0.4357142857,0.9142857143,21,73,106,19,14,12,140,0.5428571429,0.9928571429,0.45,0.9928571429,112,112,11.6,17.08571429,4,,4,-64,-60,-37,-60,-59,1,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,0.18 (-1.141),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jackson Koivun,9400,-1,69,18,16,5,8,49,30,8,16,70,28,47,61,40,14,16,23,26,69,50.43888889,78.53333333,58.14867725,0.5025125628,18.9,5.29%,5.33%,"Bradley, Keegan / Clark, Wyndham / Koivun, Jackson",0.330613153379937,33.06%,2026-07-30 07:33,Early,,18.9,,5.025125628,1.545007233,-3.480118395,,25.00,11.03576595,-13.96423405,6.888888889,16,0,14,200,3,,8,0.05,-,,,,,,,,,,,,+192,34.25%,-1.19%,85.71%,303.3,77.78%,0.18,1.51,1,0.17,-0.68,-0.82,11.99996,14.00004,2,61,31,64,8,48,65,111,86,1,,,,,,,,,,,,,,,,,64,8,48,86,111,65,31,1,47.33333333,84,0.9428571429,0,32,13,5,20,40,65,140,0.5428571429,0,-0.5428571429,0,,,0,0,5,2,28,-62,-36,-37,-59,-50,,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,0.18 (0.18),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Wyndham Clark,9300,1,108,18,7,7,10,51,21,1,9,93,41,74,93,4,7,7,6,,108,54.45277778,77.2,57.55813953,0.4444444444,21.5,4.65%,4.68%,"Bradley, Keegan / Clark, Wyndham / Koivun, Jackson",0.346227104495487,34.62%,2026-07-30 07:33,Early,,21.5,,4.444444444,2.477360581,-1.967083863,,20.00,17.69543272,-2.304567276,27.33333333,13,0,8,200,3,10.33333333,7,0.1,5,600,260,3500,2.857142857,16.66666667,8,8,3,-97,-3,5,+176,36.23%,-1.61%,42.86%,306.3,66.67%,-1.82,-0.06,-1.02,-0.18,-0.78,-0.8,5.99998,12.00006,115,48,90,101,71,97,81,112,85,114,1.27,-0.01,0.85,0.43,0.36,0.49,0.67,0.58,2,58,6,15,8,6,50,79,99,13,91,70,104,75,40,35,52.25,91,0.9071428571,0.5857142857,10,21,7,15,32,39,140,0.2785714286,0.9857142857,0.7071428571,0.9857142857,111,111,9.2,15.31428571,6,,19,-101,-82,-37,-95,-94,2,,,71,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,-1.82 (-3.091),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Russell Henley,9200,-3,27,18,6,6,4,9,63,24,32,27,5,12,22,14,3,6,8,,27,55.13333333,77.86666667,60.699631,58.60587189,27.1,3.69%,3.76%,"Matsuyama, Hideki / Henley, Russell / Silverman, Ben",0.422873065616268,42.29%,2026-07-30 12:43,Late,,27.1,,3.558718861,4.876133725,1.317414864,,30.00,34.82952661,4.82952661,16,4,0,4,200,3,6.333333333,6,0.05,10,850,350,4000,2.5,11.76470588,13,13,7,-93,6,10,+139,41.84%,0.45%,78.57%,298.4,83.33%,2.18,0.37,1.83,1.65,-0.18,0.35,10.99994,14.99994,12,88,13,25,54,28,22,82,56,11,0.91,0.29,0.56,0.35,0.00,0.27,0.68,0.73,11,21,16,23,60,33,37,1,14,33,12,33,22,-11,-24,10,13.25,21,0.7642857143,0.85,68,49,56,113,110,57,140,0.8214285714,0.9214285714,0.1,0.9214285714,102,102,26.8,17.54285714,7,,1,-25,-24,-37,-18,-22,11,,,67,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,2.18 (1.271),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Patrick Cantlay,9100,-6,4,18,8,8,7,1,82,65,73,3,2,1,8,11,4,8,8,,4,54.14722222,76.8,58.28333333,69.2649635,26.4,3.79%,3.87%,"Spieth, Jordan / Cantlay, Patrick / Knapp, Jake",0.350532392193888,35.05%,2026-07-30 13:05,Late,,26.4,,3.649635036,4.874299996,1.224664959,,25.00,34.81642854,9.816428543,16.33333333,5,0,1,200,3,4.333333333,5,,1,330,150,2200,4.545454545,30.3030303,6,6,1,-99,-1,1,+148,40.32%,-5.27%,78.57%,314.2,77.78%,5.18,1.28,2.48,0.84,0.36,2.71,10.99994,14.00004,12,13,31,3,17,18,42,45,8,11,0.93,0.36,0.98,-0.04,0.24,0.38,0.69,0.62,9,16,4,60,20,18,21,36,-6,1,14,-52,25,24,10,-25,2.5,10,100,0.8857142857,65,137,53,53,62,116,140,0.9785714286,0.9357142857,-0.04285714286,0.9357142857,104,104,46.8,22.54285714,8,,6,-3,3,-37,5,1,9,,,64,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,5.18 (4.247),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Hideki Matsuyama,9000,-3,27,18,5,8,5,13,84,38,46,30,10,16,26,30,13,5,16,,27,56.32777778,76.8,59.37564576,54.90587189,27.1,3.69%,3.75%,"Matsuyama, Hideki / Henley, Russell / Silverman, Ben",0.428710593488213,42.87%,2026-07-30 12:43,Late,,27.1,,3.558718861,1.98443804,-1.574280821,,15.00,14.17455743,-0.8254425733,17.11111111,6,0,6,200,3,9,11,,11,850,400,4000,2.5,11.76470588,13,14,7,-93,4,11,+142,41.32%,1.55%,64.29%,299.7,83.33%,2.18,0.74,3.01,1.97,0.3,-0.83,9.00004,14.99994,49,79,13,25,40,10,18,49,87,48,0.68,-0.15,0.59,0.09,0.44,0.31,0.65,0.60,17,77,14,51,3,28,80,55,8,-37,-4,36,46,-10,-67,-7,15.75,27,67,0.45,106,44,40,112,143,95,140,0.8214285714,0.8785714286,0.05714285714,0.8785714286,96,96,38.2,25.45714286,9,,11,-25,-14,-37,-16,-12,17,,,67,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,2.18 (1.504),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Ben Griffin,8900,-2,47,18,13,10,13,24,68,21,29,49,20,31,40,29,11,13,18,28,47,51.88333333,75.86666667,55.62181529,48.25864198,31.4,3.18%,3.23%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.318509643079334,31.85%,2026-07-30 12:54,Late,,31.4,,3.086419753,2.337365849,-0.7490539036,,15.00,16.69547035,1.695470353,22.33333333,10,0,25,200,3,26.66666667,12,,39,4500,1600,10000,1,2.222222222,42,42,37,-63,22,42,+236,29.76%,2.09%,50.00%,298.1,77.78%,1.18,-0.32,0.04,0.04,0.32,1.15,7,14.00004,100,94,31,43,84,78,74,48,37,99,0.71,-0.05,0.27,0.43,0.46,-0.14,0.67,0.62,16,61,38,14,1,79,54,33,27,23,40,23,47,-5,-23,66,24.25,44,48,0.5642857143,38,61,39,106,109,16,140,0.6928571429,0.8857142857,0.1928571429,0.8857142857,97,97,28.8,24.4,10,1,14,-42,-29,-37,-33,-32,16,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,1.18 (0.475),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
