PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Xander Schauffele,10900,-2,27,18,2,8,2,9,56,30,30,27,9,11,26,4,1,2,2,21,27,57.55,77.07368421,63.15241636,59.20842294,26.9,3.72%,3.78%,"Bradley, Keegan / Cantlay, Patrick / Schauffele, Xander",0.359459759528251,35.95%,2026-03-20 13:14,Early,,26.9,,3.584229391,5.0027246,1.418495209,,30.00,16.84419057,-13.15580943,6.222222222,1,1,1,200,3,2.333333333,3,0.05,3,0.89,175,2500,4,27.77777778,9,9,2,-98,2,3,2.32,43.00%,-7.06%,50.00%,284.75,66.67%,1.735,0.09,2.15,1.67,0.385,-0.41,7,11.99997,72,27,12,26,62,12,11,42,80,71,1.28,0.43,0.99,0.29,0.02,0.54,0.68,0.58,5,16,5,32,49,10,42,53,21,46,7,48,-7,1,-30,18,13.25,31,0.5230769231,0.8769230769,59,26,105,64,119,46,130,0.8,0.9615384615,0.1615384615,0.9615384615,106,106,24.2,14.88571429,1,1,13,-25,-13,-59,-25,-25,4,,,69,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),1.735 (0.456),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Viktor Hovland,10400,3,85,18,6,2,10,78,25,3,3,75,29,51,59,38,3,6,16,20,85,54.56388889,82.13333333,55.40535,0.01996007984,500,0.20%,0.22%,"Koepka, Brooks / Conners, Corey / Hovland, Viktor",0.35414535805873,35.41%,2026-03-20 13:03,Early,,500.0,,0.1996007984,2.40469876,2.205097962,,25.00,8.096628822,-16.90337118,12.22222222,2,1.333333333,2,200,3,5,17,0.05,3,400,190,2500,4,25,10,10,2,-98,1,3,2.44,41.04%,-5.63%,50.00%,277.95,63.89%,-0.765,0.815,0.445,-0.15,-0.22,-1.2,7,11.50002,72,83,14,80,23,55,72,74,101,71,0.67,-0.42,0.54,0.13,0.31,0.65,0.64,0.63,17,84,22,43,14,7,94,22,63,-61,33,58,60,65,-80,49,40.75,75,1.469230769,0.3538461538,40,19,17,23,143,22,130,0.3846153846,0.8692307692,0.4846153846,0.8692307692,94,94,9.8,20.54285714,2,2,8,-78,-72,-59,-78,-77,16,,,74,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.765 (-1.431),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Akshay Bhatia,10000,,,,4,11,,,,,,,,,,8,6,4,6,2,,57.24444444,76,0,0,,,,,,,,,,,,,1.351344081,1.351344081,,,4.549980069,4.549980069,18.22222222,4,0,4,200,3,,16,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.65,-0.04,0.92,0.73,0.17,0.79,0.69,0.60,2,58,7,6,32,4,33,42,0,-58,-7,-6,-32,-4,-33,-42,2.666666667,20,1.446153846,0.5538461538,99,102,124,95,121,128,130,0,0,0,0,,,0,0,3,24,107,24,107,-59,3,6,,,,,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,, (-1.646),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_56630.png"
Matt Fitzpatrick,9800,-5,5,18,1,1,1,1,71,56,56,2,2,1,19,1,2,1,1,19,5,59.09166667,82.93333333,66.27826087,70.56582278,6.9,14.49%,14.56%,"Thomas, Justin / Ryder, Sam / Fitzpatrick, Matt",0,0.00%,2026-03-20 08:13,Late,,6.9,,12.65822785,3.245629427,-9.412598421,,35.00,10.92804521,-24.07195479,13.22222222,3,0,3,200,3,7,2,,9,700,300,3500,2.857142857,14.28571429,13,13,4,-96,6,9,2.03,49.28%,-49.28%,57.69%,278.45,77.78%,3.235,0.235,3.505,2.74,0.53,-0.27,8.07688,13.99995,42,77,2,5,52,2,2,36,74,41,1.32,0.50,1.44,-0.13,0.26,0.69,0.72,0.69,4,10,3,64,24,6,12,4,1,42,-1,10,12,-4,-10,37,3,21,0.6769230769,0.9230769231,90,69,66,95,97,29,130,0.9615384615,0.9692307692,0.007692307692,0.9692307692,107,107,37.8,16.68571429,4,3,9,-2,4,-59,-1,-3,3,,,66,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),3.235 (1.919),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Jacob Bridgeman,9600,-4,10,18,3,4,3,2,97,46,46,11,3,3,14,2,4,3,3,,10,57.27222222,78.26666667,61.95136986,67.59102564,14.6,6.85%,6.92%,"Spieth, Jordan / Clark, Wyndham / Bridgeman, Jacob",0.33267122560689,33.27%,2026-03-20 08:24,Late,,14.6,,6.41025641,1.906993608,-4.503262802,,25.00,6.4208539,-18.5791461,6.222222222,7,0,7,200,3,,5,0.05,-,,,,,,,,,,,,2.57,38.83%,-5.56%,53.85%,277.95,75.00%,2.735,0.33,1.82,2.035,-0.545,0.915,7.53844,13.5,59,83,3,9,45,16,7,94,32,58,1.99,0.19,0.58,1.41,-0.08,0.47,0.70,0.59,1,37,19,1,63,15,27,50,8,8,-3,31,31,-8,-24,8,5.5,22,0.9384615385,0.7153846154,93,41,43,102,113,55,130,0.9307692308,0.9923076923,0.06153846154,0.9923076923,109,109,39.4,21.48571429,5,,39,-9,30,-59,-4,-5,1,,,67,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.735 (0.743),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Justin Thomas,9500,-1,37,18,25,3,9,14,43,27,27,37,15,21,32,114,18,25,52,12,37,47.61944444,79.86666667,56.82508631,51.96376564,86.9,1.15%,1.20%,"Thomas, Justin / Ryder, Sam / Fitzpatrick, Matt",0,0.00%,2026-03-20 08:13,Early,,86.9,,1.137656428,0.4434141139,-0.6942423139,,40.00,1.492976814,-38.50702319,19.77777778,6,0,6,200,3,,24,0.05,-,,,,,,,,,,,,2.88,34.74%,-34.74%,65.38%,286.65,55.56%,1.235,0.915,0.31,-0.905,0.305,0.925,9.15383,9.99999,7,17,53,35,15,61,100,47,30,6,,,,,,,,,,,,,,,,,35,15,61,30,47,100,53,6,29.33333333,48,0.8846153846,0,25,44,28,6,23,59,130,0.7307692308,0,-0.7307692308,0,,,0,0,6,5,26,-30,-9,-59,-29,-17,,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),1.235 (1.235),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Patrick Cantlay,9400,-3,16,18,14,5,5,10,61,41,41,16,10,9,17,35,14,14,21,10,16,51.8,77.73333333,58.3387931,58.58333333,29,3.45%,3.51%,"Bradley, Keegan / Cantlay, Patrick / Schauffele, Xander",0.33901778440108,33.90%,2026-03-20 13:14,Early,,29.0,,3.333333333,0.6211911518,-2.712142182,,15.00,2.0915527,-12.9084473,31.625,15,0,8,200,3,11.66666667,13,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,-4,1,3.15,31.64%,2.26%,38.46%,284,63.89%,2.235,0.335,0.375,0.51,-0.47,1.86,5.38468,11.50002,106,31,14,15,44,57,40,91,10,105,0.47,0.45,0.76,-0.29,0.25,0.05,0.71,0.63,23,14,8,75,27,44,17,23,-8,30,49,-65,64,-4,-3,82,11,29,0.7692307692,0.8923076923,30,139,15,95,92,10,130,0.8846153846,0.8230769231,-0.06153846154,0.8230769231,87,87,36,21.85714286,7,6,10,-9,-5,-59,-8,-1,22,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.235 (1.765),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Jordan Spieth,9300,-3,16,18,9,9,4,4,82,39,39,18,7,8,15,30,7,9,15,9,16,53.48055556,76.93333333,60.50407801,62.49246575,28.2,3.55%,3.61%,"Spieth, Jordan / Clark, Wyndham / Bridgeman, Jacob",0.343831026064806,34.38%,2026-03-20 08:24,Early,,28.2,,3.424657534,1.173536611,-2.251120923,,10.00,3.951301722,-6.048698278,18.66666667,5,0,5,200,3,8.333333333,10,,9,700,330,3500,2.857142857,14.28571429,13,16,4,-96,5,9,3.03,32.92%,1.46%,57.69%,286.9,55.56%,2.235,-0.05,0.17,-0.35,0.56,2.075,8.07695,9.99999,37,15,53,15,69,67,78,34,8,36,0.81,-0.27,0.26,0.54,0.25,0.28,0.66,0.54,14,75,36,18,26,31,74,86,1,-6,31,-10,8,47,-21,-50,9.25,25,68,0.4230769231,44,105,71,28,110,134,130,0.8846153846,0.8923076923,0.007692307692,0.8923076923,97,97,35.6,22.08571429,8,9,16,-6,1,-59,-7,-8,13,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.235 (1.429),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Ben Griffin,9200,2,75,18,11,9,11,71,30,6,6,65,26,44,53,20,8,11,13,9,75,52.66111111,76.93333333,55.1601,0.03984063745,250,0.40%,0.44%,"Finau, Tony / Theegala, Sahith / Griffin, Ben",0.35760019353278,35.76%,2026-03-20 08:35,Early,,250.0,,0.3984063745,1.040102702,0.6416963275,,35.00,3.5020293,-31.4979707,24.88888889,10,0,22,200,3,17.33333333,26,0.1,40,4500,1600,10000,1,2.222222222,41,41,34,-66,18,41,2.45,40.78%,-5.02%,53.85%,278.75,63.89%,-0.265,0.185,0.405,-0.15,0.375,-0.665,7.53851,11.50002,52,73,14,70,57,56,71,43,88,51,0.13,-0.39,-0.19,0.32,0.47,-0.27,0.69,0.63,36,82,50,29,4,70,40,20,34,-25,6,59,39,1,-26,31,37,66,32,0.3692307692,60,18,37,64,117,33,130,0.4615384615,0.7230769231,0.2615384615,0.7230769231,75,75,17.4,25.91428571,9,8,1,-62,-69,-59,-61,-62,35,,,73,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.265 (-0.399),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Brooks Koepka,9100,-4,10,18,13,6,6,5,65,50,50,10,5,5,11,23,12,13,16,3,10,52.38333333,77.33333333,58.20512821,62.43780488,19.5,5.13%,5.20%,"Koepka, Brooks / Conners, Corey / Hovland, Viktor",0.315634218289086,31.56%,2026-03-20 13:03,Late,,19.5,,4.87804878,0.7155965862,-4.162452194,,20.00,2.409416115,-17.59058388,26.11111111,11,0,10,200,3,,7,0.05,-,,,,,,,,,,,,3.49,28.71%,2.85%,46.15%,289.45,63.89%,2.735,0.205,1.825,2.79,-1.17,0.91,6.46156,11.50002,91,10,14,9,54,15,1,111,33,88,0.82,0.26,1.52,-0.69,0.26,1.00,0.71,0.52,13,27,1,97,23,2,19,95,-4,27,14,-64,88,-1,-5,-7,7.5,23,102,0.7923076923,55,138,6,90,93,97,130,0.9307692308,0.9,-0.03076923077,0.9,98,98,37.6,20.51428571,10,19,34,10,25,-59,1,3,12,,,67,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.735 (1.913),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
