PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Cameron Young,10400,-3,64,18,1,1,7,22,62,5,18,66,23,30,38,1,1,1,1,,64,60.21666667,80.54035088,58.59796894,48.96806375,83.7,1.19%,1.25%,"Thomas, Justin / Fitzpatrick, Alex / Young, Cameron",0.346296185672876,34.63%,2026-08-07 13:05,Late,,83.7,,1.180637544,12.73216972,11.55153217,,55.00,90.94406942,35.94406942,10.11111111,1,2.333333333,3,200,3,3,1,0.1,6,1.94,320,4000,2.5,13.33333333,12,11,6,-94,5,6,+135,42.55%,-7.92%,67.86%,297.0482759,83.33%,0.405,0.47,3.31,2.52,0.325,-2.905,9.49998,14.99994,50,19,9,61,47,1,2,41,128,49,1.25,0.58,1.26,-0.02,0.22,0.46,0.68,0.61,1,7,1,59,24,8,29,48,60,40,0,69,17,-6,-20,1,30.75,42,0.6642857143,0.95,91,29,70,106,117,82,140,0.5642857143,0.9928571429,0.4285714286,0.9928571429,104,104,17.4,15.91428571,1,,19,-61,-42,-38,-60,-60,1,,,67,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,0.405 (-0.843),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Jackson Koivun,10100,-5,38,18,8,4,5,11,60,24,37,38,9,16,23,43,2,8,18,26,38,53.06388889,79.2,59.17592593,55.60714286,27,3.70%,3.78%,"Matsuyama, Hideki / Theegala, Sahith / Koivun, Jackson",0.348123424834821,34.81%,2026-08-07 07:34,Early,,27.0,,3.571428571,8.479180242,4.907751671,,25.00,60.56557316,35.56557316,22.22222222,6,2,5,200,3,,4,0.05,-,,,,,,,,,,,,+163,38.02%,-3.21%,67.86%,284.4,80.56%,1.405,0.765,1.48,-0.035,0.75,-0.075,9.50005,14.49999,36,100,16,33,22,27,68,16,73,35,,,,,,,,,,,,,,,,,33,22,27,73,16,68,16,35,22.66666667,32,0.8428571429,0,62,26,72,22,66,38,140,0.7642857143,0,-0.7642857143,0,,,0,0,2,4,21,-29,-12,-38,-31,-31,,,,65,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,1.405 (1.405),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Patrick Cantlay,10000,,,,3,9,,,,,,,,,,5,3,3,4,,,56.74444444,75.6,0,0,,,,,,,,,,,,,6.355240038,6.355240038,,,45.3945717,45.3945717,19.625,4,0,1,200,3,3,2,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,,1,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.04,0.34,1.04,0.00,0.22,0.48,0.69,0.62,2,16,2,57,27,6,19,32,0,-16,-2,-57,-27,-6,-19,-32,1.666666667,10,1.114285714,0.8857142857,110,142,115,106,115,133,140,0,0,0,0,,,0,0,3,,108,0,108,-38,3,3,,,,,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,, (-1.036),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Hideki Matsuyama,9500,-6,26,18,2,2,2,9,88,36,49,26,4,9,19,15,9,2,9,,26,59.75833333,80.26666667,62.452,59.29074074,12.5,8.00%,8.09%,"Matsuyama, Hideki / Theegala, Sahith / Koivun, Jackson",0.344867515836796,34.49%,2026-08-07 07:34,Early,,12.5,,7.407407407,2.539039945,-4.868367462,,20.00,18.13599961,-1.864000391,18,2,0,4,200,3,6,6,,11,850,400,4000,2.5,11.76470588,15,15,6,-94,8,11,+156,39.06%,-4.58%,71.43%,287.1,83.33%,1.905,-0.09,2.045,1.355,0.78,-0.13,9.99999,14.99994,28,90,9,26,85,12,19,12,75,27,0.78,-0.12,0.73,0.06,0.44,0.40,0.66,0.61,7,75,9,52,6,15,69,53,19,10,3,23,6,4,-60,-26,15.25,25,0.9285714286,0.4642857143,86,59,81,79,137,127,140,0.8142857143,0.95,0.1357142857,0.95,99,99,36.2,21.74285714,4,,17,-26,-9,-38,-22,-17,6,,,64,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,1.905 (1.123),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Justin Thomas,9400,-4,49,18,5,3,1,18,48,15,28,49,13,22,30,29,6,5,13,,49,55.43888889,79.73333333,62.59921875,52.32593985,25.6,3.91%,3.98%,"Thomas, Justin / Fitzpatrick, Alex / Young, Cameron",0.335904853744777,33.59%,2026-08-07 13:05,Late,,25.6,,3.759398496,3.625391096,-0.1340074002,,15.00,25.89565069,10.89565069,10.11111111,9,0,8,200,3,,9,,-,,,,,,,,,,,,+231,30.21%,3.38%,67.86%,291.1,66.67%,0.905,0.88,0.605,-0.93,0.65,0.305,9.49998,11.99997,50,66,102,56,15,61,106,21,55,49,0.71,0.14,0.62,0.09,0.53,-0.05,0.63,0.61,10,36,12,48,1,65,105,47,46,-21,49,7,20,41,-3,2,29.5,39,1.15,0.7428571429,35,74,66,49,107,80,140,0.6,0.9285714286,0.3285714286,0.9285714286,96,96,21.8,15.25714286,5,,8,-56,-48,-38,-51,-50,9,,,66,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,0.905 (0.198),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Ryan Gerard,9300,-2,82,18,6,5,11,60,42,7,20,82,33,52,69,2,14,6,7,,82,55.11944444,77.73333333,54.49860724,0.27100271,35.9,2.79%,2.82%,"Day, Jason / Spieth, Jordan / Gerard, Ryan",0.360696017012472,36.07%,2026-08-07 07:45,Early,,35.9,,2.7100271,1.584266248,-1.125760852,,20.00,11.31618748,-8.683812516,28.11111111,13,0,12,200,3,,15,,-,,,,,,,,,,,,+119,45.66%,-9.59%,71.43%,300.85,80.56%,-0.095,1.4,0.6,0.205,-1.005,-0.69,9.99999,14.49999,28,9,16,76,2,62,57,124,93,27,0.86,0.18,0.43,0.43,-0.18,0.43,0.67,0.63,4,29,21,14,92,12,40,27,72,-27,41,79,32,45,-24,0,41.5,66,1.192857143,0.7928571429,44,21,52,46,119,87,140,0.4571428571,0.9714285714,0.5142857143,0.9714285714,102,102,17,21.71428571,6,,28,-76,-48,-38,-70,-62,3,,,68,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,-0.095 (-0.954),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59018.png"
Tom Kim,9200,-8,14,18,4,6,6,1,83,51,64,15,6,4,9,4,11,4,6,36,14,55.8,76.8,58.9,67.26282051,18.5,5.41%,5.50%,"Rai, Aaron / Poston, J.T. / Kim, Tom",0.351126927639383,35.11%,2026-08-07 13:27,Late,,18.5,,5.128205128,2.109776571,-3.018428557,,15.00,15.06983265,0.06983265185,31,18,0,9,200,3,30,11,0.05,6,750,300,3500,2.857142857,13.33333333,12,10,2,-98,-13,6,+195,33.90%,1.21%,71.43%,281.95,77.78%,2.905,0.505,0.985,1.155,-0.675,1.92,10.00006,13.99995,22,112,40,11,45,48,28,113,7,21,0.81,-0.03,0.90,-0.09,0.25,0.68,0.69,0.65,6,60,5,67,22,1,23,20,5,-15,43,-60,91,27,17,1,8.25,16,1.107142857,0.5714285714,41,143,15,61,63,82,140,0.9214285714,0.9571428571,0.03571428571,0.9571428571,100,100,44.2,22.31428571,7,1,16,-10,5,-38,-4,0,5,,,62,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,2.905 (2.1),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_55182.png"
Ben Griffin,9100,-2,82,18,15,7,14,65,41,3,16,83,36,53,67,21,8,15,15,28,82,51.64722222,76.13333333,53.170625,0.0826446281,120,0.83%,0.87%,"Straka, Sepp / Smalley, Alex / Griffin, Ben",0.356618603172769,35.66%,2026-08-07 07:56,Early,,120.0,,0.826446281,2.810997629,1.984551348,,15.00,20.07855449,5.07855449,21.44444444,5,0,25,200,3,24.33333333,18,,44,4500,1600,10000,1,2.222222222,46,46,39,-61,30,46,+131,43.29%,-7.63%,60.71%,285.1,77.78%,-0.095,0.02,0.465,0.035,0.41,-0.555,8.50003,14.00004,71,95,30,82,81,64,65,31,88,70,0.69,-0.08,0.26,0.43,0.46,-0.12,0.67,0.62,12,68,36,13,4,71,48,43,70,13,28,75,27,-6,-18,27,43,68,18,0.5142857143,59,24,57,106,114,49,140,0.4142857143,0.9142857143,0.5,0.9142857143,94,94,15.2,23.02857143,8,3,15,-79,-67,-38,-74,-74,11,,,68,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,-0.095 (-0.784),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Maverick McNealy,9000,-6,26,18,10,14,10,13,117,39,52,28,12,15,17,19,13,10,14,,26,52.66111111,73.6,55.51494932,54.71611296,59.2,1.69%,1.75%,"McNealy, Maverick / Potgieter, Aldrich / Highsmith, Joe",0.435408990420044,43.54%,2026-08-07 12:54,Late,,59.2,,1.661129568,1.804951901,0.1438223326,,10.00,12.89251358,2.892513576,25.33333333,8,0,7,200,3,,20,,-,,,,,,,,,,,,+102,49.50%,-5.96%,67.86%,296.15,69.44%,1.905,0.795,0.83,-0.37,0.405,1.075,9.50005,12.50001,36,24,76,21,20,53,85,33,29,35,0.81,0.13,0.36,0.46,0.31,-0.08,0.66,0.57,5,38,26,10,13,69,60,90,16,-18,27,19,20,16,16,-55,13.75,24,69,0.7285714286,62,64,66,69,66,141,140,0.85,0.9642857143,0.1142857143,0.9642857143,101,101,44,30.71428571,9,,2,-21,-19,-38,-12,-8,4,,,64,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,1.905 (1.094),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Keegan Bradley,8900,-3,64,18,11,11,17,28,54,12,25,67,34,41,51,14,18,11,14,7,64,52.38333333,74.8,52.328125,46.97981515,334.4,0.30%,0.33%,"Bradley, Keegan / Cauley, Bud / Koepka, Brooks",0.344494233453317,34.45%,2026-08-07 13:16,Late,,334.4,,0.2981514609,1.328021798,1.029870337,,5.00,9.485869984,4.485869984,30.55555556,17,0,13,200,3,22.66666667,36,,14,1200,450,4500,2.222222222,8.333333333,18,18,10,-90,-1,14,+176,36.23%,-1.78%,82.14%,293.8,72.22%,0.405,1.255,1.42,1.045,-0.885,-1.005,11.49995,12.99996,5,47,69,59,5,31,33,122,104,4,0.46,0.10,0.50,-0.04,0.29,0.11,0.66,0.61,23,44,17,63,16,44,64,55,36,-39,14,41,106,-11,5,-51,34,49,45,0.6857142857,76,48,10,114,82,139,140,0.5785714286,0.8357142857,0.2571428571,0.8357142857,83,83,26,25.14285714,10,23,7,-36,-52,-38,-49,-41,22,,,67,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,0.405 (-0.0559999999999999),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33141.png"
