PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Xander Schauffele,10900,-2,27,18,5,8,5,7,56,30,30,27,9,12,26,4,1,5,3,21,27,56.05,77.07368421,58.82342007,59.20842294,26.9,3.72%,3.76%,"Schauffele, Xander / Phillips, Chandler / Tie",0.543005959531434,54.30%,2026-03-21 11:15,Late,,26.9,,3.584229391,5.027663667,1.443434276,,30.00,16.9281605,-13.0718395,6.222222222,1,1,1,200,3,2.333333333,4,0.05,3,-1.84,175,2500,4,27.77777778,9,9,2,-98,2,3,1.55,63.28%,-8.98%,50.00%,284.75,66.67%,1.735,0.09,2.15,1.67,0.385,-0.41,7,11.99997,72,27,12,26,62,12,11,42,80,71,1.28,0.43,0.99,0.29,0.02,0.54,0.68,0.58,5,16,5,32,49,10,42,53,21,46,7,48,-7,1,-30,18,13.25,31,0.5230769231,0.8769230769,59,26,105,64,119,46,130,0.8,0.9615384615,0.1615384615,0.9615384615,106,106,24.2,15.02857143,1,1,13,-25,-13,-59,-25,-25,4,,,69,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),1.735 (0.456),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Viktor Hovland,10400,3,85,18,6,2,1,,24,3,3,75,29,50,57,38,3,6,16,20,85,55.56388889,82.13333333,61.35,0,0,0.00%,0.06%,,,,,,,0.0,,0,2.416686417,2.416686417,,25.00,8.136991302,-16.8630087,12.22222222,2,1.333333333,2,200,3,5,10,0.05,3,400,190,2500,4,25,10,10,2,-98,1,3,,,0.00%,50.00%,277.95,63.89%,-0.765,0.815,0.445,-0.15,-0.22,-1.2,7,11.50002,72,83,14,80,23,55,72,74,101,71,0.67,-0.42,0.54,0.13,0.31,0.65,0.64,0.63,17,84,22,43,14,7,94,22,63,-61,33,58,60,65,-80,49,40.75,75,1.469230769,0.3538461538,40,19,17,23,143,22,130,0.3846153846,0.8692307692,0.4846153846,0.8692307692,94,94,9.6,9.266666667,2,2,8,-78,-72,-59,-78,-77,16,,,74,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.765 (-1.431),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Akshay Bhatia,10000,,,,3,11,,,,,,,,,,8,6,3,6,2,,57.24444444,76,0,0,,,,,,,,,,,,,1.358080662,1.358080662,,,4.572662161,4.572662161,18.22222222,4,0,4,200,3,,18,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.65,-0.04,0.92,0.73,0.17,0.79,0.69,0.60,2,58,7,6,32,4,33,42,0,-58,-7,-6,-32,-4,-33,-42,2.666666667,20,1.446153846,0.5538461538,99,102,124,95,121,128,130,0,0,0,0,,,0,0,3,24,107,24,107,-59,3,6,,,,,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,, (-1.646),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_56630.png"
Matt Fitzpatrick,9800,-5,5,18,1,1,2,1,71,56,56,3,2,1,21,1,2,1,1,19,5,59.09166667,82.93333333,60.159375,70.65135135,6.4,15.63%,15.66%,"Fitzpatrick, Matt / Penge, Marco / Tie",0.477347285892921,47.73%,2026-03-21 13:35,Late,,6.4,,13.51351351,3.261809204,-10.25170431,,35.00,10.98252257,-24.01747743,13.22222222,3,0,3,200,3,7,2,,9,700,300,3500,2.857142857,14.28571429,13,13,4,-96,6,9,1.67,58.82%,-11.09%,57.69%,278.45,77.78%,3.235,0.235,3.505,2.74,0.53,-0.27,8.07688,13.99995,42,77,2,5,52,2,2,36,74,41,1.32,0.50,1.44,-0.13,0.26,0.69,0.72,0.69,4,10,3,64,24,6,12,4,1,42,-1,10,12,-4,-10,37,3,21,0.6769230769,0.9230769231,90,69,66,95,97,29,130,0.9615384615,0.9692307692,0.007692307692,0.9692307692,107,107,37.8,16.82857143,4,3,9,-2,4,-59,-1,-3,3,,,66,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),3.235 (1.919),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Jacob Bridgeman,9600,-4,10,18,2,4,6,2,98,46,46,11,3,3,12,2,4,2,3,,10,57.27222222,78.26666667,57.54285714,67.58694268,14.7,6.80%,6.85%,"Finau, Tony / Bridgeman, Jacob / Tie",0.483661798917765,48.37%,2026-03-21 13:00,Early,,14.7,,6.369426752,1.916500156,-4.452926595,,25.00,6.45286248,-18.54713752,6.222222222,7,0,7,200,3,,5,0.05,-,,,,,,,,,,,,1.73,57.34%,-8.97%,53.85%,277.95,75.00%,2.735,0.33,1.82,2.035,-0.545,0.915,7.53844,13.5,59,83,3,9,45,16,7,94,32,58,1.99,0.19,0.58,1.41,-0.08,0.47,0.70,0.59,1,37,19,1,63,15,27,50,8,8,-3,31,31,-8,-24,8,5.5,22,0.9384615385,0.7153846154,93,41,43,102,113,55,130,0.9307692308,0.9923076923,0.06153846154,0.9923076923,109,109,39.6,22.08571429,5,,39,-9,30,-59,-4,-5,1,,,67,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.735 (0.743),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Justin Thomas,9500,-1,37,18,26,3,13,16,43,25,25,37,15,21,31,114,18,26,53,12,37,47.61944444,79.86666667,53.55638665,51.96376564,86.9,1.15%,1.18%,"Thomas, Justin / Ryder, Sam / Tie",0,0.00%,2026-03-21 10:45,Late,,86.9,,1.137656428,0.4456245762,-0.6920318515,,40.00,1.500419449,-38.49958055,19.77777778,6,0,6,200,3,,26,0.05,-,,,,,,,,,,,,1.67,59.29%,-59.29%,65.38%,286.65,55.56%,1.235,0.915,0.31,-0.905,0.305,0.925,9.15383,9.99999,7,17,53,35,15,61,100,47,30,6,,,,,,,,,,,,,,,,,35,15,61,30,47,100,53,6,29.33333333,48,0.8846153846,0,25,44,28,6,23,59,130,0.7307692308,0,-0.7307692308,0,,,0,0,6,5,26,-30,-9,-59,-29,-17,,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),1.235 (1.235),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Patrick Cantlay,9400,-3,16,18,14,5,16,8,61,41,41,16,11,10,17,35,14,14,21,10,16,50.8,77.73333333,52.96258278,58.57051282,30.2,3.31%,3.35%,"Cantlay, Patrick / Lebioda, Hank / Tie",0.539709782646232,53.97%,2026-03-21 12:00,Late,,30.2,,3.205128205,0.6242878499,-2.580840355,,15.00,2.101979293,-12.89802071,31.625,15,0,8,200,3,11.66666667,15,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,-4,1,1.69,58.54%,-4.57%,38.46%,284,63.89%,2.235,0.335,0.375,0.51,-0.47,1.86,5.38468,11.50002,106,31,14,15,44,57,40,91,10,105,0.47,0.45,0.76,-0.29,0.25,0.05,0.71,0.63,23,14,8,75,27,44,17,23,-8,30,49,-65,64,-4,-3,82,11,29,0.7692307692,0.8923076923,30,139,15,95,92,10,130,0.8846153846,0.8230769231,-0.06153846154,0.8230769231,87,87,36,23.14285714,7,6,10,-9,-5,-59,-8,-1,22,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.235 (1.765),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Jordan Spieth,9300,-3,16,18,11,9,12,9,82,39,39,18,8,9,14,30,7,11,16,9,16,52.31388889,76.93333333,54.34083333,58.47258065,30,3.33%,3.37%,"Spieth, Jordan / Hoey, Rico / Tie",0.477472296745771,47.75%,2026-03-21 12:30,Late,,30.0,,3.225806452,1.179386805,-2.046419646,,10.00,3.970999344,-6.029000656,18.66666667,5,0,5,200,3,8.333333333,13,,9,700,330,3500,2.857142857,14.28571429,13,16,4,-96,5,9,1.99,50.38%,-2.63%,57.69%,286.9,55.56%,2.235,-0.05,0.17,-0.35,0.56,2.075,8.07695,9.99999,37,15,53,15,69,67,78,34,8,36,0.81,-0.27,0.26,0.54,0.25,0.28,0.66,0.54,14,75,36,18,26,31,74,86,1,-6,31,-10,8,47,-21,-50,9.25,25,68,0.4230769231,44,105,71,28,110,134,130,0.8846153846,0.8923076923,0.007692307692,0.8923076923,97,97,35.6,23.94285714,8,9,16,-6,1,-59,-7,-8,13,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.235 (1.429),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Ben Griffin,9200,2,75,18,7,9,3,,29,5,5,66,28,44,53,20,8,7,12,9,75,53.99444444,76.93333333,59.3,0,0,0.00%,0.16%,,,,,,,0.0,,0,1.045287715,1.045287715,,35.00,3.519487255,-31.48051274,24.88888889,10,0,22,200,3,17.33333333,20,0.1,40,4500,1600,10000,1,2.222222222,41,41,34,-66,18,41,,,0.00%,53.85%,278.75,63.89%,-0.265,0.185,0.405,-0.15,0.375,-0.665,7.53851,11.50002,52,73,14,70,57,56,71,43,88,51,0.13,-0.39,-0.19,0.32,0.47,-0.27,0.69,0.63,36,82,50,29,4,70,40,20,34,-25,6,59,39,1,-26,31,37,66,32,0.3692307692,60,18,37,64,117,33,130,0.4615384615,0.7230769231,0.2615384615,0.7230769231,75,75,16.8,16.8,9,8,1,-62,-69,-59,-61,-62,35,,,73,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.265 (-0.399),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Brooks Koepka,9100,-4,10,18,13,6,11,3,65,50,50,10,4,4,13,23,12,13,16,3,10,51.21666667,77.33333333,54.70967742,67.05606061,15.5,6.45%,6.49%,"Koepka, Brooks / Walker, Danny / Tie",0.531771115143247,53.18%,2026-03-21 12:50,Late,,15.5,,6.060606061,0.7191639045,-5.341442156,,20.00,2.421427288,-17.57857271,26.11111111,11,0,10,200,3,,8,0.05,-,,,,,,,,,,,,1.63,60.35%,-7.18%,46.15%,289.45,63.89%,2.735,0.205,1.825,2.79,-1.17,0.91,6.46156,11.50002,91,10,14,9,54,15,1,111,33,88,0.82,0.26,1.52,-0.69,0.26,1.00,0.71,0.52,13,27,1,97,23,2,19,95,-4,27,14,-64,88,-1,-5,-7,7.5,23,102,0.7923076923,55,138,6,90,93,97,130,0.9307692308,0.9,-0.03076923077,0.9,98,98,37.6,20.94285714,10,19,34,10,25,-59,1,3,12,,,67,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.735 (1.913),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
