PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Ludvig Aberg,10500,-2,41,14,1,1,1,8,38,11,20,41,1,13,43,1,1,1,1,12,41,58.21666667,82.40701754,65.46987952,59.92526882,8.3,12.05%,12.10%,"Woodland, Gary / Spaun, J.J. / Aberg, Ludvig",0.358086665123703,35.81%,2026-05-29 07:44,Early,,8.3,,10.75268817,14.72622202,3.973533844,,40.00,111.562288,71.562288,15.375,1,0.3333333333,1,200,3,,1,,-,2.2,,,,,,,,,,,2.26,44.18%,-8.37%,54.55%,315.6,71.43%,1.01,0.15,-0.78,0.06,-0.99,1.79,7.6363,12.85722,89,1,62,39,64,83,59,110,17,88,1.74,0.51,1.57,0.17,0.37,0.69,0.70,0.61,1,8,1,38,11,1,8,28,38,56,82,-21,99,58,54,60,19.75,34,0.5076923077,0.9384615385,14,121,7,30,32,27,130,0.7,0.9923076923,0.2923076923,0.9923076923,103,103,14.2,9.171428571,1,3,18,-36,-21,-60,-38,-38,1,,,68,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,1.01 (-0.731),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Russell Henley,10200,-4,15,18,5,5,2,2,58,30,39,15,2,3,20,4,2,5,4,15,15,56.56388889,79.73333333,63.61714286,67.79054054,17.5,5.71%,5.78%,"Thomas, Justin / Henley, Russell / Im, Sungjae",0.349300464409849,34.93%,2026-05-29 12:46,Early,,17.5,,5.405405405,7.899572108,2.494166703,,35.00,59.84524324,24.84524324,23.44444444,5,3.666666667,4,200,3,6,2,,10,850,350,4000,2.5,11.76470588,14,13,6,-94,8,10,2.58,38.82%,-3.89%,78.57%,283.9,88.89%,2.79,0.9,3.58,2.71,-0.03,-0.79,10.99994,16.00002,15,99,6,15,16,2,4,65,86,14,0.83,0.17,0.56,0.27,0.33,0.07,0.66,0.69,6,29,10,25,15,45,39,3,9,-13,-8,61,50,-41,-33,11,8,22,1.1,0.7769230769,109,29,28,136,124,59,130,0.8846153846,0.9538461538,0.06923076923,0.9538461538,98,98,27.6,14.65714286,2,1,7,-14,-8,-60,-13,-13,6,,,66,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,2.79 (1.96),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Robert MacIntyre,9900,-2,41,18,11,6,3,17,46,13,22,42,15,20,40,28,7,11,15,10,41,52.41111111,78.8,62.46446281,52.5468254,24.2,4.13%,4.18%,"Matsuyama, Hideki / Smalley, Alex / MacIntyre, Robert",0.341051916435487,34.11%,2026-05-29 12:35,Early,,24.2,,3.968253968,2.466532689,-1.501721279,,30.00,18.68585371,-11.31414629,28.55555556,13,0,13,200,3,11,6,0.05,4,,,,,,1,1,,,,4,2.91,34.39%,-0.29%,42.86%,282.9,66.67%,0.79,-2.23,-1.33,-0.16,1.06,2.12,5.99998,12.00006,113,102,69,43,121,99,68,9,12,112,0.88,0.59,0.27,0.62,0.08,-0.40,0.65,0.61,5,5,34,5,45,87,65,27,38,116,65,7,-36,-19,4,85,23.25,43,0.1076923077,0.9615384615,28,73,132,117,73,13,130,0.6692307692,0.9615384615,0.2923076923,0.9615384615,99,99,19.8,14.82857143,3,5,3,-38,-40,-60,-40,-36,5,,,68,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,0.79 (-0.094),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Justin Thomas,9800,-1,54,18,14,3,6,22,35,13,22,54,16,34,54,65,18,14,32,12,54,51.25833333,79.86666667,59.31308901,49.04751244,19.1,5.24%,5.28%,"Thomas, Justin / Henley, Russell / Im, Sungjae",0.33601074860531,33.60%,2026-05-29 12:46,Late,,19.1,,4.975124378,1.281203255,-3.693921123,,30.00,9.706085265,-20.29391474,26.33333333,9,0,7,200,3,,8,0.05,-,,,,,,,,,,,,2.98,33.62%,-0.01%,64.29%,293.4,72.22%,-0.21,0.38,1.7,0.77,0.56,-1.91,9.00004,12.99996,50,42,48,57,46,19,37,26,109,49,0.29,0.01,0.30,-0.01,0.29,0.01,0.62,0.56,33,48,29,53,21,51,88,69,24,-2,-10,56,5,-14,-40,-20,33,56,1.015384615,0.6307692308,110,33,73,111,129,118,130,0.5615384615,0.7461538462,0.1846153846,0.7461538462,71,71,22.4,19.91428571,4,4,52,-53,-5,-60,-53,-39,33,,,69,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,-0.21 (-0.501),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Rickie Fowler,9600,1,100,16,4,3,9,62,6,1,10,80,31,61,82,3,3,4,3,2,100,56.77222222,79.86666667,57.62608696,0.4166666667,23,4.35%,4.38%,"Fowler, Rickie / Hoge, Tom / Griffin, Ben",0.363111684165285,36.31%,2026-05-29 07:33,Early,,23.0,,4.166666667,6.709026772,2.542360105,,30.00,50.8259604,20.8259604,15.375,2,0,2,200,3,4.333333333,3,,4,600,275,3500,2.857142857,16.66666667,8,9,1,-99,3,4,2.59,38.72%,-2.41%,83.33%,293.3,68.75%,-2.16,0.06,-1.44,-0.65,-0.85,-0.72,11.66662,12.375,12,45,68,100,71,101,90,101,83,11,0.93,0.26,0.47,0.46,-0.11,0.32,0.67,0.61,4,23,14,13,71,21,29,24,96,48,87,70,30,69,39,-13,50.75,90,0.6307692308,0.8230769231,9,22,43,23,41,109,130,0.2307692308,0.9692307692,0.7384615385,0.9692307692,100,100,4.6,13.08571429,5,17,31,-83,-69,-60,-95,-97,4,,,71,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,-2.16 (-3.094),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Hideki Matsuyama,9500,-4,15,18,3,2,5,5,71,39,48,16,5,7,21,25,5,3,11,7,15,56.95277778,80.26666667,60.00682594,62.680033,29.3,3.41%,3.47%,"Matsuyama, Hideki / Smalley, Alex / MacIntyre, Robert",0.326883881560324,32.69%,2026-05-29 12:35,Late,,29.3,,3.300330033,3.291745406,-0.008584626894,,10.00,24.9374652,14.9374652,18.66666667,4,0,3,200,3,7.333333333,5,,12,850,400,4000,2.5,11.76470588,14,15,6,-94,9,12,3.12,32.08%,0.61%,42.86%,288.8,77.78%,2.79,-1.01,0.49,2.46,-0.96,2.3,5.99998,14.00004,113,74,24,15,109,54,9,109,11,112,0.62,-0.29,0.52,0.10,0.35,0.47,0.66,0.57,13,78,12,43,12,8,49,57,2,31,42,-32,97,1,-25,55,8.75,25,0.7615384615,0.4,38,127,10,76,118,28,130,0.8846153846,0.9,0.01538461538,0.9,91,91,35,19.42857143,6,9,2,-6,-13,-60,-9,-10,13,,,66,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,2.79 (2.174),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Ben Griffin,9400,-2,41,16,7,7,4,13,50,12,21,43,12,17,37,30,4,7,14,9,41,54.13333333,78.13333333,60.77786561,55.13022814,25.3,3.95%,4.01%,"Fowler, Rickie / Hoge, Tom / Griffin, Ben",0.347976914103273,34.80%,2026-05-29 07:33,Late,,25.3,,3.802281369,5.596242261,1.793960892,,25.00,42.3957747,17.3957747,17.22222222,3,0,18,200,3,18.66666667,4,0.05,42,4500,1600,10000,1,2.222222222,44,44,37,-63,23,44,2.5,40.11%,-5.32%,41.67%,301.9,56.25%,0.84,-0.1,0.82,0.44,0.48,0.02,5.83338,10.125,119,15,105,42,79,42,47,32,65,118,0.39,-0.11,-0.07,0.46,0.42,-0.38,0.66,0.61,31,58,54,14,6,86,47,25,11,21,-12,51,26,-39,58,93,22,40,0.8384615385,0.5538461538,114,35,52,135,29,7,130,0.6769230769,0.7615384615,0.08461538462,0.7615384615,73,73,23.4,18.91428571,7,7,13,-35,-29,-60,-35,-38,31,,,68,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,0.84 (0.454),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
,,,,,38,132,,128,,,,,,,,,79,38,39,,,45.64722222,,0,,,,,,,,,,,,,,0.2072198501,0.2072198501,,,1.569847349,1.569847349,,,0,#N/A,,,,99,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,39.5,68,0,0,77,81,81,77,79,73,130,0,0,0,0,,,#DIV/0!,#DIV/0!,,,104,0,104,-60,0,79,,,,,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,, (0),
J.J. Spaun,9200,-5,5,15,13,9,7,3,71,56,65,5,4,2,14,21,14,13,16,7,5,51.49444444,76.4,58.09487179,66.90335689,27.3,3.66%,3.73%,"Woodland, Gary / Spaun, J.J. / Aberg, Ludvig",0.326435686502738,32.64%,2026-05-29 07:44,Early,,27.3,,3.533568905,1.668873234,-1.864695671,,20.00,12.64297904,-7.357020958,32.33333333,16,0,20,200,3,19.66666667,10,0.05,29,2200,900,7000,1.428571429,4.545454545,30,33,25,-75,8,30,3.17,31.48%,1.16%,75.00%,295.4,86.67%,3.94,1.22,2.99,1.71,0.05,0.95,10.5,15.60006,26,33,11,5,7,9,15,58,33,25,0.47,0.29,1.05,-0.57,0.10,0.67,0.68,0.64,21,20,2,97,40,2,27,9,-16,-13,7,-64,18,13,-16,16,6,20,119,0.8461538462,68,138,61,67,114,53,130,0.9615384615,0.8384615385,-0.1230769231,0.8384615385,83,83,45.8,24.4,8,8,36,3,31,-60,3,9,21,,,65,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,3.94 (3.466),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39324.png"
Alex Smalley,9100,-5,5,18,2,8,8,1,68,50,59,4,3,1,13,2,6,2,3,,5,57.05,77.46666667,57.74213287,69.03783784,28.6,3.50%,3.56%,"Matsuyama, Hideki / Smalley, Alex / MacIntyre, Robert",0.33206420200419,33.21%,2026-05-29 12:35,Early,,28.6,,3.378378378,2.927378098,-0.4510002804,,25.00,22.1771068,-2.822893197,24.55555556,6,0,16,200,3,15.66666667,7,,29,2200,900,7000,1.428571429,4.545454545,30,33,25,-75,11,30,2.98,33.58%,-0.38%,71.43%,292.3,83.33%,3.79,1.11,3.37,2.32,-0.06,0.43,10.00006,14.99994,31,53,13,7,9,4,11,67,54,30,1.04,0.17,0.71,0.33,0.13,0.42,0.70,0.58,3,27,6,21,36,13,5,48,4,-18,-2,33,31,-2,8,-18,5,18,67,0.7923076923,103,49,40,104,71,113,130,0.9461538462,0.9769230769,0.03076923077,0.9769230769,101,101,37.2,18.74285714,9,,20,-7,13,-60,2,-1,3,,,65,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,3.79 (2.753),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46340.png"
