PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Jackson Koivun,10500,,77,6,5,2,,41,,,,,103,,73,25,3,5,11,26,77,54.71666667,80.14035088,0,38.09074074,12.5,8.00%,8.02%,"Simpson, Webb / Bridgeman, Jacob / Koivun, Jackson",0.361482507225924,36.15%,2026-09-17 12:43,Late,,12.5,,7.407407407,7.389794872,-0.0176125352,,25.00,57.73277244,32.73277244,21.44444444,7,2.333333333,7,200,3,,2,0.05,-,3.04,,,,,,,,,,,+132,43.10%,-6.96%,75.00%,299.4,50.00%,0.07,-0.03,-0.53,0.02,-0.51,0.59,10.5,9,80,55,93,68,80,82,61,98,44,79,,,,,,,,,,,,,,,,,68,80,82,44,98,61,93,79,46.33333333,80,0.375,0,18,52,9,32,7,44,128,0.46875,0,-0.46875,0,,,0,0,1,2,12,-66,-56,-37,-67,-65,,,,70,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,1,Biltmore Championship Asheville,The Cliffs at Walnut Cove,0.07 (0.07),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Jacob Bridgeman,10300,-2,33,6,1,1,1,7,53,20,28,34,1,11,32,3,2,1,2,20,33,58.06388889,80.4,63.36,59.29054054,17.5,5.71%,5.77%,"Simpson, Webb / Bridgeman, Jacob / Koivun, Jackson",0.370469075512166,37.05%,2026-09-17 12:43,Late,,17.5,,5.405405405,9.491404442,4.085999036,,20.00,74.1515972,54.1515972,15.625,3,1,3,200,3,,1,0.05,-,,,,,,,,,,,,+154,39.37%,-2.32%,100.00%,301.7,50.00%,2.07,0.35,0.84,-0.02,0.51,1.23,14,9,1,47,93,20,32,37,63,31,25,1,0.94,0.09,0.24,0.70,-0.12,0.26,0.66,0.62,2,29,19,1,59,17,46,31,18,3,18,24,-28,46,47,-30,10.5,29,0.9765625,0.7734375,81,74,139,43,35,137,128,0.84375,0.984375,0.140625,0.984375,79,79,21.2,12.45714286,2,7,9,-13,-11,-37,-18,-18,2,,,68,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,1,Biltmore Championship Asheville,The Cliffs at Walnut Cove,2.07 (1.13),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Doug Ghim,10000,-1,51,3,3,3,2,21,30,6,14,51,13,26,41,1,1,3,2,10,51,56.41111111,80.13333333,62.84684015,50.50842294,26.9,3.72%,3.76%,"Griffin, Lanto / Champ, Cameron / Ghim, Doug",0.408229398766658,40.82%,2026-09-17 13:27,Late,,26.9,,3.584229391,10.21708523,6.632855843,,10.00,79.82097839,69.82097839,12.55555556,2,0,2,200,3,,3,,-,,,,,,,,,,,,-102,50.50%,-9.67%,50.00%,282.3,66.67%,0.95,0.04,0.09,-0.06,0.12,0.86,7,12.00006,112,112,50,43,75,56,69,51,34,111,0.94,0.59,0.99,-0.05,0.27,0.13,0.71,0.65,1,3,1,41,9,27,3,16,42,72,55,-7,42,42,47,95,21.75,39,0.4375,0.9765625,40,124,54,47,35,38,128,0.6640625,0.9921875,0.328125,0.9921875,80,80,10.6,9.8,3,12,1,-31,-42,-37,-40,-42,1,,,69,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,1,Biltmore Championship Asheville,The Cliffs at Walnut Cove,0.95 (0.00700000000000001),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52375.png"
Rasmus Hojgaard,9800,7,132,18,12,5,16,58,3,1,9,106,58,83,133,20,20,12,17,,132,52.25833333,78.93333333,51.74074074,0.3571428571,27,3.70%,3.73%,"Todd, Brendon / Duncan, Tyler / Hojgaard, Rasmus",0.415082975959835,41.51%,2026-09-17 08:26,Early,,27.0,,3.571428571,1.119504682,-2.451923889,,15.00,8.74613033,-6.25386967,39.55555556,30,0,36,200,3,29,10,,2,,,,,,1,1,,,-24,2,-126,55.75%,-14.24%,61.54%,311.4,66.67%,-8.74,-1.47,-6.54,-3.15,-1.92,-2.21,8.61532,12.00006,100,12,50,122,116,122,121,119,119,99,0.59,0.27,0.16,0.43,-0.08,-0.04,0.69,0.51,6,13,22,10,53,45,21,81,116,103,100,109,66,76,29,18,66,117,0.1953125,0.8984375,11,5,34,18,54,97,128,0.046875,0.953125,0.90625,0.953125,75,75,9.8,16.82857143,4,,19,-122,-103,-37,-118,-102,6,,,77,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,1,Biltmore Championship Asheville,The Cliffs at Walnut Cove,-8.74 (-9.328),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Davis Thompson,9700,,77,5,2,13,,42,,,,,,,12,2,4,2,3,7,77,56.60555556,74.93333333,0,37.35650407,23.6,4.24%,4.28%,"Wise, Aaron / Thompson, Davis / Castillo, Ricky",0.384911396175507,38.49%,2026-09-17 12:54,Late,,23.6,,4.06504065,6.317870225,2.252829574,,15.00,49.35836113,34.35836113,21.44444444,1,0,1,200,3,,4,,-,,,,,,,,,,,,+132,43.10%,-4.61%,100.00%,323.5,80.00%,0.17,0.62,1.11,1.36,-0.86,-0.94,14,14.4,1,1,13,66,17,29,14,109,95,1,0.58,0.27,0.90,-0.32,0.00,0.64,0.70,0.62,7,14,2,57,42,1,5,30,59,3,27,38,67,13,8,-29,34,59,0.9765625,0.890625,67,59,33,82,79,136,128,0.484375,0.9453125,0.4609375,0.9453125,74,74,4,14,5,17,11,-49,-55,-37,-61,-62,7,,,70,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,1,Biltmore Championship Asheville,The Cliffs at Walnut Cove,0.17 (-0.407),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_58168.png"
Benjamin James,9500,,,,10,15,,,,,,,,,,27,18,10,18,,,53.11944444,74.13333333,0,0,,,,,,,,,,,,,1.34135098,1.34135098,,,10.47930453,10.47930453,43.88888889,36,0,41,200,3,,27,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,122,9,26,1,0,96,92,98,98,89,1,128,0,0,0,0,,,0,0,6,,121,0,121,-37,6,18,,,,,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,1,Biltmore Championship Asheville,, (0),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51477.png"
Corey Conners,9400,-1,51,18,6,4,5,22,32,11,19,52,17,27,44,16,5,6,9,,51,54.13333333,79.46666667,59.6,50.080033,29.3,3.41%,3.46%,"Conners, Corey / Hisatsune, Ryo / Echavarria, Nico",0.395916781375505,39.59%,2026-09-17 07:53,Early,,29.3,,3.300330033,3.485352737,0.1850227043,,5.00,27.22931826,22.22931826,25.11111111,11,0,6,200,3,17,5,,4,1100,500,4500,2.222222222,9.090909091,6,6,2,-98,-16,4,+167,37.45%,2.14%,92.31%,305.8,72.22%,-0.74,1.61,0.95,-0.28,-0.37,-1.7,12.92312,12.99996,37,28,31,82,1,35,77,92,113,36,0.11,0.18,0.38,-0.27,-0.11,0.31,0.69,0.67,28,19,12,54,58,12,22,13,54,-18,23,59,34,65,9,23,42.25,72,1.140625,0.8515625,76,37,59,28,77,94,128,0.359375,0.78125,0.421875,0.78125,54,54,20,16.42857143,7,,4,-82,-78,-37,-75,-77,27,,,69,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,1,Biltmore Championship Asheville,The Cliffs at Walnut Cove,-0.74 (-0.853),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39997.png"
Keita Nakajima,9300,-2,33,18,13,6,3,14,43,23,31,33,8,14,30,34,7,13,18,0,33,51.64722222,78.13333333,62.11891892,54.94154519,33.3,3.00%,3.05%,"Nakajima, Keita / Blanchet, Chandler / Crowe, Trace",0.381848091852489,38.18%,2026-09-17 08:48,Early,,33.3,,2.915451895,2.816098898,-0.09935299665,,10.00,22.00077264,12.00077264,27,13,0,13,200,3,,7,,-,,,,,,,,,,,,+124,44.64%,-6.46%,76.92%,308.1,66.67%,0.26,-0.27,1.66,2.08,-0.16,-1.4,10.76922,12.00006,60,20,50,56,95,16,4,72,108,59,,,,,,,,,,,,,,,,,56,95,16,108,72,4,50,59,39.66666667,65,0,0,84,6,27,93,26,51,128,0.5625,0,-0.5625,0,,,0,0,8,51,7,-5,-49,-37,-48,-49,,,,68,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,1,Biltmore Championship Asheville,The Cliffs at Walnut Cove,0.26 (0.26),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49228.png"
Kevin Yu,9200,-1,51,6,4,7,6,23,47,12,20,55,18,28,45,6,6,4,5,4,51,56.16111111,76.53333333,58.64750733,49.83490028,34.1,2.93%,2.97%,"Yu, Kevin / Schenk, Adam / Fisk, Steven",0.403212714155819,40.32%,2026-09-17 12:43,Late,,34.1,,2.849002849,3.074954829,0.22595198,,10.00,24.0230846,14.0230846,16.77777778,4,0,4,200,3,,6,,-,,,,,,,,,,,,+125,44.44%,-4.12%,100.00%,300.7,50.00%,0.46,0.45,-0.85,-0.79,-0.51,1.3,14,9,1,49,93,54,25,92,98,98,22,1,0.37,0.32,0.49,-0.12,0.08,0.09,0.69,0.61,10,8,7,45,27,31,15,40,44,17,85,-23,71,67,78,-39,28.5,50,52,0.9375,16,136,29,24,18,142,128,0.578125,0.921875,0.34375,0.921875,71,71,18.6,16.8,9,24,8,-30,-46,-37,-45,-48,10,,,69,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,1,Biltmore Championship Asheville,The Cliffs at Walnut Cove,0.46 (0.091),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_45242.png"
Eric Cole,9100,-3,16,7,17,9,4,5,61,33,41,15,3,7,20,44,13,17,25,21,16,50.05,76.4,59.84527221,62.22855153,34.9,2.87%,2.92%,"Garnett, Brice / Blair, Zac / Cole, Eric",0.372192983616179,37.22%,2026-09-17 12:21,Late,,34.9,,2.78551532,1.860857971,-0.9246573489,,15.00,14.5379529,-0.4620470984,20,6,0,10,200,3,15,11,,15,2000,800,6000,1.666666667,5,17,17,11,-89,-3,16,+124,44.64%,-7.42%,80.00%,287.8,71.43%,2.55,0.05,1,0.89,0.06,1.55,11.2,12.85722,54,105,43,8,73,31,27,57,18,53,0.39,-0.45,-0.11,0.50,0.37,-0.03,0.64,0.54,8,74,44,6,4,43,69,72,0,-1,-13,12,53,-16,-26,-19,7.25,24,90,0.421875,130,81,43,134,137,127,128,0.9375,0.9375,0,0.9375,72,72,29.8,18.54285714,10,6,5,-2,-3,-37,2,5,8,,,67,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,1,Biltmore Championship Asheville,The Cliffs at Walnut Cove,2.55 (2.163),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47591.png"
