PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,13300,-4,8,18,5,3,1,1,94,71,77,4,1,1,28,1,4,5,3,,8,56.71666667,79.47368421,69.60576923,71.21290323,5.2,19.23%,19.31%,"Hatton, Tyrrell / Scheffler, Scottie / DeChambeau, Bryson",0.357190806690181,35.72%,2026-07-17 15:04,Late,,5.2,,16.12903226,1.459774008,-14.66925825,,70.00,5.2134786,-64.7865214,15.22222222,5,2,2,200,3,2.333333333,1,0.2,1,1.19,100,1400,7.142857143,71.42857143,14,14,1,-99,,1,+106,48.54%,-12.82%,75.00%,294.2,80.56%,2.885,1.575,3.905,2.32,0.01,-1.02,10.5,14.49999,5,24,5,11,4,3,4,66,112,4,2.15,0.65,1.66,0.50,0.46,0.55,0.72,0.65,1,3,1,9,5,11,1,9,10,1,2,103,61,-7,4,-5,6.5,5,0.9735099338,0.9801324503,112,24,57,130,109,127,151,0.9271523179,0.9933774834,0.06622516556,0.9933774834,73,73,49.6,21.94285714,1,,17,-11,6,-68,-10,-7,1,,,66,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,2.885 (0.731),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,11900,-1,38,18,2,2,3,13,62,29,35,38,10,17,33,5,3,2,3,,38,59.23055556,81.33333333,61.61785714,55.65322581,23.8,4.20%,4.28%,"McIlroy, Rory / Fitzpatrick, Matt / Schauffele, Xander",0.33925628716773,33.93%,2026-07-17 10:09,Early,,23.8,,4.032258065,1.809269415,-2.22298865,,40.00,6.461676482,-33.53832352,5.333333333,2,1.333333333,1,200,3,2.666666667,7,0.1,2,190,100,1600,6.25,52.63157895,15,14,2,-98,,2,+185,35.09%,-1.16%,50.00%,312.6,69.44%,1.385,2.955,2.59,0.445,-0.81,-1.205,7,12.50001,60,1,26,31,1,13,52,115,116,59,1.73,0.92,1.43,0.30,0.12,0.40,0.69,0.59,2,1,3,20,29,22,23,50,29,0,10,96,86,30,3,9,16.25,13,1,0.9933774834,102,31,29,88,111,103,151,0.7947019868,0.9867549669,0.1920529801,0.9867549669,72,72,26,15.85714286,2,,16,-31,-15,-68,-29,-28,2,,,69,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,1.385 (-0.345),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Tommy Fleetwood,10500,-4,8,18,3,4,2,2,95,68,74,9,3,3,13,3,2,3,3,,8,57.24444444,78.8,61.97058824,67.70555556,17,5.88%,5.99%,"Fleetwood, Tommy / Spieth, Jordan / Rahm, Jon",0.346018082734704,34.60%,2026-07-17 15:15,Late,,17.0,,5.555555556,2.37943435,-3.176121205,,45.00,8.497979822,-36.50202018,6.777777778,3,0,4,200,3,7.333333333,3,0.05,12,500,230,3000,3.333333333,20,20,22,7,-93,7,12,+135,42.55%,-7.95%,64.29%,276.95,63.89%,2.885,0.575,1.86,0.955,0.335,1.025,9.00004,11.50002,19,90,56,11,38,21,27,46,31,18,1.42,0.45,1.29,0.13,0.52,0.33,0.67,0.68,4,14,5,33,3,28,41,5,7,24,16,-2,43,-1,15,13,6,3,0.8410596026,0.9072847682,95,128,79,125,98,99,151,0.9271523179,0.9735099338,0.04635761589,0.9735099338,70,70,48.8,22.54285714,3,,5,-11,-6,-68,-8,-9,4,,,66,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,2.885 (1.464),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Matt Fitzpatrick,10000,4,108,18,1,1,9,50,11,2,2,93,39,58,84,2,1,1,1,,108,60.925,82.66666667,57.10116959,0.1912045889,51.3,1.95%,1.99%,"McIlroy, Rory / Fitzpatrick, Matt / Schauffele, Xander",0.34311098373576,34.31%,2026-07-17 10:09,Early,,51.3,,1.912045889,3.475270259,1.56322437,,45.00,12.4116795,-32.5883205,4.777777778,1,0,5,200,3,9.666666667,9,0.15,19,700,300,3500,2.857142857,14.28571429,26,25,10,-90,13,19,+181,35.59%,-1.28%,57.14%,272.65,63.89%,-1.115,0.505,-1.165,-0.645,-1.03,0.05,8.00002,11.50002,43,111,56,100,46,101,97,123,68,42,1.64,0.26,1.64,0.01,0.53,0.85,0.72,0.67,3,26,2,47,1,1,2,6,97,20,99,21,122,96,54,36,50.25,66,0.8675496689,0.8278145695,28,94,9,30,58,75,151,0.3377483444,0.9801324503,0.642384106,0.9801324503,71,71,3.8,11.25714286,4,,3,-100,-97,-68,-96,-99,3,,,74,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,-1.115 (-2.757),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Xander Schauffele,9800,,52,18,12,12,,38,,,,,,,7,15,18,12,15,,52,52.10555556,74.53333333,0,37.12793594,55.2,1.81%,1.88%,"McIlroy, Rory / Fitzpatrick, Matt / Schauffele, Xander",0.317632729096511,31.76%,2026-07-17 10:09,Early,,55.2,,1.779359431,0.3934575112,-1.385901919,,40.00,1.405205397,-38.5947946,15.22222222,24,0,14,200,3,14.33333333,18,0.05,6,360,175,2500,4,27.77777778,18,18,5,-95,-4,6,+240,29.41%,2.35%,60.71%,274.9,63.89%,0.885,-0.23,0.585,-0.035,0.85,0.3,8.50003,11.50002,26,99,56,48,88,54,82,22,57,25,0.96,0.49,0.79,0.16,0.06,0.25,0.68,0.59,15,11,18,27,38,40,27,46,33,77,36,30,-16,42,29,-21,28.5,33,0.4900662252,0.9271523179,77,84,140,73,78,138,151,0.6821192053,0.9006622517,0.2185430464,0.9006622517,59,59,19.5,20.5,5,,11,-48,-37,-68,-43,-30,15,,,70,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,0.885 (-0.073),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Jon Rahm,9700,-4,8,18,13,5,6,5,92,77,83,10,5,5,14,32,8,13,18,,8,51.95277778,77.2,58.90931373,62.81728972,20.4,4.90%,5.00%,"Fleetwood, Tommy / Spieth, Jordan / Rahm, Jon",0.337425687391628,33.74%,2026-07-17 15:15,Late,,20.4,,4.672897196,0.8214008423,-3.851496354,,50.00,2.933574437,-47.06642556,17.55555556,7,0,3,200,3,4,8,0.05,3,200,100,1600,6.25,50,16,14,2,-98,,3,+174,36.50%,-2.75%,64.29%,295.7,77.78%,2.885,1.45,4.355,2.715,0.185,-1.47,8.99997,13.99995,25,20,8,11,7,2,2,53,119,24,,,,,,,,,,,,,,,,,11,7,2,119,53,2,8,24,10,8,0.9536423841,0,112,15,67,110,107,87,151,0.9271523179,0,-0.9271523179,0,,,0,0,6,,7,-11,-4,-68,-5,-3,,,,66,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,2.885 (2.885),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Ludvig Aberg,9300,-3,17,18,9,7,13,8,88,62,68,18,13,10,20,11,15,9,12,,17,52.96666667,76.53333333,54.01041348,58.40082956,65.3,1.53%,1.60%,"Clark, Wyndham / Aberg, Ludvig / Young, Cameron",0.328026152495687,32.80%,2026-07-17 09:58,Early,,65.3,,1.508295626,0.4654916626,-1.042803963,,35.00,1.662470223,-33.33752978,27.22222222,17,0,19,200,3,,20,,-,,,,,,,,,,,,+184,35.21%,-2.41%,39.29%,297.6,63.89%,2.385,0.52,2.125,0.905,0.7,0.255,5.49997,11.50002,120,15,56,17,43,19,29,28,61,119,1.28,0.45,1.15,0.13,0.14,0.56,0.69,0.63,7,13,8,32,28,10,15,18,10,30,11,29,0,19,41,101,12.25,9,0.8013245033,0.9139072848,99,87,116,94,67,20,151,0.8874172185,0.9536423841,0.06622516556,0.9536423841,67,67,48.4,26.62857143,7,,8,-17,-9,-68,-10,-2,7,,,67,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,2.385 (1.108),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Justin Rose,9100,3,99,18,21,11,10,87,49,11,17,89,50,61,71,19,23,21,21,,99,49.98055556,74.66666667,56.48387135,0.01198609613,833.3,0.12%,0.14%,"Rose, Justin / Henley, Russell / Hovland, Viktor",0.336716456019405,33.67%,2026-07-17 14:42,Late,,833.3,,0.1198609613,0.298666339,0.1788053778,,25.00,1.066665497,-23.9333345,37.88888889,28,0,28,200,3,37.66666667,60,0.1,37,1400,550,5000,2,7.142857143,42,41,27,-73,17,37,+252,28.41%,5.26%,46.43%,284.05,61.11%,-0.615,0.2,-1.495,-0.02,-1.68,0.88,6.49999,10.99998,81,61,75,89,65,112,79,135,38,80,0.54,-0.03,0.47,0.07,0.01,0.50,0.70,0.61,35,56,30,40,42,13,11,26,54,9,82,-2,93,66,64,54,50.25,66,61,0.6291390728,39,128,23,50,51,61,151,0.4105960265,0.7682119205,0.357615894,0.7682119205,39,39,28,34.71428571,8,,26,-89,-63,-68,-81,-66,35,,,73,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,-0.615 (-1.159),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_22405.png"
Cameron Young,9000,-6,2,18,4,6,5,4,118,81,87,1,2,2,12,10,5,4,6,,2,57.16111111,76.8,59.64318182,66.13333333,11,9.09%,9.20%,"Clark, Wyndham / Aberg, Ludvig / Young, Cameron",0.336259345582226,33.63%,2026-07-17 09:58,Early,,11.0,,8.333333333,1.216886892,-7.116446442,,50.00,4.346024613,-45.65397539,20.77777778,10,0,12,200,3,13.66666667,2,0.15,19,750,320,4000,2.5,13.33333333,30,29,18,-82,11,19,+192,34.25%,-0.62%,53.57%,299.45,77.78%,3.885,1.135,3.225,1.77,0.32,0.66,7.50001,13.99995,54,10,8,3,12,6,10,49,47,53,1.17,0.55,1.19,-0.02,0.22,0.42,0.67,0.60,10,8,7,48,20,20,35,36,-7,4,-1,-1,29,-10,-27,17,2.75,1,132,0.9470198675,129,126,90,134,143,95,151,0.9801324503,0.9337748344,-0.04635761589,0.9337748344,64,64,61.2,29.88571429,9,,1,-3,-2,-68,6,2,10,,,64,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,3.885 (2.712),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Tyrrell Hatton,8900,-3,17,18,10,9,8,9,82,59,65,17,7,9,18,19,7,10,12,,17,52.38333333,75.6,57.59198813,58.23818444,33.7,2.97%,3.06%,"Hatton, Tyrrell / Scheffler, Scottie / DeChambeau, Bryson",0.327465338166214,32.75%,2026-07-17 15:04,Late,,33.7,,2.88184438,0.918438019,-1.963406361,,45.00,3.280135782,-41.71986422,13.88888889,4,0,5,200,3,6.333333333,12,0.1,10,500,225,3000,3.333333333,20,20,21,7,-93,6,10,+248,28.74%,4.01%,39.29%,299.3,69.44%,2.385,0.62,2.685,0.475,1.59,-0.3,5.49997,12.50001,120,11,26,19,34,11,50,5,84,119,,,,,,,,,,,,,,,,,19,34,11,84,5,50,26,119,15,11,0,0,99,41,111,63,83,5,151,0.8741721854,0,-0.8741721854,0,,,0,0,10,,6,-19,-13,-68,-9,-12,,,,67,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,2.385 (2.385),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34363.png"
