PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Matt Fitzpatrick,10500,-5,28,18,1,1,2,8,51,21,26,28,5,10,20,1,2,1,1,19,28,60.71666667,84.40701754,64.1595092,59.42803468,16.3,6.13%,6.21%,"Fitzpatrick, Matt / Hovland, Viktor / Yellamaraju, Sudarshan",0.366390645521846,36.64%,2026-06-12 13:10,Late,,16.3,,5.780346821,8.382797637,2.602450816,,45.00,58.21387248,13.21387248,15.5,6,3.333333333,6,200,3,6,2,0.15,10,1.2,300,3500,2.857142857,14.28571429,14,14,4,-96,8,10,2.25,44.48%,-7.84%,57.14%,298.5,77.78%,1.785,0.01,1.205,1.315,-0.12,0.585,8.00002,14.00004,91,113,11,27,71,32,17,80,42,90,1.33,0.30,1.55,-0.22,0.53,0.71,0.70,0.66,1,19,1,64,4,3,3,7,26,52,31,-22,76,14,8,83,14,17,0.5069444444,0.8680555556,60,123,29,71,84,23,144,0.8125,0.9930555556,0.1805555556,0.9930555556,104,104,21,12.28571429,1,3,3,-24,-24,-55,-26,-25,1,,,67,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),1.785 (0.458),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Tommy Fleetwood,10300,-8,7,18,3,4,3,3,78,50,55,7,3,3,8,6,3,3,4,21,7,56.56388889,79.2,64.14276316,67.86728395,15.2,6.58%,6.66%,"Fleetwood, Tommy / Conners, Corey / Theegala, Sahith",0.353903461560252,35.39%,2026-06-12 12:59,Late,,15.2,,6.172839506,6.307924214,0.1350847083,,50.00,43.80502927,-6.194970733,13.125,2,1.333333333,1,200,3,3.666666667,3,0.05,5,500,230,3000,3.333333333,20,10,11,2,-98,4,5,2.09,47.85%,-12.46%,75.00%,301.7,77.78%,3.285,0.77,1.77,1.885,-0.875,1.515,10.5,13.99995,13,93,17,5,28,19,7,128,15,12,1.27,0.42,1.22,0.05,0.58,0.22,0.65,0.66,2,12,4,41,1,34,58,5,3,16,15,-26,127,-27,-41,7,3.25,7,0.8888888889,0.9166666667,77,128,4,131,130,80,144,0.9652777778,0.9861111111,0.02083333333,0.9861111111,103,103,37.4,18.62857143,2,1,24,-4,19,-55,-3,-2,2,,,64,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),3.285 (2.016),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Sam Burns,10100,-9,2,18,2,2,1,1,94,64,69,1,1,1,17,9,1,2,4,13,2,57.74444444,79.46666667,65.82745098,69.78934426,5.1,19.61%,19.68%,"Burns, Sam / Reitan, Kristoffer / Clark, Wyndham",0.343835145358834,34.38%,2026-06-12 07:44,Early,,5.1,,16.39344262,12.48525279,-3.908189832,,25.00,86.70314438,61.70314438,5,1,0,2,200,3,8.333333333,1,,10,700,300,3500,2.857142857,14.28571429,14,14,4,-96,7,10,2.66,37.59%,-3.21%,75.00%,310.1,77.78%,3.785,0.55,2.595,1.4,0.645,1.195,10.5,14.00004,13,47,11,4,39,9,15,25,22,12,0.77,0.16,0.05,0.71,-0.18,0.07,0.68,0.55,10,28,51,3,81,45,25,79,-6,11,-42,19,-56,-30,-14,-67,2.25,6,0.9236111111,0.8055555556,135,80,140,133,113,144,144,0.9722222222,0.9305555556,-0.04166666667,0.9305555556,95,95,47.6,22.37142857,3,7,32,3,28,-55,-1,-3,10,,,63,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),3.785 (3.019),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Collin Morikawa,9900,-5,28,18,5,2,9,15,53,31,36,29,15,15,19,3,7,5,5,17,28,55.425,79.46666667,56.00636095,55.12342144,135.2,0.74%,0.78%,"Rose, Justin / Rai, Aaron / Morikawa, Collin",0.340952407451204,34.10%,2026-06-12 12:48,Late,,135.2,,0.7342143906,3.169257164,2.435042773,,25.00,22.0087303,-2.991269695,26.125,16,0,7,200,3,10.33333333,13,0.05,4,500,220,3000,3.333333333,20,10,10,2,-98,,4,3.19,31.34%,2.75%,67.86%,301.5,75.00%,1.785,0.415,1.07,0.595,0.06,0.72,9.49998,13.5,47,96,24,27,47,35,49,62,34,46,1.05,0.30,1.35,-0.30,0.20,0.85,0.70,0.66,4,18,2,75,27,1,6,10,23,29,33,-41,35,48,18,36,15.25,18,0.7986111111,0.875,58,134,57,46,69,46,144,0.8125,0.9722222222,0.1597222222,0.9722222222,101,101,28,16.85714286,4,4,4,-23,-23,-55,-23,-20,4,,,67,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),1.785 (0.731),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Wyndham Clark,9700,-4,38,18,4,5,6,14,58,17,22,38,12,19,29,2,5,4,4,3,38,56.43888889,78.26666667,61.93196931,55.19937656,39.1,2.56%,2.62%,"Burns, Sam / Reitan, Kristoffer / Clark, Wyndham",0.330502870142581,33.05%,2026-06-12 07:44,Early,,39.1,,2.493765586,4.216106962,1.722341376,,15.00,29.27852057,14.27852057,15.5,4,0,4,200,3,11.33333333,8,0.05,7,600,260,3500,2.857142857,16.66666667,12,12,4,-96,2,7,3.24,30.86%,2.19%,60.71%,313.45,61.11%,1.285,-0.155,0.665,-1.04,1.855,0.625,8.50003,10.99998,72,25,114,39,81,50,104,1,37,71,0.81,-0.09,0.76,0.05,0.22,0.63,0.67,0.56,8,58,8,39,23,4,29,64,31,23,42,-2,-22,100,85,7,20.75,26,0.8402777778,0.5972222222,49,111,119,14,18,80,144,0.7291666667,0.9444444444,0.2152777778,0.9444444444,97,97,21.8,16.82857143,5,20,33,-19,-6,-55,-34,-34,8,,,68,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),1.285 (0.48),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Brooks Koepka,9500,-8,7,18,6,6,4,2,77,57,62,3,2,2,11,4,12,6,7,3,7,54.95277778,78,63.14488636,67.87040816,8.8,11.36%,11.44%,"Fox, Ryan / Taylor, Nick / Koepka, Brooks",0.350448486880711,35.04%,2026-06-12 07:33,Early,,8.8,,10.20408163,1.952099956,-8.251981677,,15.00,13.55624969,-1.443750307,23.375,12,0,10,200,3,,4,,-,,,,,,,,,,,,2.99,33.44%,1.61%,50.00%,314.9206897,72.22%,3.285,-0.52,-0.17,1.085,-0.735,3.465,7,13.00005,121,17,38,10,101,82,28,122,1,120,0.93,0.34,1.29,-0.36,0.19,0.75,0.71,0.55,6,15,3,85,29,2,1,75,4,86,79,-84,93,26,37,45,8,10,0.4027777778,0.8958333333,30,147,18,58,51,41,144,0.9305555556,0.9583333333,0.02777777778,0.9583333333,99,99,42.8,21.4,6,19,18,9,8,-55,-4,2,6,,,64,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),3.285 (2.357),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Robert MacIntyre,9400,-6,19,18,18,10,7,9,85,42,47,20,10,13,14,41,14,18,24,10,19,50.13333333,76.53333333,58.61690391,58.42482517,56.2,1.78%,1.84%,"Lowry, Shane / MacIntyre, Robert / Fitzpatrick, Alex",0.330581861904054,33.06%,2026-06-12 07:55,Early,,56.2,,1.748251748,1.690696104,-0.05755564437,,30.00,11.74094517,-18.25905483,24.55555556,13,0,11,200,3,13,17,0.05,7,,,,,,1,1,,,,7,2.94,33.99%,-0.93%,53.57%,313.4,66.67%,2.285,0.265,1.98,0.855,0.86,0.305,7.50001,11.99997,110,28,84,17,54,13,37,15,57,109,0.69,0.56,0.14,0.55,0.01,-0.43,0.64,0.61,13,6,40,8,57,86,72,29,4,48,-27,49,-42,-49,12,80,12,15,0.6666666667,0.9583333333,126,38,130,142,78,25,144,0.8819444444,0.9097222222,0.02777777778,0.9097222222,92,92,40,25.42857143,7,8,6,-9,-11,-55,-10,-3,13,,,66,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),2.285 (1.594),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Justin Rose,9300,2,112,18,8,7,37,62,4,97,102,109,117,99,123,5,18,8,10,5,112,53.81388889,77.2,44.45,0.07052186178,140.8,,,"Rose, Justin / Rai, Aaron / Morikawa, Collin",,33.79%,2026-06-12 12:48,Late,,140.8,,0.7052186178,1.333785728,0.6285671107,,25.00,9.262400892,-15.73759911,19.55555556,8,0,8,200,3,16.33333333,32,0.1,19,1400,550,5000,2,7.142857143,20,19,11,-89,9,19,2.99,33.44%,0.34%,57.14%,314.45,66.67%,-1.715,0.77,-0.62,-0.31,-1.08,-1.095,8.00002,11.99997,91,20,84,104,28,95,89,131,111,90,0.49,-0.10,0.48,0.01,0.04,0.54,0.70,0.59,22,60,15,47,51,7,7,40,82,-32,80,64,80,82,77,50,56.5,86,25,0.5833333333,28,30,26,25,27,38,144,0.2777777778,0.8472222222,0.5694444444,0.8472222222,83,83,46.6,28.08571429,8,15,29,-89,-75,-55,-96,-86,22,,,74,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),-1.715 (-2.204),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_22405.png"
Viktor Hovland,9200,-3,46,18,17,12,13,20,60,19,24,46,22,30,38,28,19,17,21,20,46,50.49444444,76,53.73333333,48.21,61.5,1.63%,1.67%,"Fitzpatrick, Matt / Hovland, Viktor / Yellamaraju, Sudarshan",0.335196698419475,33.52%,2026-06-12 13:10,Late,,61.5,,1.6,1.265136347,-0.3348636529,,20.00,8.785669077,-11.21433092,33.625,26,0,12,200,3,12.33333333,22,,2,400,190,2500,4,25,9,9,1,-99,-4,2,3.25,30.80%,2.72%,75.00%,301.7,69.44%,0.785,-0.105,0.215,1.435,-1.115,0.57,10.5,12.50001,13,93,57,44,77,68,12,132,43,12,0.30,-0.13,0.38,-0.08,0.20,0.31,0.64,0.63,33,65,21,55,28,22,67,21,11,12,47,-12,104,-10,-10,-9,26.75,37,79,0.5486111111,40,119,13,115,107,109,144,0.6944444444,0.7708333333,0.07638888889,0.7708333333,72,72,32.4,27.05714286,9,2,10,-42,-34,-55,-35,-25,33,,,69,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),0.785 (0.487),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Nicolai Hojgaard,9100,2,112,18,11,10,18,59,9,3,8,104,59,80,94,7,21,11,13,5,112,52.38333333,76.53333333,52.23765996,0.09057971014,109.4,0.91%,0.94%,"Yu, Kevin / Riley, Davis / Hojgaard, Nicolai",0.412640207075065,41.26%,2026-06-12 08:06,Early,,109.4,,0.9057971014,1.098446257,0.1926491557,,25.00,7.628099008,-17.37190099,27.11111111,17,0,18,200,3,,33,,-,,,,,,,,,,,,2.1,47.58%,-6.32%,46.43%,314.4827586,75.00%,-1.715,-0.915,-1.64,-0.75,0.025,-0.07,6.49999,13.5,127,19,24,107,115,111,98,67,75,126,1.14,0.34,0.97,0.16,0.13,0.50,0.66,0.52,3,16,5,32,37,8,38,92,104,99,106,43,30,90,-14,34,58.75,88,13,0.8888888889,13,48,63,20,113,50,144,0.2569444444,0.9791666667,0.7222222222,0.9791666667,102,102,8,18.28571429,10,17,23,-90,-84,-55,-97,-86,3,,,74,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),-1.715 (-2.85),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Shane Lowry,9000,-6,19,18,7,12,5,5,74,33,38,18,4,5,13,13,4,7,8,10,19,54.06666667,76,62.83856209,62.46349693,15.3,6.54%,6.62%,"Lowry, Shane / MacIntyre, Robert / Fitzpatrick, Alex",0.335053565879953,33.51%,2026-06-12 07:55,Early,,15.3,,6.134969325,5.017797169,-1.117172156,,10.00,34.84581367,24.84581367,14.44444444,3,0,3,200,3,,5,,-,,,,,,,,,,,,3.02,33.09%,0.41%,75.00%,307.95,66.67%,2.285,0.86,2.87,0.72,1.295,-0.585,10.5,11.99997,13,58,84,17,25,4,45,6,94,12,0.76,0.17,0.38,0.38,-0.09,0.30,0.67,0.60,11,27,22,17,66,24,28,32,6,-2,-18,77,-60,21,56,-20,9.5,13,82,0.8125,121,21,142,66,37,119,144,0.8819444444,0.9236111111,0.04166666667,0.9236111111,94,94,31.8,20.4,11,9,2,-8,-15,-55,-6,-13,11,,,66,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),2.285 (1.524),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33204.png"
Alex Noren,8900,5,135,18,13,7,24,67,3,1,6,126,72,90,120,30,10,13,18,,135,51.75,77.2,50.06610879,0.04627487274,215.1,0.46%,0.49%,"Noren, Alex / Davis, Cam / Campbell, Brian",0,0.00%,2026-06-12 07:33,Early,,215.1,,0.4627487274,2.097692547,1.634943819,,30.00,14.56730935,-15.43269065,14.88888889,4,0,4,200,3,,26,0.1,-,,,,,,,,,,,,1.81,55.34%,-55.34%,60.71%,303.1,55.56%,-3.215,0.215,-2.66,-2.46,-0.41,-0.555,8.50003,9.99999,72,85,128,125,59,126,131,100,90,71,0.79,-0.12,0.26,0.53,0.16,0.22,0.65,0.64,9,61,32,9,35,35,51,16,116,-2,94,81,65,96,77,55,65,100,9,-0.5902777778,17,19,39,16,27,33,144,0.1319444444,0.9375,0.8055555556,0.9375,96,96,4.6,17.8,12,,11,-125,-114,-55,-113,-115,9,,,77,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),-3.215 (-4.001),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_27349.png"
