PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Chris Gotterup,10700,-3,34,13,1,1,3,5,68,15,27,34,1,6,23,1,1,1,1,5,34,58.55,81.34035088,62.37888199,63.43479532,16.1,6.21%,6.28%,"Bradley, Keegan / Kim, Tom / Gotterup, Chris",0.348433283145366,34.84%,2026-07-02 12:45,Late,,16.1,,5.847953216,11.49921984,5.651266628,,25.00,82.1372846,57.1372846,12.11111111,1,0.3333333333,1,200,3,,1,0.1,-,3.58,,,,,,,,,,,2.65,37.73%,-2.88%,60.00%,310.3,61.54%,2.24,0.85,2.62,-0.49,2.26,-0.38,8.4,11.07684,67,19,93,31,24,23,86,2,87,66,1.04,0.49,0.74,0.30,0.00,0.31,0.68,0.53,1,7,3,23,45,11,12,78,30,17,20,64,-43,75,81,-12,15.75,15,0.8285714286,0.95,86,38,141,37,24,131,140,0.7785714286,0.9928571429,0.2142857143,0.9928571429,87,87,22.4,14.48571429,1,6,8,-25,-23,-63,-30,-30,1,,,68,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,2.24 (1.199),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Ben Griffin,10500,-2,45,18,4,5,2,10,60,8,20,43,3,19,34,9,3,4,5,9,45,56.56388889,78.8,62.40272109,55.88694268,14.7,6.80%,6.86%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.344228392349275,34.42%,2026-07-02 07:35,Early,,14.7,,6.369426752,6.235164289,-0.134262463,,20.00,44.53688778,24.53688778,15.44444444,3,11.33333333,20,200,3,12.66666667,2,0.05,31,4500,1600,10000,1,2.222222222,33,33,31,-69,24,33,2.59,38.64%,-4.21%,57.14%,297,66.67%,0.66,-0.01,0.24,0.78,-0.53,0.42,8.00002,12.00006,70,89,65,53,71,65,48,100,54,69,0.65,-0.05,0.25,0.40,0.49,-0.17,0.66,0.61,8,46,20,15,1,58,32,28,45,25,45,39,99,-10,33,41,27.25,36,0.8214285714,0.6714285714,61,61,16,128,62,51,140,0.6214285714,0.9428571429,0.3214285714,0.9428571429,80,80,19.8,15.4,2,2,30,-51,-23,-63,-51,-50,8,,,69,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,0.66 (0.00800000000000001),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Keith Mitchell,10000,2,124,14,2,2,17,50,6,3,15,107,48,82,99,2,4,2,3,,124,56.91111111,79.73333333,52.86968326,0.4329004329,22.1,4.52%,4.55%,"Johnson, Zach / Fowler, Rickie / Mitchell, Keith",0.372485830834933,37.25%,2026-07-02 12:34,Late,,22.1,,4.329004329,6.233462464,1.904458135,,15.00,44.52473189,29.52473189,21.77777778,6,0,11,200,3,25.33333333,4,,16,1600,650,6000,1.666666667,6.25,16,16,15,-85,1,16,2.42,41.34%,-4.09%,45.46%,313.6,64.29%,-3.1,-1.48,-3.53,-1.3,-0.75,0.44,6.3637,11.57148,107,11,89,119,126,128,108,108,52,106,0.73,0.63,0.84,-0.11,-0.09,0.30,0.69,0.58,4,3,2,51,55,12,4,49,115,123,126,1,53,96,85,57,60.5,93,0.1214285714,0.9785714286,2,102,53,19,23,32,140,0.15,0.9714285714,0.8214285714,0.9714285714,84,84,6.8,12.82857143,3,,7,-119,-112,-63,-116,-115,4,,,73,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,-3.1 (-3.827),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Keegan Bradley,9700,-2,45,13,5,4,4,17,51,11,23,44,7,24,35,16,5,5,9,9,45,55.425,78.93333333,61.80103306,52.4468254,24.2,4.13%,4.18%,"Bradley, Keegan / Kim, Tom / Gotterup, Chris",0.331984886792989,33.20%,2026-07-02 12:45,Late,,24.2,,3.968253968,3.597017222,-0.3712367466,,5.00,25.69298015,20.69298015,32,13,0,9,200,3,19,5,,7,1200,450,4500,2.222222222,8.333333333,10,10,7,-93,-6,7,2.96,33.77%,-0.58%,60.00%,300.7,84.62%,1.24,-0.42,0.52,1.46,-0.52,0.72,8.4,15.2307,67,59,14,43,97,54,21,99,42,66,0.28,0.05,0.38,-0.10,0.26,0.01,0.65,0.61,21,35,12,46,14,38,46,26,22,62,42,-4,85,-17,-32,40,22.75,30,0.5571428571,0.75,64,125,25,132,135,54,140,0.6928571429,0.85,0.1571428571,0.85,67,67,23.8,17.97142857,4,1,4,-42,-39,-63,-39,-38,21,,,69,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,1.24 (0.956),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33141.png"
Jacob Bridgeman,9500,-4,19,18,3,6,1,2,87,31,43,17,2,2,12,2,6,3,4,,19,56.77222222,77.86666667,63.05917603,67.31101083,26.7,3.75%,3.81%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.342793853492128,34.28%,2026-07-02 07:13,Early,,26.7,,3.610108303,3.33081143,-0.2792968734,,20.00,23.79151021,3.791510213,12.11111111,8,0,6,200,3,,6,0.05,-,,,,,,,,,,,,2.89,34.54%,-0.26%,57.14%,301.8,66.67%,2.66,0.38,-0.62,-0.74,-0.27,3.28,8.00002,12.00006,70,52,65,22,46,85,91,80,2,69,0.92,0.09,0.24,0.67,-0.13,0.29,0.67,0.60,2,29,23,2,61,13,24,34,20,17,62,0,19,78,41,35,12.5,11,0.8785714286,0.7928571429,39,107,83,34,59,64,140,0.8428571429,0.9857142857,0.1428571429,0.9857142857,86,86,34.2,19.74285714,5,,10,-22,-12,-63,-17,-16,2,,,67,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,2.66 (1.744),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Jackson Koivun,9400,2,124,18,8,3,11,49,5,2,14,106,42,81,97,25,2,8,12,,124,53.95277778,79.6,55.35678392,0.4784688995,19.9,5.03%,5.05%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.331199198203437,33.12%,2026-07-02 07:35,Early,,19.9,,4.784688995,6.523593658,1.738904663,,15.00,46.59709756,31.59709756,21.11111111,5,0,4,200,3,,3,,-,,,,,,,,,,,,3.21,31.18%,1.94%,57.14%,304,61.11%,-3.34,-0.44,-0.44,-0.51,0.52,-2.91,8.00002,10.99998,70,38,94,120,98,80,87,35,132,69,,,,,,,,,,,,,,,,,120,98,80,132,35,87,94,69,80.66666667,121,0.3,0,26,2,69,27,12,20,140,0.1428571429,0,-0.1428571429,0,,,0,0,6,,19,-120,-101,-63,-114,-118,,,,73,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,-3.34 (-3.34),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
J.T. Poston,9300,-3,34,18,9,7,5,11,61,21,33,36,6,17,27,18,11,9,13,1,34,53.63333333,77.33333333,58.38894928,55.09965035,27.6,3.62%,3.67%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.32853326087941,32.85%,2026-07-02 07:13,Early,,27.6,,3.496503497,2.478069662,-1.018433834,,15.00,17.70049759,2.700497586,32.88888889,15,0,12,200,3,27,8,0.05,10,1200,500,4500,2.222222222,8.333333333,10,11,7,-93,-7,10,2.94,33.95%,-1.10%,57.14%,296.3,72.22%,1.66,0.27,0.47,-0.05,0.26,1.18,8.00002,12.99996,70,96,48,36,52,56,77,47,25,69,0.11,0.10,0.01,0.10,-0.09,0.10,0.67,0.62,30,26,37,37,56,30,22,20,6,26,19,-12,-9,47,26,49,20.75,27,0.8142857143,0.8142857143,88,129,120,52,81,39,140,0.7428571429,0.7857142857,0.04285714286,0.7857142857,58,58,32,22.42857143,7,22,12,-14,-24,-63,-29,-25,30,,,68,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,1.66 (1.548),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49771.png"
Jordan Spieth,9200,-1,70,18,12,8,7,51,37,9,21,72,28,48,61,20,9,12,14,9,70,52.81388889,76.4,57.39083333,0.3225806452,30,3.33%,3.37%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.324572409447288,32.46%,2026-07-02 07:35,Early,,30.0,,3.225806452,2.670556977,-0.5552494747,,0.00,19.07540698,19.07540698,31.77777778,12,0,5,200,3,14,9,,3,700,330,3500,2.857142857,14.28571429,6,8,1,-99,-7,3,3.31,30.24%,2.22%,50.00%,304.5,66.67%,-0.34,-0.69,-0.95,0.74,-1,0.6,7,12.00006,93,36,65,67,111,92,50,118,46,92,0.35,0.10,0.23,0.12,0.09,0.05,0.66,0.58,17,28,24,36,34,34,32,43,50,83,68,10,84,16,33,49,35.75,50,48,0.8,35,92,27,86,62,39,140,0.5214285714,0.8785714286,0.3571428571,0.8785714286,71,71,19.2,21.17142857,8,3,3,-64,-64,-63,-59,-58,17,,,70,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,-0.34 (-0.685),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Eric Cole,9100,5,140,18,7,8,20,52,4,1,13,118,61,92,124,5,7,7,6,,140,53.99444444,76.4,52.14653465,0.3194888179,30.3,3.30%,3.32%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.328672885628462,32.87%,2026-07-02 07:13,Early,,30.3,,3.194888179,2.959387246,-0.2355009333,,20.00,21.13848033,1.138480326,13.22222222,2,0,7,200,3,8,7,,19,2000,800,6000,1.666666667,5,21,20,15,-85,18,20,3.18,31.38%,1.48%,50.00%,295.9,50.00%,-6.34,-0.66,-3.5,-1.91,-0.94,-2.84,7,9,93,99,120,130,110,126,121,114,131,92,0.71,-0.61,0.13,0.58,0.47,0.26,0.64,0.51,6,85,31,5,3,17,59,81,124,25,95,126,111,104,61,11,66.75,99,6,0.3928571429,17,5,9,15,39,92,140,0.07142857143,0.9571428571,0.8857142857,0.9571428571,82,82,5.2,14.6,9,,15,-130,-115,-63,-121,-123,6,,,76,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,-6.34 (-7.05),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47591.png"
Michael Thorbjornsen,9000,-4,19,12,16,13,6,3,94,35,47,19,4,4,14,46,12,16,25,,19,49.55,75.2,57.63121118,66.75120482,32.2,3.11%,3.16%,"Grillo, Emiliano / Martin, Ben / Thorbjornsen, Michael",0.386350594567505,38.64%,2026-07-02 12:56,Late,,32.2,,3.012048193,1.86071916,-1.151329033,,10.00,13.29085114,3.29085114,30.22222222,11,0,12,200,3,,12,,-,,,,,,,,,,,,2.21,45.37%,-6.74%,66.67%,307,66.67%,3.35,0.43,2.94,0.38,2.13,0.41,9.33338,12.00006,38,28,65,19,44,14,62,3,55,37,0.05,0.24,0.38,-0.34,0.18,-0.04,0.67,0.60,33,19,11,65,26,42,23,31,-14,25,3,-10,-23,20,42,6,12.5,11,131,0.8642857143,106,128,128,82,58,101,140,0.8642857143,0.7642857143,-0.1,0.7642857143,55,55,44,29.28571429,10,,16,-19,-3,-63,-9,-7,33,,,67,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,3.35 (3.304),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
