PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Matt Fitzpatrick,10500,-3,26,18,1,1,2,5,52,26,34,27,3,7,25,1,2,1,1,19,26,60.71666667,85.34035088,64.57276119,63.54444444,13.4,7.46%,7.54%,"Fitzpatrick, Matt / Hovland, Viktor / Yellamaraju, Sudarshan",0.373342712705075,37.33%,2026-06-11 07:55,Early,,13.4,,6.944444444,8.893536102,1.949091657,,45.00,61.76066737,16.76066737,15.5,6,3.333333333,6,200,3,6,3,0.15,10,2.85,300,3500,2.857142857,14.28571429,14,14,4,-96,8,10,2.25,44.42%,-7.08%,57.14%,297.8,77.78%,1.57,0.22,0.9,0.97,-0.29,0.67,8.00002,14.00004,87,96,27,32,65,44,38,86,42,86,1.33,0.30,1.55,-0.22,0.53,0.71,0.70,0.66,1,19,1,64,4,3,3,7,31,46,43,-22,82,35,24,79,16.5,17,0.5486111111,0.8680555556,49,129,25,51,62,25,144,0.7777777778,0.9930555556,0.2152777778,0.9930555556,104,104,23.8,12.4,1,3,4,-29,-28,-55,-31,-30,1,,,69,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),1.57 (0.243),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Tommy Fleetwood,10300,-3,26,18,3,3,1,6,57,31,39,26,2,6,26,6,3,3,4,21,26,56.56388889,79.73333333,64.77672414,63.54365079,11.6,8.62%,8.70%,"Fleetwood, Tommy / Conners, Corey / Theegala, Sahith",0.363005891341119,36.30%,2026-06-11 07:44,Early,,11.6,,7.936507937,8.341876459,0.4053685227,,50.00,57.92969763,7.929697633,13.125,2,1.333333333,1,200,3,3.666666667,1,0.05,5,500,230,3000,3.333333333,20,10,11,2,-98,4,5,2.11,47.46%,-11.16%,78.57%,295.3,72.22%,1.57,0.45,-0.16,0.89,-1.49,1.73,10.99994,12.99996,17,109,50,32,53,78,45,134,17,16,1.27,0.42,1.22,0.05,0.58,0.22,0.65,0.66,2,12,4,41,1,34,58,5,30,41,74,-24,133,11,-8,11,16.75,19,0.7152777778,0.9166666667,28,130,2,77,106,81,144,0.7777777778,0.9861111111,0.2083333333,0.9861111111,103,103,26.2,14.02857143,2,1,25,-31,-7,-55,-30,-29,2,,,69,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),1.57 (0.301),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Sam Burns,10100,-5,5,17,2,2,3,1,81,53,61,4,1,1,12,9,1,2,4,13,5,57.74444444,79.86666667,64.42142857,70.06666667,14,7.14%,7.23%,"Burns, Sam / Reitan, Kristoffer / Clark, Wyndham",0.34655134899913,34.66%,2026-06-11 12:59,Late,,14.0,,6.666666667,9.519422732,2.852756065,,25.00,66.1071023,41.1071023,5,1,0,2,200,3,8.333333333,2,,10,700,300,3500,2.857142857,14.28571429,14,14,4,-96,7,10,2.74,36.61%,-1.95%,84.62%,313.4,76.47%,4.24,0.91,1.03,0.74,-0.62,3.21,11.8461,13.76478,12,20,38,4,34,38,52,101,8,11,0.77,0.16,0.05,0.71,-0.18,0.07,0.68,0.55,10,28,51,3,81,45,25,79,-6,6,-13,5,20,7,13,-68,2.25,6,0.9583333333,0.8055555556,113,93,75,85,73,145,144,0.9722222222,0.9305555556,-0.04166666667,0.9305555556,95,95,41.2,19.88571429,3,7,35,3,31,-55,-1,-3,10,,,67,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),4.24 (3.474),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Collin Morikawa,9900,,99,18,5,12,,37,,,,,,,8,3,5,5,4,17,99,55.425,75.46666667,0,37.45983607,23.4,4.27%,4.34%,"Rose, Justin / Rai, Aaron / Morikawa, Collin",0.340931290822431,34.09%,2026-06-11 07:33,Early,,23.4,,4.098360656,3.530512614,-0.5678480412,,25.00,24.51744871,-0.4825512882,26.125,16,0,7,200,3,10.33333333,5,0.05,4,500,220,3000,3.333333333,20,10,10,2,-98,,4,2.93,34.10%,-0.01%,57.14%,297.3,61.11%,-1.43,-0.39,-0.88,-0.74,0.26,-0.55,8.00002,10.99998,87,99,103,93,91,99,92,53,87,86,1.05,0.30,1.35,-0.30,0.20,0.85,0.70,0.66,4,18,2,75,27,1,6,10,89,73,97,12,26,91,97,76,47.75,71,0.4930555556,0.875,17,79,70,19,21,28,144,0.3541666667,0.9722222222,0.6180555556,0.9722222222,101,101,10,13.6,4,4,2,-89,-91,-55,-89,-88,4,,,72,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),-1.43 (-2.484),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Wyndham Clark,9700,-2,50,17,4,4,4,18,45,11,19,50,9,26,43,2,4,4,3,3,50,56.43888889,78.8,62.75078534,50.44751244,19.1,5.24%,5.29%,"Burns, Sam / Reitan, Kristoffer / Clark, Wyndham",0.334817543205272,33.48%,2026-06-11 12:59,Late,,19.1,,4.975124378,4.782155089,-0.1929692896,,15.00,33.20941034,18.20941034,15.5,4,0,4,200,3,11.33333333,4,0.05,7,600,260,3500,2.857142857,16.66666667,12,12,4,-96,2,7,3.14,31.96%,1.52%,69.23%,313.5,64.71%,1.24,0.66,0.66,-1.71,1.71,0.58,9.69234,11.64708,60,19,98,46,42,55,120,6,47,59,0.81,-0.09,0.76,0.05,0.22,0.63,0.67,0.56,8,58,8,39,23,4,29,64,38,-16,47,8,-17,116,69,-5,24,29,1.111111111,0.5972222222,48,89,111,8,33,103,144,0.6805555556,0.9444444444,0.2638888889,0.9444444444,97,97,17.4,14.34285714,5,20,32,-26,-14,-55,-41,-42,8,,,70,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),1.24 (0.435),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Brooks Koepka,9500,-6,1,18,7,5,7,3,79,60,68,1,4,2,10,4,13,7,8,3,1,54.95277778,78,58.76315789,65.93898305,28.5,3.51%,3.58%,"Fox, Ryan / Taylor, Nick / Koepka, Brooks",0.342808564570809,34.28%,2026-06-11 12:48,Late,,28.5,,3.389830508,1.699979996,-1.689850512,,15.00,11.80541664,-3.194583358,23.375,12,0,10,200,3,,11,,-,,,,,,,,,,,,2.96,33.82%,0.46%,46.15%,315.9,76.47%,4.24,0.22,0.86,1.54,-0.9,3.38,6.46156,13.76478,116,9,38,4,65,46,19,119,5,115,0.93,0.34,1.29,-0.36,0.19,0.75,0.71,0.55,6,15,3,85,29,2,1,75,-2,50,43,-80,90,17,37,40,5.25,7,0.6527777778,0.8958333333,49,145,19,66,50,45,144,0.9722222222,0.9583333333,-0.01388888889,0.9583333333,99,99,45,22.57142857,6,19,19,15,15,-55,2,9,6,,,66,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),4.24 (3.312),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Robert MacIntyre,9400,-2,50,17,18,6,5,19,47,14,22,52,15,27,44,41,11,18,23,10,50,50.13333333,77.2,61.16560284,50.09246575,28.2,3.55%,3.60%,"Lowry, Shane / MacIntyre, Robert / Fitzpatrick, Alex",0.327520589351053,32.75%,2026-06-11 13:10,Late,,28.2,,3.424657534,2.197524208,-1.227133326,,30.00,15.26058478,-14.73941522,24.55555556,13,0,11,200,3,13,9,0.05,7,,,,,,1,1,,,,7,2.89,34.53%,-1.78%,61.54%,313,76.47%,1.24,0.93,2.36,0.96,0.47,-1.12,8.61532,13.76478,82,21,38,46,31,16,40,36,104,81,0.69,0.56,0.14,0.55,0.01,-0.43,0.64,0.61,13,6,40,8,57,86,72,29,33,25,-24,96,-21,-46,-34,52,25.75,32,0.8263888889,0.9583333333,122,13,113,140,127,39,144,0.6805555556,0.9097222222,0.2291666667,0.9097222222,92,92,21.8,17.54285714,7,8,5,-38,-41,-55,-39,-35,13,,,70,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),1.24 (0.549),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Justin Rose,9300,,99,18,6,13,,38,,,,,,,7,5,12,6,8,5,99,55.14722222,74.13333333,0,37.00587189,27.1,3.69%,3.76%,"Rose, Justin / Rai, Aaron / Morikawa, Collin",0.338432418649354,33.84%,2026-06-11 07:33,Early,,27.1,,3.558718861,1.786255608,-1.772463253,,25.00,12.40455284,-12.59544716,19.55555556,8,0,8,200,3,16.33333333,10,0.1,19,1400,550,5000,2,7.142857143,20,19,11,-89,9,19,3.02,33.08%,0.76%,64.29%,310.1,72.22%,-1.43,0.65,-0.35,-0.21,-0.79,-1.08,9.00004,12.99996,65,32,50,93,43,83,75,112,101,64,0.49,-0.10,0.48,0.01,0.04,0.54,0.70,0.59,22,60,15,47,51,7,7,40,71,-17,68,54,61,68,43,24,49.5,76,30,0.5833333333,33,41,37,32,46,64,144,0.3541666667,0.8472222222,0.4930555556,0.8472222222,83,83,15,20,8,15,20,-78,-73,-55,-85,-81,22,,,72,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),-1.43 (-1.919),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_22405.png"
Viktor Hovland,9200,-2,50,18,16,10,10,25,52,20,28,53,21,34,48,28,16,16,20,20,50,50.49444444,76,55.83642857,48.32777778,35,2.86%,2.90%,"Fitzpatrick, Matt / Hovland, Viktor / Yellamaraju, Sudarshan",0.328444931959812,32.84%,2026-06-11 07:55,Early,,35.0,,2.777777778,1.487067243,-1.290710534,,20.00,10.32685586,-9.673144144,33.625,26,0,12,200,3,12.33333333,16,,2,400,190,2500,4,25,9,9,1,-99,-4,2,3.25,30.74%,2.10%,71.43%,294.8,66.67%,0.57,-0.3,1.42,1.84,-0.12,-0.85,10.00006,12.00006,38,112,79,53,87,32,12,77,96,37,0.30,-0.13,0.38,-0.08,0.20,0.31,0.64,0.63,33,65,21,55,28,22,67,21,20,22,11,41,49,-10,12,16,30.5,41,69,0.5486111111,86,53,52,116,76,77,144,0.6319444444,0.7708333333,0.1388888889,0.7708333333,72,72,31.8,25.4,9,2,6,-51,-47,-55,-44,-37,33,,,70,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),0.57 (0.272),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Nicolai Hojgaard,9100,-1,70,16,11,8,9,50,25,8,16,70,28,51,63,7,17,11,12,5,70,52.38333333,76.53333333,56.20588235,0.3344481605,28.9,3.46%,3.50%,"Yu, Kevin / Riley, Davis / Hojgaard, Nicolai",0.399808443232893,39.98%,2026-06-11 13:21,Late,,28.9,,3.344481605,1.436906071,-1.907575535,,25.00,9.978514379,-15.02148562,27.11111111,17,0,18,200,3,,14,,-,,,,,,,,,,,,1.98,50.43%,-10.45%,41.67%,304.7,75.00%,0.04,-0.84,0.99,1.53,0.29,-0.94,5.83338,13.5,129,60,44,66,111,41,20,50,98,128,1.14,0.34,0.97,0.16,0.13,0.50,0.66,0.52,3,16,5,32,37,8,38,92,63,95,36,66,13,12,6,36,37.25,49,34,0.8888888889,56,32,85,74,83,51,144,0.5416666667,0.9791666667,0.4375,0.9791666667,102,102,13.8,17.97142857,10,17,17,-49,-49,-55,-56,-49,3,,,71,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,1,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),0.04 (-1.095),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
