PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14000,,68,4,1,1,,35,,,,,105,,87,1,1,1,1,,68,69.71666667,89.60701754,0,38.79927536,5.9,16.95%,16.97%,"Fleetwood, Tommy / Fitzpatrick, Matt / Scheffler, Scottie",0.366271395553065,36.63%,2026-07-09 13:43,Late,,5.9,,14.49275362,3.296191342,-11.19656228,,75.00,11.60630754,-63.39369246,4.444444444,1,0.6666666667,1,200,3,1,1,0.2,1,1.38,100,1400,7.142857143,71.42857143,24,24,1,-99,,1,2.37,42.07%,-5.44%,66.67%,316.4,75.00%,-0.37,0.38,0.09,-0.21,-0.08,-0.46,9.33338,13.5,24,25,37,83,35,65,77,72,90,23,2.25,0.67,1.74,0.51,0.47,0.60,0.73,0.66,1,2,1,7,4,6,1,8,82,33,64,83,68,71,36,15,41.75,43,0.7697368421,0.9868421053,50,32,42,39,67,106,152,0.4539473684,0.9934210526,0.5394736842,0.9934210526,71,71,1,7.8,1,,17,-83,-66,-60,-82,-82,1,,,70,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,1,Scottish Open,The Renaissance Club,-0.37 (-2.619),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,12000,-5,1,18,3,3,1,1,78,,,1,1,1,28,2,3,3,3,,1,59.06388889,80.53333333,63.52631579,69.20238095,9.5,10.53%,10.59%,"McIlroy, Rory / MacIntyre, Robert / Gotterup, Chris",0.352464434272256,35.25%,2026-07-09 08:28,Early,,9.5,,9.523809524,1.68655543,-7.837254094,,40.00,5.938575458,-34.06142454,8.888888889,4,2,2,200,3,3.333333333,2,0.1,2,190,100,1600,6.25,52.63157895,25,24,2,-98,,2,2.42,41.25%,-6.01%,69.23%,323.4,61.11%,4.71,2.34,3.69,0.02,1.33,1.02,9.69234,10.99998,16,13,80,1,1,4,66,8,28,15,,,,,,,,,,,,,,,,,1,1,4,28,8,66,80,15,1.666666667,1,0.9934210526,0,108,83,104,45,26,106,152,0.9934210526,0,-0.9934210526,0,,,0,0,2,,18,-1,17,-60,1,2,,,,65,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,1,Scottish Open,The Renaissance Club,4.71 (4.71),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Jon Rahm,11500,1,105,2,9,4,6,58,9,4,20,68,25,58,86,17,12,9,13,,105,53.57777778,80.13333333,59.85625,0.6172839506,15.2,6.58%,6.62%,"Rahm, Jon / Hojgaard, Rasmus / Fitzpatrick, Alex",0.371189485213583,37.12%,2026-07-09 14:05,Late,,15.2,,6.172839506,0.5686718879,-5.604167618,,50.00,2.002365802,-47.9976342,25.33333333,16,0,11,200,3,7,4,0.05,3,200,100,1600,6.25,50,26,24,2,-98,-2,3,2.3,43.60%,-6.48%,,329.5,,-1.04,-0.22,-1.02,-1.13,0.33,-0.02,0,0,,10,,94,95,105,112,36,66,127,,,,,,,,,,,,,,,,,94,95,105,66,36,112,0,127,66.66666667,96,0.375,0,19,47,75,15,100,1,152,0.3815789474,0,-0.3815789474,0,,,0,0,3,,20,-94,-74,-60,-91,-82,,,,71,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,1,Scottish Open,The Renaissance Club,-1.04 (-1.04),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Matt Fitzpatrick,9900,-1,39,4,2,2,2,12,58,33,49,39,6,15,45,5,5,2,4,,39,59.25833333,82,61.67297297,55.56282051,18.5,5.41%,5.46%,"Fleetwood, Tommy / Fitzpatrick, Matt / Scheffler, Scottie",0.320535959614463,32.05%,2026-07-09 13:43,Late,,18.5,,5.128205128,1.301250632,-3.826954496,,45.00,4.581868423,-40.41813158,7.777777778,3,0,5,200,3,9.666666667,5,0.15,17,700,300,3500,2.857142857,14.28571429,33,33,9,-91,9,17,3.55,28.04%,4.01%,33.33%,303.7,100.00%,0.63,0.01,-0.36,0.02,-0.39,0.99,4.66662,18,105,56,1,57,77,83,66,99,30,104,1.54,0.26,1.62,-0.08,0.59,0.77,0.71,0.68,2,27,2,50,1,1,3,5,55,50,81,-20,98,65,-2,99,29.75,32,0.6710526316,0.8223684211,38,138,20,47,119,37,152,0.625,0.9868421053,0.3618421053,0.9868421053,70,70,29,15.71428571,4,,9,-57,-48,-60,-53,-52,2,,,69,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,1,Scottish Open,The Renaissance Club,0.63 (-0.914),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Xander Schauffele,9800,-1,39,18,4,5,3,13,63,30,46,40,7,14,43,4,4,4,4,,39,58.27222222,79.33333333,61.43589744,55.43780488,19.5,5.13%,5.19%,"Scott, Adam / Schauffele, Xander / Reitan, Kristoffer",0.375426070887448,37.54%,2026-07-09 08:06,Early,,19.5,,4.87804878,1.352165041,-3.525883739,,40.00,4.761144511,-35.23885549,4.444444444,5,0,4,200,3,7,6,0.05,6,360,175,2500,4,27.77777778,28,28,5,-95,1,6,2.39,41.90%,-4.36%,53.85%,308.8,55.56%,0.71,0.15,-0.15,-0.57,0.26,0.86,7.53844,10.00008,53,37,94,45,57,73,92,44,33,52,1.07,0.53,0.86,0.21,0.05,0.29,0.69,0.60,8,7,12,22,38,28,18,39,37,50,61,11,6,64,76,13,23.5,22,0.6710526316,0.9539473684,54,100,106,50,35,116,152,0.7039473684,0.9473684211,0.2434210526,0.9473684211,64,64,30.4,18.05714286,5,,4,-45,-41,-60,-40,-41,8,,,69,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,1,Scottish Open,The Renaissance Club,0.71 (-0.357),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Ludvig Aberg,9600,,68,3,5,8,,37,,,,,,,19,8,6,5,6,,68,56.61944444,75.86666667,0,37.306621,20.9,4.78%,4.84%,"Thomas, Justin / Reed, Patrick / Aberg, Ludvig",0.355939300098044,35.59%,2026-07-09 13:54,Late,,20.9,,4.566210046,1.093012651,-3.473197395,,40.00,3.848636095,-36.15136391,16.66666667,7,0,7,200,3,,7,,-,,,,,,,,,,,,2.35,42.59%,-7.00%,100.00%,352.8,66.67%,-0.13,0.64,-0.3,-0.59,-0.34,0.17,14,12.00006,1,1,49,63,22,79,94,94,54,1,1.32,0.46,1.16,0.16,0.14,0.56,0.69,0.63,4,14,5,27,25,9,14,19,59,8,74,27,69,85,35,-18,33,34,0.9473684211,0.9078947368,44,87,41,29,70,139,152,0.5855263158,0.9736842105,0.3881578947,0.9736842105,68,68,5.5,12.1,6,,12,-63,-51,-60,-57,-57,4,,,70,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,1,Scottish Open,The Renaissance Club,-0.13 (-1.447),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Tommy Fleetwood,9400,,68,4,6,12,,38,,,,,,,21,3,2,6,4,,68,56.46666667,74.26666667,0,37.25505051,18.8,5.32%,5.37%,"Fleetwood, Tommy / Fitzpatrick, Matt / Scheffler, Scottie",0.313192644832472,31.32%,2026-07-09 13:43,Late,,18.8,,5.050505051,2.231979981,-2.81852507,,45.00,7.859084439,-37.14091556,7.666666667,2,0,3,200,3,6,3,0.05,10,500,230,3000,3.333333333,20,30,31,7,-93,7,10,3.36,29.64%,1.68%,33.33%,290.9,25.00%,-0.37,-0.04,0.05,-0.45,0.54,-0.42,4.66662,4.5,105,105,129,83,79,67,87,27,89,104,1.38,0.45,1.22,0.16,0.52,0.25,0.67,0.68,3,15,4,28,3,32,34,4,80,64,63,61,24,55,95,100,42,44,0.5789473684,0.9013157895,52,51,89,58,10,36,152,0.4539473684,0.9802631579,0.5263157895,0.9802631579,69,69,2.5,11.5,7,,5,-83,-78,-60,-76,-81,3,,,70,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,1,Scottish Open,The Renaissance Club,-0.37 (-1.747),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Chris Gotterup,9300,-2,19,18,8,7,4,9,93,48,64,19,9,9,31,10,20,8,13,18,19,54.81388889,76.26666667,60.5674812,58.51231884,26.6,3.76%,3.82%,"McIlroy, Rory / MacIntyre, Robert / Gotterup, Chris",0.331404205208076,33.14%,2026-07-09 08:28,Early,,26.6,,3.623188406,0.3250130437,-3.298175362,,25.00,1.144412126,-23.85558787,29.22222222,18,0,16,200,3,,10,0.15,-,,,,,,,,,,,,3.16,31.58%,1.56%,38.46%,322.7,66.67%,1.71,0.91,2.39,0.14,1.34,-0.68,5.38468,12.00006,96,15,49,21,14,10,60,7,98,95,1.18,0.55,0.81,0.37,-0.02,0.29,0.69,0.54,7,6,15,12,47,27,20,66,14,8,-5,86,-40,33,29,29,15.5,10,95,0.9605263158,129,30,143,81,77,95,152,0.8618421053,0.9539473684,0.09210526316,0.9539473684,65,65,46,26.57142857,8,3,33,-18,12,-60,-13,-1,7,,,68,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,1,Scottish Open,The Renaissance Club,1.71 (0.526),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Wyndham Clark,9200,-3,11,18,7,6,5,5,89,54,70,11,2,5,25,11,7,7,8,,11,54.82777778,76.4,60.37039711,62.39843206,27.7,3.61%,3.67%,"Hovland, Viktor / Clark, Wyndham / Chacarra, Eugenio",0.394749904612349,39.47%,2026-07-09 08:39,Early,,27.7,,3.484320557,0.8473120716,-2.637008486,,20.00,2.98349321,-17.01650679,16.77777778,8,0,10,200,3,22.66666667,8,0.1,14,600,260,3500,2.857142857,16.66666667,32,32,9,-91,2,14,2.73,36.58%,2.89%,38.46%,313.7,77.78%,2.71,0.26,1.94,2.75,-1.07,0.78,5.38468,14.00004,96,32,30,12,40,19,4,125,36,95,1.22,-0.04,0.83,0.39,0.40,0.47,0.67,0.58,6,52,14,11,7,12,33,47,6,-12,5,25,118,-8,-3,48,7.75,5,104,0.6578947368,107,91,8,133,120,73,152,0.9210526316,0.9605263158,0.03947368421,0.9605263158,66,66,45.4,23.34285714,9,,27,-12,15,-60,-3,-5,6,,,67,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,1,Scottish Open,The Renaissance Club,2.71 (1.494),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Viktor Hovland,9100,-2,19,18,16,14,7,10,93,47,63,21,10,10,32,18,19,16,18,,19,51.21666667,73.86666667,57.59701493,58.23985507,33.5,2.99%,3.04%,"Hovland, Viktor / Clark, Wyndham / Chacarra, Eugenio",0.374288784398561,37.43%,2026-07-09 08:39,Early,,33.5,,2.898550725,0.3582455762,-2.540305148,,25.00,1.261428085,-23.73857191,19.33333333,10,0,8,200,3,11.33333333,12,0.05,6,400,190,2500,4,25,29,29,5,-95,-3,6,2.85,35.04%,2.39%,61.54%,299.1,94.44%,1.71,0.19,3.34,3.69,-0.54,-1.63,8.61532,16.99992,33,79,13,21,52,5,2,105,119,32,0.72,-0.02,0.63,0.10,0.18,0.46,0.66,0.66,21,51,23,32,22,13,35,9,0,1,-18,87,83,-11,-22,23,15.25,9,112,0.6644736842,137,28,29,134,133,99,152,0.8618421053,0.8618421053,0,0.8618421053,51,51,46.8,30.11428571,10,,21,-21,0,-60,-11,-2,21,,,68,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,1,Scottish Open,The Renaissance Club,1.71 (0.986),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
