PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Tommy Fleetwood,10500,-5,9,,2,1,1,3,79,49,64,8,3,3,17,8,3,2,4,21,9,58.38333333,80.80701754,64.10119048,68.41382979,8.4,11.90%,11.98%,"Fleetwood, Tommy / Fowler, Rickie / Matsuyama, Hideki",0.344058112220647,34.41%,2026-04-03 13:06,Late,,8.4,,10.63829787,1.540823198,-9.097474674,,50.00,5.92624307,-44.07375693,12.77777778,2,1,1,200,3,3,2,0.05,3,1.35,230,3000,3.333333333,20,8,9,1,-99,2,3,2.84,35.29%,-0.88%,50.00%,295.8,72.22%,3.78,0.61,1.64,1.44,-0.41,2.14,7,12.99996,62,47,18,4,32,25,20,86,11,61,1.23,0.36,1.54,-0.31,0.89,0.28,0.67,0.66,4,15,2,75,1,22,33,7,0,17,23,-64,85,-2,-15,54,2.75,19,0.7419354839,0.8790322581,46,139,10,102,103,17,124,0.9677419355,0.9677419355,0,0.9677419355,102,102,39.6,18.65714286,1,1,2,-3,-2,-59,-3,-1,4,,,67,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),3.78 (2.55),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Ludvig Aberg,10100,-6,3,4,7,3,5,2,82,64,79,2,2,2,13,18,14,7,13,12,3,54.39722222,79.33333333,59.84,68.42647059,7.5,13.33%,13.41%,"Spieth, Jordan / MacIntyre, Robert / Aberg, Ludvig",0.325782431147618,32.58%,2026-04-03 08:06,Late,,7.5,,11.76470588,0.3731924281,-11.39151345,,25.00,1.435355493,-23.56464451,23.22222222,10,3.333333333,10,200,3,,3,,-,,,,,,,,,,,,2.98,33.62%,-1.05%,64.71%,301.6470588,68.18%,2.315,0.87,1.78,0.12,0.79,0.535,9.05884,12.27277636,21,16,34,22,20,22,61,20,48,20,1.25,0.46,1.15,0.09,0.18,0.51,0.71,0.63,3,11,5,39,31,9,4,19,19,9,17,9,-11,52,30,1,14.5,29,0.9274193548,0.9112903226,51,57,109,24,38,61,124,0.8225806452,0.9758064516,0.1532258065,0.9758064516,103,103,47.6,22.37142857,2,4,33,-18,11,-59,-20,-8,3,,,66,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),2.315 (1.07),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Robert MacIntyre,9900,-7,2,4,4,2,2,1,97,60,75,1,1,1,18,20,5,4,10,10,2,57.07777778,79.46666667,62.94568966,69.62058824,5.8,17.24%,17.31%,"Spieth, Jordan / MacIntyre, Robert / Aberg, Ludvig",0.340653688492651,34.07%,2026-04-03 08:06,Early,,5.8,,14.70588235,1.011015647,-13.69486671,,35.00,3.888521719,-31.11147828,18.44444444,8,0,8,200,3,7.666666667,1,0.05,5,,,,,,1,1,,,1,5,2.94,34.08%,-0.02%,76.47%,301.2764706,72.73%,2.815,0.845,2.445,1.015,0.585,0.37,10.70593176,13.09087636,7,19,17,10,22,9,29,26,56,6,1.10,0.63,0.21,0.89,0.13,-0.55,0.66,0.61,8,5,32,4,39,85,44,32,2,17,-23,52,-13,-56,-27,-26,6.25,21,0.8629032258,0.9596774194,119,29,110,136,114,119,124,0.9193548387,0.935483871,0.01612903226,0.935483871,98,98,49.6,23.51428571,3,6,23,-4,13,-59,-7,-5,8,,,65,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),2.815 (1.718),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Russell Henley,9800,,78,3,5,6,,50,,,,,,,3,6,1,5,4,15,78,56.25833333,74.93333333,0,37.17048193,82,1.22%,1.27%,"Henley, Russell / Jaeger, Stephan / Spaun, J.J.",0.362888324840643,36.29%,2026-04-03 08:30,Late,,82.0,,1.204819277,3.213455522,2.008636245,,45.00,12.35944431,-32.64055569,13.11111111,4,0,4,200,3,6,8,0.05,11,850,350,4000,2.5,11.76470588,16,15,8,-92,8,11,2.43,41.20%,-4.91%,64.71%,279.1823529,52.38%,-0.755,0.115,0.28,-0.19,0.355,-1.035,9.058864706,9.428631429,19,113,91,75,57,52,67,42,90,18,1.35,0.14,0.69,0.66,0.13,0.41,0.68,0.68,1,35,13,11,38,12,28,5,74,22,39,79,4,55,63,13,37.75,69,0.8225806452,0.7177419355,29,12,62,22,20,47,124,0.3951612903,0.9919354839,0.5967741935,0.9919354839,105,105,2.5,12.1,4,3,9,-72,-66,-59,-71,-74,1,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),-0.755 (-2.104),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Si Woo Kim,9600,-2,46,,3,4,3,15,49,9,24,48,17,23,35,3,8,3,5,4,46,58.10555556,79.2,60.62342995,52.18584906,41.4,2.42%,2.47%,"Kim, Si Woo / Penge, Marco / Thorbjornsen, Michael",0.36072439068093,36.07%,2026-04-03 13:30,Late,,41.4,,2.358490566,0.6672939555,-1.691196611,,20.00,2.566515213,-17.43348479,12.77777778,6,0,9,200,3,9.666666667,15,,18,1200,500,5000,2,8.333333333,19,19,13,-87,12,18,2.44,40.97%,-4.90%,85.71%,295,77.78%,0.78,1.59,1.62,1.16,-1.14,-0.84,11.99996,14.00004,2,49,6,41,1,28,27,103,83,1,1.16,0.56,1.68,-0.52,0.22,0.90,0.71,0.71,6,8,1,88,26,2,7,2,35,-7,27,-5,77,25,-1,-1,22.5,42,1.056451613,0.935483871,38,103,12,41,87,95,124,0.6693548387,0.9516129032,0.2822580645,0.9516129032,100,100,18.8,14.82857143,5,14,19,-27,-22,-59,-36,-33,6,,,70,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),0.78 (-0.379),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jordan Spieth,9500,,78,4,6,8,,51,,,,,,,4,13,2,6,7,9,78,55.28611111,74.8,0,37.07222222,44,2.27%,2.33%,"Spieth, Jordan / MacIntyre, Robert / Aberg, Ludvig",0.333563880359731,33.36%,2026-04-03 08:06,Early,,44.0,,2.222222222,2.078299039,-0.1439231832,,10.00,7.993457842,-2.006542158,9.888888889,1,0,2,200,3,5.666666667,9,,8,700,330,3500,2.857142857,14.28571429,12,14,3,-97,6,8,3.09,32.43%,0.93%,66.67%,303.7,52.17%,-0.985,0.1,0.69,0.54,0.05,-1.68,9.333286667,9.391288696,18,12,94,81,60,45,48,59,107,17,0.96,-0.17,0.44,0.52,0.20,0.41,0.66,0.55,10,68,20,14,29,13,46,70,71,-8,25,93,30,35,48,-53,41,78,1.064516129,0.4516129032,42,6,37,35,31,142,124,0.3467741935,0.9193548387,0.5725806452,0.9193548387,96,96,5.5,15.3,6,7,34,-74,-47,-59,-75,-79,10,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),-0.985 (-1.944),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
,,,,,28,126,,120,,,,,,,,,86,28,38,,,45.8,,0,,,,,,,,,,,,,,0.04500582863,0.04500582863,,,0.1730993409,0.1730993409,,,0,#N/A,,,,112,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,43,81,1,0,69,68,67,70,57,64,124,0,0,0,0,,,#DIV/0!,#DIV/0!,,,103,0,103,-59,0,86,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,, (0),
Hideki Matsuyama,9300,-2,46,,1,5,4,17,59,7,22,49,15,20,31,5,4,1,3,7,46,58.64722222,78.53333333,60.08244681,51.85833333,47,2.13%,2.19%,"Fleetwood, Tommy / Fowler, Rickie / Matsuyama, Hideki",0.349894185425004,34.99%,2026-04-03 13:06,Early,,47.0,,2.083333333,1.218172224,-0.8651611089,,10.00,4.685277786,-5.314722214,12.77777778,2,0,3,200,3,9.333333333,13,,13,850,400,4000,2.5,11.76470588,16,17,8,-92,8,13,2.93,34.21%,0.78%,64.29%,292.3,77.78%,0.78,0.7,1.98,2.42,-1.13,-1.2,9.00004,14.00004,22,68,6,41,27,15,6,102,97,21,1.18,-0.25,0.87,0.31,0.56,0.56,0.67,0.59,5,74,8,22,4,6,38,41,36,-47,7,75,98,0,-32,-20,21.5,40,28,0.4032258065,59,16,6,70,120,114,124,0.6693548387,0.9596774194,0.2903225806,0.9596774194,101,101,19,16.14285714,7,10,1,-31,-40,-59,-34,-37,5,,,70,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),0.78 (-0.403),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Sepp Straka,9200,,78,4,10,11,,53,,,,,,,2,15,7,10,11,19,78,53.49444444,73.6,0,36.6465251,102.6,0.97%,1.02%,"Harman, Brian / Horschel, Billy / Straka, Sepp",0.37457338265619,37.46%,2026-04-03 08:18,Early,,102.6,,0.9652509653,0.751337744,-0.2139132212,,25.00,2.889760554,-22.11023945,16.33333333,5,0,5,200,3,10.33333333,28,0.05,14,900,400,4000,2.5,11.11111111,18,17,8,-92,7,14,2.52,39.70%,-2.25%,47.06%,289.6411765,50.00%,-0.685,-0.08,-1.155,-0.795,-0.28,0.465,6.588202353,9,87,80,98,74,70,94,91,75,51,86,1.08,0.22,1.14,-0.06,0.21,0.72,0.68,0.62,9,25,6,55,28,4,29,26,65,45,88,-4,47,87,69,60,38.75,73,18,0.7983870968,8,100,27,9,15,10,124,0.4032258065,0.9274193548,0.5241935484,0.9274193548,97,97,7,17.4,8,2,31,-72,-43,-59,-66,-67,9,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),-0.685 (-1.767),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49960.png"
,,,,,32,126,,120,,,,,,,,,87,32,40,,,45.21666667,,0,,,,,,,,,,,,,,0.04494682496,0.04494682496,,,0.1728724037,0.1728724037,,,0,#N/A,,,,113,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,43.5,83,0,0,69,68,67,70,57,64,124,0,0,0,0,,,#DIV/0!,#DIV/0!,,,103,0,103,-59,0,87,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,, (0),
