PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14800,-5,11,18,1,1,1,1,67,44,50,1,1,1,65,1,1,1,1,30,11,69.05,89.74035088,78.29411765,73.3037037,1.7,58.82%,58.86%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.369711814791547,36.97%,2026-05-21 07:33,Late,,1.7,,37.03703704,13.48842821,-23.54860883,,80.00,95.66261143,15.66261143,3.777777778,1,0.6666666667,1,200,3,1,1,0.25,1,-2.33,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,1.88,53.29%,-16.32%,64.29%,294.7,83.33%,2.93,0.75,1.83,1.36,-0.29,1.11,9.00004,14.99994,71,56,23,17,34,27,24,83,28,70,2.03,0.69,1.62,0.41,0.52,0.41,0.72,0.63,1,2,1,12,1,8,1,12,16,32,26,16,82,16,22,58,8.75,17,0.7588652482,0.9858156028,76,86,26,88,75,32,141,0.8794326241,0.9929078014,0.1134751773,0.9929078014,88,88,32.6,14.94285714,1,1,68,-16,51,-62,-16,-16,1,,,67,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,2.93 (0.896),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Si Woo Kim,9900,-7,2,18,2,2,4,2,88,65,71,3,2,2,12,2,3,2,2,4,2,59.56388889,80.93333333,60.33461538,66.71428571,13,7.69%,7.77%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.327678678839239,32.77%,2026-05-21 07:33,Early,,13.0,,7.142857143,7.450721654,0.3078645107,,35.00,52.84199754,17.84199754,9.777777778,3,3.333333333,3,200,3,7,2,,13,1200,500,5000,2,8.333333333,14,14,7,-93,10,13,3.53,28.43%,4.34%,92.86%,291.1,88.89%,4.93,1.65,3.16,0.8,0.71,1.77,12.99998,16.00002,4,72,7,4,4,9,40,31,14,3,1.13,0.50,1.43,-0.30,0.23,0.70,0.69,0.69,2,9,2,60,19,2,10,2,2,-5,7,-46,12,38,-3,1,2.75,10,1.035460993,0.9361702128,91,137,93,60,111,99,141,0.9716312057,0.9858156028,0.01418439716,0.9858156028,87,87,45.8,20.97142857,2,8,34,4,30,-62,-2,-1,2,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,4.93 (3.801),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jordan Spieth,9800,-2,65,14,3,3,3,25,32,5,11,65,10,38,55,5,2,3,3,9,65,58.24444444,80.8,60.8516129,49.25606061,15.5,6.45%,6.50%,"Kirk, Chris / Spieth, Jordan / Im, Sungjae",0.371224360296953,37.12%,2026-05-21 12:43,Early,,15.5,,6.060606061,7.890790406,1.830184346,,5.00,55.96305253,50.96305253,9.333333333,2,0,2,200,3,6.666666667,3,,7,700,330,3500,2.857142857,14.28571429,11,12,2,-98,5,7,2.31,43.24%,-6.12%,50.00%,299.5,78.57%,-0.03,0.59,1.11,1.74,-1.22,-1.15,7,14.14278,106,31,35,72,39,43,18,122,111,105,0.60,0.12,0.35,0.25,0.10,0.13,0.66,0.57,10,27,16,21,31,30,32,34,62,12,27,90,91,-12,3,71,36.5,57,0.914893617,0.8085106383,74,19,20,121,94,22,141,0.4893617021,0.9290780142,0.4397163121,0.9290780142,79,79,12,12.42857143,3,2,41,-70,-31,-62,-69,-70,10,,,70,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,-0.03 (-0.631),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Brooks Koepka,9600,-8,1,18,6,5,9,3,78,69,75,2,3,3,8,4,5,6,5,3,1,54.75833333,78.4,57.06244344,66.23290043,22.1,4.52%,4.61%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.302609506369214,30.26%,2026-05-21 07:33,Early,,22.1,,4.329004329,3.710568004,-0.618436325,,15.00,26.31608513,11.31608513,29.5,9,0,6,200,3,,5,,-,,,,,,,,,,,,5.44,18.48%,11.78%,21.43%,302.8,77.78%,5.93,-0.88,3.49,3.05,1.33,2.44,3.00006,14.00004,132,21,38,1,112,6,2,9,7,131,0.76,0.30,1.23,-0.47,0.17,0.77,0.70,0.54,5,18,3,75,24,1,3,60,-4,94,3,-68,-15,1,35,71,1.75,9,0.3333333333,0.8723404255,94,145,126,99,59,22,141,0.9929078014,0.9645390071,-0.02836879433,0.9645390071,84,84,47.2,21.74285714,4,9,30,8,29,-62,3,4,5,,,64,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,5.93 (5.169),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Aaron Rai,9500,,,,4,10,,,,,,,,,,8,4,4,5,8,,56.77222222,75.06666667,0,0,,,,,,,,,,,,,4.453515281,4.453515281,,,31.58521476,31.58521476,3.777777778,4,0,9,200,3,14,4,0.05,20,1600,750,6500,1.538461538,6.25,18,21,17,-83,10,21,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.58,0.05,0.53,0.05,0.05,0.44,0.70,0.67,11,37,8,35,36,7,5,4,0,-37,-8,-35,-36,-7,-5,-4,5,11,1.262411348,0.7375886525,116,133,136,119,113,119,141,0,0,0,0,,,0,0,5,3,104,3,104,-62,5,4,,,,,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,, (-0.579),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46414.png"
Keith Mitchell,9400,-7,2,18,7,6,7,4,87,70,76,4,4,4,7,11,12,7,10,,2,52.45277778,77.6,57.95504926,65.84038462,40.6,2.46%,2.54%,"Laird, Martin / Mitchell, Keith / Silverman, Ben",0.42508329369983,42.51%,2026-05-21 07:11,Early,,40.6,,2.403846154,1.585260997,-0.8185851564,,10.00,11.2429858,1.242985798,45.77777778,31,0,24,200,3,47,9,,17,1600,650,6000,1.666666667,6.25,18,18,13,-87,-11,18,1.92,52.10%,-9.59%,71.43%,304,72.22%,4.93,1.27,3.52,1.32,0.93,1.41,10.00006,12.99996,44,18,54,4,6,5,25,18,18,43,0.35,0.59,0.63,-0.28,-0.12,0.17,0.69,0.55,17,7,7,58,62,29,11,55,-13,-1,-2,-40,-44,-4,43,-12,5,11,1.007092199,0.9503546099,110,134,140,116,50,124,141,0.9716312057,0.8794326241,-0.09219858156,0.8794326241,74,74,55.8,26.68571429,6,,3,-4,-1,-62,2,8,15,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,4.93 (4.576),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Ryo Hisatsune,9300,-3,36,15,5,4,2,11,,13,19,39,11,16,27,3,7,5,5,,36,56.46666667,79.46666667,62.45082873,55.0188172,36.2,2.76%,2.83%,"Schmid, Matti / Hisatsune, Ryo / Coody, Pierceson",0.350817763808859,35.08%,2026-05-21 12:32,Late,,36.2,,2.688172043,2.716733085,0.02856104204,,20.00,19.26761053,-0.7323894677,35.66666667,17,0,18,200,3,,6,,-,,,,,,,,,,,,2.73,36.56%,-1.48%,83.33%,292.3,80.00%,1.04,1.02,3.12,0.51,1.59,-2.08,11.66662,14.4,18,66,32,44,16,12,52,7,125,17,0.72,0.36,0.78,-0.06,0.09,0.33,0.70,0.61,6,15,5,44,34,13,6,18,38,1,7,81,-27,39,26,-1,23.75,31,0.9929078014,0.8936170213,91,23,133,59,71,113,141,0.6879432624,0.9574468085,0.2695035461,0.9574468085,83,83,13.75,7.291666667,7,,21,-44,-23,-62,-37,-37,6,,,69,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,1.04 (0.317),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51287.png"
Davis Thompson,9200,-3,36,15,10,7,11,24,54,28,34,38,18,25,35,15,21,10,15,1,36,52.14722222,77.2,55.8969697,49.89630542,39.6,2.53%,2.58%,"Palmer, Ryan / Higgo, Garrick / Thompson, Davis",0.414305337949035,41.43%,2026-05-21 12:43,Early,,39.6,,2.463054187,1.355219373,-1.107834814,,5.00,9.611484918,4.611484918,29.88888889,10,0,8,200,3,,12,,-,,,,,,,,,,,,1.87,53.58%,-12.15%,66.67%,299.5,80.00%,1.13,0.24,1.2,1.28,-0.32,-0.06,9.33338,14.4,63,31,32,42,61,39,26,85,71,62,0.22,0.30,0.82,-0.60,0.03,0.49,0.70,0.60,23,19,4,87,40,6,7,23,19,42,35,-16,45,20,25,39,26.25,34,77,0.865248227,65,119,50,81,72,54,141,0.7021276596,0.8368794326,0.134751773,0.8368794326,68,68,29.4,23.91428571,8,14,26,-28,-16,-62,-34,-21,21,,,69,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,1.13 (0.907),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_58168.png"
Pierceson Coody,9100,-3,36,15,13,8,5,19,48,19,25,36,14,21,31,13,14,13,13,,36,51.49444444,76.93333333,58.77201493,51.79271845,40.2,2.49%,2.55%,"Schmid, Matti / Hisatsune, Ryo / Coody, Pierceson",0.339180878101779,33.92%,2026-05-21 12:32,Early,,40.2,,2.427184466,1.48978657,-0.9373978961,,15.00,10.5658622,-4.434137802,37.88888889,21,0,23,200,3,,10,,-,,,,,,,,,,,,2.81,35.51%,-1.60%,91.67%,306.8,60.00%,1.04,2.45,-1.28,-2.96,-0.77,2.32,12.83338,10.8,5,13,108,44,1,109,129,105,8,4,0.31,0.42,0.27,0.04,-0.36,0.21,0.68,0.56,20,12,24,36,84,25,16,51,24,-11,85,-28,21,104,92,-47,25.5,33,74,0.914893617,23,129,78,18,25,142,141,0.6879432624,0.8581560284,0.170212766,0.8581560284,71,71,26.2,19.74285714,9,,20,-44,-24,-62,-35,-30,18,,,69,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,1.04 (0.734),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59836.png"
Michael Thorbjornsen,9000,-7,2,18,20,13,13,5,114,73,79,5,5,5,9,35,17,20,24,,2,49.55,73.86666667,54.50491573,60.97322404,35.6,2.81%,2.89%,"Finau, Tony / Vegas, Jhonattan / Thorbjornsen, Michael",0.359476531959512,35.95%,2026-05-21 07:55,Late,,35.6,,2.732240437,1.408090708,-1.324149729,,10.00,9.986458925,-0.0135410746,43,28,0,35,200,3,,8,,-,,,,,,,,,,,,2.4,41.57%,-5.62%,71.43%,301.1,88.89%,4.93,1,4.4,2.14,1.25,0.54,10.00006,16.00002,44,27,7,4,18,1,6,12,50,43,-0.13,0.20,0.27,-0.40,0.20,-0.13,0.67,0.59,41,25,25,70,20,53,26,26,-37,-7,-24,-20,-8,-47,-19,17,6.25,13,140,0.8226950355,128,123,122,136,124,82,141,0.9716312057,0.7092198582,-0.2624113475,0.7092198582,51,51,66.4,38.05714286,10,,22,-4,18,-62,6,13,38,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,4.93 (5.059),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
