PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,13900,-1,12,11,1,1,1,1,80,52,52,1,1,1,91,1,1,1,1,30,12,68.88333333,89.60701754,87.23076923,73.94782609,1.3,76.92%,76.96%,"Rose, Justin / Fitzpatrick, Matt / Scheffler, Scottie",0.379662688384532,37.97%,2026-05-15 08:40,Early,,1.3,,43.47826087,3.441769382,-40.03649149,,85.00,12.16172926,-72.83827074,3.666666667,1,0.6666666667,1,200,3,1,1,0.3,1,-2.77,100,1400,7.142857143,71.42857143,11,11,1,-99,,1,2.01,49.82%,-11.85%,65.22%,297.5521739,75.86%,2.685,0.285,1.71,1.67,-0.24,0.97,9.130410435,13.65513517,38,65,16,24,53,31,16,95,35,37,2.06,0.66,1.54,0.52,0.59,0.29,0.71,0.62,1,4,4,8,1,34,1,21,23,49,27,27,94,-18,15,16,12.25,7,0.6513157895,0.9736842105,71,83,28,126,89,100,152,0.8421052632,0.9934210526,0.1513157895,0.9934210526,94,94,37.2,17.45714286,1,2,48,-22,24,-48,-23,-23,1,23,6,69,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,2.685 (0.629),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,12400,4,85,,5,2,9,65,17,7,7,75,29,46,64,3,8,5,5,29,85,57.06388889,83.06666667,56.54453249,0.1560062402,63.1,1.58%,1.63%,"McIlroy, Rory / Spieth, Jordan / Rahm, Jon",0.343113199078369,34.31%,2026-05-15 14:05,Late,,63.1,,1.560062402,0.8121955033,-0.7478668992,,45.00,2.869948775,-42.13005123,13.33333333,5,2.333333333,2,200,3,3,19,0.15,2,190,100,1600,6.25,52.63157895,12,11,2,-98,,2,2.45,40.94%,-6.63%,35.71%,306.4,66.67%,-1.74,0.1,-0.98,-0.94,-0.13,-0.76,4.99996,12.00006,133,21,52,110,69,103,115,87,103,132,1.53,0.85,1.70,-0.18,0.11,0.74,0.70,0.59,4,1,1,65,37,7,6,45,106,68,102,38,50,108,46,87,57,79,0.5526315789,0.9934210526,21,73,59,20,59,22,152,0.2763157895,0.9736842105,0.6973684211,0.9736842105,91,91,8,16.14285714,2,3,26,-107,-84,-48,-108,-102,4,2,3,74,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,-1.74 (-3.265),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Bryson DeChambeau,10900,6,116,,16,4,23,77,7,4,4,106,54,77,87,57,14,16,29,14,116,50.24444444,80.13333333,50.50660907,0.0223914017,445.6,0.22%,0.25%,"Fowler, Rickie / DeChambeau, Bryson / Aberg, Ludvig",0.364060640714584,36.41%,2026-05-15 13:43,Early,,445.6,,0.223914017,0.4904807793,0.2665667623,,40.00,1.73314763,-38.26685237,31.66666667,26,0,25,200,3,,48,0.05,-,,,,,,,,,,,,2.97,33.66%,2.74%,64.29%,303.5,61.11%,-3.74,0.82,-2.75,-0.07,-3.5,-0.99,9.00004,10.99998,39,32,82,128,27,129,78,144,107,38,,,,,,,,,,,,,,,,,128,27,129,107,144,78,82,38,90,119,0.8223684211,0,7,21,1,36,27,62,152,0.1578947368,0,-0.1578947368,0,,,0,0,3,12,22,-116,-106,-48,-125,-114,,,,76,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,-3.74 (-3.74),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47959.png"
Jon Rahm,10400,-1,12,,10,5,2,3,78,54,54,12,3,3,17,56,7,10,24,33,12,52.25833333,79.73333333,63.93565891,67.76942446,12.9,7.75%,7.86%,"McIlroy, Rory / Spieth, Jordan / Rahm, Jon",0.348783626080972,34.88%,2026-05-15 14:05,Early,,12.9,,7.194244604,0.9102219572,-6.284022647,,45.00,3.216332004,-41.783668,19.44444444,7,0,3,200,3,5.333333333,3,0.05,3,200,100,1600,6.25,50,13,11,2,-98,,3,2.65,37.86%,-2.98%,35.71%,315.1,55.56%,3.26,0.74,4.31,0.99,2.58,-1.05,4.99996,10.00008,133,3,113,10,29,3,36,1,111,132,,,,,,,,,,,,,,,,,10,29,3,111,1,36,113,132,9,4,0.8092105263,0,103,19,106,73,13,4,152,0.9342105263,0,-0.9342105263,0,,,0,0,4,1,21,-9,11,-48,-6,-3,,,,69,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,3.26 (3.26),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Cameron Young,10200,1,37,12,3,7,6,10,80,24,24,28,5,15,31,2,3,3,3,4,37,58.60555556,79.6,61.0745098,55.32735849,25.5,3.92%,4.01%,"Bradley, Keegan / Thomas, Justin / Young, Cameron",0.364138468786043,36.41%,2026-05-15 08:29,Early,,25.5,,3.773584906,1.784658263,-1.988926643,,60.00,6.306212942,-53.69378706,3.666666667,2,0,10,200,3,8.333333333,6,0.15,18,750,320,4000,2.5,13.33333333,27,25,17,-83,13,18,2.16,46.27%,-9.86%,75.00%,304.675,60.00%,1.675,1.155,0.13,-0.75,-0.27,1.545,10.499965,10.799964,14,28,100,38,15,78,106,98,20,13,1.69,0.64,1.46,0.24,0.37,0.45,0.69,0.59,2,5,6,28,11,17,20,47,36,10,72,-8,87,89,80,-34,19.75,20,0.9342105263,0.9671052632,37,118,30,28,32,138,152,0.75,0.9868421053,0.2368421053,0.9868421053,93,93,26.4,19.2,5,44,15,6,-23,-48,-33,-35,2,17,7,71,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,1.675 (-0.0180000000000002),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10100,-2,7,,4,9,3,2,93,62,62,6,2,2,20,6,4,4,5,21,7,57.45277778,78.13333333,62.20652174,67.83039216,9.2,10.87%,10.97%,"Hatton, Tyrrell / Koepka, Brooks / Schauffele, Xander",0.35021624961384,35.02%,2026-05-15 13:54,Early,,9.2,,9.803921569,1.438458661,-8.365462908,,35.00,5.082892794,-29.91710721,22.88888889,10,0,8,200,3,10,2,0.05,6,360,175,2500,4,27.77777778,15,15,5,-95,-1,6,2.22,45.05%,-10.03%,71.43%,308.6,72.22%,4.26,1.55,2.81,0.33,0.92,1.45,10.00006,12.99996,19,17,21,5,7,15,63,19,22,18,1.08,0.49,0.88,0.20,-0.09,0.48,0.68,0.56,15,14,15,30,64,15,24,65,-10,-7,0,-8,-45,48,-3,-47,3.5,1,1.046052632,0.9078947368,105,118,138,53,118,141,152,0.9671052632,0.9013157895,-0.06578947368,0.9013157895,81,81,48.2,24.74285714,6,5,9,0,4,-48,1,-1,14,36,10,68,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,4.26 (3.178),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Matt Fitzpatrick,10000,1,37,11,2,3,5,11,50,22,22,27,6,16,30,4,2,2,3,19,37,59.46666667,81.46666667,61.60664452,55.07154341,30.1,3.32%,3.41%,"Rose, Justin / Fitzpatrick, Matt / Scheffler, Scottie",0.323070358261449,32.31%,2026-05-15 08:40,Late,,30.1,,3.215434084,2.348650368,-0.8667837152,,45.00,8.299117909,-36.70088209,13.22222222,4,0,7,200,3,11.66666667,5,0.15,18,700,300,3500,2.857142857,14.28571429,23,22,10,-90,9,18,3.34,30.01%,2.30%,65.22%,289.5565217,79.31%,1.685,0.09,2.04,1.005,0.945,-0.355,9.130477391,14.27580621,37,110,8,37,71,23,33,18,89,36,1.47,0.39,1.54,-0.08,0.39,0.76,0.70,0.68,5,21,3,61,10,5,10,6,32,50,20,28,8,28,-2,30,19,18,0.6710526316,0.8618421053,84,81,101,78,115,78,152,0.7565789474,0.9671052632,0.2105263158,0.9671052632,90,90,20.6,13.8,7,8,2,-29,-35,-48,-30,-35,5,13,2,71,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,1.685 (0.22),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Collin Morikawa,9900,2,56,14,8,9,7,21,34,17,17,47,18,31,47,7,16,8,10,17,56,52.81388889,78.13333333,59.21393728,48.48670034,28.7,3.48%,3.55%,"Lowry, Shane / Hovland, Viktor / Morikawa, Collin",0.351234835008093,35.12%,2026-05-15 08:07,Late,,28.7,,3.367003367,0.4084702653,-2.958533102,,25.00,1.443357828,-23.55664217,30.44444444,23,0,15,200,3,25,8,0.05,9,500,220,3000,3.333333333,20,17,17,7,-93,-6,9,2.73,36.62%,-1.49%,60.00%,295.86,68.75%,1.22,0.135,0.55,0.18,0.24,0.675,8.3999888,12.37503375,65,78,47,58,65,63,67,70,51,64,1.12,0.41,1.56,-0.44,0.19,0.96,0.70,0.68,13,19,2,85,27,2,9,7,45,46,61,-34,43,65,38,57,33,43,54,0.875,50,129,63,44,64,45,152,0.6184210526,0.9144736842,0.2960526316,0.9144736842,83,83,20.6,17.08571429,8,9,12,-49,-46,-48,-50,-42,12,13,5,72,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,1.22 (0.0999999999999999),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Ludvig Aberg,9800,2,56,,7,5,4,18,31,14,14,46,20,29,43,5,6,7,6,12,56,55.32777778,79.73333333,61.83677758,49.72211704,57.1,1.75%,1.81%,"Fowler, Rickie / DeChambeau, Bryson / Aberg, Ludvig",0.350986725185059,35.10%,2026-05-15 13:43,Early,,57.1,,1.721170396,1.03487382,-0.686296576,,35.00,3.65679795,-31.34320205,14.66666667,6,0,5,200,3,,14,,-,,,,,,,,,,,,2.62,38.16%,-3.06%,42.86%,313,61.11%,0.26,-0.17,1.28,0.68,0.77,-1.01,5.99998,10.99998,123,7,82,69,89,45,49,25,108,122,1.62,0.43,1.40,0.22,0.36,0.61,0.69,0.62,3,18,7,29,12,10,19,26,66,71,38,79,13,39,63,96,36,46,41,0.8815789474,59,36,96,70,44,15,152,0.5460526316,0.9802631579,0.4342105263,0.9802631579,92,92,13.6,11.51428571,9,16,20,-53,-49,-48,-60,-63,3,8,1,72,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,0.26 (-1.36),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Tommy Fleetwood,9700,5,106,12,6,8,11,68,10,4,4,96,42,60,82,12,5,6,8,21,106,56.21666667,79.33333333,54.06543427,0.1160092807,85.2,1.17%,1.21%,"Fleetwood, Tommy / MacIntyre, Robert / Gotterup, Chris",0.341908460649634,34.19%,2026-05-15 08:18,Late,,85.2,,1.160092807,1.202456052,0.04236324461,,50.00,4.248961315,-45.75103869,12.88888889,3,0,4,200,3,8,20,0.05,11,500,230,3000,3.333333333,20,17,19,7,-93,7,11,2.7,37.00%,-2.81%,80.00%,302.012,67.74%,-0.265,1.19,0.12,-0.49,-0.58,-0.385,11.1999552,12.19353097,7,40,50,89,12,79,94,121,90,6,1.12,0.36,1.17,-0.05,0.52,0.30,0.66,0.65,12,24,9,55,2,32,45,10,77,-12,70,35,119,62,5,-4,45.75,60,33,0.8421052632,41,75,15,45,98,126,152,0.4144736842,0.9210526316,0.5065789474,0.9210526316,84,84,6.4,17.05714286,10,4,4,-85,-85,-48,-79,-84,11,1,4,75,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,-0.265 (-1.387),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
