PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14000,,85,18,1,1,,41,,,,,,,14,1,1,1,1,,85,69.71666667,89.87368421,0,38.41382979,8.4,11.90%,11.97%,"Fleetwood, Tommy / Fitzpatrick, Matt / Scheffler, Scottie",0.353548937415338,35.35%,2026-07-10 08:28,Early,,8.4,,10.63829787,3.440060029,-7.198237843,,75.00,12.11288743,-62.88711257,4.444444444,1,0.6666666667,1,200,3,1,2,0.2,1,-1.19,100,1400,7.142857143,71.42857143,24,24,1,-99,,1,2.42,41.39%,-6.04%,42.31%,296,63.89%,-0.21,0.2,-0.42,-0.785,0.165,0.205,5.92312,11.50002,106,82,75,79,61,90,105,61,64,105,2.25,0.67,1.74,0.51,0.47,0.60,0.73,0.66,1,2,1,7,4,6,1,8,78,59,89,57,57,99,74,97,39.75,48,0.5986842105,0.9868421053,31,57,54,22,45,19,152,0.4802631579,0.9934210526,0.5131578947,0.9934210526,73,73,1,9,1,,21,-79,-58,-60,-78,-78,1,,,70,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,-0.21 (-2.459),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,12000,-9,1,18,3,3,1,1,94,,,1,1,1,29,2,3,3,3,,1,59.06388889,80.8,68.29078947,70.33333333,3.8,26.32%,26.38%,"McIlroy, Rory / MacIntyre, Robert / Gotterup, Chris",0.346891880996533,34.69%,2026-07-10 13:43,Late,,3.8,,20.83333333,1.802174049,-19.03115928,,40.00,6.34568327,-33.65431673,8.888888889,4,2,2,200,3,3.333333333,1,0.1,2,190,100,1600,6.25,52.63157895,25,24,2,-98,,2,2.43,41.12%,-6.44%,65.38%,316.4,63.89%,4.29,1.68,2.685,-0.045,1.05,1.605,9.15383,11.50002,15,2,75,1,2,7,75,14,19,14,,,,,,,,,,,,,,,,,1,2,7,19,14,75,75,14,1.666666667,1,0.9868421053,0,106,98,110,45,35,94,152,0.9934210526,0,-0.9934210526,0,,,0,0,2,,22,-1,21,-60,1,2,,,,61,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,4.29 (4.29),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Jon Rahm,11500,-2,49,18,12,6,9,19,45,26,35,50,24,28,41,17,11,12,13,,49,52.41111111,79.33333333,56.30704762,50.18795066,262.5,0.38%,0.42%,"Rahm, Jon / Hojgaard, Rasmus / Fitzpatrick, Alex",0.364258859519963,36.43%,2026-07-10 08:50,Early,,262.5,,0.3795066414,0.6181337304,0.2386270891,,50.00,2.17652722,-47.82347278,25.33333333,16,0,11,200,3,7,33,0.05,3,200,100,1600,6.25,50,26,24,2,-98,-2,3,2.4,41.54%,-5.11%,46.15%,314.1,50.00%,0.79,0.96,0.61,-0.61,0.26,0.18,6.46156,9,92,4,133,47,12,52,100,55,65,82,,,,,,,,,,,,,,,,,47,12,52,65,55,100,133,82,35,40,0.9210526316,0,65,50,57,21,3,24,152,0.6907894737,0,-0.6907894737,0,,,0,0,3,,18,-47,-29,-60,-44,-36,,,,68,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,0.79 (0.79),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Matt Fitzpatrick,9900,-8,4,18,2,2,4,2,89,67,76,3,2,2,9,5,5,2,4,,4,60.75833333,81.6,59.70131579,67.66728395,15.2,6.58%,6.67%,"Fleetwood, Tommy / Fitzpatrick, Matt / Scheffler, Scottie",0.324485101346894,32.45%,2026-07-10 08:28,Early,,15.2,,6.172839506,1.217575319,-4.955264187,,45.00,4.28723704,-40.71276296,7.777777778,3,0,5,200,3,9.666666667,4,0.15,17,700,300,3500,2.857142857,14.28571429,33,33,9,-91,9,17,3.58,28.00%,4.45%,53.85%,293.45,88.89%,3.79,0.05,2.8,3.53,-0.785,0.99,7.53844,16.00002,48,105,2,3,67,5,1,122,38,47,1.54,0.26,1.62,-0.08,0.59,0.77,0.71,0.68,2,27,2,50,1,1,3,5,1,40,3,-12,121,0,-1,42,2.75,2,0.7368421053,0.8223684211,108,137,10,112,119,69,152,0.9802631579,0.9868421053,0.006578947368,0.9868421053,72,72,47.4,21.62857143,4,,10,-3,7,-60,1,2,2,,,62,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,3.79 (2.246),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Xander Schauffele,9800,3,118,18,4,5,16,59,8,2,11,97,46,73,98,4,4,4,4,,118,56.77222222,80.26666667,52.96832972,0.2123142251,46.1,2.17%,2.20%,"Scott, Adam / Schauffele, Xander / Reitan, Kristoffer",0.361172623150362,36.12%,2026-07-10 13:21,Late,,46.1,,2.123142251,1.452310257,-0.6708319936,,40.00,5.11376851,-34.88623149,4.444444444,5,0,4,200,3,7,12,0.05,6,360,175,2500,4,27.77777778,28,28,5,-95,1,6,2.44,40.89%,-4.78%,46.15%,302.65,55.56%,-1.71,-0.44,-0.855,-0.585,0.17,-0.855,6.46156,10.00008,83,42,122,106,101,103,98,60,98,82,1.07,0.53,0.86,0.21,0.05,0.29,0.69,0.60,8,7,12,22,38,28,18,39,98,94,91,76,22,70,104,43,54,69,0.3815789474,0.9539473684,28,41,96,51,20,68,152,0.3026315789,0.9473684211,0.6447368421,0.9473684211,66,66,6.8,15.25714286,5,,4,-106,-102,-60,-101,-102,8,,,73,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,-1.71 (-2.777),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Ludvig Aberg,9600,-1,72,18,5,4,6,58,30,10,19,73,15,43,61,8,6,5,6,,72,56.61944444,80.66666667,58.78348214,0.4273504274,22.4,4.46%,4.51%,"Thomas, Justin / Reed, Patrick / Aberg, Ludvig",0.359318761635524,35.93%,2026-07-10 08:39,Early,,22.4,,4.273504274,1.04724358,-3.226260693,,40.00,3.687477395,-36.31252261,16.66666667,7,0,7,200,3,,8,,-,,,,,,,,,,,,2.25,44.34%,-8.41%,46.15%,306.5,80.56%,0.29,0.505,0.82,0.34,-0.02,-0.53,6.46156,14.49999,92,24,4,67,40,43,54,77,86,82,1.32,0.46,1.16,0.16,0.14,0.56,0.69,0.63,4,14,5,27,25,9,14,19,63,26,38,59,52,45,-10,63,35,40,0.8289473684,0.9078947368,78,56,61,70,132,45,152,0.5592105263,0.9736842105,0.4144736842,0.9736842105,70,70,14,17.42857143,6,,11,-67,-56,-60,-61,-61,4,,,69,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,0.29 (-1.027),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Tommy Fleetwood,9400,-3,38,18,6,7,2,9,57,29,38,38,5,11,30,3,2,6,4,,38,56.46666667,78.26666667,61.71347518,58.91225166,14.1,7.09%,7.18%,"Fleetwood, Tommy / Fitzpatrick, Matt / Scheffler, Scottie",0.321965961237769,32.20%,2026-07-10 08:28,Early,,14.1,,6.622516556,2.365595511,-4.256921045,,45.00,8.32956166,-36.67043834,7.666666667,2,0,3,200,3,6,3,0.05,10,500,230,3000,3.333333333,20,30,31,7,-93,7,10,3.26,30.74%,1.45%,65.38%,290.75,69.44%,1.29,0.16,2.33,0.275,1.89,-1.045,9.15383,12.50001,15,119,43,35,63,14,58,2,109,14,1.38,0.45,1.22,0.16,0.52,0.25,0.67,0.68,3,15,4,28,3,32,34,4,32,48,10,81,-1,26,9,10,18,12,0.6842105263,0.9013157895,103,35,132,92,97,102,152,0.7697368421,0.9802631579,0.2105263158,0.9802631579,71,71,25.8,15.11428571,7,,5,-35,-30,-60,-28,-33,3,,,67,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,1.29 (-0.087),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Chris Gotterup,9300,-7,6,18,8,9,3,6,115,,,7,7,6,10,10,20,8,13,18,6,54.81388889,76.26666667,60.34264264,62.44154519,33.3,3.00%,3.08%,"McIlroy, Rory / MacIntyre, Robert / Gotterup, Chris",0.327474535730603,32.75%,2026-07-10 13:43,Late,,33.3,,2.915451895,0.3546426564,-2.560809239,,25.00,1.248741748,-23.75125825,29.22222222,18,0,16,200,3,,13,0.15,-,,,,,,,,,,,,3.24,30.84%,1.91%,53.85%,315.45,75.00%,3.29,1.18,2.905,0.69,1.035,0.385,7.53851,13.5,43,3,26,5,5,4,40,15,59,42,1.18,0.55,0.81,0.37,-0.02,0.29,0.69,0.54,7,6,15,12,47,27,20,66,-2,-1,-11,47,-32,13,6,-24,7.5,5,126,0.9605263158,130,69,145,102,99,144,152,0.9671052632,0.9539473684,-0.01315789474,0.9539473684,67,67,46.66666667,29.52380952,8,3,32,-2,27,-60,3,15,7,,,63,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,3.29 (2.106),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Wyndham Clark,9200,-6,13,18,7,8,7,5,100,57,66,13,4,5,16,11,7,7,8,,13,54.82777778,76.4,58.47625,62.52619048,20,5.00%,5.09%,"Hovland, Viktor / Clark, Wyndham / Chacarra, Eugenio",0.371601858432298,37.16%,2026-07-10 13:54,Late,,20.0,,4.761904762,0.9172747453,-3.844630017,,20.00,3.229840653,-16.77015935,16.77777778,8,0,10,200,3,22.66666667,6,0.1,14,600,260,3500,2.857142857,16.66666667,32,32,9,-91,2,14,2.76,36.26%,0.90%,42.31%,305.45,77.78%,2.79,0.24,2.335,2.405,-0.31,0.455,5.92312,14.00004,106,28,12,12,60,13,3,98,55,105,1.22,-0.04,0.83,0.39,0.40,0.47,0.67,0.58,6,52,14,11,7,12,33,47,6,8,-1,44,91,-9,-21,58,7.75,6,102,0.6578947368,124,75,30,133,137,50,152,0.9210526316,0.9605263158,0.03947368421,0.9605263158,68,68,47.4,25.77142857,9,,26,-12,14,-60,-3,-5,6,,,64,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,2.79 (1.574),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Viktor Hovland,9100,-2,49,18,16,12,13,20,67,30,39,51,18,27,42,18,18,16,17,,49,51.21666667,75.33333333,55.44128788,49.69630542,39.6,2.53%,2.58%,"Hovland, Viktor / Clark, Wyndham / Chacarra, Eugenio",0.371444825868728,37.14%,2026-07-10 13:54,Late,,39.6,,2.463054187,0.3907881004,-2.072266087,,25.00,1.376014438,-23.62398556,19.33333333,10,0,8,200,3,11.33333333,16,0.05,6,400,190,2500,4,25,29,29,5,-95,-3,6,2.74,36.52%,0.62%,50.00%,297.6,75.00%,0.79,0.25,2.505,1.715,0.545,-1.72,7,13.5,65,67,26,48,59,9,10,39,125,64,0.72,-0.02,0.63,0.10,0.18,0.46,0.66,0.66,21,51,23,32,22,13,35,9,27,8,-14,93,17,-3,-9,55,28.5,30,84,0.6644736842,134,26,104,130,131,54,152,0.6842105263,0.8618421053,0.1776315789,0.8618421053,53,53,33.4,26.34285714,10,,19,-48,-29,-60,-38,-30,21,,,68,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,0.79 (0.0660000000000001),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
