PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14800,-9,15,11,1,1,1,1,72,35,38,4,1,1,45,1,1,1,1,30,15,69.05,89.74035088,72.13461538,72.37777778,2.6,38.46%,38.52%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.366774025948594,36.68%,2026-05-22 12:43,Early,,2.6,,27.77777778,12.79012131,-14.98765647,,80.00,90.71008022,10.71008022,3.777777778,1,0.6666666667,1,200,3,1,1,0.25,1,-1.73,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,-110,99.36%,-62.68%,65.22%,294.9347826,86.21%,2.515,0.635,1.82,1.325,-0.14,0.695,9.130477391,15.51719793,77,64,5,14,27,20,16,77,32,76,2.03,0.69,1.62,0.41,0.52,0.41,0.72,0.63,1,2,1,12,1,8,1,12,13,25,19,20,76,8,4,64,7.25,12,0.8085106383,0.9858156028,84,77,30,91,92,27,141,0.9007092199,0.9929078014,0.09219858156,0.9929078014,88,88,29.4,15.2,1,1,68,-13,54,-62,-13,-13,1,,,63,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,2.515 (0.481),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Si Woo Kim,9900,-15,1,11,2,2,2,3,100,,,1,2,2,14,2,3,2,2,4,1,59.56388889,80.93333333,65.46440678,67.44927536,5.9,16.95%,17.03%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.319438435275694,31.94%,2026-05-22 12:43,Late,,5.9,,14.49275362,6.396339699,-8.096413924,,35.00,45.36411134,10.36411134,9.777777778,3,3.333333333,3,200,3,7,2,,13,1200,500,5000,2,8.333333333,14,14,7,-93,10,13,+240,100.69%,-68.74%,86.96%,291.726087,82.76%,5.515,1.085,3.115,1.32,0.705,2.4,12.17391304,14.89654552,3,79,15,1,4,2,17,21,2,2,1.13,0.50,1.43,-0.30,0.23,0.70,0.69,0.69,2,9,2,60,19,2,10,2,-1,-5,0,-58,2,15,5,0,1.25,9,1.035460993,0.9361702128,94,144,103,87,90,107,141,0.9929078014,0.9858156028,-0.007092198582,0.9858156028,87,87,35,21,2,8,32,7,31,-62,1,2,2,,,57,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,5.515 (4.386),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jordan Spieth,9800,-12,4,18,3,4,6,4,99,58,61,3,5,3,2,5,2,3,3,9,4,58.24444444,79.6,57.63285372,67.38419204,41.7,2.40%,2.49%,"Kirk, Chris / Spieth, Jordan / Im, Sungjae",0.36273994905596,36.27%,2026-05-22 07:33,Early,,41.7,,2.341920375,8.526039018,6.184118643,,5.00,60.46836183,55.46836183,9.333333333,2,0,2,200,3,6.666666667,4,,7,700,330,3500,2.857142857,14.28571429,11,12,2,-98,5,7,+130,99.21%,-62.94%,50.00%,299.9,72.22%,3.47,0.15,1.95,1.13,0.68,1.52,7,13.00005,118,34,52,5,66,15,25,25,7,117,0.60,0.12,0.35,0.25,0.10,0.13,0.66,0.57,10,27,16,21,31,30,32,34,-5,39,-1,-14,-6,-5,20,83,3,10,0.7234042553,0.8085106383,110,120,121,110,80,17,141,0.9645390071,0.9290780142,-0.03546099291,0.9290780142,79,79,46,24.42857143,3,2,40,-3,35,-62,-2,-3,10,,,60,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,3.47 (2.869),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Brooks Koepka,9600,-8,30,11,6,3,3,5,49,26,29,30,3,5,27,4,7,6,6,3,30,54.75833333,79.73333333,64.66923077,63.88333333,6.5,15.38%,15.47%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.313787538775713,31.38%,2026-05-22 12:43,Early,,6.5,,13.33333333,3.197171682,-10.13616165,,15.00,22.67497647,7.674976469,29.5,9,0,6,200,3,,3,,-,,,,,,,,,,,,+449,100.49%,-69.11%,39.13%,303.3478261,75.86%,2.015,-0.45,1.615,1.285,0.775,0.4,5.478315652,13.65517862,131,22,39,26,102,29,19,19,53,130,0.76,0.30,1.23,-0.47,0.17,0.77,0.70,0.54,5,18,3,75,24,1,3,60,21,84,26,-22,-5,18,36,70,14.75,22,0.4042553191,0.8723404255,74,126,120,84,62,24,141,0.8156028369,0.9645390071,0.1489361702,0.9645390071,84,84,23.6,13.65714286,4,9,31,-17,5,-62,-22,-19,5,,,64,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,2.015 (1.254),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Aaron Rai,9500,,,,4,9,,,,,,,,,,8,5,4,6,8,,56.77222222,75.06666667,0,0,,,,,,,,,,,,,4.260321296,4.260321296,,,30.21504465,30.21504465,3.777777778,4,0,9,200,3,14,5,0.05,20,1600,750,6500,1.538461538,6.25,18,21,17,-83,10,21,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.58,0.05,0.53,0.05,0.05,0.44,0.70,0.67,11,37,8,35,36,7,5,4,0,-37,-8,-35,-36,-7,-5,-4,5.333333333,11,1.262411348,0.7375886525,116,135,139,115,109,125,141,0,0,0,0,,,0,0,5,3,104,3,104,-62,5,5,,,,,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,, (-0.579),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46414.png"
Keith Mitchell,9400,-10,10,11,7,6,4,2,92,54,57,8,4,4,6,11,20,7,13,,10,53.61944444,77.6,61.1737013,67.4597561,15.4,6.49%,6.59%,"Laird, Martin / Mitchell, Keith / Silverman, Ben",0.442637190448615,44.26%,2026-05-22 12:21,Late,,15.4,,6.097560976,1.161322979,-4.936237996,,10.00,8.236333186,-1.763666814,45.77777778,31,0,24,200,3,47,8,,17,1600,650,6000,1.666666667,6.25,18,18,13,-87,-11,18,-111,99.38%,-55.11%,65.22%,305.7608696,75.86%,3.205,0.955,2.765,1.33,0.48,0.445,9.130495652,13.65513517,76,16,40,7,10,7,15,33,49,75,0.35,0.59,0.63,-0.28,-0.12,0.17,0.69,0.55,17,7,7,58,62,29,11,55,-10,3,0,-9,-29,-14,29,20,8.5,13,0.9787234043,0.9503546099,94,116,134,123,69,84,141,0.9503546099,0.8794326241,-0.07092198582,0.8794326241,74,74,49.8,26.97142857,6,,11,-7,4,-62,-1,13,15,,,62,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,3.205 (2.851),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Ryo Hisatsune,9300,-7,43,18,5,5,5,16,54,20,23,43,17,23,30,3,12,5,7,,43,56.46666667,78.93333333,59.9141635,51.93656716,52.6,1.90%,1.96%,"Schmid, Matti / Hisatsune, Ryo / Coody, Pierceson",0.347637708713253,34.76%,2026-05-22 07:22,Early,,52.6,,1.865671642,1.961545842,0.0958742003,,20.00,13.91167264,-6.088327361,35.66666667,17,0,18,200,3,,13,,-,,,,,,,,,,,,+173,99.06%,-64.29%,78.57%,294.9,75.00%,0.97,0.915,1.77,0.93,-0.075,-0.8,11.00001,13.5,17,65,43,52,13,22,34,72,108,16,0.72,0.36,0.78,-0.06,0.09,0.33,0.70,0.61,6,15,5,44,34,13,6,18,46,-2,17,64,38,21,37,-2,29,38,1.014184397,0.8936170213,85,39,56,80,61,121,141,0.6312056738,0.9574468085,0.3262411348,0.9574468085,83,83,24,17.42857143,7,,25,-52,-27,-62,-45,-40,6,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,0.97 (0.247),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51287.png"
Davis Thompson,9200,,123,18,13,12,,47,,,,,,,1,15,26,13,18,1,123,51.14722222,73.73333333,0,36.70938242,167.4,0.60%,0.65%,"Palmer, Ryan / Higgo, Garrick / Thompson, Davis",0.405531510948788,40.55%,2026-05-22 07:33,Late,,167.4,,0.593824228,0.9095558005,0.3157315725,,5.00,6.450750358,1.450750358,29.88888889,10,0,8,200,3,,32,,-,,,,,,,,,,,,-117,99.33%,-58.78%,64.29%,300,69.44%,-2.53,-0.82,-1.125,-0.12,-0.185,-1.405,9.00004,12.50001,81,33,67,115,115,105,79,78,123,80,0.22,0.30,0.82,-0.60,0.03,0.49,0.70,0.60,23,19,4,87,40,6,7,23,92,96,101,36,38,73,60,57,64,92,19,0.865248227,15,58,56,36,45,33,141,0.1843971631,0.8368794326,0.6524822695,0.8368794326,68,68,15.5,24.3,8,14,36,-101,-79,-62,-107,-89,21,,,72,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,-2.53 (-2.753),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_58168.png"
Pierceson Coody,9100,-9,15,18,11,8,9,9,78,46,49,16,14,12,9,13,22,11,15,,15,51.49444444,76,56.37324106,58.16402509,86.7,1.15%,1.22%,"Schmid, Matti / Hisatsune, Ryo / Coody, Pierceson",0.332091723897102,33.21%,2026-05-22 07:22,Late,,86.7,,1.140250855,1.104447621,-0.03580323427,,15.00,7.83296185,-7.16703815,37.88888889,21,0,23,200,3,,24,,-,,,,,,,,,,,,+174,99.05%,-65.85%,78.57%,307.4,72.22%,1.97,1.545,-0.05,-1.085,-0.51,2.025,11.00001,12.99996,17,9,58,27,1,74,116,105,4,16,0.31,0.42,0.27,0.04,-0.36,0.21,0.68,0.56,20,12,24,36,84,25,16,51,7,-11,50,-32,21,91,42,-35,19,25,89,0.914893617,48,131,80,24,58,142,141,0.8085106383,0.8581560284,0.04964539007,0.8581560284,71,71,42.4,26.62857143,9,,27,-27,0,-62,-18,-5,18,,,63,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,1.97 (1.664),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59836.png"
Michael Thorbjornsen,9000,-6,50,9,19,11,8,22,83,24,27,51,13,26,41,35,24,19,26,,50,49.55,73.86666667,57.40068493,50.09102564,14.6,6.85%,6.91%,"Finau, Tony / Vegas, Jhonattan / Thorbjornsen, Michael",0.376230425869113,37.62%,2026-05-22 13:05,Early,,14.6,,6.41025641,0.9748971712,-5.435359239,,10.00,6.914164335,-3.085835665,43,28,0,35,200,3,,7,,-,,,,,,,,,,,,+135,99.18%,-61.56%,80.95%,300.4333333,74.07%,1.105,1.03,0.675,-0.625,0.27,0.43,11.33337333,13.33332,13,28,48,49,8,58,99,47,50,12,-0.13,0.20,0.27,-0.40,0.20,-0.13,0.67,0.59,41,25,25,70,20,53,26,26,8,-17,33,-20,27,46,22,-14,30.5,43,86,0.8226950355,65,124,66,51,77,130,141,0.6524822695,0.7092198582,0.05673758865,0.7092198582,51,51,40,32.28571429,10,,28,-49,-21,-62,-39,-25,38,,,66,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,1.105 (1.234),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
