PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Xander Schauffele,10900,-3,18,16,2,2,1,2,68,34,37,15,2,2,27,4,1,2,2,21,18,57.55,81.87368421,66.13333333,68.52647059,7.5,13.33%,13.40%,"Bradley, Keegan / Cantlay, Patrick / Schauffele, Xander",0.360172312451181,36.02%,2026-03-20 13:14,Early,,7.5,,11.76470588,3.198966118,-8.565739764,,30.00,12.35122053,-17.64877947,6.222222222,1,1,1,200,3,2.333333333,2,0.05,3,1.74,175,2500,4,27.77777778,9,9,2,-98,2,3,2.32,43.00%,-6.98%,52.00%,284.444,67.65%,2.06,0.12,2.005,1.485,0.4,0.06,7.2799888,12.17644941,74,28,11,25,60,14,14,43,57,73,1.28,0.43,0.99,0.29,0.02,0.54,0.68,0.58,5,16,5,32,49,10,42,53,20,44,9,25,-6,4,-31,20,12.75,31,0.5384615385,0.8769230769,56,51,105,61,122,48,130,0.8076923077,0.9615384615,0.1538461538,0.9615384615,107,107,28.8,15.25714286,1,1,13,-24,-12,-59,-24,-24,4,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.06 (0.781),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Viktor Hovland,10400,2,80,17,5,1,3,59,29,4,4,68,21,39,58,38,3,5,15,20,80,55.56388889,82.93333333,62.48191882,0.3558718861,27.1,3.69%,3.74%,"Koepka, Brooks / Conners, Corey / Hovland, Viktor",0.353516520915642,35.35%,2026-03-20 13:03,Early,,27.1,,3.558718861,1.537672063,-2.021046798,,25.00,5.936957774,-19.06304223,12.22222222,2,1.333333333,2,200,3,5,6,0.05,3,400,190,2500,4,25,10,10,2,-98,1,3,2.44,41.04%,-5.69%,52.00%,277.604,65.71%,-0.39,0.865,0.58,-0.165,-0.115,-0.965,7.2799888,11.82857657,74,83,15,80,18,48,73,69,99,73,0.67,-0.42,0.54,0.13,0.31,0.65,0.64,0.63,17,84,22,43,14,7,94,22,63,-66,26,56,55,66,-79,51,40.75,73,1.507692308,0.3538461538,45,22,20,22,144,21,130,0.3846153846,0.8692307692,0.4846153846,0.8692307692,95,95,11,17.42857143,2,2,8,-78,-72,-59,-78,-77,16,,,73,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.39 (-1.056),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Akshay Bhatia,10000,,,,4,10,,,,,,,,,,8,6,4,6,2,,57.24444444,76,0,0,,,,,,,,,,,,,0.8641099148,0.8641099148,,,3.336331717,3.336331717,18.22222222,4,0,4,200,3,,23,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.65,-0.04,0.92,0.73,0.17,0.79,0.69,0.60,2,58,7,6,32,4,33,42,0,-58,-7,-6,-32,-4,-33,-42,2.666666667,20,1.446153846,0.5538461538,96,103,121,94,123,128,130,0,0,0,0,,,0,0,3,24,108,24,108,-59,3,6,,,,,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,, (-1.646),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_56630.png"
Matt Fitzpatrick,9800,-5,5,18,1,3,2,1,72,56,59,2,1,1,15,1,2,1,1,19,5,59.09166667,81.2,63.09464286,70.36382979,8.4,11.90%,11.97%,"Thomas, Justin / Ryder, Sam / Fitzpatrick, Matt",0,0.00%,2026-03-20 08:13,Late,,8.4,,10.63829787,2.075400786,-8.562897086,,35.00,8.013130449,-26.98686955,13.22222222,3,0,3,200,3,7,3,,9,700,300,3500,2.857142857,14.28571429,13,13,4,-96,6,9,2.03,49.28%,-49.28%,57.69%,278.45,77.78%,3.165,0.23,3.5,2.76,0.51,-0.335,8.07688,13.99995,45,76,2,5,52,2,1,35,79,44,1.32,0.50,1.44,-0.13,0.26,0.69,0.72,0.69,4,10,3,64,24,6,12,4,1,42,-1,15,11,-5,-10,40,3,21,0.6769230769,0.9230769231,90,64,64,97,102,28,130,0.9615384615,0.9692307692,0.007692307692,0.9692307692,108,108,38.6,17.37142857,4,3,9,-2,4,-59,-1,-3,3,,,66,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),3.165 (1.849),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Jacob Bridgeman,9600,-4,11,18,3,5,4,3,96,43,46,11,3,3,16,2,4,3,3,,11,57.27222222,78.26666667,62.43813559,67.73125,11.8,8.47%,8.54%,"Spieth, Jordan / Clark, Wyndham / Bridgeman, Jacob",0.33267122560689,33.27%,2026-03-20 08:24,Late,,11.8,,7.8125,1.219417103,-6.593082897,,25.00,4.708174144,-20.29182586,6.222222222,7,0,7,200,3,,4,0.05,-,,,,,,,,,,,,2.57,38.83%,-5.56%,53.85%,277.95,75.00%,2.665,0.325,1.815,2.055,-0.565,0.85,7.53844,13.5,62,80,3,10,44,15,6,93,34,61,1.99,0.19,0.58,1.41,-0.08,0.47,0.70,0.59,1,37,19,1,63,15,27,50,9,7,-4,33,30,-9,-24,11,6,22,0.9461538462,0.7153846154,93,41,47,104,114,56,130,0.9230769231,0.9923076923,0.06923076923,0.9923076923,110,110,38.6,21.65714286,5,,39,-10,29,-59,-5,-6,1,,,67,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.665 (0.673),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Justin Thomas,9500,-1,38,18,26,4,8,12,46,25,28,38,18,18,32,114,18,26,53,12,38,47.61944444,78.93333333,56.84159613,54.96947431,82.7,1.21%,1.26%,"Thomas, Justin / Ryder, Sam / Fitzpatrick, Matt",0,0.00%,2026-03-20 08:13,Early,,82.7,,1.19474313,0.2835388393,-0.9112042909,,40.00,1.094744553,-38.90525545,19.77777778,6,0,6,200,3,,27,0.05,-,,,,,,,,,,,,2.88,34.74%,-34.74%,65.38%,286.65,55.56%,1.165,0.91,0.3,-0.885,0.285,0.865,9.15383,9.99999,8,18,56,35,15,62,98,50,32,7,,,,,,,,,,,,,,,,,35,15,62,32,50,98,56,7,29.33333333,47,0.8846153846,0,23,44,25,7,22,65,130,0.7307692308,0,-0.7307692308,0,,,0,0,6,5,26,-30,-9,-59,-29,-17,,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),1.165 (1.165),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Patrick Cantlay,9400,-3,18,16,14,6,7,8,60,41,44,19,10,12,20,35,14,14,21,10,18,50.8,77.73333333,58.14652778,58.52027027,36,2.78%,2.83%,"Bradley, Keegan / Cantlay, Patrick / Schauffele, Xander",0.339198432162496,33.92%,2026-03-20 13:14,Early,,36.0,,2.702702703,0.3972174378,-2.305485265,,15.00,1.533658061,-13.46634194,31.625,15,0,8,200,3,11.66666667,15,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,-4,1,3.15,31.64%,2.28%,36.00%,283.764,61.76%,2.06,0.23,0.18,0.4,-0.45,1.88,5.0400112,11.11767882,114,32,24,25,51,66,40,89,10,113,0.47,0.45,0.76,-0.29,0.25,0.05,0.71,0.63,23,14,8,75,27,44,17,23,2,37,58,-65,62,-4,7,90,16,33,0.7153846154,0.8923076923,25,138,16,94,63,5,130,0.8076923077,0.8230769231,0.01538461538,0.8230769231,88,88,36.4,21.91428571,7,6,10,-19,-15,-59,-18,-11,22,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.06 (1.59),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Jordan Spieth,9300,-3,18,18,9,8,5,5,80,36,39,20,5,6,17,30,7,9,15,9,18,53.48055556,76.93333333,60.77700893,62.57735043,22.4,4.46%,4.53%,"Spieth, Jordan / Clark, Wyndham / Bridgeman, Jacob",0.343831026064806,34.38%,2026-03-20 08:24,Early,,22.4,,4.273504274,0.7504118572,-3.523092416,,10.00,2.897343078,-7.102656922,18.66666667,5,0,5,200,3,8.333333333,7,,9,700,330,3500,2.857142857,14.28571429,13,16,4,-96,5,9,3.03,32.92%,1.46%,57.69%,286.9,55.56%,2.165,-0.055,0.16,-0.33,0.54,2.01,8.07695,9.99999,41,16,56,17,72,67,81,33,8,40,0.81,-0.27,0.26,0.54,0.25,0.28,0.66,0.54,14,75,36,18,26,31,74,86,3,-3,31,-10,7,50,-18,-46,10.25,26,65,0.4230769231,41,108,67,29,108,132,130,0.8692307692,0.8923076923,0.02307692308,0.8923076923,98,98,34.6,21.8,8,9,16,-8,-1,-59,-9,-10,13,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.165 (1.359),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Ben Griffin,9200,2,80,18,8,9,9,61,30,7,7,69,23,43,60,20,8,8,12,9,80,53.99444444,76.4,55.66166667,0.2173913043,45,2.22%,2.26%,"Finau, Tony / Theegala, Sahith / Griffin, Ben",0.35760019353278,35.76%,2026-03-20 08:35,Early,,45.0,,2.173913043,0.6650882407,-1.508824803,,35.00,2.567908265,-32.43209173,24.88888889,10,0,22,200,3,17.33333333,17,0.1,40,4500,1600,10000,1,2.222222222,41,41,34,-66,18,41,2.45,40.78%,-5.02%,53.85%,278.75,63.89%,-0.335,0.18,0.4,-0.13,0.355,-0.73,7.53851,11.50002,56,74,16,77,55,56,71,45,92,55,0.13,-0.39,-0.19,0.32,0.47,-0.27,0.69,0.63,36,82,50,29,4,70,40,20,41,-27,6,63,41,1,-24,35,40.5,72,30,0.3692307692,60,15,32,67,114,31,130,0.4076923077,0.7230769231,0.3153846154,0.7230769231,76,76,17.8,24.25714286,9,8,1,-69,-76,-59,-68,-69,35,,,73,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.335 (-0.469),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Brooks Koepka,9100,-4,11,17,13,7,12,6,64,50,53,12,7,5,10,23,12,13,16,3,11,52.38333333,77.33333333,55.24147217,62.12636684,55.7,1.80%,1.86%,"Koepka, Brooks / Conners, Corey / Hovland, Viktor",0.316849410337225,31.68%,2026-03-20 13:03,Late,,55.7,,1.76366843,0.4575844997,-1.306083931,,20.00,1.76673552,-18.23326448,26.11111111,11,0,10,200,3,,19,0.05,-,,,,,,,,,,,,3.49,28.71%,2.97%,44.00%,289.264,62.86%,2.61,0.095,1.275,2.37,-1.185,1.335,6.1600336,11.31432171,95,9,21,14,63,28,2,112,19,94,0.82,0.26,1.52,-0.69,0.26,1.00,0.71,0.52,13,27,1,97,23,2,19,95,1,36,27,-78,89,0,2,-1,10,24,71,0.7923076923,43,142,6,68,67,97,130,0.8923076923,0.9,0.007692307692,0.9,99,99,38,21.57142857,10,19,34,5,20,-59,-4,-2,12,,,67,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.61 (1.788),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
