PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14900,-6,3,18,2,4,1,1,80,62,76,1,1,1,41,1,1,2,1,,3,56.71666667,79.47368421,67.06730769,72.37777778,2.6,38.46%,38.50%,"Matsuyama, Hideki / Im, Sungjae / Scheffler, Scottie",0.356792875478938,35.68%,2026-07-23 07:29,Early,,2.6,,27.77777778,13.80055881,-13.97721897,,70.00,98.57542005,28.57542005,14.5,1,8,3,200,3,1,1,0.15,1,-1.4,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,-118,54.13%,-18.45%,71.43%,296.7,83.33%,4.98,1.23,1.59,1.38,-1.02,3.39,10.00006,14.99994,37,32,15,4,17,35,27,124,3,36,2.15,0.65,1.66,0.50,0.46,0.55,0.72,0.65,1,3,1,7,2,5,1,17,3,14,34,-4,122,22,14,19,2.25,10,0.8785714286,0.9785714286,69,121,5,79,85,79,140,0.9714285714,0.9928571429,0.02142857143,0.9928571429,90,90,44,18.85714286,1,,59,-4,55,-32,-3,-3,1,,,65,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,4.98 (2.826),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Maverick McNealy,9900,-1,59,14,6,3,2,21,66,6,30,62,14,34,48,7,4,6,6,,59,55.06388889,79.73333333,62.82222222,49.13167939,25.2,3.97%,4.01%,"Finau, Tony / Woodland, Gary / McNealy, Maverick",0.346052768449626,34.61%,2026-07-23 12:44,Late,,25.2,,3.816793893,5.048752426,1.231958533,,10.00,36.06251733,26.06251733,22.55555556,5,14,12,200,3,,4,,-,,,,,,,,,,,,+136,42.37%,-7.77%,72.73%,296.2,85.71%,0.37,0.91,2.06,0.57,0.57,-1.68,10.18178,15.42852,33,35,13,67,32,26,53,32,113,32,0.82,0.13,0.38,0.43,0.36,-0.10,0.65,0.56,4,30,13,10,7,62,56,76,63,2,13,103,25,-9,-43,-44,34.5,46,0.9857142857,0.7857142857,85,15,80,123,142,143,140,0.5214285714,0.9714285714,0.45,0.9714285714,87,87,22.2,17.45714286,2,,7,-67,-60,-32,-65,-63,4,,,70,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,0.37 (-0.445),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Kurt Kitayama,9800,-2,35,15,4,2,8,8,58,52,30,37,6,11,25,6,2,4,4,,35,55.41111111,80.26666667,53.78436214,59.04525692,24.3,4.12%,4.18%,"Horschel, Billy / Kitayama, Kurt / Koivun, Jackson",0.366008044087391,36.60%,2026-07-23 12:33,Late,,24.3,,3.95256917,8.049936471,4.097367301,,20.00,57.49954622,37.49954622,17.22222222,3,33,27,200,3,17.33333333,2,,30,2500,1100,7000,1.428571429,4,30,32,22,-78,19,30,+138,42.02%,-5.42%,83.33%,294.6,60.00%,1.31,1.44,-0.12,-0.89,-0.66,1.42,11.66662,10.8,13,42,109,41,8,76,100,108,17,12,0.72,0.31,0.84,-0.12,-0.07,0.60,0.70,0.60,7,16,3,57,57,3,5,39,34,-8,73,-40,51,97,104,-27,21,31,1.057142857,0.8857142857,36,140,48,17,12,133,140,0.7071428571,0.95,0.2428571429,0.95,84,84,30,16.42857143,3,,18,-41,-23,-32,-38,-39,7,,,69,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,1.31 (0.593),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Hideki Matsuyama,9700,-1,59,18,1,1,14,22,43,47,25,61,19,33,47,13,3,1,6,,59,60.925,81.73333333,51.70070922,48.89246575,28.2,3.55%,3.59%,"Matsuyama, Hideki / Im, Sungjae / Scheffler, Scottie",0.345832493091853,34.58%,2026-07-23 07:29,Early,,28.2,,3.424657534,5.452670928,2.028013394,,10.00,38.94764949,28.94764949,16,2,8.333333333,4,200,3,5.666666667,3,,10,850,400,4000,2.5,11.76470588,14,14,6,-94,8,10,+299,25.06%,9.52%,71.43%,288.4,66.67%,-0.02,0.12,-2.12,-2.6,0.37,2.1,10.00006,12.00006,37,83,84,74,77,113,126,45,11,36,0.52,-0.22,0.49,0.03,0.33,0.37,0.65,0.59,12,70,10,47,10,13,70,54,62,7,103,-36,35,113,14,-18,37.75,51,0.95,0.5,13,139,62,8,85,127,140,0.4714285714,0.9142857143,0.4428571429,0.9142857143,79,79,25.8,17.25714286,4,,3,-74,-71,-32,-70,-71,12,,,70,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,-0.02 (-0.538),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Keith Mitchell,9500,-3,25,18,7,5,7,4,61,43,46,24,5,6,16,2,8,7,6,16,25,54.60555556,78,54.66345609,62.72548209,35.3,2.83%,2.90%,"Mitchell, Keith / Hardy, Nick / Pavon, Matthieu",0.40741482781444,40.74%,2026-07-23 07:51,Early,,35.3,,2.754820937,2.951677819,0.1968568819,,15.00,21.08341299,6.08341299,14.5,17,31.33333333,24,200,3,33.33333333,8,,22,1600,650,6000,1.666666667,6.25,22,22,17,-83,,22,+105,48.78%,-8.04%,57.14%,303.1,88.89%,1.98,0.76,3.06,3.03,-0.73,-1.08,8.00002,16.00002,90,8,10,29,43,10,6,113,100,89,0.70,0.61,0.79,-0.10,-0.07,0.26,0.70,0.58,8,6,5,56,58,23,9,59,21,37,5,44,55,-17,1,30,16.5,19,0.7357142857,0.9571428571,95,54,42,127,97,67,140,0.7928571429,0.9428571429,0.15,0.9428571429,83,83,35,18.28571429,5,6,4,-23,-25,-32,-24,-21,8,,,68,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,1.98 (1.284),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Jake Knapp,9400,-3,25,18,18,10,3,5,101,28,45,26,4,7,17,20,10,18,16,,25,49.78611111,75.46666667,62.06885027,62.61041667,37.4,2.67%,2.74%,"Homa, Max / Conners, Corey / Knapp, Jake",0.337777361371642,33.78%,2026-07-23 07:18,Early,,37.4,,2.604166667,1.963398917,-0.6407677501,,35.00,14.02427798,-20.97572202,31.55555556,13,44,61,200,3,,9,,-,,,,,,,,,,,,+217,31.55%,2.23%,57.14%,299.7,83.33%,1.98,1.15,2.2,1.1,-0.05,-0.22,8.00002,14.99994,90,20,15,29,21,23,36,67,74,89,0.90,0.08,0.31,0.59,-0.12,0.36,0.66,0.56,2,38,22,2,70,14,55,74,27,-17,1,72,-3,22,-40,15,17,20,1.121428571,0.7285714286,101,28,117,79,141,85,140,0.7928571429,0.9857142857,0.1928571429,0.9857142857,89,89,37.8,24.11428571,6,,16,-29,-13,-32,-23,-19,2,,,68,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,1.98 (1.077),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Tom Kim,9300,-2,35,14,8,6,5,13,49,24,41,35,7,15,27,4,7,8,6,36,35,54.3,77.73333333,58.30583333,55.07258065,30,3.33%,3.39%,"Hoffman, Charley / Kim, Tom / Jarvis, Casey",0,48.78%,2026-07-23 12:55,Late,,30.0,,3.225806452,3.011668163,-0.2141382885,,15.00,21.51191545,6.511915451,36.33333333,22,19.33333333,10,200,3,31,7,0.05,6,750,300,3500,2.857142857,13.33333333,12,10,2,-98,-14,6,+105,48.78%,0.00%,81.82%,284.8,64.29%,1.37,-0.28,2.38,1.43,1.23,-1.01,11.45452,11.57148,14,107,97,37,91,17,24,8,96,13,0.76,-0.06,0.82,-0.06,0.22,0.66,0.69,0.64,5,53,4,54,18,1,18,21,32,38,13,42,-10,23,79,-8,20.25,28,0.7285714286,0.6214285714,85,58,121,78,24,120,140,0.7357142857,0.9642857143,0.2285714286,0.9642857143,86,86,28.2,16.17142857,7,1,13,-36,-24,-32,-30,-30,5,,,69,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,1.37 (0.612),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_55182.png"
Jackson Koivun,9200,-6,3,15,3,9,6,2,79,65,77,2,2,2,8,8,5,3,5,26,3,55.64722222,76.4,56.00701754,66.93409091,34.2,2.92%,2.99%,"Horschel, Billy / Kitayama, Kurt / Koivun, Jackson",0.361526929081755,36.15%,2026-07-23 12:33,Late,,34.2,,2.840909091,4.240158485,1.399249394,,20.00,30.28684632,10.28684632,22.75,6,0,1,200,3,,5,,-,,,,,,,,,,,,+181,35.59%,0.57%,75.00%,289.5,73.33%,5.31,0.63,2.83,1.57,0.63,2.48,10.5,13.19994,29,75,59,3,47,13,21,28,7,28,,,,,,,,,,,,,,,,,3,47,13,7,28,21,59,28,3.666666667,11,0,0,85,95,76,82,36,70,140,0.9785714286,0,-0.9785714286,0,,,0,0,8,2,5,-1,2,-32,5,2,,,,65,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,5.31 (5.31),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Pierceson Coody,9100,-2,35,17,16,7,4,14,46,17,33,34,9,16,26,17,11,16,15,9,35,50.49444444,76.93333333,60.99151376,54.77421525,43.6,2.29%,2.35%,"Silverman, Ben / Eckroat, Austin / Coody, Pierceson",0.394976159237833,39.50%,2026-07-23 12:11,Late,,43.6,,2.242152466,1.95841148,-0.2837409867,,10.00,13.98865343,3.988653426,27.22222222,8,26,34,200,3,,10,,-,,,,,,,,,,,,+135,42.55%,-3.06%,38.46%,286.9,58.82%,1.34,-0.69,0.4,-2.34,3.43,0.94,5.38468,10.58832,128,95,114,40,105,64,124,1,34,127,0.34,0.43,0.16,0.18,-0.36,0.10,0.67,0.58,18,11,29,31,90,36,29,62,22,94,35,3,-89,88,85,65,22.75,33,80,0.9214285714,67,97,149,22,17,28,140,0.7142857143,0.8714285714,0.1571428571,0.8714285714,73,73,24.4,17.77142857,9,14,8,-26,-32,-32,-31,-29,18,,,69,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,1.34 (0.998),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59836.png"
Doug Ghim,9000,-1,59,13,5,8,13,23,35,17,24,60,20,37,50,3,6,5,5,10,59,55.21666667,76.53333333,52.05021368,48.15920502,46.8,2.14%,2.18%,"Dahmen, Joel / Smotherman, Austin / Ghim, Doug",0.395479291571915,39.55%,2026-07-23 13:06,Late,,46.8,,2.092050209,4.233311416,2.141261207,,10.00,30.23793869,20.23793869,23.77777778,7,4.666666667,2,200,3,,6,,-,,,,,,,,,,,,+134,42.74%,-3.19%,50.00%,292.6,76.92%,0.56,0.24,-0.51,0.17,-0.92,1.07,7,13.84614,106,55,51,60,71,90,65,120,29,105,0.85,0.62,0.91,-0.06,0.27,0.03,0.69,0.65,3,5,2,55,12,44,15,20,57,66,88,-26,108,21,36,85,31.5,42,42,0.9642857143,27,136,11,82,64,17,140,0.5714285714,0.9785714286,0.4071428571,0.9785714286,88,88,17.2,15.02857143,10,13,2,-47,-58,-32,-50,-54,3,,,70,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,0.56 (-0.287),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52375.png"
Jackson Suber,8900,-2,35,11,9,13,16,16,88,59,69,43,18,21,30,9,18,9,12,22,35,54.06666667,73.86666667,50.14746137,51.56598272,45.3,2.21%,2.26%,"Neergaard-Petersen, Rasmus / Suber, Jackson / Stout, Preston",0.362776464042288,36.28%,2026-07-23 13:39,Late,,45.3,,2.159827214,1.113246315,-1.046580899,,15.00,7.951759392,-7.048240608,35,20,11.33333333,7,200,3,,14,,-,,,,,,,,,,,,+172,36.76%,-0.49%,77.78%,297.5,90.91%,1.54,1.15,3.04,1.99,-0.11,-1.5,10.88892,16.36362,25,30,5,35,21,11,17,72,111,24,0.36,0.09,0.59,-0.23,0.05,0.46,0.71,0.61,17,32,8,67,38,7,4,34,18,-11,3,44,34,10,1,-10,22,32,84,0.7714285714,97,54,64,97,97,121,140,0.75,0.8785714286,0.1285714286,0.8785714286,74,74,50.6,31.22857143,11,3,26,-32,-9,-32,-24,-17,17,,,69,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,1.54 (1.178),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60019.png"
Gary Woodland,8800,-5,8,14,14,14,32,3,107,94,79,9,11,4,10,27,20,14,20,,8,50.91666667,73.06666667,45.29312977,66.40037594,65.5,1.53%,1.58%,"Finau, Tony / Woodland, Gary / McNealy, Maverick",0.327303344985074,32.73%,2026-07-23 12:44,Late,,65.5,,1.503759398,0.973596194,-0.5301632045,,20.00,6.954258528,-13.04574147,35.33333333,21,19.33333333,21,200,3,,23,0.05,-,,,,,,,,,,,,+252,28.41%,4.32%,72.73%,287.7,78.57%,4.37,0.81,2.23,0.99,0.43,2.14,10.18178,14.14278,33,90,36,8,39,21,39,39,10,32,0.48,0.63,0.34,0.13,-0.37,0.08,0.66,0.59,13,4,18,35,92,39,47,49,-5,35,3,-25,-53,0,-11,-17,9,13,123,-0.7214285714,97,135,143,103,126,125,140,0.9428571429,0.9071428571,-0.03571428571,0.9071428571,78,78,62.8,35.97142857,12,,15,-8,7,-32,4,12,13,,,66,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,4.37 (3.893),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_31323.png"
Corey Conners,8700,-1,59,18,11,11,31,26,38,71,53,64,31,44,55,19,12,11,14,,59,51.43333333,75.33333333,45.32459016,46.87883295,42.7,2.34%,2.38%,"Homa, Max / Conners, Corey / Knapp, Jake",0.333138641315507,33.31%,2026-07-23 07:18,Early,,42.7,,2.288329519,1.698419582,-0.589909937,,5.00,12.13156845,7.131568446,34.25,18,24.66666667,18,200,3,22,12,,12,1100,500,4500,2.222222222,9.090909091,16,16,8,-92,-2,12,+177,36.10%,-2.79%,64.29%,288.5,83.33%,-0.02,0.91,1.25,-0.25,0.58,-1.26,9.00004,14.99994,63,82,15,74,32,43,76,30,103,62,0.03,0.08,0.36,-0.33,-0.09,0.38,0.68,0.67,37,37,16,74,66,12,26,12,37,-5,27,29,-36,64,-11,50,40,59,65,-0.7714285714,77,69,134,39,126,44,140,0.4714285714,0.7357142857,0.2642857143,0.7357142857,54,54,43.4,28.34285714,13,,19,-74,-55,-32,-61,-62,37,,,70,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,-0.02 (-0.052),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39997.png"
Max Homa,8600,1,109,18,19,12,19,64,29,12,16,87,55,80,92,24,14,19,19,12,109,49.28333333,74.4,49.20033937,0.2212389381,44.2,2.26%,2.29%,"Homa, Max / Conners, Corey / Knapp, Jake",0.329083997312851,32.91%,2026-07-23 07:18,Early,,44.2,,2.212389381,1.48806113,-0.7243282508,,15.00,10.62900807,-4.370991931,30.22222222,12,38.66666667,33,200,3,14,13,,6,700,300,3500,2.857142857,14.28571429,11,10,2,-98,-4,6,+210,32.26%,0.65%,50.00%,295.7,72.22%,-2.02,0.2,-1.38,-1.23,-0.35,-0.64,7,12.99996,106,38,62,104,73,106,107,88,87,105,0.15,0.10,-0.14,0.29,-0.06,-0.18,0.65,0.57,31,31,56,24,56,67,59,70,73,42,50,63,32,40,3,35,55.5,91,31,-0.4785714286,48,38,67,62,94,62,140,0.2571428571,0.7785714286,0.5214285714,0.7785714286,60,60,20,27,14,9,27,-95,-77,-32,-90,-90,31,,,72,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,-2.02 (-2.169),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39977.png"
Sungjae Im,8500,,87,18,21,19,,49,,,,,,,6,45,25,21,30,11,87,47.96666667,70.53333333,0,36.14762846,49.6,2.02%,2.06%,"Matsuyama, Hideki / Im, Sungjae / Scheffler, Scottie",0.297374631429209,29.74%,2026-07-23 07:29,Early,,49.6,,1.976284585,0.7807698475,-1.195514737,,15.00,5.576927482,-9.423072518,39.22222222,28,31.33333333,24,200,3,25.66666667,19,,11,1000,400,4000,2.5,10,15,14,6,-94,-6,11,+380,20.83%,8.90%,57.14%,292.8,77.78%,-1.02,0.9,1.11,0.01,0.2,-2.13,8.00002,14.00004,90,51,37,92,34,48,71,53,127,89,0.00,0.15,-0.18,0.18,0.35,,,0.59,41,28,60,30,8,,,44,51,6,-12,97,45,71,37,45,52.25,84,48,-0.7571428571,125,18,55,32,57,48,140,0.3428571429,0.7071428571,0.3642857143,0.7071428571,50,50,34.5,33.7,15,11,32,-81,-60,-32,-77,-67,41,,,71,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,1,3M Open,TPC Twin Cities,-1.02 (-1.019),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39971.png"
