PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14000,,92,18,1,1,,41,,,,,,,13,1,1,1,1,,92,69.71666667,90.80701754,0,38.41382979,8.4,11.90%,11.98%,"Fleetwood, Tommy / Fitzpatrick, Matt / Scheffler, Scottie",0.354670093588344,35.47%,2026-07-10 08:28,Early,,8.4,,10.63829787,3.440060029,-7.198237843,,75.00,12.11288743,-62.88711257,4.444444444,1,0.6666666667,1,200,3,1,2,0.2,1,-1.19,100,1400,7.142857143,71.42857143,24,24,1,-99,,1,2.42,41.39%,-5.93%,42.31%,296,63.89%,-0.3,0.17,-0.565,-0.84,0.105,0.26,5.92312,11.50002,109,79,84,93,56,94,110,63,56,108,2.25,0.67,1.74,0.51,0.47,0.60,0.73,0.66,1,2,1,7,4,6,1,8,92,54,93,49,59,104,83,100,46.75,55,0.6315789474,0.9868421053,28,68,56,20,41,19,152,0.3881578947,0.9934210526,0.6052631579,0.9934210526,73,73,1,9,1,,21,-93,-72,-60,-92,-92,1,,,70,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,-0.3 (-2.549),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,12000,-8,2,7,3,3,1,1,89,70,79,1,1,1,28,2,3,3,3,,2,59.06388889,80.8,65.74473684,70.33333333,3.8,26.32%,26.38%,"McIlroy, Rory / MacIntyre, Robert / Gotterup, Chris",0.346891880996533,34.69%,2026-07-10 13:43,Late,,3.8,,20.83333333,1.802174049,-19.03115928,,40.00,6.34568327,-33.65431673,8.888888889,4,2,2,200,3,3.333333333,1,0.1,2,190,100,1600,6.25,52.63157895,25,24,2,-98,,2,2.43,41.12%,-6.44%,61.11%,316.5666667,60.00%,3.57,1.27,2.48,-0.225,1.435,1.09,8.555578889,10.7999928,29,3,109,2,3,6,83,5,31,28,,,,,,,,,,,,,,,,,2,3,6,31,5,83,109,28,2.333333333,2,0.9802631579,0,106,88,114,37,17,85,152,0.9868421053,0,-0.9868421053,0,,,0,0,2,,22,-2,20,-60,0,1,,,,62,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,3.57 (3.57),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Jon Rahm,11500,-2,46,18,12,5,8,17,46,22,31,46,22,28,39,17,11,12,13,,46,52.41111111,78.8,56.30704762,50.18795066,262.5,0.38%,0.42%,"Rahm, Jon / Hojgaard, Rasmus / Fitzpatrick, Alex",0.363739206392393,36.37%,2026-07-10 08:50,Early,,262.5,,0.3795066414,0.6181337304,0.2386270891,,50.00,2.17652722,-47.82347278,25.33333333,16,0,11,200,3,7,33,0.05,3,200,100,1600,6.25,50,26,24,2,-98,-2,3,2.4,41.54%,-5.16%,46.15%,314.1,50.00%,0.7,0.925,0.465,-0.665,0.2,0.235,6.46156,9,92,4,132,59,10,58,106,58,59,84,,,,,,,,,,,,,,,,,59,10,58,59,58,106,132,84,43,49,0.9342105263,0,58,56,57,19,5,24,152,0.6118421053,0,-0.6118421053,0,,,0,0,3,,18,-59,-41,-60,-56,-48,,,,68,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,0.7 (0.7),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Matt Fitzpatrick,9900,-8,2,18,2,2,2,2,89,,,2,2,2,7,5,5,2,4,,2,60.75833333,81.6,62.02532895,66.41728395,15.2,6.58%,6.68%,"Fleetwood, Tommy / Fitzpatrick, Matt / Scheffler, Scottie",0.323922338756685,32.39%,2026-07-10 08:28,Early,,15.2,,6.172839506,1.217575319,-4.955264187,,45.00,4.28723704,-40.71276296,7.777777778,3,0,5,200,3,9.666666667,4,0.15,17,700,300,3500,2.857142857,14.28571429,33,33,9,-91,9,17,3.58,28.00%,4.39%,53.85%,293.45,88.89%,3.7,0.02,2.655,3.475,-0.84,1.04,7.53844,16.00002,54,102,2,1,74,3,1,124,33,53,1.54,0.26,1.62,-0.08,0.59,0.77,0.71,0.68,2,27,2,50,1,1,3,5,-1,47,1,-17,123,0,-1,48,1.75,1,0.6907894737,0.8223684211,110,141,6,114,122,67,152,0.9934210526,0.9868421053,-0.006578947368,0.9868421053,72,72,31.33333333,19.04761905,4,,10,-1,9,-60,3,4,2,,,62,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,3.7 (2.156),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Xander Schauffele,9800,,92,8,4,8,,43,,,,,,,6,4,4,4,4,,92,56.77222222,76.26666667,0,37.16231423,46.1,2.17%,2.24%,"Scott, Adam / Schauffele, Xander / Reitan, Kristoffer",0.355501634881416,35.55%,2026-07-10 13:21,Late,,46.1,,2.123142251,1.452310257,-0.6708319936,,40.00,5.11376851,-34.88623149,4.444444444,5,0,4,200,3,7,12,0.05,6,360,175,2500,4,27.77777778,28,28,5,-95,1,6,2.44,40.89%,-5.34%,42.11%,306.0526316,57.69%,-0.315,0.075,0.02,-0.435,0.38,-0.335,5.894736842,10.38467077,113,29,121,94,66,77,93,46,85,112,1.07,0.53,0.86,0.21,0.05,0.29,0.69,0.60,8,7,12,22,38,28,18,39,86,59,65,63,8,65,103,73,48,59,0.6118421053,0.9539473684,49,49,111,51,22,38,152,0.3815789474,0.9473684211,0.5657894737,0.9473684211,66,66,6.5,13.9,5,,4,-94,-90,-60,-89,-90,8,,,70,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,-0.315 (-1.382),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Ludvig Aberg,9600,-1,71,18,5,4,5,58,29,9,18,71,16,44,62,8,6,5,6,,71,56.61944444,79.86666667,58.78348214,0.4273504274,22.4,4.46%,4.51%,"Thomas, Justin / Reed, Patrick / Aberg, Ludvig",0.359548069591738,35.95%,2026-07-10 08:39,Early,,22.4,,4.273504274,1.04724358,-3.226260693,,40.00,3.687477395,-36.31252261,16.66666667,7,0,7,200,3,,8,,-,,,,,,,,,,,,2.25,44.34%,-8.39%,46.15%,306.5,80.56%,0.2,0.47,0.675,0.28,-0.08,-0.475,6.46156,14.49999,92,28,10,74,34,46,56,78,91,84,1.32,0.46,1.16,0.16,0.14,0.56,0.69,0.63,4,14,5,27,25,9,14,19,70,20,41,64,53,47,-4,65,38.5,39,0.8684210526,0.9078947368,75,48,61,67,125,46,152,0.5131578947,0.9736842105,0.4605263158,0.9736842105,70,70,13.4,17.05714286,6,,11,-74,-63,-60,-68,-68,4,,,69,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,0.2 (-1.117),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Tommy Fleetwood,9400,-3,32,18,6,6,3,5,59,24,33,32,4,7,22,3,2,6,4,,32,56.46666667,78.26666667,61.71347518,62.91225166,14.1,7.09%,7.21%,"Fleetwood, Tommy / Fitzpatrick, Matt / Scheffler, Scottie",0.321407567654971,32.14%,2026-07-10 08:28,Early,,14.1,,6.622516556,2.365595511,-4.256921045,,45.00,8.32956166,-36.67043834,7.666666667,2,0,3,200,3,6,3,0.05,10,500,230,3000,3.333333333,20,30,31,7,-93,7,10,3.26,30.74%,1.40%,65.38%,290.75,69.44%,1.2,0.13,2.19,0.22,1.835,-0.995,9.15383,12.50001,18,118,47,36,60,8,60,2,111,17,1.38,0.45,1.22,0.16,0.52,0.25,0.67,0.68,3,15,4,28,3,32,34,4,33,45,4,83,-1,28,13,13,18.5,13,0.7039473684,0.9013157895,109,31,133,91,98,100,152,0.7631578947,0.9802631579,0.2171052632,0.9802631579,71,71,24.2,14.6,7,,5,-36,-31,-60,-29,-34,3,,,67,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,1.2 (-0.177),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Chris Gotterup,9300,-5,10,7,8,8,9,6,111,60,69,9,8,6,10,10,20,8,13,18,10,54.81388889,76.26666667,56.02882883,62.44154519,33.3,3.00%,3.09%,"McIlroy, Rory / MacIntyre, Robert / Gotterup, Chris",0.327474535730603,32.75%,2026-07-10 13:43,Late,,33.3,,2.915451895,0.3546426564,-2.560809239,,25.00,1.248741748,-23.75125825,29.22222222,18,0,16,200,3,,13,0.15,-,,,,,,,,,,,,3.24,30.84%,1.91%,44.44%,316.95,72.00%,2.07,0.68,2.18,0.46,1.035,-0.11,6.222268889,12.9600288,104,2,41,16,20,9,47,11,73,103,1.18,0.55,0.81,0.37,-0.02,0.29,0.69,0.54,7,6,15,12,47,27,20,66,9,14,-6,61,-36,20,21,37,13,5,103,0.9605263158,128,52,145,98,89,77,152,0.8947368421,0.9539473684,0.05921052632,0.9539473684,67,67,53,30.57142857,8,3,32,-13,16,-60,-8,4,7,,,65,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,2.07 (0.886),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Wyndham Clark,9200,-3,32,6,7,7,4,9,69,27,36,33,7,11,23,11,7,7,8,,32,54.82777778,76.66666667,60.7825,58.52619048,20,5.00%,5.09%,"Hovland, Viktor / Clark, Wyndham / Chacarra, Eugenio",0.371996326539398,37.20%,2026-07-10 13:54,Late,,20.0,,4.761904762,0.9172747453,-3.844630017,,20.00,3.229840653,-16.77015935,16.77777778,8,0,10,200,3,22.66666667,6,0.1,14,600,260,3500,2.857142857,16.66666667,32,32,9,-91,2,14,2.76,36.26%,0.94%,41.18%,308.6176471,79.17%,1.26,0.27,1.15,1.475,-0.59,0.11,5.764755294,14.250015,115,18,14,32,50,30,7,115,64,114,1.22,-0.04,0.83,0.39,0.40,0.47,0.67,0.58,6,52,14,11,7,12,33,47,26,-2,16,53,108,-5,-19,67,17.75,11,84,0.6578947368,101,60,20,129,136,43,152,0.7894736842,0.9605263158,0.1710526316,0.9605263158,68,68,29.2,18.74285714,9,,26,-32,-6,-60,-23,-25,6,,,67,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,1.26 (0.044),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Viktor Hovland,9100,-2,46,6,16,11,11,19,68,24,33,48,18,26,42,18,18,16,17,,46,51.21666667,75.33333333,55.44128788,49.69630542,39.6,2.53%,2.58%,"Hovland, Viktor / Clark, Wyndham / Chacarra, Eugenio",0.371211656596479,37.12%,2026-07-10 13:54,Late,,39.6,,2.463054187,0.3907881004,-2.072266087,,25.00,1.376014438,-23.62398556,19.33333333,10,0,8,200,3,11.33333333,16,0.05,6,400,190,2500,4,25,29,29,5,-95,-3,6,2.74,36.52%,0.60%,52.94%,296.0176471,83.33%,0.76,0.03,1.99,1.985,-0.025,-1.235,7.411715294,14.99994,65,78,8,49,73,12,3,71,120,64,0.72,-0.02,0.63,0.10,0.18,0.46,0.66,0.66,21,51,23,32,22,13,35,9,28,22,-11,88,49,-10,-27,55,29,29,81,0.6644736842,130,27,66,132,143,57,152,0.6776315789,0.8618421053,0.1842105263,0.8618421053,53,53,31.2,25.6,10,,19,-49,-30,-60,-39,-31,21,,,68,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,0.76 (0.036),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
